age,country,year,population
51,cze,2057,116014
51,cze,2058,121273
51,cze,2059,124356
51,cze,2060,123993
51,cze,2061,121510
51,cze,2062,119231
51,cze,2063,116583
51,cze,2064,114710
51,cze,2065,114402
51,cze,2066,115105
51,cze,2067,115313
51,cze,2068,115338
51,cze,2069,114973
51,cze,2070,113996
51,cze,2071,112637
51,cze,2072,111305
51,cze,2073,109984
51,cze,2074,108524
51,cze,2075,106891
51,cze,2076,105201
51,cze,2077,103559
51,cze,2078,101951
51,cze,2079,100487
51,cze,2080,99268
51,cze,2081,98370
51,cze,2082,97527
51,cze,2083,96710
51,cze,2084,96408
51,cze,2085,96825
51,cze,2086,97796
51,cze,2087,98758
51,cze,2088,99778
51,cze,2089,100798
51,cze,2090,101717
51,cze,2091,102639
51,cze,2092,103572
51,cze,2093,104488
51,cze,2094,105082
51,cze,2095,105233
51,cze,2096,105239
51,cze,2097,105141
51,cze,2098,104907
51,cze,2099,104527
51,cze,2100,104030
52,cze,1950,114521
52,cze,1951,118361
52,cze,1952,122112
52,cze,1953,125724
52,cze,1954,129184
52,cze,1955,132028
52,cze,1956,134011
52,cze,1957,135330
52,cze,1958,136096
52,cze,1959,135897
52,cze,1960,136708
52,cze,1961,138910
52,cze,1962,141628
52,cze,1963,144382
52,cze,1964,149059
52,cze,1965,145848
52,cze,1966,130054
52,cze,1967,107844
52,cze,1968,87162
52,cze,1969,64360
52,cze,1970,55042
52,cze,1971,67089
52,cze,1972,91740
52,cze,1973,113781
52,cze,1974,137099
52,cze,1975,151646
52,cze,1976,150710
52,cze,1977,140975
52,cze,1978,133556
52,cze,1979,125976
52,cze,1980,120175
52,cze,1981,117892
52,cze,1982,117852
52,cze,1983,117045
52,cze,1984,116541
52,cze,1985,114706
52,cze,1986,110500
52,cze,1987,105199
52,cze,1988,100759
52,cze,1989,96518
52,cze,1990,96089
52,cze,1991,100352
52,cze,1992,108306
52,cze,1993,115990
52,cze,1994,123703
52,cze,1995,131448
52,cze,1996,138497
52,cze,1997,145205
52,cze,1998,151911
52,cze,1999,158626
52,cze,2000,163087
52,cze,2001,164203
52,cze,2002,162820
52,cze,2003,161363
52,cze,2004,160017
52,cze,2005,157757
52,cze,2006,153339
52,cze,2007,148524
52,cze,2008,143939
52,cze,2009,139114
52,cze,2010,135646
52,cze,2011,134150
52,cze,2012,134121
52,cze,2013,134104
52,cze,2014,134594
52,cze,2015,134739
52,cze,2016,134120
52,cze,2017,133226
52,cze,2018,132788
52,cze,2019,132284
52,cze,2020,134576
52,cze,2021,140666
52,cze,2022,149311
52,cze,2023,157394
52,cze,2024,165205
52,cze,2025,171903
52,cze,2026,176728
52,cze,2027,179932
52,cze,2028,183061
52,cze,2029,186506
52,cze,2030,186129
52,cze,2031,180193
52,cze,2032,170831
52,cze,2033,161561
52,cze,2034,151386
52,cze,2035,144111
52,cze,2036,141813
52,cze,2037,142615
52,cze,2038,142481
52,cze,2039,142138
52,cze,2040,141254
52,cze,2041,139162
52,cze,2042,136249
52,cze,2043,133778
52,cze,2044,131949
52,cze,2045,128254
52,cze,2046,121701
52,cze,2047,113606
52,cze,2048,106073
52,cze,2049,98466
52,cze,2050,93601
52,cze,2051,93017
52,cze,2052,95325
52,cze,2053,97363
52,cze,2054,99413
52,cze,2055,102426
52,cze,2056,106509
52,cze,2057,111102
52,cze,2058,115856
52,cze,2059,121095
52,cze,2060,124158
52,cze,2061,123873
52,cze,2062,121376
52,cze,2063,119074
52,cze,2064,116413
52,cze,2065,114541
52,cze,2066,114319
52,cze,2067,114984
52,cze,2068,115164
52,cze,2069,115187
52,cze,2070,114838
52,cze,2071,113903
52,cze,2072,112509
52,cze,2073,111174
52,cze,2074,109870
52,cze,2075,108419
52,cze,2076,106816
52,cze,2077,105129
52,cze,2078,103470
52,cze,2079,101839
52,cze,2080,100368
52,cze,2081,99227
52,cze,2082,98299
52,cze,2083,97436
52,cze,2084,96614
52,cze,2085,96313
52,cze,2086,96794
52,cze,2087,97730
52,cze,2088,98678
52,cze,2089,99689
52,cze,2090,100692
52,cze,2091,101695
52,cze,2092,102605
52,cze,2093,103509
52,cze,2094,104382
52,cze,2095,104940
52,cze,2096,105248
52,cze,2097,105200
52,cze,2098,105054
52,cze,2099,104796
52,cze,2100,104413
53,cze,1950,109411
53,cze,1951,113411
53,cze,1952,117334
53,cze,1953,121026
53,cze,1954,124577
53,cze,1955,128022
53,cze,1956,130798
53,cze,1957,132730
53,cze,1958,134112
53,cze,1959,135012
53,cze,1960,134984
53,cze,1961,135528
53,cze,1962,137825
53,cze,1963,140600
53,cze,1964,143366
53,cze,1965,148000
53,cze,1966,144236
53,cze,1967,128597
53,cze,1968,106575
53,cze,1969,86068
53,cze,1970,63462
53,cze,1971,54515
53,cze,1972,66522
53,cze,1973,91007
53,cze,1974,112963
53,cze,1975,136213
53,cze,1976,149925
53,cze,1977,149303
53,cze,1978,139851
53,cze,1979,132521
53,cze,1980,124991
53,cze,1981,119014
53,cze,1982,116836
53,cze,1983,116846
53,cze,1984,116102
53,cze,1985,115666
53,cze,1986,113742
53,cze,1987,109447
53,cze,1988,104213
53,cze,1989,99990
53,cze,1990,96006
53,cze,1991,94965
53,cze,1992,99484
53,cze,1993,107583
53,cze,1994,115283
53,cze,1995,122951
53,cze,1996,130330
53,cze,1997,137476
53,cze,1998,144256
53,cze,1999,150976
53,cze,2000,157667
53,cze,2001,161999
53,cze,2002,162916
53,cze,2003,161573
53,cze,2004,160429
53,cze,2005,159517
53,cze,2006,156628
53,cze,2007,152713
53,cze,2008,148202
53,cze,2009,143684
53,cze,2010,138813
53,cze,2011,135097
53,cze,2012,133596
53,cze,2013,133529
53,cze,2014,133489
53,cze,2015,134005
53,cze,2016,134234
53,cze,2017,133567
53,cze,2018,132639
53,cze,2019,132282
53,cze,2020,131881
53,cze,2021,133946
53,cze,2022,140148
53,cze,2023,148857
53,cze,2024,156927
53,cze,2025,164691
53,cze,2026,171323
53,cze,2027,176123
53,cze,2028,179327
53,cze,2029,182485
53,cze,2030,185962
53,cze,2031,185553
53,cze,2032,179654
53,cze,2033,170337
53,cze,2034,161113
53,cze,2035,150994
53,cze,2036,143729
53,cze,2037,141450
53,cze,2038,142256
53,cze,2039,142144
53,cze,2040,141834
53,cze,2041,140886
53,cze,2042,138829
53,cze,2043,135950
53,cze,2044,133505
53,cze,2045,131703
53,cze,2046,128001
53,cze,2047,121458
53,cze,2048,113384
53,cze,2049,105876
53,cze,2050,98297
53,cze,2051,93467
53,cze,2052,92876
53,cze,2053,95170
53,cze,2054,97196
53,cze,2055,99237
53,cze,2056,102283
53,cze,2057,106343
53,cze,2058,110925
53,cze,2059,115665
53,cze,2060,120882
53,cze,2061,124010
53,cze,2062,123707
53,cze,2063,121190
53,cze,2064,118873
53,cze,2065,116216
53,cze,2066,114430
53,cze,2067,114175
53,cze,2068,114813
53,cze,2069,114991
53,cze,2070,115030
53,cze,2071,114719
53,cze,2072,113750
53,cze,2073,112356
53,cze,2074,111039
53,cze,2075,109745
53,cze,2076,108319
53,cze,2077,106721
53,cze,2078,105020
53,cze,2079,103340
53,cze,2080,101701
53,cze,2081,100307
53,cze,2082,99137
53,cze,2083,98190
53,cze,2084,97324
53,cze,2085,96504
53,cze,2086,96266
53,cze,2087,96712
53,cze,2088,97634
53,cze,2089,98577
53,cze,2090,99572
53,cze,2091,100655
53,cze,2092,101645
53,cze,2093,102527
53,cze,2094,103389
53,cze,2095,104227
53,cze,2096,104941
53,cze,2097,105193
53,cze,2098,105098
53,cze,2099,104930
53,cze,2100,104670
54,cze,1950,104207
54,cze,1951,108239
54,cze,1952,112311
54,cze,1953,116175
54,cze,1954,119814
54,cze,1955,123355
54,cze,1956,126699
54,cze,1957,129417
54,cze,1958,131407
54,cze,1959,132924
54,cze,1960,133997
54,cze,1961,133669
54,cze,1962,134327
54,cze,1963,136699
54,cze,1964,139491
54,cze,1965,142228
54,cze,1966,146252
54,cze,1967,142604
54,cze,1968,127135
54,cze,1969,105299
54,cze,1970,84984
54,cze,1971,62726
54,cze,1972,53955
54,cze,1973,65941
54,cze,1974,90317
54,cze,1975,112216
54,cze,1976,134618
54,cze,1977,148419
54,cze,1978,147958
54,cze,1979,138628
54,cze,1980,131342
54,cze,1981,123604
54,cze,1982,117822
54,cze,1983,115757
54,cze,1984,115814
54,cze,1985,115140
54,cze,1986,114570
54,cze,1987,112547
54,cze,1988,108317
54,cze,1989,103319
54,cze,1990,99361
54,cze,1991,94781
54,cze,1992,94052
54,cze,1993,98742
54,cze,1994,106858
54,cze,1995,114526
54,cze,1996,121825
54,cze,1997,129267
54,cze,1998,136463
54,cze,1999,143268
54,cze,2000,149973
54,cze,2001,156509
54,cze,2002,160623
54,cze,2003,161563
54,cze,2004,160534
54,cze,2005,159821
54,cze,2006,158215
54,cze,2007,155831
54,cze,2008,152227
54,cze,2009,147780
54,cze,2010,143205
54,cze,2011,138153
54,cze,2012,134461
54,cze,2013,132943
54,cze,2014,132858
54,cze,2015,132852
54,cze,2016,133425
54,cze,2017,133613
54,cze,2018,132915
54,cze,2019,132076
54,cze,2020,131827
54,cze,2021,131186
54,cze,2022,133381
54,cze,2023,139659
54,cze,2024,148359
54,cze,2025,156390
54,cze,2026,164061
54,cze,2027,170662
54,cze,2028,175456
54,cze,2029,178692
54,cze,2030,181887
54,cze,2031,185301
54,cze,2032,184930
54,cze,2033,179077
54,cze,2034,169804
54,cze,2035,160634
54,cze,2036,150514
54,cze,2037,143301
54,cze,2038,141049
54,cze,2039,141878
54,cze,2040,141803
54,cze,2041,141415
54,cze,2042,140500
54,cze,2043,138474
54,cze,2044,135631
54,cze,2045,133218
54,cze,2046,131396
54,cze,2047,127707
54,cze,2048,121185
54,cze,2049,113139
54,cze,2050,105660
54,cze,2051,98116
54,cze,2052,93294
54,cze,2053,92699
54,cze,2054,94985
54,cze,2055,97007
54,cze,2056,99074
54,cze,2057,102096
54,cze,2058,106143
54,cze,2059,110716
54,cze,2060,115439
54,cze,2061,120709
54,cze,2062,123814
54,cze,2063,123487
54,cze,2064,120956
54,cze,2065,118643
54,cze,2066,116070
54,cze,2067,114259
54,cze,2068,113982
54,cze,2069,114619
54,cze,2070,114814
54,cze,2071,114886
54,cze,2072,114541
54,cze,2073,113571
54,cze,2074,112197
54,cze,2075,110891
54,cze,2076,109620
54,cze,2077,108202
54,cze,2078,106591
54,cze,2079,104867
54,cze,2080,103181
54,cze,2081,101619
54,cze,2082,100198
54,cze,2083,99011
54,cze,2084,98061
54,cze,2085,97198
54,cze,2086,96439
54,cze,2087,96167
54,cze,2088,96602
54,cze,2089,97519
54,cze,2090,98448
54,cze,2091,99519
54,cze,2092,100590
54,cze,2093,101553
54,cze,2094,102396
54,cze,2095,103223
54,cze,2096,104212
54,cze,2097,104872
54,cze,2098,105078
54,cze,2099,104961
54,cze,2100,104791
55,cze,1950,98960
55,cze,1951,102979
55,cze,1952,107078
55,cze,1953,111084
55,cze,1954,114895
55,cze,1955,118529
55,cze,1956,121949
55,cze,1957,125232
55,cze,1958,127996
55,cze,1959,130114
55,cze,1960,131806
55,cze,1961,132536
55,cze,1962,132336
55,cze,1963,133088
55,cze,1964,135492
55,cze,1965,138262
55,cze,1966,140366
55,cze,1967,144483
55,cze,1968,140965
55,cze,1969,125668
55,cze,1970,104038
55,cze,1971,83904
55,cze,1972,61953
55,cze,1973,53383
55,cze,1974,65390
55,cze,1975,89683
55,cze,1976,110871
55,cze,1977,133215
55,cze,1978,146974
55,cze,1979,146505
55,cze,1980,137254
55,cze,1981,129682
55,cze,1982,122186
55,cze,1983,116610
55,cze,1984,114653
55,cze,1985,114762
55,cze,1986,113910
55,cze,1987,113240
55,cze,1988,111272
55,cze,1989,107281
55,cze,1990,102567
55,cze,1991,97986
55,cze,1992,93764
55,cze,1993,93256
55,cze,1994,97998
55,cze,1995,106086
55,cze,1996,113403
55,cze,1997,120749
55,cze,1998,128212
55,cze,1999,135416
55,cze,2000,142216
55,cze,2001,148763
55,cze,2002,155075
55,cze,2003,159183
55,cze,2004,160416
55,cze,2005,159820
55,cze,2006,158355
55,cze,2007,157251
55,cze,2008,155180
55,cze,2009,151638
55,cze,2010,147127
55,cze,2011,142411
55,cze,2012,137401
55,cze,2013,133725
55,cze,2014,132212
55,cze,2015,132166
55,cze,2016,132189
55,cze,2017,132727
55,cze,2018,132890
55,cze,2019,132288
55,cze,2020,131564
55,cze,2021,131053
55,cze,2022,130557
55,cze,2023,132843
55,cze,2024,139128
55,cze,2025,147796
55,cze,2026,155717
55,cze,2027,163353
55,cze,2028,169937
55,cze,2029,174759
55,cze,2030,178037
55,cze,2031,181140
55,cze,2032,184594
55,cze,2033,184266
55,cze,2034,178457
55,cze,2035,169238
55,cze,2036,160035
55,cze,2037,149986
55,cze,2038,142834
55,cze,2039,140630
55,cze,2040,141498
55,cze,2041,141330
55,cze,2042,140978
55,cze,2043,140092
55,cze,2044,138100
55,cze,2045,135295
55,cze,2046,132852
55,cze,2047,131045
55,cze,2048,127378
55,cze,2049,120886
55,cze,2050,112872
55,cze,2051,105422
55,cze,2052,97893
55,cze,2053,93084
55,cze,2054,92494
55,cze,2055,94778
55,cze,2056,96823
55,cze,2057,98867
55,cze,2058,101874
55,cze,2059,105914
55,cze,2060,110475
55,cze,2061,115241
55,cze,2062,120489
55,cze,2063,123565
55,cze,2064,123219
55,cze,2065,120694
55,cze,2066,118457
55,cze,2067,115861
55,cze,2068,114037
55,cze,2069,113765
55,cze,2070,114420
55,cze,2071,114641
55,cze,2072,114680
55,cze,2073,114334
55,cze,2074,113384
55,cze,2075,112026
55,cze,2076,110738
55,cze,2077,109476
55,cze,2078,108046
55,cze,2079,106415
55,cze,2080,104687
55,cze,2081,103074
55,cze,2082,101486
55,cze,2083,100049
55,cze,2084,98862
55,cze,2085,97917
55,cze,2086,97113
55,cze,2087,96323
55,cze,2088,96040
55,cze,2089,96472
55,cze,2090,97378
55,cze,2091,98379
55,cze,2092,99439
55,cze,2093,100483
55,cze,2094,101406
55,cze,2095,102217
55,cze,2096,103191
55,cze,2097,104128
55,cze,2098,104741
55,cze,2099,104926
55,cze,2100,104809
56,cze,1950,93589
56,cze,1951,97673
56,cze,1952,101760
56,cze,1953,105795
56,cze,1954,109742
56,cze,1955,113545
56,cze,1956,117035
56,cze,1957,120402
56,cze,1958,123725
56,cze,1959,126604
56,cze,1960,128887
56,cze,1961,130201
56,cze,1962,131055
56,cze,1963,130962
56,cze,1964,131770
56,cze,1965,134169
56,cze,1966,136271
56,cze,1967,138485
56,cze,1968,142709
56,cze,1969,139322
56,cze,1970,124216
56,cze,1971,102630
56,cze,1972,82776
56,cze,1973,61167
56,cze,1974,52837
56,cze,1975,64881
56,cze,1976,88552
56,cze,1977,109684
56,cze,1978,131868
56,cze,1979,145423
56,cze,1980,144893
56,cze,1981,135318
56,cze,1982,127992
56,cze,1983,120745
56,cze,1984,115371
56,cze,1985,113530
56,cze,1986,113401
56,cze,1987,112449
56,cze,1988,111832
56,cze,1989,110094
56,cze,1990,106394
56,cze,1991,101038
56,cze,1992,96829
56,cze,1993,92866
56,cze,1994,92458
56,cze,1995,97210
56,cze,1996,104959
56,cze,1997,112328
56,cze,1998,119681
56,cze,1999,127124
56,cze,2000,134308
56,cze,2001,140947
56,cze,2002,147289
56,cze,2003,153577
56,cze,2004,157946
56,cze,2005,159595
56,cze,2006,158196
56,cze,2007,157228
56,cze,2008,156432
56,cze,2009,154424
56,cze,2010,150813
56,cze,2011,146201
56,cze,2012,141526
56,cze,2013,136550
56,cze,2014,132911
56,cze,2015,131461
56,cze,2016,131412
56,cze,2017,131409
56,cze,2018,131931
56,cze,2019,132193
56,cze,2020,131710
56,cze,2021,130705
56,cze,2022,130342
56,cze,2023,129954
56,cze,2024,132268
56,cze,2025,138536
56,cze,2026,147073
56,cze,2027,154968
56,cze,2028,162586
56,cze,2029,169186
56,cze,2030,174041
56,cze,2031,177201
56,cze,2032,180347
56,cze,2033,183844
56,cze,2034,183560
56,cze,2035,177803
56,cze,2036,168521
56,cze,2037,159384
56,cze,2038,149418
56,cze,2039,142349
56,cze,2040,140207
56,cze,2041,140967
56,cze,2042,140838
56,cze,2043,140517
56,cze,2044,139662
56,cze,2045,137709
56,cze,2046,134862
56,cze,2047,132442
56,cze,2048,130660
56,cze,2049,127024
56,cze,2050,120564
56,cze,2051,112571
56,cze,2052,105137
56,cze,2053,97633
56,cze,2054,92846
56,cze,2055,92268
56,cze,2056,94569
56,cze,2057,96596
56,cze,2058,98628
56,cze,2059,101624
56,cze,2060,105652
56,cze,2061,110250
56,cze,2062,115000
56,cze,2063,120217
56,cze,2064,123268
56,cze,2065,122923
56,cze,2066,120466
56,cze,2067,118207
56,cze,2068,115604
56,cze,2069,113794
56,cze,2070,113544
56,cze,2071,114217
56,cze,2072,114407
56,cze,2073,114448
56,cze,2074,114123
56,cze,2075,113187
56,cze,2076,111841
56,cze,2077,110566
56,cze,2078,109295
56,cze,2079,107845
56,cze,2080,106213
56,cze,2081,104554
56,cze,2082,102918
56,cze,2083,101316
56,cze,2084,99880
56,cze,2085,98699
56,cze,2086,97811
56,cze,2087,96977
56,cze,2088,96178
56,cze,2089,95894
56,cze,2090,96315
56,cze,2091,97291
56,cze,2092,98283
56,cze,2093,99317
56,cze,2094,100322
56,cze,2095,101213
56,cze,2096,102168
56,cze,2097,103091
56,cze,2098,103983
56,cze,2099,104575
56,cze,2100,104758
57,cze,1950,88931
57,cze,1951,92242
57,cze,1952,96394
57,cze,1953,100425
57,cze,1954,104401
57,cze,1955,108334
57,cze,1956,111963
57,cze,1957,115407
57,cze,1958,118817
57,cze,1959,122246
57,cze,1960,125278
57,cze,1961,127141
57,cze,1962,128578
57,cze,1963,129536
57,cze,1964,129512
57,cze,1965,130340
57,cze,1966,132046
57,cze,1967,134261
57,cze,1968,136598
57,cze,1969,140927
57,cze,1970,137694
57,cze,1971,122461
57,cze,1972,101160
57,cze,1973,81630
57,cze,1974,60410
57,cze,1975,52324
57,cze,1976,63992
57,cze,1977,87549
57,cze,1978,108542
57,cze,1979,130423
57,cze,1980,143714
57,cze,1981,142624
57,cze,1982,133347
57,cze,1983,126276
57,cze,1984,119278
57,cze,1985,114113
57,cze,1986,112061
57,cze,1987,111809
57,cze,1988,110908
57,cze,1989,110521
57,cze,1990,109069
57,cze,1991,104696
57,cze,1992,99733
57,cze,1993,95793
57,cze,1994,91965
57,cze,1995,91619
57,cze,1996,96078
57,cze,1997,103876
57,cze,1998,111259
57,cze,1999,118582
57,cze,2000,125979
57,cze,2001,132974
57,cze,2002,139429
57,cze,2003,145755
57,cze,2004,152276
57,cze,2005,157030
57,cze,2006,157816
57,cze,2007,156910
57,cze,2008,156245
57,cze,2009,155506
57,cze,2010,153426
57,cze,2011,149757
57,cze,2012,145179
57,cze,2013,140535
57,cze,2014,135618
57,cze,2015,132076
57,cze,2016,130615
57,cze,2017,130543
57,cze,2018,130532
57,cze,2019,131159
57,cze,2020,131546
57,cze,2021,130757
57,cze,2022,129909
57,cze,2023,129659
57,cze,2024,129311
57,cze,2025,131632
57,cze,2026,137761
57,cze,2027,146279
57,cze,2028,154164
57,cze,2029,161792
57,cze,2030,168413
57,cze,2031,173111
57,cze,2032,176321
57,cze,2033,179515
57,cze,2034,183053
57,cze,2035,182818
57,cze,2036,176965
57,cze,2037,167748
57,cze,2038,158690
57,cze,2039,148830
57,cze,2040,141861
57,cze,2041,139615
57,cze,2042,140416
57,cze,2043,140325
57,cze,2044,140037
57,cze,2045,139217
57,cze,2046,137200
57,cze,2047,134385
57,cze,2048,131997
57,cze,2049,130249
57,cze,2050,126646
57,cze,2051,120196
57,cze,2052,112223
57,cze,2053,104813
57,cze,2054,97342
57,cze,2055,92586
57,cze,2056,92029
57,cze,2057,94317
57,cze,2058,96338
57,cze,2059,98360
57,cze,2060,101344
57,cze,2061,105393
57,cze,2062,109983
57,cze,2063,114710
57,cze,2064,119898
57,cze,2065,122942
57,cze,2066,122652
57,cze,2067,120175
57,cze,2068,117907
57,cze,2069,115321
57,cze,2070,113545
57,cze,2071,113311
57,cze,2072,113954
57,cze,2073,114147
57,cze,2074,114209
57,cze,2075,113899
57,cze,2076,112969
57,cze,2077,111638
57,cze,2078,110355
57,cze,2079,109068
57,cze,2080,107616
57,cze,2081,106051
57,cze,2082,104369
57,cze,2083,102722
57,cze,2084,101124
57,cze,2085,99696
57,cze,2086,98568
57,cze,2087,97652
57,cze,2088,96811
57,cze,2089,96014
57,cze,2090,95721
57,cze,2091,96206
57,cze,2092,97177
57,cze,2093,98146
57,cze,2094,99142
57,cze,2095,100115
57,cze,2096,101144
57,cze,2097,102051
57,cze,2098,102931
57,cze,2099,103801
57,cze,2100,104394
58,cze,1950,85381
58,cze,1951,87513
58,cze,1952,90902
58,cze,1953,95006
58,cze,1954,98987
58,cze,1955,102946
58,cze,1956,106670
58,cze,1957,110252
58,cze,1958,113744
58,cze,1959,117260
58,cze,1960,120830
58,cze,1961,123397
58,cze,1962,125375
58,cze,1963,126915
58,cze,1964,127941
58,cze,1965,127952
58,cze,1966,128070
58,cze,1967,129905
58,cze,1968,132247
58,cze,1969,134706
58,cze,1970,139164
58,cze,1971,135630
58,cze,1972,120635
58,cze,1973,99669
58,cze,1974,80521
58,cze,1975,59690
58,cze,1976,51463
58,cze,1977,63193
58,cze,1978,86582
58,cze,1979,107322
58,cze,1980,128839
58,cze,1981,141308
58,cze,1982,140321
58,cze,1983,131352
58,cze,1984,124533
58,cze,1985,117791
58,cze,1986,112469
58,cze,1987,110364
58,cze,1988,110138
58,cze,1989,109464
58,cze,1990,109363
58,cze,1991,107205
58,cze,1992,103231
58,cze,1993,98553
58,cze,1994,94753
58,cze,1995,91024
58,cze,1996,90438
58,cze,1997,94987
58,cze,1998,102800
58,cze,1999,110163
58,cze,2000,117430
58,cze,2001,124601
58,cze,2002,131403
58,cze,2003,137855
58,cze,2004,144409
58,cze,2005,151285
58,cze,2006,155136
58,cze,2007,156374
58,cze,2008,155769
58,cze,2009,155157
58,cze,2010,154338
58,cze,2011,152223
58,cze,2012,148602
58,cze,2013,144051
58,cze,2014,139463
58,cze,2015,134665
58,cze,2016,131112
58,cze,2017,129653
58,cze,2018,129577
58,cze,2019,129679
58,cze,2020,130437
58,cze,2021,130496
58,cze,2022,129869
58,cze,2023,129139
58,cze,2024,128937
58,cze,2025,128612
58,cze,2026,130793
58,cze,2027,136920
58,cze,2028,145432
58,cze,2029,153333
58,cze,2030,160979
58,cze,2031,167404
58,cze,2032,172137
58,cze,2033,175401
58,cze,2034,178640
58,cze,2035,182227
58,cze,2036,181863
58,cze,2037,176071
58,cze,2038,166932
58,cze,2039,157977
58,cze,2040,148239
58,cze,2041,141180
58,cze,2042,139005
58,cze,2043,139842
58,cze,2044,139790
58,cze,2045,139540
58,cze,2046,138633
58,cze,2047,136645
58,cze,2048,133872
58,cze,2049,131524
58,cze,2050,129812
58,cze,2051,126207
58,cze,2052,119776
58,cze,2053,111831
58,cze,2054,104456
58,cze,2055,97030
58,cze,2056,92303
58,cze,2057,91750
58,cze,2058,94035
58,cze,2059,96053
58,cze,2060,98064
58,cze,2061,101054
58,cze,2062,105094
58,cze,2063,109667
58,cze,2064,114375
58,cze,2065,119552
58,cze,2066,122631
58,cze,2067,122315
58,cze,2068,119831
58,cze,2069,117583
58,cze,2070,115035
58,cze,2071,113274
58,cze,2072,113018
58,cze,2073,113663
58,cze,2074,113882
58,cze,2075,113959
58,cze,2076,113645
58,cze,2077,112732
58,cze,2078,111397
58,cze,2079,110098
58,cze,2080,108813
58,cze,2081,107422
58,cze,2082,105837
58,cze,2083,104146
58,cze,2084,102504
58,cze,2085,100916
58,cze,2086,99538
58,cze,2087,98385
58,cze,2088,97465
58,cze,2089,96628
58,cze,2090,95823
58,cze,2091,95591
58,cze,2092,96073
58,cze,2093,97023
58,cze,2094,97956
58,cze,2095,98922
58,cze,2096,100024
58,cze,2097,101007
58,cze,2098,101874
58,cze,2099,102737
58,cze,2100,103606
59,cze,1950,82581
59,cze,1951,83877
59,cze,1952,86103
59,cze,1953,89460
59,cze,1954,93519
59,cze,1955,97490
59,cze,1956,101211
59,cze,1957,104884
59,cze,1958,108507
59,cze,1959,112106
59,cze,1960,115764
59,cze,1961,118828
59,cze,1962,121497
59,cze,1963,123572
59,cze,1964,125178
59,cze,1965,126236
59,cze,1966,125512
59,cze,1967,125782
59,cze,1968,127757
59,cze,1969,130226
59,cze,1970,132829
59,cze,1971,136867
59,cze,1972,133485
59,cze,1973,118783
59,cze,1974,98227
59,cze,1975,79464
59,cze,1976,58523
59,cze,1977,50677
59,cze,1978,62421
59,cze,1979,85552
59,cze,1980,105985
59,cze,1981,126601
59,cze,1982,138865
59,cze,1983,137990
59,cze,1984,129328
59,cze,1985,122769
59,cze,1986,115866
59,cze,1987,110595
59,cze,1988,108590
59,cze,1989,108566
59,cze,1990,108173
59,cze,1991,107349
59,cze,1992,105580
59,cze,1993,101895
59,cze,1994,97370
59,cze,1995,93672
59,cze,1996,89726
59,cze,1997,89295
59,cze,1998,93901
59,cze,1999,101696
59,cze,2000,109016
59,cze,2001,116046
59,cze,2002,123004
59,cze,2003,129781
59,cze,2004,136458
59,cze,2005,143355
59,cze,2006,149337
59,cze,2007,153575
59,cze,2008,155076
59,cze,2009,154521
59,cze,2010,153825
59,cze,2011,152973
59,cze,2012,150921
59,cze,2013,147337
59,cze,2014,142837
59,cze,2015,138368
59,cze,2016,133550
59,cze,2017,130033
59,cze,2018,128596
59,cze,2019,128635
59,cze,2020,128875
59,cze,2021,129293
59,cze,2022,129511
59,cze,2023,129006
59,cze,2024,128332
59,cze,2025,128158
59,cze,2026,127689
59,cze,2027,129891
59,cze,2028,136029
59,cze,2029,144562
59,cze,2030,152485
59,cze,2031,159915
59,cze,2032,166353
59,cze,2033,171125
59,cze,2034,174442
59,cze,2035,177732
59,cze,2036,181162
59,cze,2037,180849
59,cze,2038,175129
59,cze,2039,166093
59,cze,2040,157259
59,cze,2041,147423
59,cze,2042,140480
59,cze,2043,138374
59,cze,2044,139249
59,cze,2045,139240
59,cze,2046,138888
59,cze,2047,138003
59,cze,2048,136054
59,cze,2049,133332
59,cze,2050,131027
59,cze,2051,129299
59,cze,2052,125714
59,cze,2053,119310
59,cze,2054,111405
59,cze,2055,104075
59,cze,2056,96681
59,cze,2057,91979
59,cze,2058,91440
59,cze,2059,93727
59,cze,2060,95739
59,cze,2061,97749
59,cze,2062,100724
59,cze,2063,104749
59,cze,2064,109310
59,cze,2065,114013
59,cze,2066,119209
59,cze,2067,122254
59,cze,2068,121925
59,cze,2069,119462
59,cze,2070,117254
59,cze,2071,114714
59,cze,2072,112943
59,cze,2073,112699
59,cze,2074,113367
59,cze,2075,113603
59,cze,2076,113669
59,cze,2077,113372
59,cze,2078,112454
59,cze,2079,111108
59,cze,2080,109813
59,cze,2081,108583
59,cze,2082,107175
59,cze,2083,105582
59,cze,2084,103899
59,cze,2085,102271
59,cze,2086,100727
59,cze,2087,99327
59,cze,2088,98172
59,cze,2089,97258
59,cze,2090,96416
59,cze,2091,95668
59,cze,2092,95433
59,cze,2093,95897
59,cze,2094,96816
59,cze,2095,97722
59,cze,2096,98811
59,cze,2097,99867
59,cze,2098,100811
59,cze,2099,101661
59,cze,2100,102526
6,cze,1950,153739
6,cze,1951,162063
6,cze,1952,169380
6,cze,1953,175319
6,cze,1954,179714
6,cze,1955,182586
6,cze,1956,183410
6,cze,1957,181267
6,cze,1958,177117
6,cze,1959,171861
6,cze,1960,166812
6,cze,1961,161690
6,cze,1962,155939
6,cze,1963,150030
6,cze,1964,144408
6,cze,1965,139669
6,cze,1966,136744
6,cze,1967,135545
6,cze,1968,135457
6,cze,1969,135857
