geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
lao,1947,1656735.0,,1656735.0
lao,1948,1665417.0,,1665417.0
lao,1949,1674144.0,,1674144.0
lao,1950,1682917.0,1682916.0,1682916.0
lao,1951,1724429.0,1723050.0,1723050.0
lao,1952,1766485.0,1763791.0,1763791.0
lao,1953,1809151.0,1805210.0,1805210.0
lao,1954,1852491.0,1847376.9999999998,1847376.9999999998
lao,1955,1896569.0,1890363.0,1890363.0
lao,1956,1941441.0,1934235.0,1934235.0
lao,1957,1987164.0,1979060.0,1979060.0
lao,1958,2033789.0,2024906.9999999998,2024906.9999999998
lao,1959,2081371.0,2071844.0,2071844.0
lao,1960,2129968.0,2119944.000000001,2119944.000000001
lbn,1940,1162622.0,,1162622.0
lbn,1941,1187999.0,,1187999.0
lbn,1942,1213930.0,,1213930.0
lbn,1943,1240427.0,,1240427.0
lbn,1944,1267502.0,,1267502.0
lbn,1945,1295168.0,,1295168.0
lbn,1946,1323439.0,,1323439.0
lbn,1947,1352326.0,,1352326.0
lbn,1948,1381844.0,,1381844.0
lbn,1949,1412006.0,,1412006.0
lbn,1950,1442826.0,1334618.0,1334618.0
lbn,1951,1466906.0,1358220.0,1358220.0
lbn,1952,1499688.0,1392725.0,1392725.0
lbn,1953,1539212.0,1434845.0,1434845.0
lbn,1954,1583837.0,1481960.0,1481960.0
lbn,1955,1632254.0,1532111.0,1532111.0
lbn,1956,1683491.0,1584033.9999999998,1584033.9999999998
lbn,1957,1736903.0,1637126.0,1637126.0
lbn,1958,1792134.0,1691366.0,1691366.0
lbn,1959,1849055.0,1747163.0,1747163.0
lbn,1960,1907573.0,1804927.0,1804927.0
lbr,1940,839359.0,,839359.0
lbr,1941,846275.0,,846275.0
lbr,1942,853248.0,,853248.0
lbr,1943,860278.0,,860278.0
lbr,1944,867366.0,,867366.0
lbr,1945,874513.0,,874513.0
lbr,1946,881719.0,,881719.0
lbr,1947,888984.0,,888984.0
lbr,1948,896309.0,,896309.0
lbr,1949,903694.0,,903694.0
lbr,1950,911140.0,930026.0000000001,930026.0000000001
lbr,1951,925211.0,943241.0,943241.0
lbr,1952,940884.0,957864.0000000001,957864.0000000001
lbr,1953,958098.0,973895.9999999999,973895.9999999999
lbr,1954,976786.0,991312.0,991312.0
lbr,1955,996880.0,1010064.0,1010064.0
lbr,1956,1018303.0,1030069.9999999999,1030069.9999999999
lbr,1957,1040978.0,1051225.0000000002,1051225.0000000002
lbr,1958,1064823.0,1073402.0,1073402.0
lbr,1959,1089763.0,1096468.0,1096468.0
lbr,1960,1115736.0,1120314.0,1120314.0
lby,1940,978938.0,,978938.0
lby,1941,983834.0,,983834.0
lby,1942,988754.0,,988754.0
lby,1943,993698.0,,993698.0
lby,1944,998668.0,,998668.0
lby,1945,1003662.0,,1003662.0
lby,1946,1008681.0,,1008681.0
lby,1947,1013725.0,,1013725.0
lby,1948,1018795.0,,1018795.0
lby,1949,1023890.0,,1023890.0
lby,1950,1029010.0,1113381.9999999998,1113381.9999999998
lby,1951,1035282.0,1131590.0,1131590.0
lby,1952,1048211.0,1152276.9999999998,1152276.9999999998
lby,1953,1067811.0,1175887.0,1175887.0
lby,1954,1093883.0,1202736.9999999995,1202736.9999999995
lby,1955,1126017.0,1233024.9999999998,1233024.9999999998
lby,1956,1163569.0,1266812.9999999998,1266812.9999999998
lby,1957,1205683.0,1304044.9999999998,1304044.9999999998
lby,1958,1251337.0,1344561.0,1344561.0
lby,1959,1299425.0,1388133.0,1388133.0
lby,1960,1349004.0,1434576.0,1434576.0
lca,1940,65180.0,,65180.0
lca,1941,65960.0,,65960.0
lca,1942,66749.0,,66749.0
lca,1943,67547.0,,67547.0
lca,1944,68355.0,,68355.0
lca,1945,69173.0,,69173.0
lca,1946,70000.0,,70000.0
lca,1947,72998.0,,72998.0
lca,1948,76124.0,,76124.0
lca,1949,79384.0,,79384.0
lca,1950,82783.0,82783.0,82783.0
lca,1951,83898.0,83874.99999999999,83874.99999999999
lca,1952,84828.0,84763.00000000001,84763.00000000001
lca,1953,85605.0,85492.99999999997,85492.99999999997
lca,1954,86266.0,86107.99999999996,86107.99999999996
lca,1955,86851.0,86655.00000000003,86655.00000000003
lca,1956,87403.0,87178.0,87178.0
lca,1957,87968.0,87721.99999999999,87721.99999999999
lca,1958,88594.0,88331.00000000001,88331.00000000001
lca,1959,89330.0,89047.00000000004,89047.00000000004
lca,1960,90213.0,89901.0,89901.0
lie,1940,12873.0,,12873.0
lie,1941,12959.0,,12959.0
lie,1942,13045.0,,13045.0
lie,1943,13132.0,,13132.0
lie,1944,13220.0,,13220.0
lie,1945,13308.0,,13308.0
lie,1946,13396.0,,13396.0
lie,1947,13486.0,,13486.0
lie,1948,13575.0,,13575.0
lie,1949,13666.0,,13666.0
lie,1950,13757.0,,13757.0
lie,1951,13944.0,,13944.0
lie,1952,14133.0,,14133.0
lie,1953,14340.0,,14340.0
lie,1954,14571.0,,14571.0
lie,1955,14833.0,,14833.0
lie,1956,15127.0,,15127.0
lie,1957,15452.0,,15452.0
lie,1958,15804.0,,15804.0
lie,1959,16176.0,,16176.0
lie,1960,16561.0,,16561.0
lka,1940,6134000.0,,6134000.0
lka,1941,6169000.0,,6169000.0
lka,1942,6191000.0,,6191000.0
lka,1943,6296000.0,,6296000.0
lka,1944,6442000.0,,6442000.0
lka,1945,6650000.0,,6650000.0
lka,1946,6854000.0,,6854000.0
lka,1947,7037000.0,,7037000.0
lka,1948,7244000.0,,7244000.0
lka,1949,7455000.0,,7455000.0
lka,1950,8240623.0,8075809.999999999,8075809.999999999
lka,1951,8362125.0,8201504.999999999,8201504.999999999
lka,1952,8495641.0,8338782.999999997,8338782.999999997
lka,1953,8642543.0,8489248.999999998,8489248.999999998
lka,1954,8803521.0,8653784.0,8653784.0
lka,1955,8978595.0,8832541.000000002,8832541.000000002
lka,1956,9167067.0,9024910.999999996,9024910.999999996
lka,1957,9367565.0,9229560.0,9229560.0
lka,1958,9578146.0,9444541.0,9444541.0
lka,1959,9796484.0,9667484.999999998,9667484.999999998
lka,1960,10020405.0,9896171.999999998,9896171.999999998
lso,1940,680820.0,,680820.0
lso,1941,685954.0,,685954.0
lso,1942,691127.0,,691127.0
lso,1943,696339.0,,696339.0
lso,1944,701591.0,,701591.0
lso,1945,706882.0,,706882.0
lso,1946,712213.0,,712213.0
lso,1947,717584.0,,717584.0
lso,1948,722996.0,,722996.0
lso,1949,728448.0,,728448.0
lso,1950,733942.0,733942.0,733942.0
lso,1951,744344.0,744319.9999999999,744319.9999999999
lso,1952,754883.0,754848.9999999999,754848.9999999999
lso,1953,765602.0,765564.0,765564.0
lso,1954,776556.0,776514.0,776514.0
lso,1955,787810.0,787760.0,787760.0
lso,1956,799442.0,799377.0000000002,799377.0000000002
lso,1957,811540.0,811453.0,811453.0
lso,1958,824201.0,824086.0,824086.0
lso,1959,837523.0,837375.0,837375.0
lso,1960,851594.0,851411.9999999999,851411.9999999999
ltu,1940,2342266.0,,2342266.0
ltu,1941,2363862.0,,2363862.0
ltu,1942,2385656.0,,2385656.0
ltu,1943,2407651.0,,2407651.0
ltu,1944,2429849.0,,2429849.0
ltu,1945,2452252.0,,2452252.0
ltu,1946,2474861.0,,2474861.0
ltu,1947,2497679.0,,2497679.0
ltu,1948,2520707.0,,2520707.0
ltu,1949,2543947.0,,2543947.0
ltu,1950,2567402.0,2567402.0,2567402.0
ltu,1951,2569619.0,2569877.0,2569877.0
ltu,1952,2578052.0,2578522.0,2578522.0
ltu,1953,2591358.0,2591999.0,2591999.0
ltu,1954,2608493.0,2609264.0,2609264.0
ltu,1955,2628706.0,2629571.0,2629571.0
ltu,1956,2651564.0,2652489.0,2652489.0
ltu,1957,2676930.0,2677885.0,2677885.0
ltu,1958,2704918.0,2705875.0,2705875.0
ltu,1959,2735814.0,2736748.0,2736748.0
ltu,1960,2769849.0,2770737.0,2770737.0
lux,1940,277353.0,,277353.0
lux,1941,279164.0,,279164.0
lux,1942,280986.0,,280986.0
lux,1943,282820.0,,282820.0
lux,1944,284667.0,,284667.0
lux,1945,286525.0,,286525.0
lux,1946,288396.0,,288396.0
lux,1947,290279.0,,290279.0
lux,1948,292174.0,,292174.0
lux,1949,294081.0,,294081.0
lux,1950,296001.0,296001.0,296001.0
lux,1951,297212.0,297588.00000000006,297588.00000000006
lux,1952,299060.0,299499.0,299499.0
lux,1953,301140.0,301505.0,301505.0
lux,1954,303172.0,303452.0,303452.0
lux,1955,305000.0,305265.0,305265.0
lux,1956,306598.0,306943.0,306943.0
lux,1957,308067.0,308561.99999999994,308561.99999999994
lux,1958,309611.0,310260.0,310260.0
lux,1959,311508.0,312216.0,312216.0
lux,1960,314002.0,314585.99999999994,314585.99999999994
lva,1940,1777973.0,,1777973.0
lva,1941,1794377.0,,1794377.0
lva,1942,1810933.0,,1810933.0
lva,1943,1827642.0,,1827642.0
lva,1944,1844505.0,,1844505.0
lva,1945,1861523.0,,1861523.0
lva,1946,1878699.0,,1878699.0
lva,1947,1896033.0,,1896033.0
lva,1948,1913527.0,,1913527.0
lva,1949,1931182.0,,1931182.0
lva,1950,1949000.0,1949000.0,1949000.0
lva,1951,1954910.0,1954829.0,1954829.0
lva,1952,1965231.0,1965114.0,1965114.0
lva,1953,1979138.0,1979028.0,1979028.0
lva,1954,1995922.0,1995859.0000000002,1995859.0000000002
lva,1955,2014992.0,2015009.0,2015009.0
lva,1956,2035877.0,2035996.0,2035996.0
lva,1957,2058224.0,2058456.9999999998,2058456.9999999998
lva,1958,2081785.0,2082127.0,2082127.0
lva,1959,2106392.0,2106821.0,2106821.0
lva,1960,2131890.0,2132368.0,2132368.0
mac,1940,375000.0,,375000.0
mac,1941,351528.0,,351528.0
mac,1942,329526.0,,329526.0
mac,1943,308901.0,,308901.0
mac,1944,289566.0,,289566.0
mac,1945,271442.0,,271442.0
mac,1946,254452.0,,254452.0
mac,1947,238526.0,,238526.0
mac,1948,223596.0,,223596.0
mac,1949,209601.0,,209601.0
mac,1950,196482.0,196482.0,196482.0
mac,1951,195949.0,195950.00000000003,195950.00000000003
mac,1952,193741.0,193743.0,193743.0
mac,1953,190284.0,190288.0,190288.0
mac,1954,186029.0,186032.00000000003,186032.00000000003
mac,1955,181445.0,181450.0,181450.0
mac,1956,177036.0,177041.0,177041.0
mac,1957,173324.0,173329.0,173329.0
mac,1958,170837.0,170844.00000000003,170844.00000000003
mac,1959,170081.0,170088.0,170088.0
mac,1960,171450.0,171455.99999999997,171455.99999999997
mar,1940,7694278.0,,7694278.0
mar,1941,7811743.0,,7811743.0
mar,1942,7931001.0,,7931001.0
mar,1943,8052080.0,,8052080.0
mar,1944,8175007.0,,8175007.0
mar,1945,8299811.0,,8299811.0
mar,1946,8426521.0,,8426521.0
mar,1947,8555165.0,,8555165.0
mar,1948,8685772.0,,8685772.0
mar,1949,8818374.0,,8818374.0
mar,1950,8953000.0,8985989.999999998,8985989.999999998
mar,1951,9167716.0,9243679.999999998,9243679.999999998
mar,1952,9390159.0,9529540.0,9529540.0
mar,1953,9623715.0,9837752.000000002,9837752.000000002
mar,1954,9870670.0,10163437.0,10163437.0
mar,1955,10132210.0,10502663.0,10502663.0
mar,1956,10408363.0,10852482.0,10852482.0
mar,1957,10698059.0,11210889.0,11210889.0
mar,1958,10999295.0,11576713.0,11576713.0
mar,1959,11309424.0,11949418.000000002,11949418.000000002
mar,1960,11625999.0,12328534.000000002,12328534.000000002
mco,1940,18601.0,,18601.0
mco,1941,18736.0,,18736.0
mco,1942,18872.0,,18872.0
mco,1943,19010.0,,19010.0
mco,1944,19148.0,,19148.0
mco,1945,19288.0,,19288.0
mco,1946,19428.0,,19428.0
mco,1947,19569.0,,19569.0
mco,1948,19712.0,,19712.0
mco,1949,19855.0,,19855.0
mco,1950,20000.0,,20000.0
mco,1951,19868.0,,19868.0
mco,1952,19846.0,,19846.0
mco,1953,19933.0,,19933.0
mco,1954,20121.0,,20121.0
mco,1955,20396.0,,20396.0
mco,1956,20737.0,,20737.0
mco,1957,21114.0,,21114.0
mco,1958,21496.0,,21496.0
mco,1959,21847.0,,21847.0
mco,1960,22135.0,,22135.0
mda,1940,2136313.0,,2136313.0
mda,1941,2155950.0,,2155950.0
mda,1942,2175767.0,,2175767.0
mda,1943,2195766.0,,2195766.0
mda,1944,2215949.0,,2215949.0
mda,1945,2236317.0,,2236317.0
mda,1946,2256873.0,,2256873.0
mda,1947,2277618.0,,2277618.0
mda,1948,2298553.0,,2298553.0
mda,1949,2319681.0,,2319681.0
mda,1950,2341003.0,2341003.0,2341003.0
mda,1951,2381454.0,2381443.0,2381443.0
mda,1952,2432109.0,2432096.0,2432096.0
mda,1953,2491076.0,2491068.0,2491068.0
mda,1954,2556587.0,2556587.9999999995,2556587.9999999995
mda,1955,2626997.0,2627007.0,2627007.0
mda,1956,2700778.0,2700796.0,2700796.0
mda,1957,2776526.0,2776552.0,2776552.0
mda,1958,2852962.0,2852995.0,2852995.0
mda,1959,2928944.0,2928987.0,2928987.0
mda,1960,3003500.0,3003557.0,3003557.0
mdg,1940,3814402.0,,3814402.0
mdg,1941,3840499.0,,3840499.0
mdg,1942,3866774.0,,3866774.0
mdg,1943,3893229.0,,3893229.0
mdg,1944,3919866.0,,3919866.0
mdg,1945,3946684.0,,3946684.0
mdg,1946,3973686.0,,3973686.0
mdg,1947,4000873.0,,4000873.0
mdg,1948,4028246.0,,4028246.0
mdg,1949,4055805.0,,4055805.0
mdg,1950,4083554.0,4083554.0,4083554.0
mdg,1951,4168939.0,4167827.000000001,4167827.000000001
mdg,1952,4258186.0,4256120.0,4256120.0
mdg,1953,4351132.0,4348239.0,4348239.0
mdg,1954,4447673.0,4444061.000000001,4444061.000000001
mdg,1955,4547759.0,4543542.0,4543542.0
mdg,1956,4651404.0,4646714.0,4646714.0
mdg,1957,4758677.0,4753685.0,4753685.0
mdg,1958,4869698.0,4864630.999999999,4864630.999999999
mdg,1959,4984631.0,4979779.0,4979779.0
mdg,1960,5103652.0,5099371.0,5099371.0
mdv,1940,80787.0,,80787.0
mdv,1941,80988.0,,80988.0
mdv,1942,81189.0,,81189.0
mdv,1943,81391.0,,81391.0
mdv,1944,81594.0,,81594.0
mdv,1945,81797.0,,81797.0
mdv,1946,82000.0,,82000.0
mdv,1947,81315.0,,81315.0
mdv,1948,80635.0,,80635.0
mdv,1949,79961.0,,79961.0
mdv,1950,79293.0,73715.0,73715.0
mdv,1951,78614.0,74224.0,74224.0
mdv,1952,77940.0,75189.0,75189.0
mdv,1953,77273.0,76483.00000000001,76483.00000000001
mdv,1954,78684.0,78012.99999999999,78012.99999999999
mdv,1955,79642.0,79703.99999999999,79703.99999999999
mdv,1956,81492.0,81512.99999999997,81512.99999999997
mdv,1957,83454.0,83423.00000000001,83423.00000000001
mdv,1958,85523.0,85436.99999999999,85436.99999999999
mdv,1959,87716.0,87580.00000000001,87580.00000000001
mdv,1960,90050.0,89875.00000000001,89875.00000000001
mex,1940,20393000.0,,20393000.0
mex,1941,20955000.0,,20955000.0
mex,1942,21532000.0,,21532000.0
mex,1943,22125000.0,,22125000.0
mex,1944,22734000.0,,22734000.0
mex,1945,23724000.0,,23724000.0
mex,1946,24413000.0,,24413000.0
mex,1947,25122000.0,,25122000.0
mex,1948,25852000.0,,25852000.0
mex,1949,26603000.0,,26603000.0
mex,1950,27865814.0,28012558.0,28012558.0
mex,1951,28614984.0,28836110.999999996,28836110.999999996
mex,1952,29465877.0,29711631.999999996,29711631.999999996
mex,1953,30402868.0,30634216.0,30634216.0
mex,1954,31412046.0,31599804.0,31599804.0
mex,1955,32481214.0,32605178.0,32605178.0
mex,1956,33599909.0,33647986.0,33647986.0
mex,1957,34759382.0,34726719.0,34726719.0
mex,1958,35952533.0,35840645.0,35840645.0
mex,1959,37173800.0,36989691.99999999,36989691.99999999
mex,1960,38418829.0,38174114.0,38174114.0
mhl,1940,12222.0,,12222.0
mhl,1941,12298.0,,12298.0
mhl,1942,12374.0,,12374.0
mhl,1943,12450.0,,12450.0
mhl,1944,12527.0,,12527.0
mhl,1945,12605.0,,12605.0
mhl,1946,12683.0,,12683.0
mhl,1947,12762.0,,12762.0
mhl,1948,12841.0,,12841.0
mhl,1949,12920.0,,12920.0
mhl,1950,13000.0,,13000.0
mhl,1951,13218.0,,13218.0
mhl,1952,13432.0,,13432.0
mhl,1953,13621.0,,13621.0
mhl,1954,13774.0,,13774.0
mhl,1955,13893.0,,13893.0
mhl,1956,13987.0,,13987.0
mhl,1957,14081.0,,14081.0
mhl,1958,14201.0,,14201.0
mhl,1959,14384.0,,14384.0
mhl,1960,14661.0,,14661.0
mkd,1940,1126145.0,,1126145.0
mkd,1941,1136095.0,,1136095.0
mkd,1942,1146134.0,,1146134.0
mkd,1943,1156261.0,,1156261.0
mkd,1944,1166477.0,,1166477.0
mkd,1945,1176784.0,,1176784.0
mkd,1946,1187182.0,,1187182.0
mkd,1947,1197672.0,,1197672.0
mkd,1948,1208254.0,,1208254.0
mkd,1949,1218930.0,,1218930.0
mkd,1950,1229700.0,1254444.0,1254444.0
mkd,1951,1266781.0,1290413.0,1290413.0
mkd,1952,1297548.0,1320984.0,1320984.0
mkd,1953,1322002.0,1347465.0,1347465.0
mkd,1954,1340508.0,1370978.0,1370978.0
mkd,1955,1353798.0,1392450.0,1392450.0
mkd,1956,1363000.0,1412614.0,1412614.0
mkd,1957,1369605.0,1432014.0000000002,1432014.0000000002
mkd,1958,1375395.0,1451017.0000000002,1451017.0000000002
mkd,1959,1382299.0,1469848.0000000002,1469848.0000000002
mkd,1960,1391996.0,1488664.0,1488664.0
mli,1940,4230234.0,,4230234.0
mli,1941,4269309.0,,4269309.0
mli,1942,4308745.0,,4308745.0
mli,1943,4348545.0,,4348545.0
mli,1944,4388713.0,,4388713.0
mli,1945,4429252.0,,4429252.0
mli,1946,4470165.0,,4470165.0
mli,1947,4511457.0,,4511457.0
mli,1948,4553129.0,,4553129.0
mli,1949,4595187.0,,4595187.0
mli,1950,4637633.0,4708424.999999999,4708424.999999999
mli,1951,4693573.0,4759039.000000001,4759039.000000001
mli,1952,4750451.0,4811198.0,4811198.0
mli,1953,4808476.0,4864754.0,4864754.0
mli,1954,4867776.0,4919547.0,4919547.0
mli,1955,4928400.0,4975401.0,4975401.0
mli,1956,4990311.0,5032124.0,5032124.0
mli,1957,5053392.0,5089507.0,5089507.0
mli,1958,5117468.0,5147344.000000001,5147344.000000001
mli,1959,5182338.0,5205448.000000001,5205448.000000001
mli,1960,5247877.0,5263730.000000001,5263730.000000001
mlt,1940,292371.0,,292371.0
mlt,1941,294277.0,,294277.0
mlt,1942,296195.0,,296195.0
mlt,1943,298125.0,,298125.0
mlt,1944,300069.0,,300069.0
mlt,1945,302025.0,,302025.0
mlt,1946,303993.0,,303993.0
mlt,1947,305975.0,,305975.0
mlt,1948,307969.0,,307969.0
mlt,1949,309977.0,,309977.0
mlt,1950,311997.0,311996.99999999994,311996.99999999994
mlt,1951,312918.0,312724.99999999994,312724.99999999994
mlt,1952,313514.0,313191.99999999994,313191.99999999994
mlt,1953,313903.0,313505.0,313505.0
mlt,1954,314164.0,313734.99999999994,313734.99999999994
mlt,1955,314341.0,313914.0,313914.0
mlt,1956,314436.0,314037.0,314037.0
mlt,1957,314412.0,314063.0,314063.0
mlt,1958,314204.0,313920.00000000006,313920.00000000006
mlt,1959,313725.0,313520.0,313520.0
mlt,1960,312905.0,312788.0,312788.0
mmr,1940,16594000.0,,16594000.0
mmr,1941,16824000.0,,16824000.0
mmr,1942,16860734.0,,16860734.0
mmr,1943,16897548.0,,16897548.0
mmr,1944,16934443.0,,16934443.0
mmr,1945,16971418.0,,16971418.0
mmr,1946,17008474.0,,17008474.0
mmr,1947,17045611.0,,17045611.0
mmr,1948,17082828.0,,17082828.0
mmr,1949,17120127.0,,17120127.0
mmr,1950,17157508.0,17527243.0,17527243.0
mmr,1951,17463258.0,17850068.0,17850068.0
mmr,1952,17786203.0,18182311.999999996,18182311.999999996
mmr,1953,18127006.0,18529495.0,18529495.0
mmr,1954,18485791.0,18895417.000000004,18895417.000000004
mmr,1955,18862149.0,19282172.0,19282172.0
mmr,1956,19255085.0,19690046.0,19690046.0
mmr,1957,19663071.0,20117611.000000004,20117611.000000004
mmr,1958,20084160.0,20562006.000000004,20562006.000000004
mmr,1959,20516191.0,21019408.0,21019408.0
mmr,1960,20957397.0,21486424.0,21486424.0
mne,1940,364885.0,,364885.0
mne,1941,368118.0,,368118.0
mne,1942,371380.0,,371380.0
mne,1943,374671.0,,374671.0
mne,1944,377991.0,,377991.0
mne,1945,381341.0,,381341.0
mne,1946,384720.0,,384720.0
mne,1947,388129.0,,388129.0
mne,1948,391569.0,,391569.0
mne,1949,395038.0,,395038.0
mne,1950,398539.0,394738.0,394738.0
mne,1951,401735.0,400876.0,400876.0
mne,1952,407165.0,410510.99999999994,410510.99999999994
mne,1953,413925.0,421735.0,421735.0
mne,1954,421324.0,433135.0,433135.0
mne,1955,428881.0,443796.0,443796.0
mne,1956,436342.0,453322.0,453322.0
mne,1957,443661.0,461811.0,461811.0
mne,1958,450979.0,469786.0,469786.0
mne,1959,458567.0,478068.99999999994,478068.99999999994
mne,1960,466674.0,487416.0,487416.0
mng,1940,764879.0,,764879.0
mng,1941,766398.0,,766398.0
mng,1942,767919.0,,767919.0
mng,1943,769444.0,,769444.0
mng,1944,770971.0,,770971.0
mng,1945,772502.0,,772502.0
mng,1946,774035.0,,774035.0
mng,1947,775572.0,,775572.0
mng,1948,777112.0,,777112.0
mng,1949,778654.0,,778654.0
mng,1950,780200.0,780199.9999999999,780199.9999999999
mng,1951,793846.0,793536.9999999998,793536.9999999998
mng,1952,808494.0,807925.9999999999,807925.9999999999
mng,1953,823840.0,823059.9999999999,823059.9999999999
mng,1954,839736.0,838787.0000000001,838787.0000000001
mng,1955,856184.0,855101.0000000001,855101.0000000001
mng,1956,873350.0,872162.0,872162.0
mng,1957,891555.0,890278.9999999999,890278.9999999999
mng,1958,911239.0,909885.0000000001,909885.0000000001
mng,1959,932921.0,931485.0,931485.0
mng,1960,957044.0,955514.0,955514.0
mnp,1940,6615.0,,6615.0
mnp,1941,6652.0,,6652.0
mnp,1942,6690.0,,6690.0
mnp,1943,6728.0,,6728.0
mnp,1944,6766.0,,6766.0
mnp,1945,6804.0,,6804.0
mnp,1946,6843.0,,6843.0
mnp,1947,6881.0,,6881.0
mnp,1948,6920.0,,6920.0
mnp,1949,6960.0,,6960.0
mnp,1950,6999.0,,6999.0
mnp,1951,7089.0,,7089.0
mnp,1952,7222.0,,7222.0
mnp,1953,7417.0,,7417.0
mnp,1954,7685.0,,7685.0
mnp,1955,8026.0,,8026.0
mnp,1956,8427.0,,8427.0
mnp,1957,8864.0,,8864.0
mnp,1958,9307.0,,9307.0
mnp,1959,9721.0,,9721.0
mnp,1960,10070.0,,10070.0
moz,1940,5909069.0,,5909069.0
moz,1941,5960327.0,,5960327.0
moz,1942,6012030.0,,6012030.0
moz,1943,6064182.0,,6064182.0
moz,1944,6116786.0,,6116786.0
moz,1945,6169847.0,,6169847.0
moz,1946,6223367.0,,6223367.0
moz,1947,6277352.0,,6277352.0
moz,1948,6331805.0,,6331805.0
moz,1949,6386731.0,,6386731.0
moz,1950,6442133.0,6313290.000000001,6313290.000000001
moz,1951,6535891.0,6405068.0,6405068.0
moz,1952,6636035.0,6503106.0,6503106.0
moz,1953,6742252.0,6607094.0,6607094.0
moz,1954,6854315.0,6716811.000000001,6716811.000000001
moz,1955,6972081.0,6832115.0,6832115.0
moz,1956,7095498.0,6952955.0,6952955.0
moz,1957,7224598.0,7079362.999999999,7079362.999999999
moz,1958,7359490.0,7211445.999999999,7211445.999999999
moz,1959,7500335.0,7349364.999999999,7349364.999999999
moz,1960,7647298.0,7493277.999999999,7493277.999999999
mrt,1940,630408.0,,630408.0
mrt,1941,633036.0,,633036.0
mrt,1942,635674.0,,635674.0
mrt,1943,638324.0,,638324.0
mrt,1944,640984.0,,640984.0
mrt,1945,643656.0,,643656.0
mrt,1946,646339.0,,646339.0
mrt,1947,649033.0,,649033.0
mrt,1948,651738.0,,651738.0
mrt,1949,654454.0,,654454.0
mrt,1950,657182.0,660491.0000000002,660491.0000000002
mrt,1951,672223.0,675594.0000000002,675594.0000000002
mrt,1952,688526.0,691807.0,691807.0
mrt,1953,705979.0,709098.0,709098.0
mrt,1954,724485.0,727440.0000000001,727440.0000000001
mrt,1955,743964.0,746804.0,746804.0
mrt,1956,764349.0,767166.0000000002,767166.0000000002
mrt,1957,785592.0,788504.0,788504.0
mrt,1958,807656.0,810795.9999999999,810795.9999999999
mrt,1959,830520.0,834024.0000000001,834024.0000000001
mrt,1960,854167.0,858170.0,858170.0
msr,1940,13492.0,,13492.0
msr,1941,13575.0,,13575.0
msr,1942,13659.0,,13659.0
msr,1943,13743.0,,13743.0
msr,1944,13828.0,,13828.0
msr,1945,13914.0,,13914.0
msr,1946,14000.0,,14000.0
msr,1947,13879.0,,13879.0
msr,1948,13758.0,,13758.0
msr,1949,13639.0,,13639.0
msr,1950,13521.0,,13521.0
msr,1951,14118.0,,14118.0
msr,1952,14481.0,,14481.0
msr,1953,14616.0,,14616.0
msr,1954,14540.0,,14540.0
msr,1955,14285.0,,14285.0
msr,1956,13890.0,,13890.0
msr,1957,13411.0,,13411.0
msr,1958,12908.0,,12908.0
msr,1959,12451.0,,12451.0
msr,1960,12095.0,,12095.0
mtq,1940,206017.0,,206017.0
mtq,1941,207562.0,,207562.0
mtq,1942,209119.0,,209119.0
mtq,1943,210687.0,,210687.0
mtq,1944,212268.0,,212268.0
mtq,1945,213860.0,,213860.0
mtq,1946,215464.0,,215464.0
mtq,1947,217080.0,,217080.0
mtq,1948,218708.0,,218708.0
mtq,1949,220348.0,,220348.0
mtq,1950,222001.0,222001.0,222001.0
mtq,1951,224450.0,224417.99999999997,224417.99999999997
mtq,1952,228328.0,228268.0,228268.0
mtq,1953,233349.0,233265.00000000003,233265.00000000003
mtq,1954,239254.0,239147.00000000003,239147.00000000003
mtq,1955,245807.0,245679.0,245679.0
mtq,1956,252801.0,252652.00000000003,252652.00000000003
mtq,1957,260053.0,259880.99999999997,259880.99999999997
mtq,1958,267404.0,267207.99999999994,267207.99999999994
mtq,1959,274714.0,274496.00000000006,274496.00000000006
mtq,1960,281865.0,281625.0,281625.0
mus,1940,410822.0,,410822.0
mus,1941,412851.0,,412851.0
mus,1942,414891.0,,414891.0
mus,1943,416940.0,,416940.0
mus,1944,419000.0,,419000.0
mus,1945,430550.0,,430550.0
mus,1946,442418.0,,442418.0
mus,1947,454613.0,,454613.0
mus,1948,467145.0,,467145.0
mus,1949,480022.0,,480022.0
mus,1950,493254.0,493254.0,493254.0
mus,1951,506393.0,506431.0,506431.0
mus,1952,521087.0,521189.99999999994,521189.99999999994
mus,1953,536859.0,537048.0,537048.0
mus,1954,553338.0,553622.9999999999,553622.9999999999
mus,1955,570258.0,570645.0,570645.0
mus,1956,587465.0,587949.0,587949.0
mus,1957,604913.0,605481.9999999999,605481.9999999999
mus,1958,622642.0,623275.0,623275.0
mus,1959,640758.0,641426.9999999999,641426.9999999999
mus,1960,659351.0,660023.0,660023.0
mwi,1940,1877603.0,,1877603.0
mwi,1941,1910882.0,,1910882.0
mwi,1942,1944750.0,,1944750.0
mwi,1943,1979219.0,,1979219.0
mwi,1944,2014299.0,,2014299.0
mwi,1945,2050000.0,,2050000.0
mwi,1946,2194334.0,,2194334.0
mwi,1947,2348830.0,,2348830.0
mwi,1948,2514203.0,,2514203.0
mwi,1949,2691220.0,,2691220.0
mwi,1950,2880700.0,2953871.0,2953871.0
mwi,1951,2930156.0,3008074.0,3008074.0
mwi,1952,2984164.0,3065030.0,3065030.0
