age,income_groups,year,population
53,upper_middle_income,1961,7939614
53,upper_middle_income,1962,8039506
53,upper_middle_income,1963,8151040
53,upper_middle_income,1964,8281226
53,upper_middle_income,1965,8449731
53,upper_middle_income,1966,8554598
53,upper_middle_income,1967,8643001
53,upper_middle_income,1968,8724829
53,upper_middle_income,1969,8828935
53,upper_middle_income,1970,8943426
53,upper_middle_income,1971,9041960
53,upper_middle_income,1972,9179234
53,upper_middle_income,1973,9347311
53,upper_middle_income,1974,9528633
53,upper_middle_income,1975,9716264
53,upper_middle_income,1976,9948676
53,upper_middle_income,1977,10258111
53,upper_middle_income,1978,10618526
53,upper_middle_income,1979,10980108
53,upper_middle_income,1980,11347293
53,upper_middle_income,1981,11694804
53,upper_middle_income,1982,12023102
53,upper_middle_income,1983,12342226
53,upper_middle_income,1984,12671042
53,upper_middle_income,1985,13009569
53,upper_middle_income,1986,13287587
53,upper_middle_income,1987,13534572
53,upper_middle_income,1988,13753988
53,upper_middle_income,1989,13998583
53,upper_middle_income,1990,14293214
53,upper_middle_income,1991,14418602
53,upper_middle_income,1992,14431759
53,upper_middle_income,1993,14396955
53,upper_middle_income,1994,14426175
53,upper_middle_income,1995,14478837
53,upper_middle_income,1996,14735065
53,upper_middle_income,1997,15240170
53,upper_middle_income,1998,15937798
53,upper_middle_income,1999,16628248
53,upper_middle_income,2000,17281539
53,upper_middle_income,2001,18225988
53,upper_middle_income,2002,19623518
53,upper_middle_income,2003,21269225
53,upper_middle_income,2004,22899185
53,upper_middle_income,2005,24656982
53,upper_middle_income,2006,25752301
53,upper_middle_income,2007,25910313
53,upper_middle_income,2008,25505100
53,upper_middle_income,2009,25229697
53,upper_middle_income,2010,24905186
53,upper_middle_income,2011,24994942
53,upper_middle_income,2012,25806965
53,upper_middle_income,2013,27084287
53,upper_middle_income,2014,28240557
53,upper_middle_income,2015,29333452
53,upper_middle_income,2016,30489253
53,upper_middle_income,2017,31783442
53,upper_middle_income,2018,33121701
53,upper_middle_income,2019,34404624
53,upper_middle_income,2020,35664542
53,upper_middle_income,2021,36535652
53,upper_middle_income,2022,36851532
53,upper_middle_income,2023,36766860
53,upper_middle_income,2024,36688267
53,upper_middle_income,2025,36623190
53,upper_middle_income,2026,36226923
53,upper_middle_income,2027,35418395
53,upper_middle_income,2028,34379837
53,upper_middle_income,2029,33387191
53,upper_middle_income,2030,32376649
53,upper_middle_income,2031,31732930
53,upper_middle_income,2032,31698027
53,upper_middle_income,2033,32101691
53,upper_middle_income,2034,32429350
53,upper_middle_income,2035,32628086
53,upper_middle_income,2036,33364756
53,upper_middle_income,2037,34891570
53,upper_middle_income,2038,36839112
53,upper_middle_income,2039,38677192
53,upper_middle_income,2040,40602737
53,upper_middle_income,2041,41596463
53,upper_middle_income,2042,41142795
53,upper_middle_income,2043,39734872
53,upper_middle_income,2044,38429991
53,upper_middle_income,2045,37070745
53,upper_middle_income,2046,35720624
53,upper_middle_income,2047,34521206
53,upper_middle_income,2048,33439433
53,upper_middle_income,2049,32275862
53,upper_middle_income,2050,31039695
53,upper_middle_income,2051,30147819
53,upper_middle_income,2052,29777577
53,upper_middle_income,2053,29765314
53,upper_middle_income,2054,29761730
53,upper_middle_income,2055,29825053
53,upper_middle_income,2056,29928519
53,upper_middle_income,2057,30011610
53,upper_middle_income,2058,30098947
53,upper_middle_income,2059,30241653
53,upper_middle_income,2060,30399218
53,upper_middle_income,2061,30650039
53,upper_middle_income,2062,31011394
53,upper_middle_income,2063,31424577
53,upper_middle_income,2064,31809440
53,upper_middle_income,2065,32193716
53,upper_middle_income,2066,32413126
53,upper_middle_income,2067,32367333
53,upper_middle_income,2068,32134579
53,upper_middle_income,2069,31896624
53,upper_middle_income,2070,31635241
53,upper_middle_income,2071,31308053
53,upper_middle_income,2072,30893441
53,upper_middle_income,2073,30420354
53,upper_middle_income,2074,29925235
53,upper_middle_income,2075,29403023
53,upper_middle_income,2076,28961002
53,upper_middle_income,2077,28619951
53,upper_middle_income,2078,28348909
53,upper_middle_income,2079,28070488
53,upper_middle_income,2080,27798116
53,upper_middle_income,2081,27606319
53,upper_middle_income,2082,27483145
53,upper_middle_income,2083,27415574
53,upper_middle_income,2084,27365734
53,upper_middle_income,2085,27334468
53,upper_middle_income,2086,27333290
53,upper_middle_income,2087,27341678
53,upper_middle_income,2088,27356105
53,upper_middle_income,2089,27375411
53,upper_middle_income,2090,27397178
53,upper_middle_income,2091,27431476
53,upper_middle_income,2092,27444327
53,upper_middle_income,2093,27438156
53,upper_middle_income,2094,27423000
53,upper_middle_income,2095,27396664
53,upper_middle_income,2096,27384252
53,upper_middle_income,2097,27341506
53,upper_middle_income,2098,27271510
53,upper_middle_income,2099,27186349
53,upper_middle_income,2100,27090098
54,high_income,1950,7335019
54,high_income,1951,7497731
54,high_income,1952,7668035
54,high_income,1953,7834562
54,high_income,1954,8017369
54,high_income,1955,8224772
54,high_income,1956,8418896
54,high_income,1957,8593247
54,high_income,1958,8764974
54,high_income,1959,8952149
54,high_income,1960,9146189
54,high_income,1961,9284586
54,high_income,1962,9444911
54,high_income,1963,9620203
54,high_income,1964,9775395
54,high_income,1965,9926762
54,high_income,1966,10097872
54,high_income,1967,10067142
54,high_income,1968,9718738
54,high_income,1969,9195399
54,high_income,1970,8717545
54,high_income,1971,8181555
54,high_income,1972,7997194
54,high_income,1973,8356808
54,high_income,1974,9055013
54,high_income,1975,9694380
54,high_income,1976,10314372
54,high_income,1977,10818738
54,high_income,1978,11107630
54,high_income,1979,11249288
54,high_income,1980,11430468
54,high_income,1981,11623417
54,high_income,1982,11690332
54,high_income,1983,11586932
54,high_income,1984,11391243
54,high_income,1985,11204874
54,high_income,1986,10953404
54,high_income,1987,10870168
54,high_income,1988,11051733
54,high_income,1989,11390441
54,high_income,1990,11717747
54,high_income,1991,12078429
54,high_income,1992,12248392
54,high_income,1993,12108842
54,high_income,1994,11809536
54,high_income,1995,11576876
54,high_income,1996,11305941
54,high_income,1997,11342332
54,high_income,1998,11859844
54,high_income,1999,12675147
54,high_income,2000,13447964
54,high_income,2001,14221628
54,high_income,2002,14800246
54,high_income,2003,15055141
54,high_income,2004,15113697
54,high_income,2005,15224720
54,high_income,2006,15316865
54,high_income,2007,15480619
54,high_income,2008,15742231
54,high_income,2009,16042715
54,high_income,2010,16293132
54,high_income,2011,16490964
54,high_income,2012,16693798
54,high_income,2013,16915243
54,high_income,2014,17142704
54,high_income,2015,17369716
54,high_income,2016,17588039
54,high_income,2017,17652768
54,high_income,2018,17491838
54,high_income,2019,17196800
54,high_income,2020,16915227
54,high_income,2021,16591295
54,high_income,2022,16409298
54,high_income,2023,16456419
54,high_income,2024,16635715
54,high_income,2025,16781352
54,high_income,2026,16946472
54,high_income,2027,16996664
54,high_income,2028,16859302
54,high_income,2029,16617215
54,high_income,2030,16407509
54,high_income,2031,16183602
54,high_income,2032,16094959
54,high_income,2033,16223179
54,high_income,2034,16484251
54,high_income,2035,16713369
54,high_income,2036,16944745
54,high_income,2037,17110568
54,high_income,2038,17162285
54,high_income,2039,17134845
54,high_income,2040,17111633
54,high_income,2041,17080077
54,high_income,2042,17022109
54,high_income,2043,16940533
54,high_income,2044,16836657
54,high_income,2045,16724116
54,high_income,2046,16621660
54,high_income,2047,16452652
54,high_income,2048,16185518
54,high_income,2049,15863891
54,high_income,2050,15557435
54,high_income,2051,15254978
54,high_income,2052,15047824
54,high_income,2053,14989851
54,high_income,2054,15033894
54,high_income,2055,15069949
54,high_income,2056,15118063
54,high_income,2057,15200688
54,high_income,2058,15323130
54,high_income,2059,15470373
54,high_income,2060,15624490
54,high_income,2061,15802667
54,high_income,2062,15930850
54,high_income,2063,15977488
54,high_income,2064,15969796
54,high_income,2065,15964875
54,high_income,2066,15962427
54,high_income,2067,15962887
54,high_income,2068,15980803
54,high_income,2069,16006432
54,high_income,2070,16016990
54,high_income,2071,16031424
54,high_income,2072,16026729
54,high_income,2073,15995111
54,high_income,2074,15942780
54,high_income,2075,15885967
54,high_income,2076,15840581
54,high_income,2077,15782658
54,high_income,2078,15712953
54,high_income,2079,15636365
54,high_income,2080,15557824
54,high_income,2081,15493121
54,high_income,2082,15432640
54,high_income,2083,15381064
54,high_income,2084,15336990
54,high_income,2085,15292453
54,high_income,2086,15265328
54,high_income,2087,15250803
54,high_income,2088,15256699
54,high_income,2089,15276601
54,high_income,2090,15294597
54,high_income,2091,15331133
54,high_income,2092,15367171
54,high_income,2093,15401275
54,high_income,2094,15431864
54,high_income,2095,15458405
54,high_income,2096,15503583
54,high_income,2097,15535745
54,high_income,2098,15551773
54,high_income,2099,15554767
54,high_income,2100,15551367
54,low_income,1950,1060606
54,low_income,1951,1072790
54,low_income,1952,1092523
54,low_income,1953,1120996
54,low_income,1954,1154646
54,low_income,1955,1189375
54,low_income,1956,1217867
54,low_income,1957,1246010
54,low_income,1958,1270583
54,low_income,1959,1293348
54,low_income,1960,1318863
54,low_income,1961,1336506
54,low_income,1962,1359429
54,low_income,1963,1387190
54,low_income,1964,1418029
54,low_income,1965,1450487
54,low_income,1966,1477617
54,low_income,1967,1508046
54,low_income,1968,1540558
54,low_income,1969,1574637
54,low_income,1970,1610667
54,low_income,1971,1640520
54,low_income,1972,1674588
54,low_income,1973,1712270
54,low_income,1974,1753101
54,low_income,1975,1796860
54,low_income,1976,1830777
54,low_income,1977,1871588
54,low_income,1978,1916756
54,low_income,1979,1962757
54,low_income,1980,2008851
54,low_income,1981,2043009
54,low_income,1982,2079972
54,low_income,1983,2117928
54,low_income,1984,2156881
54,low_income,1985,2198197
54,low_income,1986,2237277
54,low_income,1987,2285137
54,low_income,1988,2340339
54,low_income,1989,2399156
54,low_income,1990,2458505
54,low_income,1991,2513276
54,low_income,1992,2572078
54,low_income,1993,2635661
54,low_income,1994,2703415
54,low_income,1995,2774349
54,low_income,1996,2837247
54,low_income,1997,2898738
54,low_income,1998,2953280
54,low_income,1999,3003419
54,low_income,2000,3060251
54,low_income,2001,3120360
54,low_income,2002,3182058
54,low_income,2003,3237876
54,low_income,2004,3291480
54,low_income,2005,3349691
54,low_income,2006,3402783
54,low_income,2007,3496429
54,low_income,2008,3644226
54,low_income,2009,3825944
54,low_income,2010,4008562
54,low_income,2011,4192293
54,low_income,2012,4372066
54,low_income,2013,4536971
54,low_income,2014,4694927
54,low_income,2015,4862588
54,low_income,2016,5022258
54,low_income,2017,5194883
54,low_income,2018,5380932
54,low_income,2019,5574638
54,low_income,2020,5771756
54,low_income,2021,5962584
54,low_income,2022,6150860
54,low_income,2023,6326787
54,low_income,2024,6495735
54,low_income,2025,6675223
54,low_income,2026,6853226
54,low_income,2027,7042423
54,low_income,2028,7240586
54,low_income,2029,7449207
54,low_income,2030,7663699
54,low_income,2031,7861213
54,low_income,2032,8117023
54,low_income,2033,8452218
54,low_income,2034,8834030
54,low_income,2035,9213609
54,low_income,2036,9591545
54,low_income,2037,9926002
54,low_income,2038,10181877
54,low_income,2039,10389110
54,low_income,2040,10612171
54,low_income,2041,10821959
54,low_income,2042,11058293
54,low_income,2043,11332361
54,low_income,2044,11630785
54,low_income,2045,11926084
54,low_income,2046,12203494
54,low_income,2047,12505410
54,low_income,2048,12834491
54,low_income,2049,13179138
54,low_income,2050,13523692
54,low_income,2051,13851840
54,low_income,2052,14178416
54,low_income,2053,14495141
54,low_income,2054,14803099
54,low_income,2055,15111993
54,low_income,2056,15402419
54,low_income,2057,15686258
54,low_income,2058,15956659
54,low_income,2059,16216710
54,low_income,2060,16476803
54,low_income,2061,16717600
54,low_income,2062,16962663
54,low_income,2063,17211218
54,low_income,2064,17462229
54,low_income,2065,17712226
54,low_income,2066,17940663
54,low_income,2067,18190211
54,low_income,2068,18466938
54,low_income,2069,18758976
54,low_income,2070,19047989
54,low_income,2071,19320799
54,low_income,2072,19587086
54,low_income,2073,19837533
54,low_income,2074,20076868
54,low_income,2075,20317783
54,low_income,2076,20540542
54,low_income,2077,20768356
54,low_income,2078,21001644
54,low_income,2079,21237499
54,low_income,2080,21470670
54,low_income,2081,21685271
54,low_income,2082,21905890
54,low_income,2083,22132725
54,low_income,2084,22362682
54,low_income,2085,22590377
54,low_income,2086,22800350
54,low_income,2087,23015128
54,low_income,2088,23234603
54,low_income,2089,23455812
54,low_income,2090,23674059
54,low_income,2091,23874905
54,low_income,2092,24076275
54,low_income,2093,24276776
54,low_income,2094,24475162
54,low_income,2095,24669838
54,low_income,2096,24847625
54,low_income,2097,25024071
54,low_income,2098,25198269
54,low_income,2099,25369456
54,low_income,2100,25536167
54,lower_middle_income,1950,4651563
54,lower_middle_income,1951,4818760
54,lower_middle_income,1952,4950397
54,lower_middle_income,1953,5029652
54,lower_middle_income,1954,5087578
54,lower_middle_income,1955,5168536
54,lower_middle_income,1956,5216606
54,lower_middle_income,1957,5310238
54,lower_middle_income,1958,5458359
54,lower_middle_income,1959,5635636
54,lower_middle_income,1960,5805342
54,lower_middle_income,1961,5962696
54,lower_middle_income,1962,6106577
54,lower_middle_income,1963,6228332
54,lower_middle_income,1964,6339283
54,lower_middle_income,1965,6464570
54,lower_middle_income,1966,6579146
54,lower_middle_income,1967,6681714
54,lower_middle_income,1968,6752750
54,lower_middle_income,1969,6805925
54,lower_middle_income,1970,6872064
54,lower_middle_income,1971,6914778
54,lower_middle_income,1972,7020788
54,lower_middle_income,1973,7213997
54,lower_middle_income,1974,7467711
54,lower_middle_income,1975,7726825
54,lower_middle_income,1976,7953389
54,lower_middle_income,1977,8204604
54,lower_middle_income,1978,8476533
54,lower_middle_income,1979,8761185
54,lower_middle_income,1980,9058878
54,lower_middle_income,1981,9334084
54,lower_middle_income,1982,9581676
54,lower_middle_income,1983,9777789
54,lower_middle_income,1984,9947885
54,lower_middle_income,1985,10129927
54,lower_middle_income,1986,10248502
54,lower_middle_income,1987,10440169
54,lower_middle_income,1988,10734477
54,lower_middle_income,1989,11085244
54,lower_middle_income,1990,11433697
54,lower_middle_income,1991,11769159
54,lower_middle_income,1992,12008342
54,lower_middle_income,1993,12091309
54,lower_middle_income,1994,12092429
54,lower_middle_income,1995,12150709
54,lower_middle_income,1996,12200090
54,lower_middle_income,1997,12327336
54,lower_middle_income,1998,12560208
54,lower_middle_income,1999,12880332
54,lower_middle_income,2000,13220142
54,lower_middle_income,2001,13545015
54,lower_middle_income,2002,14042579
54,lower_middle_income,2003,14752729
54,lower_middle_income,2004,15584121
54,lower_middle_income,2005,16410369
54,lower_middle_income,2006,17192944
54,lower_middle_income,2007,17917824
54,lower_middle_income,2008,18518099
54,lower_middle_income,2009,19047294
54,lower_middle_income,2010,19624023
54,lower_middle_income,2011,20138139
54,lower_middle_income,2012,20674091
54,lower_middle_income,2013,21245280
54,lower_middle_income,2014,21838777
54,lower_middle_income,2015,22436519
54,lower_middle_income,2016,22989516
54,lower_middle_income,2017,23519302
54,lower_middle_income,2018,23998368
54,lower_middle_income,2019,24452406
54,lower_middle_income,2020,24931531
54,lower_middle_income,2021,25367826
54,lower_middle_income,2022,25870121
54,lower_middle_income,2023,26459534
54,lower_middle_income,2024,27112142
54,lower_middle_income,2025,27783335
54,lower_middle_income,2026,28420771
54,lower_middle_income,2027,29087957
54,lower_middle_income,2028,29775202
54,lower_middle_income,2029,30487210
54,lower_middle_income,2030,31218365
54,lower_middle_income,2031,31883158
54,lower_middle_income,2032,32653550
54,lower_middle_income,2033,33566477
54,lower_middle_income,2034,34560430
54,lower_middle_income,2035,35538823
54,lower_middle_income,2036,36457463
54,lower_middle_income,2037,37292491
54,lower_middle_income,2038,37984340
54,lower_middle_income,2039,38576725
54,lower_middle_income,2040,39174416
54,lower_middle_income,2041,39695594
54,lower_middle_income,2042,40197137
54,lower_middle_income,2043,40674764
54,lower_middle_income,2044,41129648
54,lower_middle_income,2045,41569606
54,lower_middle_income,2046,41932216
54,lower_middle_income,2047,42296936
54,lower_middle_income,2048,42662695
54,lower_middle_income,2049,43028943
54,lower_middle_income,2050,43395414
54,lower_middle_income,2051,43700863
54,lower_middle_income,2052,44032739
54,lower_middle_income,2053,44394938
54,lower_middle_income,2054,44781029
54,lower_middle_income,2055,45174395
54,lower_middle_income,2056,45513680
54,lower_middle_income,2057,45898006
54,lower_middle_income,2058,46335415
54,lower_middle_income,2059,46808941
54,lower_middle_income,2060,47280935
54,lower_middle_income,2061,47688320
54,lower_middle_income,2062,48135675
54,lower_middle_income,2063,48631693
54,lower_middle_income,2064,49151003
54,lower_middle_income,2065,49658861
54,lower_middle_income,2066,50107276
54,lower_middle_income,2067,50504156
54,lower_middle_income,2068,50817157
54,lower_middle_income,2069,51070118
54,lower_middle_income,2070,51319356
54,lower_middle_income,2071,51504319
54,lower_middle_income,2072,51675905
54,lower_middle_income,2073,51831776
54,lower_middle_income,2074,51973961
54,lower_middle_income,2075,52105438
54,lower_middle_income,2076,52178632
54,lower_middle_income,2077,52263680
54,lower_middle_income,2078,52367049
54,lower_middle_income,2079,52483560
54,lower_middle_income,2080,52596487
54,lower_middle_income,2081,52662507
54,lower_middle_income,2082,52753524
54,lower_middle_income,2083,52877667
54,lower_middle_income,2084,53024884
54,lower_middle_income,2085,53171985
54,lower_middle_income,2086,53282913
54,lower_middle_income,2087,53405365
54,lower_middle_income,2088,53539510
54,lower_middle_income,2089,53681874
54,lower_middle_income,2090,53822758
54,lower_middle_income,2091,53929405
54,lower_middle_income,2092,54043583
54,lower_middle_income,2093,54167305
54,lower_middle_income,2094,54294714
54,lower_middle_income,2095,54414446
54,lower_middle_income,2096,54505564
54,lower_middle_income,2097,54584554
54,lower_middle_income,2098,54646878
54,lower_middle_income,2099,54695565
54,lower_middle_income,2100,54735901
54,upper_middle_income,1950,6485526
54,upper_middle_income,1951,6504899
54,upper_middle_income,1952,6559566
54,upper_middle_income,1953,6696318
54,upper_middle_income,1954,6889036
54,upper_middle_income,1955,7088440
54,upper_middle_income,1956,7207829
54,upper_middle_income,1957,7341042
54,upper_middle_income,1958,7446603
54,upper_middle_income,1959,7525219
54,upper_middle_income,1960,7607317
54,upper_middle_income,1961,7675775
54,upper_middle_income,1962,7744803
54,upper_middle_income,1963,7841580
54,upper_middle_income,1964,7974573
54,upper_middle_income,1965,8135260
54,upper_middle_income,1966,8273379
54,upper_middle_income,1967,8413897
54,upper_middle_income,1968,8526290
54,upper_middle_income,1969,8616442
54,upper_middle_income,1970,8721951
54,upper_middle_income,1971,8806085
54,upper_middle_income,1972,8922271
54,upper_middle_income,1973,9069152
54,upper_middle_income,1974,9242210
54,upper_middle_income,1975,9427231
54,upper_middle_income,1976,9604289
54,upper_middle_income,1977,9838820
54,upper_middle_income,1978,10151517
54,upper_middle_income,1979,10515668
54,upper_middle_income,1980,10880533
54,upper_middle_income,1981,11231147
54,upper_middle_income,1982,11572409
54,upper_middle_income,1983,11903344
54,upper_middle_income,1984,12233301
54,upper_middle_income,1985,12574432
54,upper_middle_income,1986,12879948
54,upper_middle_income,1987,13169127
54,upper_middle_income,1988,13423103
54,upper_middle_income,1989,13649642
54,upper_middle_income,1990,13902633
54,upper_middle_income,1991,14127589
54,upper_middle_income,1992,14295351
54,upper_middle_income,1993,14330554
54,upper_middle_income,1994,14293342
54,upper_middle_income,1995,14311280
54,upper_middle_income,1996,14374758
54,upper_middle_income,1997,14603319
54,upper_middle_income,1998,15094122
54,upper_middle_income,1999,15798471
54,upper_middle_income,2000,16505099
54,upper_middle_income,2001,17135579
54,upper_middle_income,2002,18086423
54,upper_middle_income,2003,19490773
54,upper_middle_income,2004,21138207
54,upper_middle_income,2005,22766821
54,upper_middle_income,2006,24468000
54,upper_middle_income,2007,25583562
54,upper_middle_income,2008,25756479
54,upper_middle_income,2009,25359492
54,upper_middle_income,2010,25088646
54,upper_middle_income,2011,24750653
54,upper_middle_income,2012,24848061
54,upper_middle_income,2013,25663192
54,upper_middle_income,2014,26944185
54,upper_middle_income,2015,28106045
54,upper_middle_income,2016,29149163
54,upper_middle_income,2017,30316157
54,upper_middle_income,2018,31618347
54,upper_middle_income,2019,32957447
54,upper_middle_income,2020,34237016
54,upper_middle_income,2021,35479812
54,upper_middle_income,2022,36347962
54,upper_middle_income,2023,36666174
54,upper_middle_income,2024,36590119
54,upper_middle_income,2025,36521699
54,upper_middle_income,2026,36445349
54,upper_middle_income,2027,36057427
54,upper_middle_income,2028,35258246
54,upper_middle_income,2029,34229030
54,upper_middle_income,2030,33245473
54,upper_middle_income,2031,32223814
54,upper_middle_income,2032,31592270
54,upper_middle_income,2033,31564295
54,upper_middle_income,2034,31970338
54,upper_middle_income,2035,32298511
54,upper_middle_income,2036,32486076
54,upper_middle_income,2037,33226063
54,upper_middle_income,2038,34754350
54,upper_middle_income,2039,36701137
54,upper_middle_income,2040,38535880
54,upper_middle_income,2041,40454140
54,upper_middle_income,2042,41448778
54,upper_middle_income,2043,40997567
54,upper_middle_income,2044,39595122
54,upper_middle_income,2045,38297198
54,upper_middle_income,2046,36945937
54,upper_middle_income,2047,35601390
54,upper_middle_income,2048,34407461
54,upper_middle_income,2049,33330645
54,upper_middle_income,2050,32171531
54,upper_middle_income,2051,30939195
54,upper_middle_income,2052,30051912
54,upper_middle_income,2053,29683975
54,upper_middle_income,2054,29672127
54,upper_middle_income,2055,29668782
54,upper_middle_income,2056,29738008
54,upper_middle_income,2057,29840156
54,upper_middle_income,2058,29922305
54,upper_middle_income,2059,30009989
54,upper_middle_income,2060,30153680
54,upper_middle_income,2061,30319132
54,upper_middle_income,2062,30564943
54,upper_middle_income,2063,30923671
54,upper_middle_income,2064,31337773
54,upper_middle_income,2065,31724588
54,upper_middle_income,2066,32115769
54,upper_middle_income,2067,32331752
54,upper_middle_income,2068,32285074
54,upper_middle_income,2069,32052599
54,upper_middle_income,2070,31813771
54,upper_middle_income,2071,31566586
54,upper_middle_income,2072,31238098
54,upper_middle_income,2073,30821160
54,upper_middle_income,2074,30344656
54,upper_middle_income,2075,29846797
54,upper_middle_income,2076,29345958
54,upper_middle_income,2077,28901064
54,upper_middle_income,2078,28553934
54,upper_middle_income,2079,28278377
54,upper_middle_income,2080,28000308
54,upper_middle_income,2081,27747170
54,upper_middle_income,2082,27545211
54,upper_middle_income,2083,27419499
54,upper_middle_income,2084,27355082
54,upper_middle_income,2085,27306616
54,upper_middle_income,2086,27286778
54,upper_middle_income,2087,27282188
54,upper_middle_income,2088,27287055
54,upper_middle_income,2089,27297266
54,upper_middle_income,2090,27312570
54,upper_middle_income,2091,27355320
54,upper_middle_income,2092,27385281
54,upper_middle_income,2093,27393290
54,upper_middle_income,2094,27381636
54,upper_middle_income,2095,27361486
54,upper_middle_income,2096,27365012
54,upper_middle_income,2097,27342541
54,upper_middle_income,2098,27290042
54,upper_middle_income,2099,27214912
54,upper_middle_income,2100,27129324
55,high_income,1950,7066423
55,high_income,1951,7228178
55,high_income,1952,7410269
55,high_income,1953,7580601
55,high_income,1954,7750475
55,high_income,1955,7945576
55,high_income,1956,8141389
55,high_income,1957,8323437
55,high_income,1958,8498083
55,high_income,1959,8683015
55,high_income,1960,8888667
55,high_income,1961,9047680
55,high_income,1962,9204131
55,high_income,1963,9376890
55,high_income,1964,9554504
55,high_income,1965,9706737
55,high_income,1966,9824849
55,high_income,1967,10004162
55,high_income,1968,9980489
55,high_income,1969,9638172
55,high_income,1970,9120533
55,high_income,1971,8629515
55,high_income,1972,8101318
55,high_income,1973,7924460
55,high_income,1974,8289630
55,high_income,1975,8991063
55,high_income,1976,9599707
55,high_income,1977,10223707
55,high_income,1978,10730900
55,high_income,1979,11020886
55,high_income,1980,11163043
55,high_income,1981,11325986
55,high_income,1982,11517330
55,high_income,1983,11586251
55,high_income,1984,11491477
55,high_income,1985,11307442
55,high_income,1986,11101887
55,high_income,1987,10863185
55,high_income,1988,10789895
55,high_income,1989,10977331
55,high_income,1990,11320130
55,high_income,1991,11623715
55,high_income,1992,11987773
55,high_income,1993,12161777
55,high_income,1994,12028468
55,high_income,1995,11737422
55,high_income,1996,11501093
55,high_income,1997,11234337
55,high_income,1998,11276434
55,high_income,1999,11798906
55,high_income,2000,12618305
55,high_income,2001,13359228
55,high_income,2002,14129116
55,high_income,2003,14707768
55,high_income,2004,14968956
55,high_income,2005,15037517
55,high_income,2006,15131121
55,high_income,2007,15244081
55,high_income,2008,15421152
55,high_income,2009,15684079
55,high_income,2010,15977658
55,high_income,2011,16206195
55,high_income,2012,16405501
55,high_income,2013,16610509
55,high_income,2014,16837476
55,high_income,2015,17073894
55,high_income,2016,17277741
55,high_income,2017,17494625
55,high_income,2018,17560675
55,high_income,2019,17404815
55,high_income,2020,17116165
55,high_income,2021,16830679
55,high_income,2022,16513967
55,high_income,2023,16337091
55,high_income,2024,16385148
55,high_income,2025,16563028
55,high_income,2026,16706496
55,high_income,2027,16870103
55,high_income,2028,16919762
55,high_income,2029,16784178
55,high_income,2030,16545439
55,high_income,2031,16338766
55,high_income,2032,16115769
55,high_income,2033,16028581
55,high_income,2034,16157928
55,high_income,2035,16419288
55,high_income,2036,16649320
55,high_income,2037,16879877
55,high_income,2038,17044295
55,high_income,2039,17095479
55,high_income,2040,17069264
55,high_income,2041,17049348
55,high_income,2042,17017314
55,high_income,2043,16960338
55,high_income,2044,16881083
55,high_income,2045,16779600
55,high_income,2046,16671290
55,high_income,2047,16570520
55,high_income,2048,16402417
55,high_income,2049,16135818
55,high_income,2050,15815159
55,high_income,2051,15518143
55,high_income,2052,15214996
55,high_income,2053,15007021
55,high_income,2054,14948418
55,high_income,2055,14992157
55,high_income,2056,15036522
55,high_income,2057,15080691
55,high_income,2058,15160866
55,high_income,2059,15282396
55,high_income,2060,15429046
55,high_income,2061,15592062
55,high_income,2062,15767226
55,high_income,2063,15892164
55,high_income,2064,15936301
55,high_income,2065,15927463
55,high_income,2066,15933516
55,high_income,2067,15927055
55,high_income,2068,15925251
55,high_income,2069,15942144
55,high_income,2070,15966672
55,high_income,2071,15988434
55,high_income,2072,16000824
55,high_income,2073,15993127
55,high_income,2074,15958549
55,high_income,2075,15904550
55,high_income,2076,15861920
55,high_income,2077,15812459
55,high_income,2078,15751718
55,high_income,2079,15680495
55,high_income,2080,15602672
55,high_income,2081,15538248
55,high_income,2082,15470019
55,high_income,2083,15405903
55,high_income,2084,15351345
55,high_income,2085,15305206
55,high_income,2086,15276585
55,high_income,2087,15244563
55,high_income,2088,15226419
55,high_income,2089,15229640
55,high_income,2090,15246805
55,high_income,2091,15281110
55,high_income,2092,15313402
55,high_income,2093,15344969
55,high_income,2094,15374785
55,high_income,2095,15401765
55,high_income,2096,15447298
55,high_income,2097,15487035
55,high_income,2098,15514278
55,high_income,2099,15526420
55,high_income,2100,15526265
55,low_income,1950,1016668
55,low_income,1951,1028040
55,low_income,1952,1042821
55,low_income,1953,1065095
55,low_income,1954,1095279
55,low_income,1955,1129919
55,low_income,1956,1156739
55,low_income,1957,1187863
55,low_income,1958,1218102
55,low_income,1959,1244332
55,low_income,1960,1268312
55,low_income,1961,1284755
55,low_income,1962,1305734
55,low_income,1963,1331247
55,low_income,1964,1360682
55,low_income,1965,1392540
55,low_income,1966,1418114
55,low_income,1967,1447206
55,low_income,1968,1478987
55,low_income,1969,1512403
55,low_income,1970,1546924
55,low_income,1971,1574580
55,low_income,1972,1606902
55,low_income,1973,1643189
55,low_income,1974,1682577
55,low_income,1975,1724778
55,low_income,1976,1756589
55,low_income,1977,1793833
55,low_income,1978,1836843
55,low_income,1979,1882828
55,low_income,1980,1928645
55,low_income,1981,1960643
55,low_income,1982,1997128
55,low_income,1983,2036131
55,low_income,1984,2075902
55,low_income,1985,2116270
55,low_income,1986,2153627
55,low_income,1987,2197739
55,low_income,1988,2248852
55,low_income,1989,2305229
55,low_income,1990,2364032
55,low_income,1991,2417678
55,low_income,1992,2473908
55,low_income,1993,2534196
55,low_income,1994,2599578
