age,gender,g77_and_oecd_countries,year,population
47,male,others,1995,2044271
47,male,others,1996,2138200
47,male,others,1997,2201818
47,male,others,1998,2275689
47,male,others,1999,2353640
47,male,others,2000,2421399
47,male,others,2001,2458920
47,male,others,2002,2487061
47,male,others,2003,2513518
47,male,others,2004,2537842
47,male,others,2005,2548986
47,male,others,2006,2532332
47,male,others,2007,2515353
47,male,others,2008,2509333
47,male,others,2009,2519451
47,male,others,2010,2509408
47,male,others,2011,2440895
47,male,others,2012,2336479
47,male,others,2013,2232180
47,male,others,2014,2114006
47,male,others,2015,2042379
47,male,others,2016,2060508
47,male,others,2017,2134740
47,male,others,2018,2202085
47,male,others,2019,2276113
47,male,others,2020,2329617
47,male,others,2021,2343238
47,male,others,2022,2335181
47,male,others,2023,2337805
47,male,others,2024,2343850
47,male,others,2025,2366009
47,male,others,2026,2406100
47,male,others,2027,2461983
47,male,others,2028,2511176
47,male,others,2029,2550961
47,male,others,2030,2602540
47,male,others,2031,2667870
47,male,others,2032,2738707
47,male,others,2033,2801413
47,male,others,2034,2865969
47,male,others,2035,2875681
47,male,others,2036,2798522
47,male,others,2037,2670238
47,male,others,2038,2548927
47,male,others,2039,2426722
47,male,others,2040,2309492
47,male,others,2041,2202092
47,male,others,2042,2107229
47,male,others,2043,2012900
47,male,others,2044,1920176
47,male,others,2045,1853200
47,male,others,2046,1819166
47,male,others,2047,1812399
47,male,others,2048,1810823
47,male,others,2049,1815491
47,male,others,2050,1838070
47,male,others,2051,1878741
47,male,others,2052,1934966
47,male,others,2053,1994046
47,male,others,2054,2054117
47,male,others,2055,2121329
47,male,others,2056,2192749
47,male,others,2057,2266375
47,male,others,2058,2338056
47,male,others,2059,2411506
47,male,others,2060,2456071
47,male,others,2061,2453380
47,male,others,2062,2422088
47,male,others,2063,2391464
47,male,others,2064,2356607
47,male,others,2065,2321789
47,male,others,2066,2288398
47,male,others,2067,2257823
47,male,others,2068,2223497
47,male,others,2069,2187771
47,male,others,2070,2151673
47,male,others,2071,2112161
47,male,others,2072,2074139
47,male,others,2073,2038370
47,male,others,2074,2004506
47,male,others,2075,1977570
47,male,others,2076,1957642
47,male,others,2077,1945711
47,male,others,2078,1936147
47,male,others,2079,1928763
47,male,others,2080,1929430
47,male,others,2081,1938254
47,male,others,2082,1954340
47,male,others,2083,1971762
47,male,others,2084,1990602
47,male,others,2085,2010992
47,male,others,2086,2030747
47,male,others,2087,2050557
47,male,others,2088,2070281
47,male,others,2089,2089888
47,male,others,2090,2104511
47,male,others,2091,2110834
47,male,others,2092,2111626
47,male,others,2093,2111420
47,male,others,2094,2109876
47,male,others,2095,2103684
47,male,others,2096,2091089
47,male,others,2097,2074561
47,male,others,2098,2057028
47,male,others,2099,2038399
47,male,others,2100,2018908
48,female,g77,1950,6883475
48,female,g77,1951,7015594
48,female,g77,1952,7130932
48,female,g77,1953,7249307
48,female,g77,1954,7380336
48,female,g77,1955,7524057
48,female,g77,1956,7615980
48,female,g77,1957,7724024
48,female,g77,1958,7838614
48,female,g77,1959,7955532
48,female,g77,1960,8066239
48,female,g77,1961,8181815
48,female,g77,1962,8300391
48,female,g77,1963,8426168
48,female,g77,1964,8567024
48,female,g77,1965,8733597
48,female,g77,1966,8852192
48,female,g77,1967,8973628
48,female,g77,1968,9103545
48,female,g77,1969,9251556
48,female,g77,1970,9406843
48,female,g77,1971,9577215
48,female,g77,1972,9809196
48,female,g77,1973,10083150
48,female,g77,1974,10362241
48,female,g77,1975,10645526
48,female,g77,1976,10927043
48,female,g77,1977,11235862
48,female,g77,1978,11564478
48,female,g77,1979,11900171
48,female,g77,1980,12246513
48,female,g77,1981,12545993
48,female,g77,1982,12800486
48,female,g77,1983,13028880
48,female,g77,1984,13282971
48,female,g77,1985,13573144
48,female,g77,1986,13782195
48,female,g77,1987,13927417
48,female,g77,1988,14050573
48,female,g77,1989,14223246
48,female,g77,1990,14431792
48,female,g77,1991,14702116
48,female,g77,1992,15135898
48,female,g77,1993,15696691
48,female,g77,1994,16265273
48,female,g77,1995,16810309
48,female,g77,1996,17560032
48,female,g77,1997,18576407
48,female,g77,1998,19747362
48,female,g77,1999,20923851
48,female,g77,2000,22189599
48,female,g77,2001,23126094
48,female,g77,2002,23578666
48,female,g77,2003,23736851
48,female,g77,2004,23959399
48,female,g77,2005,24151996
48,female,g77,2006,24561265
48,female,g77,2007,25352586
48,female,g77,2008,26380970
48,female,g77,2009,27346273
48,female,g77,2010,28273954
48,female,g77,2011,29234535
48,female,g77,2012,30251083
48,female,g77,2013,31281823
48,female,g77,2014,32295888
48,female,g77,2015,33317547
48,female,g77,2016,34119569
48,female,g77,2017,34636552
48,female,g77,2018,34955151
48,female,g77,2019,35290982
48,female,g77,2020,35637760
48,female,g77,2021,35864850
48,female,g77,2022,35949474
48,female,g77,2023,35968970
48,female,g77,2024,36007756
48,female,g77,2025,36024128
48,female,g77,2026,36298289
48,female,g77,2027,36980651
48,female,g77,2028,37940475
48,female,g77,2029,38848551
48,female,g77,2030,39704874
48,female,g77,2031,40700925
48,female,g77,2032,41898706
48,female,g77,2033,43178903
48,female,g77,2034,44414847
48,female,g77,2035,45681787
48,female,g77,2036,46473881
48,female,g77,2037,46553334
48,female,g77,2038,46159273
48,female,g77,2039,45796419
48,female,g77,2040,45389057
48,female,g77,2041,44999371
48,female,g77,2042,44712964
48,female,g77,2043,44505335
48,female,g77,2044,44251983
48,female,g77,2045,43960598
48,female,g77,2046,43858971
48,female,g77,2047,44039803
48,female,g77,2048,44417000
48,female,g77,2049,44802478
48,female,g77,2050,45225677
48,female,g77,2051,45668043
48,female,g77,2052,46096763
48,female,g77,2053,46525507
48,female,g77,2054,46982046
48,female,g77,2055,47441955
48,female,g77,2056,47952659
48,female,g77,2057,48525145
48,female,g77,2058,49124401
48,female,g77,2059,49700697
48,female,g77,2060,50268301
48,female,g77,2061,50741207
48,female,g77,2062,51059194
48,female,g77,2063,51265259
48,female,g77,2064,51461416
48,female,g77,2065,51639397
48,female,g77,2066,51763572
48,female,g77,2067,51816796
48,female,g77,2068,51822700
48,female,g77,2069,51811980
48,female,g77,2070,51778819
48,female,g77,2071,51786554
48,female,g77,2072,51850614
48,female,g77,2073,51954046
48,female,g77,2074,52046831
48,female,g77,2075,52134452
48,female,g77,2076,52272510
48,female,g77,2077,52454898
48,female,g77,2078,52667101
48,female,g77,2079,52879392
48,female,g77,2080,53095440
48,female,g77,2081,53335730
48,female,g77,2082,53573812
48,female,g77,2083,53811392
48,female,g77,2084,54048265
48,female,g77,2085,54280936
48,female,g77,2086,54519587
48,female,g77,2087,54740434
48,female,g77,2088,54943815
48,female,g77,2089,55132997
48,female,g77,2090,55307428
48,female,g77,2091,55481560
48,female,g77,2092,55621822
48,female,g77,2093,55733213
48,female,g77,2094,55826364
48,female,g77,2095,55900543
48,female,g77,2096,55986619
48,female,g77,2097,56045213
48,female,g77,2098,56079795
48,female,g77,2099,56097843
48,female,g77,2100,56103917
48,female,oecd,1950,4028114
48,female,oecd,1951,4084086
48,female,oecd,1952,4193912
48,female,oecd,1953,4315817
48,female,oecd,1954,4409451
48,female,oecd,1955,4476414
48,female,oecd,1956,4568627
48,female,oecd,1957,4663163
48,female,oecd,1958,4744612
48,female,oecd,1959,4822196
48,female,oecd,1960,4916121
48,female,oecd,1961,4904971
48,female,oecd,1962,4758858
48,female,oecd,1963,4542656
48,female,oecd,1964,4341738
48,female,oecd,1965,4113727
48,female,oecd,1966,4044137
48,female,oecd,1967,4233624
48,female,oecd,1968,4583781
48,female,oecd,1969,4907541
48,female,oecd,1970,5251367
48,female,oecd,1971,5479891
48,female,oecd,1972,5521646
48,female,oecd,1973,5446421
48,female,oecd,1974,5401034
48,female,oecd,1975,5359753
48,female,oecd,1976,5322461
48,female,oecd,1977,5313320
48,female,oecd,1978,5322054
48,female,oecd,1979,5319777
48,female,oecd,1980,5310579
48,female,oecd,1981,5314078
48,female,oecd,1982,5335670
48,female,oecd,1983,5371824
48,female,oecd,1984,5417301
48,female,oecd,1985,5479072
48,female,oecd,1986,5530524
48,female,oecd,1987,5572425
48,female,oecd,1988,5613684
48,female,oecd,1989,5662938
48,female,oecd,1990,5703324
48,female,oecd,1991,5820625
48,female,oecd,1992,6047403
48,female,oecd,1993,6336498
48,female,oecd,1994,6614303
48,female,oecd,1995,6902096
48,female,oecd,1996,7132741
48,female,oecd,1997,7259303
48,female,oecd,1998,7316621
48,female,oecd,1999,7383109
48,female,oecd,2000,7440093
48,female,oecd,2001,7522142
48,female,oecd,2002,7638751
48,female,oecd,2003,7768741
48,female,oecd,2004,7877569
48,female,oecd,2005,7969881
48,female,oecd,2006,8081128
48,female,oecd,2007,8206331
48,female,oecd,2008,8329364
48,female,oecd,2009,8440917
48,female,oecd,2010,8543957
48,female,oecd,2011,8622113
48,female,oecd,2012,8648699
48,female,oecd,2013,8629022
48,female,oecd,2014,8590196
48,female,oecd,2015,8519891
48,female,oecd,2016,8494114
48,female,oecd,2017,8526664
48,female,oecd,2018,8592474
48,female,oecd,2019,8647715
48,female,oecd,2020,8711392
48,female,oecd,2021,8725093
48,female,oecd,2022,8659501
48,female,oecd,2023,8547290
48,female,oecd,2024,8443124
48,female,oecd,2025,8327275
48,female,oecd,2026,8273227
48,female,oecd,2027,8313500
48,female,oecd,2028,8410843
48,female,oecd,2029,8495914
48,female,oecd,2030,8588746
48,female,oecd,2031,8640097
48,female,oecd,2032,8612990
48,female,oecd,2033,8537561
48,female,oecd,2034,8469965
48,female,oecd,2035,8393196
48,female,oecd,2036,8355369
48,female,oecd,2037,8373782
48,female,oecd,2038,8423405
48,female,oecd,2039,8460634
48,female,oecd,2040,8501129
48,female,oecd,2041,8507206
48,female,oecd,2042,8445145
48,female,oecd,2043,8341276
48,female,oecd,2044,8245982
48,female,oecd,2045,8149112
48,female,oecd,2046,8079520
48,female,oecd,2047,8044693
48,female,oecd,2048,8033356
48,female,oecd,2049,8015490
48,female,oecd,2050,7993462
48,female,oecd,2051,7997670
48,female,oecd,2052,8024335
48,female,oecd,2053,8063697
48,female,oecd,2054,8102352
48,female,oecd,2055,8146737
48,female,oecd,2056,8175520
48,female,oecd,2057,8162088
48,female,oecd,2058,8122094
48,female,oecd,2059,8084894
48,female,oecd,2060,8042950
48,female,oecd,2061,8024226
48,female,oecd,2062,8028776
48,female,oecd,2063,8046110
48,female,oecd,2064,8055433
48,female,oecd,2065,8062101
48,female,oecd,2066,8069971
48,female,oecd,2067,8060374
48,female,oecd,2068,8038848
48,female,oecd,2069,8016559
48,female,oecd,2070,7991792
48,female,oecd,2071,7974214
48,female,oecd,2072,7952099
48,female,oecd,2073,7925420
48,female,oecd,2074,7894696
48,female,oecd,2075,7861070
48,female,oecd,2076,7838586
48,female,oecd,2077,7813593
48,female,oecd,2078,7787128
48,female,oecd,2079,7758998
48,female,oecd,2080,7729132
48,female,oecd,2081,7712653
48,female,oecd,2082,7698164
48,female,oecd,2083,7684127
48,female,oecd,2084,7667743
48,female,oecd,2085,7649925
48,female,oecd,2086,7644777
48,female,oecd,2087,7638010
48,female,oecd,2088,7629867
48,female,oecd,2089,7620080
48,female,oecd,2090,7608545
48,female,oecd,2091,7607533
48,female,oecd,2092,7603296
48,female,oecd,2093,7595645
48,female,oecd,2094,7584905
48,female,oecd,2095,7571278
48,female,oecd,2096,7568172
48,female,oecd,2097,7560236
48,female,oecd,2098,7547989
48,female,oecd,2099,7532470
48,female,oecd,2100,7513883
48,female,others,1950,1498023
48,female,others,1951,1549543
48,female,others,1952,1590151
48,female,others,1953,1618988
48,female,others,1954,1643203
48,female,others,1955,1654615
48,female,others,1956,1682256
48,female,others,1957,1741338
48,female,others,1958,1815018
48,female,others,1959,1885421
48,female,others,1960,1973486
48,female,others,1961,1987028
48,female,others,1962,1876539
48,female,others,1963,1693461
48,female,others,1964,1525021
48,female,others,1965,1343143
48,female,others,1966,1256245
48,female,others,1967,1325208
48,female,others,1968,1498446
48,female,others,1969,1655197
48,female,others,1970,1812090
48,female,others,1971,1970731
48,female,others,1972,2105382
48,female,others,1973,2213990
48,female,others,1974,2327658
48,female,others,1975,2456586
48,female,others,1976,2496374
48,female,others,1977,2414120
48,female,others,1978,2259174
48,female,others,1979,2105044
48,female,others,1980,1914640
48,female,others,1981,1840534
48,female,others,1982,1955848
48,female,others,1983,2178527
48,female,others,1984,2376266
48,female,others,1985,2602641
48,female,others,1986,2668742
48,female,others,1987,2484891
48,female,others,1988,2156347
48,female,others,1989,1867187
48,female,others,1990,1566643
48,female,others,1991,1400660
48,female,others,1992,1458038
48,female,others,1993,1657285
48,female,others,1994,1830556
48,female,others,1995,2008160
48,female,others,1996,2164967
48,female,others,1997,2268067
48,female,others,1998,2338798
48,female,others,1999,2425309
48,female,others,2000,2518943
48,female,others,2001,2591042
48,female,others,2002,2645963
48,female,others,2003,2687212
48,female,others,2004,2723000
48,female,others,2005,2752869
48,female,others,2006,2758733
48,female,others,2007,2751765
48,female,others,2008,2746363
48,female,others,2009,2746602
48,female,others,2010,2759171
48,female,others,2011,2739741
48,female,others,2012,2666174
48,female,others,2013,2551964
48,female,others,2014,2435764
48,female,others,2015,2303087
48,female,others,2016,2226846
48,female,others,2017,2241743
48,female,others,2018,2314443
48,female,others,2019,2379180
48,female,others,2020,2449661
48,female,others,2021,2504055
48,female,others,2022,2523621
48,female,others,2023,2522917
48,female,others,2024,2532800
48,female,others,2025,2546698
48,female,others,2026,2565687
48,female,others,2027,2596698
48,female,others,2028,2635185
48,female,others,2029,2666328
48,female,others,2030,2685638
48,female,others,2031,2721906
48,female,others,2032,2785375
48,female,others,2033,2859089
48,female,others,2034,2922564
48,female,others,2035,2987748
48,female,others,2036,2991257
48,female,others,2037,2903494
48,female,others,2038,2756277
48,female,others,2039,2614654
48,female,others,2040,2469032
48,female,others,2041,2332098
48,female,others,2042,2217714
48,female,others,2043,2120501
48,female,others,2044,2021234
48,female,others,2045,1922483
48,female,others,2046,1850068
48,female,others,2047,1814634
48,female,others,2048,1806939
48,female,others,2049,1805035
48,female,others,2050,1810315
48,female,others,2051,1832228
48,female,others,2052,1872806
48,female,others,2053,1926889
48,female,others,2054,1984401
48,female,others,2055,2043706
48,female,others,2056,2107827
48,female,others,2057,2175827
48,female,others,2058,2243391
48,female,others,2059,2308917
48,female,others,2060,2375219
48,female,others,2061,2414783
48,female,others,2062,2414518
48,female,others,2063,2386724
48,female,others,2064,2357706
48,female,others,2065,2323297
48,female,others,2066,2287740
48,female,others,2067,2255090
48,female,others,2068,2223408
48,female,others,2069,2187234
48,female,others,2070,2148768
48,female,others,2071,2109748
48,female,others,2072,2070860
48,female,others,2073,2032997
48,female,others,2074,1996532
48,female,others,2075,1961432
48,female,others,2076,1932629
48,female,others,2077,1912895
48,female,others,2078,1900313
48,female,others,2079,1889729
48,female,others,2080,1881290
48,female,others,2081,1880275
48,female,others,2082,1888326
48,female,others,2083,1902863
48,female,others,2084,1918743
48,female,others,2085,1936041
48,female,others,2086,1954692
48,female,others,2087,1973479
48,female,others,2088,1991688
48,female,others,2089,2009504
48,female,others,2090,2026866
48,female,others,2091,2040241
48,female,others,2092,2046026
48,female,others,2093,2045825
48,female,others,2094,2044105
48,female,others,2095,2040627
48,female,others,2096,2034024
48,female,others,2097,2021499
48,female,others,2098,2004413
48,female,others,2099,1985698
48,female,others,2100,1965372
48,male,g77,1950,7287355
48,male,g77,1951,7405557
48,male,g77,1952,7493855
48,male,g77,1953,7585035
48,male,g77,1954,7699464
48,male,g77,1955,7834136
48,male,g77,1956,7912500
48,male,g77,1957,8029858
48,male,g77,1958,8168037
48,male,g77,1959,8310189
48,male,g77,1960,8448018
48,male,g77,1961,8581131
48,male,g77,1962,8718368
48,male,g77,1963,8864180
48,male,g77,1964,9031746
48,male,g77,1965,9236392
48,male,g77,1966,9377621
48,male,g77,1967,9500531
48,male,g77,1968,9620425
48,male,g77,1969,9761096
48,male,g77,1970,9903952
48,male,g77,1971,10070513
48,male,g77,1972,10331422
48,male,g77,1973,10654147
48,male,g77,1974,10979804
48,male,g77,1975,11315796
48,male,g77,1976,11617962
48,male,g77,1977,11915597
48,male,g77,1978,12213399
48,male,g77,1979,12522169
48,male,g77,1980,12837559
48,male,g77,1981,13112318
48,male,g77,1982,13365639
48,male,g77,1983,13607107
48,male,g77,1984,13870995
48,male,g77,1985,14172705
48,male,g77,1986,14379660
48,male,g77,1987,14513370
48,male,g77,1988,14618896
48,male,g77,1989,14780496
48,male,g77,1990,14988030
48,male,g77,1991,15232024
48,male,g77,1992,15613887
48,male,g77,1993,16110358
48,male,g77,1994,16620322
48,male,g77,1995,17099127
48,male,g77,1996,17811051
48,male,g77,1997,18874809
48,male,g77,1998,20147877
48,male,g77,1999,21422615
48,male,g77,2000,22800348
48,male,g77,2001,23795598
48,male,g77,2002,24240627
48,male,g77,2003,24359750
48,male,g77,2004,24560672
48,male,g77,2005,24738249
48,male,g77,2006,25145400
48,male,g77,2007,25961365
48,male,g77,2008,27032652
48,male,g77,2009,28037991
48,male,g77,2010,29009015
48,male,g77,2011,29979183
48,male,g77,2012,30987571
48,male,g77,2013,32003494
48,male,g77,2014,33008522
48,male,g77,2015,34016928
48,male,g77,2016,34816905
48,male,g77,2017,35382328
48,male,g77,2018,35777405
48,male,g77,2019,36185412
48,male,g77,2020,36616126
48,male,g77,2021,36855254
48,male,g77,2022,36861896
48,male,g77,2023,36750617
48,male,g77,2024,36679099
48,male,g77,2025,36594182
48,male,g77,2026,36779206
48,male,g77,2027,37418166
48,male,g77,2028,38372217
48,male,g77,2029,39281964
48,male,g77,2030,40146475
48,male,g77,2031,41178304
48,male,g77,2032,42481900
48,male,g77,2033,43916226
48,male,g77,2034,45312865
48,male,g77,2035,46752826
48,male,g77,2036,47691575
48,male,g77,2037,47906531
48,male,g77,2038,47642750
48,male,g77,2039,47422918
48,male,g77,2040,47168910
48,male,g77,2041,46888559
48,male,g77,2042,46687663
48,male,g77,2043,46549256
48,male,g77,2044,46368610
48,male,g77,2045,46149911
48,male,g77,2046,46089194
48,male,g77,2047,46311007
48,male,g77,2048,46730227
48,male,g77,2049,47159008
48,male,g77,2050,47626889
48,male,g77,2051,48087266
48,male,g77,2052,48542654
48,male,g77,2053,49005199
48,male,g77,2054,49498178
48,male,g77,2055,49996624
48,male,g77,2056,50517852
48,male,g77,2057,51106611
48,male,g77,2058,51726357
48,male,g77,2059,52325928
48,male,g77,2060,52919946
48,male,g77,2061,53384288
48,male,g77,2062,53686488
48,male,g77,2063,53873245
48,male,g77,2064,54054925
48,male,g77,2065,54222940
48,male,g77,2066,54307300
48,male,g77,2067,54322653
48,male,g77,2068,54294204
48,male,g77,2069,54254960
48,male,g77,2070,54198307
48,male,g77,2071,54160152
48,male,g77,2072,54188608
48,male,g77,2073,54266048
48,male,g77,2074,54339480
48,male,g77,2075,54413445
48,male,g77,2076,54518266
48,male,g77,2077,54680097
48,male,g77,2078,54882371
48,male,g77,2079,55091621
48,male,g77,2080,55311557
48,male,g77,2081,55531555
48,male,g77,2082,55754633
48,male,g77,2083,55982945
48,male,g77,2084,56218442
48,male,g77,2085,56457601
48,male,g77,2086,56677264
48,male,g77,2087,56883876
48,male,g77,2088,57079229
48,male,g77,2089,57268001
48,male,g77,2090,57448064
48,male,g77,2091,57606365
48,male,g77,2092,57741150
48,male,g77,2093,57856029
48,male,g77,2094,57958555
48,male,g77,2095,58048050
48,male,g77,2096,58125404
48,male,g77,2097,58177847
48,male,g77,2098,58209930
48,male,g77,2099,58231596
48,male,g77,2100,58246138
48,male,oecd,1950,3899155
48,male,oecd,1951,3980109
48,male,oecd,1952,4074024
48,male,oecd,1953,4150768
48,male,oecd,1954,4202008
48,male,oecd,1955,4223257
48,male,oecd,1956,4267988
48,male,oecd,1957,4330802
48,male,oecd,1958,4392819
48,male,oecd,1959,4450814
48,male,oecd,1960,4526334
48,male,oecd,1961,4502703
48,male,oecd,1962,4358426
48,male,oecd,1963,4150783
48,male,oecd,1964,3960647
48,male,oecd,1965,3749911
48,male,oecd,1966,3680784
48,male,oecd,1967,3844378
48,male,oecd,1968,4153292
48,male,oecd,1969,4441425
48,male,oecd,1970,4745933
48,male,oecd,1971,4964604
48,male,oecd,1972,5057830
48,male,oecd,1973,5073024
48,male,oecd,1974,5112446
48,male,oecd,1975,5157959
48,male,oecd,1976,5176942
48,male,oecd,1977,5194276
48,male,oecd,1978,5207141
48,male,oecd,1979,5211303
48,male,oecd,1980,5205813
48,male,oecd,1981,5221704
48,male,oecd,1982,5262073
48,male,oecd,1983,5320224
48,male,oecd,1984,5386419
48,male,oecd,1985,5470468
48,male,oecd,1986,5526790
48,male,oecd,1987,5557696
48,male,oecd,1988,5579947
48,male,oecd,1989,5613681
48,male,oecd,1990,5638949
48,male,oecd,1991,5737856
48,male,oecd,1992,5960593
48,male,oecd,1993,6254145
48,male,oecd,1994,6535055
48,male,oecd,1995,6827031
48,male,oecd,1996,7054550
48,male,oecd,1997,7172155
48,male,oecd,1998,7217750
48,male,oecd,1999,7274961
48,male,oecd,2000,7322901
48,male,oecd,2001,7395101
48,male,oecd,2002,7513117
48,male,oecd,2003,7651668
48,male,oecd,2004,7769679
48,male,oecd,2005,7873076
48,male,oecd,2006,7986725
48,male,oecd,2007,8111779
48,male,oecd,2008,8234237
48,male,oecd,2009,8348104
48,male,oecd,2010,8454779
48,male,oecd,2011,8535572
48,male,oecd,2012,8574090
48,male,oecd,2013,8572346
48,male,oecd,2014,8552941
48,male,oecd,2015,8506078
48,male,oecd,2016,8486826
48,male,oecd,2017,8507740
48,male,oecd,2018,8550750
48,male,oecd,2019,8586199
48,male,oecd,2020,8628802
48,male,oecd,2021,8627620
48,male,oecd,2022,8566778
48,male,oecd,2023,8472355
48,male,oecd,2024,8385667
48,male,oecd,2025,8290098
48,male,oecd,2026,8247707
48,male,oecd,2027,8293101
48,male,oecd,2028,8392475
48,male,oecd,2029,8483072
48,male,oecd,2030,8581932
48,male,oecd,2031,8642703
48,male,oecd,2032,8639702
48,male,oecd,2033,8597859
48,male,oecd,2034,8563162
48,male,oecd,2035,8520052
48,male,oecd,2036,8506861
48,male,oecd,2037,8544576
48,male,oecd,2038,8609619
48,male,oecd,2039,8663357
48,male,oecd,2040,8720813
48,male,oecd,2041,8732606
48,male,oecd,2042,8670244
48,male,oecd,2043,8561968
48,male,oecd,2044,8462529
48,male,oecd,2045,8361374
48,male,oecd,2046,8282363
48,male,oecd,2047,8239954
48,male,oecd,2048,8222906
48,male,oecd,2049,8199879
48,male,oecd,2050,8172754
48,male,oecd,2051,8171048
48,male,oecd,2052,8199440
48,male,oecd,2053,8245884
48,male,oecd,2054,8292337
48,male,oecd,2055,8345876
48,male,oecd,2056,8378624
48,male,oecd,2057,8369116
48,male,oecd,2058,8333295
48,male,oecd,2059,8301789
48,male,oecd,2060,8266909
48,male,oecd,2061,8250220
48,male,oecd,2062,8256894
48,male,oecd,2063,8276927
48,male,oecd,2064,8290186
48,male,oecd,2065,8301740
48,male,oecd,2066,8309909
48,male,oecd,2067,8301790
48,male,oecd,2068,8282551
48,male,oecd,2069,8263160
48,male,oecd,2070,8242254
48,male,oecd,2071,8224585
48,male,oecd,2072,8203014
48,male,oecd,2073,8177896
48,male,oecd,2074,8149894
48,male,oecd,2075,8119970
48,male,oecd,2076,8097452
48,male,oecd,2077,8073282
48,male,oecd,2078,8048240
48,male,oecd,2079,8022131
48,male,oecd,2080,7995166
48,male,oecd,2081,7978717
48,male,oecd,2082,7964854
48,male,oecd,2083,7952278
48,male,oecd,2084,7938307
48,male,oecd,2085,7923847
48,male,oecd,2086,7919205
48,male,oecd,2087,7913520
48,male,oecd,2088,7906986
48,male,oecd,2089,7899391
48,male,oecd,2090,7890846
48,male,oecd,2091,7890501
48,male,oecd,2092,7887162
48,male,oecd,2093,7880877
48,male,oecd,2094,7872169
48,male,oecd,2095,7861327
48,male,oecd,2096,7858757
48,male,oecd,2097,7851621
48,male,oecd,2098,7840497
48,male,oecd,2099,7826574
48,male,oecd,2100,7810220
48,male,others,1950,980683
48,male,others,1951,1009839
48,male,others,1952,1050957
48,male,others,1953,1095579
48,male,others,1954,1135854
48,male,others,1955,1171019
48,male,others,1956,1200169
48,male,others,1957,1225039
48,male,others,1958,1243335
48,male,others,1959,1262564
48,male,others,1960,1291767
48,male,others,1961,1280977
48,male,others,1962,1208682
48,male,others,1963,1103111
48,male,others,1964,1011201
48,male,others,1965,921087
48,male,others,1966,876796
48,male,others,1967,909414
48,male,others,1968,997557
48,male,others,1969,1079342
48,male,others,1970,1153109
48,male,others,1971,1273469
48,male,others,1972,1454047
48,male,others,1973,1663875
48,male,others,1974,1870114
48,male,others,1975,2095585
48,male,others,1976,2211090
48,male,others,1977,2175782
48,male,others,1978,2050524
48,male,others,1979,1933582
48,male,others,1980,1786817
48,male,others,1981,1732799
48,male,others,1982,1835809
48,male,others,1983,2023792
48,male,others,1984,2187594
48,male,others,1985,2374567
48,male,others,1986,2418275
48,male,others,1987,2249669
48,male,others,1988,1962051
48,male,others,1989,1711250
48,male,others,1990,1453115
48,male,others,1991,1313458
48,male,others,1992,1374043
48,male,others,1993,1557889
48,male,others,1994,1716701
48,male,others,1995,1876538
48,male,others,1996,2013700
48,male,others,1997,2104020
48,male,others,1998,2166941
48,male,others,1999,2242120
48,male,others,2000,2322283
48,male,others,2001,2376407
48,male,others,2002,2416875
48,male,others,2003,2448657
48,male,others,2004,2477815
48,male,others,2005,2504679
48,male,others,2006,2506034
48,male,others,2007,2495395
48,male,others,2008,2487263
48,male,others,2009,2489125
48,male,others,2010,2507482
48,male,others,2011,2492434
48,male,others,2012,2424200
48,male,others,2013,2317382
48,male,others,2014,2210952
48,male,others,2015,2090174
48,male,others,2016,2021489
48,male,others,2017,2041662
48,male,others,2018,2116548
48,male,others,2019,2183859
48,male,others,2020,2257360
48,male,others,2021,2308014
48,male,others,2022,2320943
48,male,others,2023,2313529
48,male,others,2024,2317746
48,male,others,2025,2325672
48,male,others,2026,2342980
48,male,others,2027,2384777
48,male,others,2028,2441887
48,male,others,2029,2491736
48,male,others,2030,2531962
48,male,others,2031,2579118
48,male,others,2032,2645056
48,male,others,2033,2716675
48,male,others,2034,2780471
48,male,others,2035,2846081
48,male,others,2036,2850860
48,male,others,2037,2776041
48,male,others,2038,2650298
48,male,others,2039,2531335
48,male,others,2040,2411460
48,male,others,2041,2291658
48,male,others,2042,2186646
48,male,others,2043,2093450
48,male,others,2044,2000668
48,male,others,2045,1909414
48,male,others,2046,1840253
48,male,others,2047,1807488
48,male,others,2048,1801578
48,male,others,2049,1800683
48,male,others,2050,1805856
48,male,others,2051,1825695
48,male,others,2052,1866919
48,male,others,2053,1923697
48,male,others,2054,1983277
48,male,others,2055,2043793
48,male,others,2056,2107584
48,male,others,2057,2179490
48,male,others,2058,2253792
48,male,others,2059,2326171
48,male,others,2060,2400262
48,male,others,2061,2441212
48,male,others,2062,2439611
48,male,others,2063,2409520
48,male,others,2064,2380085
48,male,others,2065,2346455
48,male,others,2066,2308841
48,male,others,2067,2276696
48,male,others,2068,2247184
48,male,others,2069,2213950
48,male,others,2070,2179285
48,male,others,2071,2140581
48,male,others,2072,2102284
48,male,others,2073,2065286
48,male,others,2074,2030447
48,male,others,2075,1997421
48,male,others,2076,1968412
48,male,others,2077,1949379
48,male,others,2078,1938153
48,male,others,2079,1929222
48,male,others,2080,1922459
48,male,others,2081,1921492
48,male,others,2082,1930793
48,male,others,2083,1947356
48,male,others,2084,1965263
48,male,others,2085,1984520
48,male,others,2086,2003622
48,male,others,2087,2023702
48,male,others,2088,2043873
48,male,others,2089,2063945
48,male,others,2090,2083865
48,male,others,2091,2097604
48,male,others,2092,2104264
48,male,others,2093,2105410
48,male,others,2094,2105551
