world_4region,age,gender,year,population
americas,56,2,2091,6575370
americas,56,2,2092,6569742
americas,56,2,2093,6561815
americas,56,2,2094,6551537
americas,56,2,2095,6537912
americas,56,2,2096,6518694
americas,56,2,2097,6494739
americas,56,2,2098,6465463
americas,56,2,2099,6433600
americas,56,2,2100,6400829
americas,57,1,1950,1205929
americas,57,1,1951,1223750
americas,57,1,1952,1247246
americas,57,1,1953,1270482
americas,57,1,1954,1291793
americas,57,1,1955,1313864
americas,57,1,1956,1342560
americas,57,1,1957,1409729
americas,57,1,1958,1432413
americas,57,1,1959,1421931
americas,57,1,1960,1456200
americas,57,1,1961,1498223
americas,57,1,1962,1541472
americas,57,1,1963,1567538
americas,57,1,1964,1595389
americas,57,1,1965,1633563
americas,57,1,1966,1667508
americas,57,1,1967,1705038
americas,57,1,1968,1738410
americas,57,1,1969,1767379
americas,57,1,1970,1799230
americas,57,1,1971,1834333
americas,57,1,1972,1853138
americas,57,1,1973,1859523
americas,57,1,1974,1883927
americas,57,1,1975,1926776
americas,57,1,1976,1978005
americas,57,1,1977,2030139
americas,57,1,1978,2082113
americas,57,1,1979,2124067
americas,57,1,1980,2156103
americas,57,1,1981,2191039
americas,57,1,1982,2216450
americas,57,1,1983,2226339
americas,57,1,1984,2260669
americas,57,1,1985,2290008
americas,57,1,1986,2303559
americas,57,1,1987,2330603
americas,57,1,1988,2336923
americas,57,1,1989,2339275
americas,57,1,1990,2351967
americas,57,1,1991,2379823
americas,57,1,1992,2424336
americas,57,1,1993,2469139
americas,57,1,1994,2528250
americas,57,1,1995,2592601
americas,57,1,1996,2630576
americas,57,1,1997,2674058
americas,57,1,1998,2787505
americas,57,1,1999,2968047
americas,57,1,2000,3124491
americas,57,1,2001,3201621
americas,57,1,2002,3244865
americas,57,1,2003,3442622
americas,57,1,2004,3723250
americas,57,1,2005,3848226
americas,57,1,2006,3927526
americas,57,1,2007,4029442
americas,57,1,2008,4139287
americas,57,1,2009,4279695
americas,57,1,2010,4434362
americas,57,1,2011,4595120
americas,57,1,2012,4727824
americas,57,1,2013,4843782
americas,57,1,2014,4986069
americas,57,1,2015,5128593
americas,57,1,2016,5253925
americas,57,1,2017,5366971
americas,57,1,2018,5470911
americas,57,1,2019,5550404
americas,57,1,2020,5599156
americas,57,1,2021,5624167
americas,57,1,2022,5601277
americas,57,1,2023,5559484
americas,57,1,2024,5540461
americas,57,1,2025,5555046
americas,57,1,2026,5626249
americas,57,1,2027,5750632
americas,57,1,2028,5823953
americas,57,1,2029,5795423
americas,57,1,2030,5776850
americas,57,1,2031,5823599
americas,57,1,2032,5895862
americas,57,1,2033,5982161
americas,57,1,2034,6111843
americas,57,1,2035,6237924
americas,57,1,2036,6358201
americas,57,1,2037,6495471
americas,57,1,2038,6608464
americas,57,1,2039,6713976
americas,57,1,2040,6796260
americas,57,1,2041,6855557
americas,57,1,2042,6933090
americas,57,1,2043,7002558
americas,57,1,2044,7057749
americas,57,1,2045,7130821
americas,57,1,2046,7222303
americas,57,1,2047,7320306
americas,57,1,2048,7363163
americas,57,1,2049,7341945
americas,57,1,2050,7320076
americas,57,1,2051,7307849
americas,57,1,2052,7301151
americas,57,1,2053,7291151
americas,57,1,2054,7285820
americas,57,1,2055,7314888
americas,57,1,2056,7357813
americas,57,1,2057,7409037
americas,57,1,2058,7431338
americas,57,1,2059,7415911
americas,57,1,2060,7428387
americas,57,1,2061,7468998
americas,57,1,2062,7517835
americas,57,1,2063,7573144
americas,57,1,2064,7619538
americas,57,1,2065,7629827
americas,57,1,2066,7605110
americas,57,1,2067,7557781
americas,57,1,2068,7523484
americas,57,1,2069,7503933
americas,57,1,2070,7483483
americas,57,1,2071,7485235
americas,57,1,2072,7473433
americas,57,1,2073,7395617
americas,57,1,2074,7302385
americas,57,1,2075,7238936
americas,57,1,2076,7158067
americas,57,1,2077,7012527
americas,57,1,2078,6915162
americas,57,1,2079,6910828
americas,57,1,2080,6882310
americas,57,1,2081,6851744
americas,57,1,2082,6840408
americas,57,1,2083,6822211
americas,57,1,2084,6808354
americas,57,1,2085,6798369
americas,57,1,2086,6793590
americas,57,1,2087,6790762
americas,57,1,2088,6788315
americas,57,1,2089,6786354
americas,57,1,2090,6786171
americas,57,1,2091,6785089
americas,57,1,2092,6783114
americas,57,1,2093,6782126
americas,57,1,2094,6778362
americas,57,1,2095,6772542
americas,57,1,2096,6763076
americas,57,1,2097,6747588
americas,57,1,2098,6727482
americas,57,1,2099,6701655
americas,57,1,2100,6673043
americas,57,2,1950,1202002
americas,57,2,1951,1225223
americas,57,2,1952,1255037
americas,57,2,1953,1283221
americas,57,2,1954,1314341
americas,57,2,1955,1347433
americas,57,2,1956,1373972
americas,57,2,1957,1443963
americas,57,2,1958,1471071
americas,57,2,1959,1460708
americas,57,2,1960,1499042
americas,57,2,1961,1540339
americas,57,2,1962,1587475
americas,57,2,1963,1624716
americas,57,2,1964,1669342
americas,57,2,1965,1720556
americas,57,2,1966,1758091
americas,57,2,1967,1799840
americas,57,2,1968,1836025
americas,57,2,1969,1883947
americas,57,2,1970,1932905
americas,57,2,1971,1969157
americas,57,2,1972,2002026
americas,57,2,1973,2010957
americas,57,2,1974,2031759
americas,57,2,1975,2088682
americas,57,2,1976,2150315
americas,57,2,1977,2202995
americas,57,2,1978,2272805
americas,57,2,1979,2337412
americas,57,2,1980,2376160
americas,57,2,1981,2414488
americas,57,2,1982,2450988
americas,57,2,1983,2463992
americas,57,2,1984,2486365
americas,57,2,1985,2508650
americas,57,2,1986,2512245
americas,57,2,1987,2525634
americas,57,2,1988,2535060
americas,57,2,1989,2540575
americas,57,2,1990,2539716
americas,57,2,1991,2560950
americas,57,2,1992,2603331
americas,57,2,1993,2631904
americas,57,2,1994,2669512
americas,57,2,1995,2732519
americas,57,2,1996,2803223
americas,57,2,1997,2873310
americas,57,2,1998,2968604
americas,57,2,1999,3124402
americas,57,2,2000,3272016
americas,57,2,2001,3338577
americas,57,2,2002,3386119
americas,57,2,2003,3612594
americas,57,2,2004,3916321
americas,57,2,2005,4056767
americas,57,2,2006,4144590
americas,57,2,2007,4255693
americas,57,2,2008,4378740
americas,57,2,2009,4531634
americas,57,2,2010,4695045
americas,57,2,2011,4849214
americas,57,2,2012,4998406
americas,57,2,2013,5137373
americas,57,2,2014,5264014
americas,57,2,2015,5389329
americas,57,2,2016,5502135
americas,57,2,2017,5607102
americas,57,2,2018,5715654
americas,57,2,2019,5797763
americas,57,2,2020,5850709
americas,57,2,2021,5889362
americas,57,2,2022,5876076
americas,57,2,2023,5833840
americas,57,2,2024,5815424
americas,57,2,2025,5829008
americas,57,2,2026,5899964
americas,57,2,2027,6023752
americas,57,2,2028,6102911
americas,57,2,2029,6083484
americas,57,2,2030,6068800
americas,57,2,2031,6117305
americas,57,2,2032,6190990
americas,57,2,2033,6279684
americas,57,2,2034,6409456
americas,57,2,2035,6534541
americas,57,2,2036,6654331
americas,57,2,2037,6786869
americas,57,2,2038,6890427
americas,57,2,2039,6983176
americas,57,2,2040,7046912
americas,57,2,2041,7085927
americas,57,2,2042,7142569
americas,57,2,2043,7190296
americas,57,2,2044,7225430
americas,57,2,2045,7281113
americas,57,2,2046,7360368
americas,57,2,2047,7447551
americas,57,2,2048,7480039
americas,57,2,2049,7443976
americas,57,2,2050,7404884
americas,57,2,2051,7380464
americas,57,2,2052,7358222
americas,57,2,2053,7330249
americas,57,2,2054,7308838
americas,57,2,2055,7323524
americas,57,2,2056,7352471
americas,57,2,2057,7392009
americas,57,2,2058,7407949
americas,57,2,2059,7385091
americas,57,2,2060,7388599
americas,57,2,2061,7422174
americas,57,2,2062,7463865
americas,57,2,2063,7510946
americas,57,2,2064,7551400
americas,57,2,2065,7556188
americas,57,2,2066,7523794
americas,57,2,2067,7468638
americas,57,2,2068,7427067
americas,57,2,2069,7402912
americas,57,2,2070,7377072
americas,57,2,2071,7372147
americas,57,2,2072,7355241
americas,57,2,2073,7274427
americas,57,2,2074,7178575
americas,57,2,2075,7113168
americas,57,2,2076,7029727
americas,57,2,2077,6878528
americas,57,2,2078,6774560
americas,57,2,2079,6762490
americas,57,2,2080,6726205
americas,57,2,2081,6687515
americas,57,2,2082,6668986
americas,57,2,2083,6645648
americas,57,2,2084,6626723
americas,57,2,2085,6611376
americas,57,2,2086,6601408
americas,57,2,2087,6593909
americas,57,2,2088,6587044
americas,57,2,2089,6580402
americas,57,2,2090,6575461
americas,57,2,2091,6570010
americas,57,2,2092,6563590
americas,57,2,2093,6558181
americas,57,2,2094,6550502
americas,57,2,2095,6540477
americas,57,2,2096,6527028
americas,57,2,2097,6508067
americas,57,2,2098,6484356
americas,57,2,2099,6455298
americas,57,2,2100,6423662
americas,58,1,1950,1166158
americas,58,1,1951,1181261
americas,58,1,1952,1199880
americas,58,1,1953,1224348
americas,58,1,1954,1247043
americas,58,1,1955,1264645
americas,58,1,1956,1283899
americas,58,1,1957,1313062
americas,58,1,1958,1385904
americas,58,1,1959,1409294
americas,58,1,1960,1394284
americas,58,1,1961,1428538
americas,58,1,1962,1470180
americas,58,1,1963,1512421
americas,58,1,1964,1538095
americas,58,1,1965,1565677
americas,58,1,1966,1603092
americas,58,1,1967,1636343
americas,58,1,1968,1672807
americas,58,1,1969,1705347
americas,58,1,1970,1734454
americas,58,1,1971,1767658
americas,58,1,1972,1803660
americas,58,1,1973,1822332
americas,58,1,1974,1828922
americas,58,1,1975,1853354
americas,58,1,1976,1896032
americas,58,1,1977,1947159
americas,58,1,1978,1999043
americas,58,1,1979,2050401
americas,58,1,1980,2091887
americas,58,1,1981,2123765
americas,58,1,1982,2158590
americas,58,1,1983,2184487
americas,58,1,1984,2195192
americas,58,1,1985,2229350
americas,58,1,1986,2258632
americas,58,1,1987,2272793
americas,58,1,1988,2300271
americas,58,1,1989,2307147
americas,58,1,1990,2310016
americas,58,1,1991,2321847
americas,58,1,1992,2348810
americas,58,1,1993,2393498
americas,58,1,1994,2438467
americas,58,1,1995,2497339
americas,58,1,1996,2561149
americas,58,1,1997,2598967
americas,58,1,1998,2642285
americas,58,1,1999,2754866
americas,58,1,2000,2934060
americas,58,1,2001,3090910
americas,58,1,2002,3169338
americas,58,1,2003,3212592
americas,58,1,2004,3408843
americas,58,1,2005,3687523
americas,58,1,2006,3811511
americas,58,1,2007,3890009
americas,58,1,2008,3991430
americas,58,1,2009,4100520
americas,58,1,2010,4239879
americas,58,1,2011,4394772
americas,58,1,2012,4555070
americas,58,1,2013,4686398
americas,58,1,2014,4801084
americas,58,1,2015,4941755
americas,58,1,2016,5083247
americas,58,1,2017,5208240
americas,58,1,2018,5320795
americas,58,1,2019,5423964
americas,58,1,2020,5492686
americas,58,1,2021,5527015
americas,58,1,2022,5559122
americas,58,1,2023,5551511
americas,58,1,2024,5511139
americas,58,1,2025,5489476
americas,58,1,2026,5504344
americas,58,1,2027,5575487
americas,58,1,2028,5699499
americas,58,1,2029,5772811
americas,58,1,2030,5745131
americas,58,1,2031,5727364
americas,58,1,2032,5774402
americas,58,1,2033,5846783
americas,58,1,2034,5933130
americas,58,1,2035,6062486
americas,58,1,2036,6188251
americas,58,1,2037,6308339
americas,58,1,2038,6445348
americas,58,1,2039,6558200
americas,58,1,2040,6663607
americas,58,1,2041,6746050
americas,58,1,2042,6805711
americas,58,1,2043,6883449
americas,58,1,2044,6953115
americas,58,1,2045,7008646
americas,58,1,2046,7081949
americas,58,1,2047,7173618
americas,58,1,2048,7271769
americas,58,1,2049,7315056
americas,58,1,2050,7294749
americas,58,1,2051,7273793
americas,58,1,2052,7262357
americas,58,1,2053,7256380
americas,58,1,2054,7247044
americas,58,1,2055,7242367
americas,58,1,2056,7271959
americas,58,1,2057,7315344
americas,58,1,2058,7367031
americas,58,1,2059,7389834
americas,58,1,2060,7375043
americas,58,1,2061,7388105
americas,58,1,2062,7429182
americas,58,1,2063,7478380
americas,58,1,2064,7533977
americas,58,1,2065,7580737
americas,58,1,2066,7591636
americas,58,1,2067,7567698
americas,58,1,2068,7521161
americas,58,1,2069,7487584
americas,58,1,2070,7468662
americas,58,1,2071,7448888
americas,58,1,2072,7451201
americas,58,1,2073,7439978
americas,58,1,2074,7363059
americas,58,1,2075,7270834
americas,58,1,2076,7208240
americas,58,1,2077,7128178
americas,58,1,2078,6983736
americas,58,1,2079,6887223
americas,58,1,2080,6883319
americas,58,1,2081,6855464
americas,58,1,2082,6825500
americas,58,1,2083,6814579
americas,58,1,2084,6796869
americas,58,1,2085,6783387
americas,58,1,2086,6773838
americas,58,1,2087,6769544
americas,58,1,2088,6767204
americas,58,1,2089,6765164
americas,58,1,2090,6763479
americas,58,1,2091,6763685
americas,58,1,2092,6763036
americas,58,1,2093,6761427
americas,58,1,2094,6760816
americas,58,1,2095,6757438
americas,58,1,2096,6751931
americas,58,1,2097,6742860
americas,58,1,2098,6727762
americas,58,1,2099,6708026
americas,58,1,2100,6682561
americas,58,2,1950,1166535
americas,58,2,1951,1187313
americas,58,2,1952,1211033
americas,58,2,1953,1242022
americas,58,2,1954,1268637
americas,58,2,1955,1295605
americas,58,2,1956,1326988
americas,58,2,1957,1353159
americas,58,2,1958,1428889
americas,58,2,1959,1458186
americas,58,2,1960,1444178
americas,58,2,1961,1483321
americas,58,2,1962,1525013
americas,58,2,1963,1571978
americas,58,2,1964,1609085
americas,58,2,1965,1653277
americas,58,2,1966,1703940
americas,58,2,1967,1741163
americas,58,2,1968,1782156
americas,58,2,1969,1817612
americas,58,2,1970,1865465
americas,58,2,1971,1914796
americas,58,2,1972,1951391
americas,58,2,1973,1984113
americas,58,2,1974,1993037
americas,58,2,1975,2013816
americas,58,2,1976,2070280
americas,58,2,1977,2131633
americas,58,2,1978,2184096
americas,58,2,1979,2253294
americas,58,2,1980,2317357
americas,58,2,1981,2354542
americas,58,2,1982,2391455
americas,58,2,1983,2428142
americas,58,2,1984,2441378
americas,58,2,1985,2463377
americas,58,2,1986,2485408
americas,58,2,1987,2489196
americas,58,2,1988,2502724
americas,58,2,1989,2512670
americas,58,2,1990,2518309
americas,58,2,1991,2517983
americas,58,2,1992,2540397
americas,58,2,1993,2583304
americas,58,2,1994,2611910
americas,58,2,1995,2649167
americas,58,2,1996,2711700
americas,58,2,1997,2781864
americas,58,2,1998,2851659
americas,58,2,1999,2946651
americas,58,2,2000,3101565
americas,58,2,2001,3250216
americas,58,2,2002,3318710
americas,58,2,2003,3366105
americas,58,2,2004,3591099
americas,58,2,2005,3893501
americas,58,2,2006,4033325
americas,58,2,2007,4120708
americas,58,2,2008,4231978
americas,58,2,2009,4355037
americas,58,2,2010,4507404
americas,58,2,2011,4669342
americas,58,2,2012,4822130
americas,58,2,2013,4970723
americas,58,2,2014,5108584
americas,58,2,2015,5234075
americas,58,2,2016,5358569
americas,58,2,2017,5470624
americas,58,2,2018,5575220
americas,58,2,2019,5683624
americas,58,2,2020,5760900
americas,58,2,2021,5805551
americas,58,2,2022,5849719
americas,58,2,2023,5847975
americas,58,2,2024,5804817
americas,58,2,2025,5783260
americas,58,2,2026,5796945
americas,58,2,2027,5867845
americas,58,2,2028,5991439
americas,58,2,2029,6070578
americas,58,2,2030,6051623
americas,58,2,2031,6037454
americas,58,2,2032,6086147
americas,58,2,2033,6159890
americas,58,2,2034,6248621
americas,58,2,2035,6378205
americas,58,2,2036,6503104
americas,58,2,2037,6622783
americas,58,2,2038,6755185
americas,58,2,2039,6858696
americas,58,2,2040,6951435
americas,58,2,2041,7015329
americas,58,2,2042,7054668
americas,58,2,2043,7111519
americas,58,2,2044,7159420
americas,58,2,2045,7194821
americas,58,2,2046,7250689
americas,58,2,2047,7330067
americas,58,2,2048,7417353
americas,58,2,2049,7450115
americas,58,2,2050,7414651
americas,58,2,2051,7376197
americas,58,2,2052,7352294
americas,58,2,2053,7330545
americas,58,2,2054,7303034
americas,58,2,2055,7282037
americas,58,2,2056,7297080
americas,58,2,2057,7326368
americas,58,2,2058,7366249
americas,58,2,2059,7382506
americas,58,2,2060,7360000
americas,58,2,2061,7363877
americas,58,2,2062,7397763
americas,58,2,2063,7439676
americas,58,2,2064,7486920
americas,58,2,2065,7527593
americas,58,2,2066,7532773
americas,58,2,2067,7500913
americas,58,2,2068,7446281
americas,58,2,2069,7405191
americas,58,2,2070,7381438
americas,58,2,2071,7356034
americas,58,2,2072,7351477
americas,58,2,2073,7334932
americas,58,2,2074,7254681
americas,58,2,2075,7159511
americas,58,2,2076,7094658
americas,58,2,2077,7011708
americas,58,2,2078,6861187
americas,58,2,2079,6757767
americas,58,2,2080,6745975
americas,58,2,2081,6710183
americas,58,2,2082,6671910
americas,58,2,2083,6653642
americas,58,2,2084,6630628
americas,58,2,2085,6611927
americas,58,2,2086,6596860
americas,58,2,2087,6587231
americas,58,2,2088,6580088
americas,58,2,2089,6573505
americas,58,2,2090,6567022
americas,58,2,2091,6562359
americas,58,2,2092,6557219
americas,58,2,2093,6551047
americas,58,2,2094,6545889
americas,58,2,2095,6538469
americas,58,2,2096,6528650
americas,58,2,2097,6515464
americas,58,2,2098,6496755
americas,58,2,2099,6473285
americas,58,2,2100,6444468
americas,59,1,1950,1119893
americas,59,1,1951,1139441
americas,59,1,1952,1156428
americas,59,1,1953,1175211
americas,59,1,1954,1200491
americas,59,1,1955,1222479
americas,59,1,1956,1235937
americas,59,1,1957,1251994
americas,59,1,1958,1281893
americas,59,1,1959,1355295
americas,59,1,1960,1379008
americas,59,1,1961,1365411
americas,59,1,1962,1399574
americas,59,1,1963,1440040
americas,59,1,1964,1481482
americas,59,1,1965,1506947
americas,59,1,1966,1533932
americas,59,1,1967,1570552
americas,59,1,1968,1602975
americas,59,1,1969,1638407
americas,59,1,1970,1671126
americas,59,1,1971,1701883
americas,59,1,1972,1735618
americas,59,1,1973,1770716
americas,59,1,1974,1789258
americas,59,1,1975,1796419
americas,59,1,1976,1821001
americas,59,1,1977,1863453
americas,59,1,1978,1914521
americas,59,1,1979,1966304
americas,59,1,1980,2016877
americas,59,1,1981,2057635
americas,59,1,1982,2089313
americas,59,1,1983,2124054
americas,59,1,1984,2150313
americas,59,1,1985,2161559
americas,59,1,1986,2195781
americas,59,1,1987,2225243
americas,59,1,1988,2239828
americas,59,1,1989,2267641
americas,59,1,1990,2275314
americas,59,1,1991,2277755
americas,59,1,1992,2288655
americas,59,1,1993,2315652
americas,59,1,1994,2360689
americas,59,1,1995,2406115
americas,59,1,1996,2464603
americas,59,1,1997,2527766
americas,59,1,1998,2565406
americas,59,1,1999,2608435
americas,59,1,2000,2720513
americas,59,1,2001,2900181
americas,59,1,2002,3057255
americas,59,1,2003,3135171
americas,59,1,2004,3178269
americas,59,1,2005,3372358
americas,59,1,2006,3648328
americas,59,1,2007,3772231
americas,59,1,2008,3850693
americas,59,1,2009,3951164
americas,59,1,2010,4059465
americas,59,1,2011,4198585
americas,59,1,2012,4352549
americas,59,1,2013,4511064
americas,59,1,2014,4641054
americas,59,1,2015,4754509
americas,59,1,2016,4893901
americas,59,1,2017,5034603
americas,59,1,2018,5159088
americas,59,1,2019,5270709
americas,59,1,2020,5362418
americas,59,1,2021,5416245
americas,59,1,2022,5457840
americas,59,1,2023,5505239
americas,59,1,2024,5499020
americas,59,1,2025,5456321
americas,59,1,2026,5435299
americas,59,1,2027,5450627
americas,59,1,2028,5521850
americas,59,1,2029,5645420
americas,59,1,2030,5718736
americas,59,1,2031,5691975
americas,59,1,2032,5675042
americas,59,1,2033,5722390
americas,59,1,2034,5794926
americas,59,1,2035,5881282
americas,59,1,2036,6010268
americas,59,1,2037,6135738
americas,59,1,2038,6255635
americas,59,1,2039,6392294
americas,59,1,2040,6504977
americas,59,1,2041,6610336
americas,59,1,2042,6692965
americas,59,1,2043,6752974
americas,59,1,2044,6830871
americas,59,1,2045,6900796
americas,59,1,2046,6956668
americas,59,1,2047,7030265
americas,59,1,2048,7122112
americas,59,1,2049,7220356
americas,59,1,2050,7264164
americas,59,1,2051,7244809
americas,59,1,2052,7224780
americas,59,1,2053,7214165
americas,59,1,2054,7208880
americas,59,1,2055,7200271
americas,59,1,2056,7196343
americas,59,1,2057,7226510
americas,59,1,2058,7270436
americas,59,1,2059,7322499
americas,59,1,2060,7345748
americas,59,1,2061,7331716
americas,59,1,2062,7345432
americas,59,1,2063,7386951
americas,59,1,2064,7436494
americas,59,1,2065,7492410
americas,59,1,2066,7539604
americas,59,1,2067,7551158
americas,59,1,2068,7527986
americas,59,1,2069,7482272
americas,59,1,2070,7449427
americas,59,1,2071,7431201
americas,59,1,2072,7412128
americas,59,1,2073,7414992
americas,59,1,2074,7404421
americas,59,1,2075,7328498
americas,59,1,2076,7237320
americas,59,1,2077,7175521
americas,59,1,2078,7096366
americas,59,1,2079,6953063
americas,59,1,2080,6857422
americas,59,1,2081,6854132
americas,59,1,2082,6826909
americas,59,1,2083,6797471
americas,59,1,2084,6787057
americas,59,1,2085,6769776
americas,59,1,2086,6756774
americas,59,1,2087,6747759
americas,59,1,2088,6743986
americas,59,1,2089,6742076
americas,59,1,2090,6740349
americas,59,1,2091,6739098
americas,59,1,2092,6739755
americas,59,1,2093,6739488
americas,59,1,2094,6738290
americas,59,1,2095,6738086
americas,59,1,2096,6735040
americas,59,1,2097,6729936
americas,59,1,2098,6721266
americas,59,1,2099,6706549
americas,59,1,2100,6687204
americas,59,2,1950,1121701
americas,59,2,1951,1149523
americas,59,2,1952,1172197
americas,59,2,1953,1196094
americas,59,2,1954,1228034
americas,59,2,1955,1252880
americas,59,2,1956,1275677
americas,59,2,1957,1305207
americas,59,2,1958,1331296
americas,59,2,1959,1408259
americas,59,2,1960,1439665
americas,59,2,1961,1427255
americas,59,2,1962,1466839
americas,59,2,1963,1507973
americas,59,2,1964,1554298
americas,59,2,1965,1591250
americas,59,2,1966,1635464
americas,59,2,1967,1685869
americas,59,2,1968,1722499
americas,59,2,1969,1762622
americas,59,2,1970,1798065
americas,59,2,1971,1846759
americas,59,2,1972,1896325
americas,59,2,1973,1932473
americas,59,2,1974,1964984
americas,59,2,1975,1974075
americas,59,2,1976,1994795
americas,59,2,1977,2050888
americas,59,2,1978,2111953
americas,59,2,1979,2164245
americas,59,2,1980,2232932
americas,59,2,1981,2294828
americas,59,2,1982,2330191
americas,59,2,1983,2366741
americas,59,2,1984,2403403
americas,59,2,1985,2416984
americas,59,2,1986,2438990
americas,59,2,1987,2460813
americas,59,2,1988,2464565
americas,59,2,1989,2478383
americas,59,2,1990,2488696
americas,59,2,1991,2495229
americas,59,2,1992,2495872
americas,59,2,1993,2518392
americas,59,2,1994,2561473
americas,59,2,1995,2590310
americas,59,2,1996,2627310
americas,59,2,1997,2689298
americas,59,2,1998,2759048
americas,59,2,1999,2828435
americas,59,2,2000,2923268
americas,59,2,2001,3079464
americas,59,2,2002,3229149
americas,59,2,2003,3297289
americas,59,2,2004,3344196
americas,59,2,2005,3567306
americas,59,2,2006,3867564
americas,59,2,2007,4007513
americas,59,2,2008,4095490
americas,59,2,2009,4206585
americas,59,2,2010,4329543
americas,59,2,2011,4480584
americas,59,2,2012,4640747
americas,59,2,2013,4792808
americas,59,2,2014,4940326
americas,59,2,2015,5076858
americas,59,2,2016,5201267
americas,59,2,2017,5324786
americas,59,2,2018,5436449
americas,59,2,2019,5540755
americas,59,2,2020,5644020
americas,59,2,2021,5712467
americas,59,2,2022,5762840
americas,59,2,2023,5818892
americas,59,2,2024,5816114
americas,59,2,2025,5770024
americas,59,2,2026,5748785
americas,59,2,2027,5762735
americas,59,2,2028,5833722
americas,59,2,2029,5957072
americas,59,2,2030,6036188
americas,59,2,2031,6017773
americas,59,2,2032,6004121
americas,59,2,2033,6052992
americas,59,2,2034,6126847
americas,59,2,2035,6215591
americas,59,2,2036,6344943
americas,59,2,2037,6469675
americas,59,2,2038,6589260
americas,59,2,2039,6721463
americas,59,2,2040,6824909
americas,59,2,2041,6917667
americas,59,2,2042,6981782
americas,59,2,2043,7021433
americas,59,2,2044,7078437
americas,59,2,2045,7126562
americas,59,2,2046,7162251
americas,59,2,2047,7218343
americas,59,2,2048,7297863
americas,59,2,2049,7385197
americas,59,2,2050,7418310
americas,59,2,2051,7383506
americas,59,2,2052,7345661
americas,59,2,2053,7322307
americas,59,2,2054,7301036
americas,59,2,2055,7274010
americas,59,2,2056,7253536
americas,59,2,2057,7269014
americas,59,2,2058,7298709
americas,59,2,2059,7338842
americas,59,2,2060,7355339
americas,59,2,2061,7333333
americas,59,2,2062,7337643
americas,59,2,2063,7371802
americas,59,2,2064,7413915
americas,59,2,2065,7461363
americas,59,2,2066,7502326
americas,59,2,2067,7507960
americas,59,2,2068,7476602
americas,59,2,2069,7422538
americas,59,2,2070,7381923
americas,59,2,2071,7358621
americas,59,2,2072,7333688
americas,59,2,2073,7329489
americas,59,2,2074,7313365
americas,59,2,2075,7233784
americas,59,2,2076,7139292
americas,59,2,2077,7074912
americas,59,2,2078,6992515
americas,59,2,2079,6842725
americas,59,2,2080,6739870
americas,59,2,2081,6728538
americas,59,2,2082,6693193
americas,59,2,2083,6655265
americas,59,2,2084,6637334
americas,59,2,2085,6614577
americas,59,2,2086,6596195
americas,59,2,2087,6581501
americas,59,2,2088,6572254
americas,59,2,2089,6565412
americas,59,2,2090,6559015
americas,59,2,2091,6552836
americas,59,2,2092,6548502
americas,59,2,2093,6543616
americas,59,2,2094,6537717
americas,59,2,2095,6532843
americas,59,2,2096,6525644
americas,59,2,2097,6516097
americas,59,2,2098,6503178
americas,59,2,2099,6484722
americas,59,2,2100,6461504
americas,6,1,1950,3870951
americas,6,1,1951,3937905
americas,6,1,1952,4170547
americas,6,1,1953,4463511
americas,6,1,1954,4596752
americas,6,1,1955,4698416
americas,6,1,1956,4814969
americas,6,1,1957,4932104
americas,6,1,1958,5076285
americas,6,1,1959,5235921
americas,6,1,1960,5405659
americas,6,1,1961,5545346
americas,6,1,1962,5666959
americas,6,1,1963,5818448
americas,6,1,1964,5968029
americas,6,1,1965,6097691
americas,6,1,1966,6213549
americas,6,1,1967,6319402
americas,6,1,1968,6396415
americas,6,1,1969,6450301
americas,6,1,1970,6499634
americas,6,1,1971,6488910
americas,6,1,1972,6438780
americas,6,1,1973,6411211
americas,6,1,1974,6421652
americas,6,1,1975,6495907
americas,6,1,1976,6627426
americas,6,1,1977,6699041
americas,6,1,1978,6655507
americas,6,1,1979,6625236
americas,6,1,1980,6674763
americas,6,1,1981,6748485
americas,6,1,1982,6828508
americas,6,1,1983,6954851
americas,6,1,1984,7074592
americas,6,1,1985,7182528
americas,6,1,1986,7310229
americas,6,1,1987,7408230
americas,6,1,1988,7489991
americas,6,1,1989,7548382
americas,6,1,1990,7583194
americas,6,1,1991,7642960
americas,6,1,1992,7706049
americas,6,1,1993,7759922
americas,6,1,1994,7833110
americas,6,1,1995,7917874
americas,6,1,1996,8010924
americas,6,1,1997,8048970
americas,6,1,1998,8014695
americas,6,1,1999,7977920
americas,6,1,2000,7948551
americas,6,1,2001,7921512
americas,6,1,2002,7887144
americas,6,1,2003,7854504
americas,6,1,2004,7855395
americas,6,1,2005,7866004
americas,6,1,2006,7880739
americas,6,1,2007,7862672
americas,6,1,2008,7801066
americas,6,1,2009,7761861
americas,6,1,2010,7748093
americas,6,1,2011,7750007
americas,6,1,2012,7772351
americas,6,1,2013,7798234
americas,6,1,2014,7795713
americas,6,1,2015,7763897
americas,6,1,2016,7714106
americas,6,1,2017,7679522
americas,6,1,2018,7658232
americas,6,1,2019,7634287
americas,6,1,2020,7625958
americas,6,1,2021,7595851
americas,6,1,2022,7496303
americas,6,1,2023,7381410
americas,6,1,2024,7299194
americas,6,1,2025,7198507
americas,6,1,2026,7028368
americas,6,1,2027,6910398
americas,6,1,2028,6892935
americas,6,1,2029,6849957
americas,6,1,2030,6804973
americas,6,1,2031,6781043
americas,6,1,2032,6750208
