global,year,age,population
world,2025,70,53216221
world,2025,71,50020290
world,2025,72,47430061
world,2025,73,44359416
world,2025,74,41099332
world,2025,75,38187901
world,2025,76,34629791
world,2025,77,31680317
world,2025,78,28736785
world,2025,79,24932252
world,2025,8,137875449
world,2025,80,21870537
world,2025,81,19975532
world,2025,82,18232981
world,2025,83,16660972
world,2025,84,15105184
world,2025,85,13380586
world,2025,86,11672546
world,2025,87,10148566
world,2025,88,8683152
world,2025,89,7287051
world,2025,9,137939133
world,2025,90,5979038
world,2025,91,4798690
world,2025,92,3823517
world,2025,93,2991884
world,2025,94,2292723
world,2025,95,1707379
world,2025,96,1230666
world,2025,97,862201
world,2025,98,585860
world,2025,99,390187
world,2026,0,129590894
world,2026,1,128699897
world,2026,10,137839890
world,2026,100,671933
world,2026,11,137745578
world,2026,12,137936329
world,2026,13,138295873
world,2026,14,137506020
world,2026,15,135679041
world,2026,16,134842266
world,2026,17,133775057
world,2026,18,131997409
world,2026,19,130043148
world,2026,2,128110080
world,2026,20,128299470
world,2026,21,126916791
world,2026,22,125649315
world,2026,23,124485592
world,2026,24,123685818
world,2026,25,123393693
world,2026,26,122151584
world,2026,27,120494484
world,2026,28,119861991
world,2026,29,119547576
world,2026,3,127780815
world,2026,30,119398538
world,2026,31,119118629
world,2026,32,118770080
world,2026,33,118820875
world,2026,34,119410694
world,2026,35,122029464
world,2026,36,123155089
world,2026,37,121105212
world,2026,38,119934217
world,2026,39,118520004
world,2026,4,128172867
world,2026,40,115657038
world,2026,41,112712185
world,2026,42,109915051
world,2026,43,108701471
world,2026,44,106931109
world,2026,45,103743628
world,2026,46,100983255
world,2026,47,97736443
world,2026,48,95020088
world,2026,49,93795232
world,2026,5,128996801
world,2026,50,93081672
world,2026,51,92765632
world,2026,52,92866905
world,2026,53,92359564
world,2026,54,91617434
world,2026,55,91070227
world,2026,56,89522366
world,2026,57,87375675
world,2026,58,83920637
world,2026,59,80812508
world,2026,6,131265454
world,2026,60,80088361
world,2026,61,79031625
world,2026,62,78435730
world,2026,63,75140758
world,2026,64,66857034
world,2026,65,61490338
world,2026,66,59828678
world,2026,67,58914550
world,2026,68,58860914
world,2026,69,56741921
world,2026,7,133729239
world,2026,70,54059344
world,2026,71,51859175
world,2026,72,48634092
world,2026,73,46006417
world,2026,74,42911048
world,2026,75,39637398
world,2026,76,36712733
world,2026,77,33174378
world,2026,78,30227420
world,2026,79,27284434
world,2026,8,135818389
world,2026,80,23524944
world,2026,81,20503516
world,2026,82,18609674
world,2026,83,16864701
world,2026,84,15283665
world,2026,85,13731532
world,2026,86,12047672
world,2026,87,10392472
world,2026,88,8927355
world,2026,89,7541193
world,2026,9,137766905
world,2026,90,6239295
world,2026,91,5038253
world,2026,92,3971190
world,2026,93,3102831
world,2026,94,2378616
world,2026,95,1782815
world,2026,96,1296706
world,2026,97,911551
world,2026,98,621837
world,2026,99,411110
world,2027,0,129738288
world,2027,1,128823061
world,2027,10,137669308
world,2027,100,714571
world,2027,11,137745831
world,2027,12,137648565
world,2027,13,137832818
world,2027,14,138181784
world,2027,15,137384472
world,2027,16,135572813
world,2027,17,134768880
world,2027,18,133747583
world,2027,19,132016353
world,2027,2,128348160
world,2027,20,130098427
world,2027,21,128383773
world,2027,22,126991640
world,2027,23,125684918
world,2027,24,124455468
world,2027,25,123621395
world,2027,26,123286432
world,2027,27,121997784
world,2027,28,120314496
world,2027,29,119661455
world,2027,3,127854523
world,2027,30,119324776
world,2027,31,119167476
world,2027,32,118872637
world,2027,33,118539521
world,2027,34,118568856
world,2027,35,119161664
world,2027,36,121740545
world,2027,37,122849227
world,2027,38,120800264
world,2027,39,119586546
world,2027,4,127569868
world,2027,40,118165149
world,2027,41,115297308
world,2027,42,112320978
world,2027,43,109538160
world,2027,44,108290398
world,2027,45,106520511
world,2027,46,103324674
world,2027,47,100551670
world,2027,48,97303549
world,2027,49,94567285
world,2027,5,127991603
world,2027,50,93326205
world,2027,51,92584473
world,2027,52,92227527
world,2027,53,92296268
world,2027,54,91744031
world,2027,55,90968360
world,2027,56,90382084
world,2027,57,88800101
world,2027,58,86621774
world,2027,59,83135173
world,2027,6,128839591
world,2027,60,79989895
world,2027,61,79207285
world,2027,62,78086655
world,2027,63,77421341
world,2027,64,74080731
world,2027,65,65818610
world,2027,66,60447037
world,2027,67,58734745
world,2027,68,57758275
world,2027,69,57621406
world,2027,7,131128247
world,2027,70,55438454
world,2027,71,52701795
world,2027,72,50446106
world,2027,73,47194752
world,2027,74,44526145
world,2027,75,41408380
world,2027,76,38125969
world,2027,77,35186139
world,2027,78,31669711
world,2027,79,28726672
world,2027,8,133609068
world,2027,80,25783838
world,2027,81,22086003
world,2027,82,19111782
world,2027,83,17229133
world,2027,84,15492323
world,2027,85,13911623
world,2027,86,12380746
world,2027,87,10746479
world,2027,88,9157331
world,2027,89,7762575
world,2027,9,135712183
world,2027,90,6465173
world,2027,91,5265662
world,2027,92,4177002
world,2027,93,3227294
world,2027,94,2469536
world,2027,95,1853099
world,2027,96,1356623
world,2027,97,962037
world,2027,98,658568
world,2027,99,436866
world,2028,0,129914542
world,2028,1,128989083
world,2028,10,135616347
world,2028,100,760679
world,2028,11,137576465
world,2028,12,137649916
world,2028,13,137546130
world,2028,14,137719965
world,2028,15,138061206
world,2028,16,137278984
world,2028,17,135500900
world,2028,18,134743293
world,2028,19,133768335
world,2028,2,128476688
world,2028,20,132073536
world,2028,21,130185091
world,2028,22,128461166
world,2028,23,127029861
world,2028,24,125657216
world,2028,25,124393901
world,2028,26,123517095
world,2028,27,123134151
world,2028,28,121818523
world,2028,29,120115331
world,2028,3,128095749
world,2028,30,119440255
world,2028,31,119095254
world,2028,32,118922094
world,2028,33,118642735
world,2028,34,118288225
world,2028,35,118321148
world,2028,36,118875168
world,2028,37,121435815
world,2028,38,122542564
world,2028,39,120451122
world,2028,4,127645792
world,2028,40,119230443
world,2028,41,117802227
world,2028,42,114901970
world,2028,43,111940558
world,2028,44,109124740
world,2028,45,107875966
world,2028,46,106096067
world,2028,47,102888124
world,2028,48,100111523
world,2028,49,96844285
world,2028,5,127390561
world,2028,50,94096341
world,2028,51,92829215
world,2028,52,92048052
world,2028,53,91660860
world,2028,54,91683276
world,2028,55,91097413
world,2028,56,90284436
world,2028,57,89658983
world,2028,58,88040970
world,2028,59,85823635
world,2028,6,127836202
world,2028,60,82302282
world,2028,61,79116019
world,2028,62,78268882
world,2028,63,77085678
world,2028,64,76346235
world,2028,65,72964894
world,2028,66,64727454
world,2028,67,59351396
world,2028,68,57587793
world,2028,69,56544546
world,2028,7,128704767
world,2028,70,56309929
world,2028,71,54060791
world,2028,72,51279127
world,2028,73,48969632
world,2028,74,45688274
world,2028,75,42980989
world,2028,76,39844510
world,2028,77,36552802
world,2028,78,33598815
world,2028,79,30106788
world,2028,8,131010550
world,2028,80,27166993
world,2028,81,24239846
world,2028,82,20611701
world,2028,83,17697799
world,2028,84,15836645
world,2028,85,14117008
world,2028,86,12555070
world,2028,87,11055052
world,2028,88,9483532
world,2028,89,7972788
world,2028,9,133504885
world,2028,90,6660029
world,2028,91,5460880
world,2028,92,4370319
world,2028,93,3399113
world,2028,94,2570810
world,2028,95,1924957
world,2028,96,1412097
world,2028,97,1007935
world,2028,98,695813
world,2028,99,463285
world,2029,0,130157154
world,2029,1,129182777
world,2029,10,133410744
world,2029,100,809745
world,2029,11,135525043
world,2029,12,137481638
world,2029,13,137548559
world,2029,14,137434397
world,2029,15,137600751
world,2029,16,137956916
world,2029,17,137207992
world,2029,18,135476941
world,2029,19,134765905
world,2029,2,128647818
world,2029,20,133827092
world,2029,21,132161819
world,2029,22,130264198
world,2029,23,128501116
world,2029,24,127003773
world,2029,25,125597469
world,2029,26,124291439
world,2029,27,123366546
world,2029,28,122955386
world,2029,29,121619088
world,2029,3,128227401
world,2029,30,119894573
world,2029,31,119211712
world,2029,32,118850823
world,2029,33,118692704
world,2029,34,118391515
world,2029,35,118041250
world,2029,36,118035659
world,2029,37,118573303
world,2029,38,121130837
world,2029,39,122191632
world,2029,4,127889330
world,2029,40,120094246
world,2029,41,118866731
world,2029,42,117403694
world,2029,43,114518061
world,2029,44,111523477
world,2029,45,108708528
world,2029,46,107447870
world,2029,47,105654043
world,2029,48,102443140
world,2029,49,99644715
world,2029,5,127468232
world,2029,50,96366807
world,2029,51,93597591
world,2029,52,92293181
world,2029,53,91483410
world,2029,54,91051924
world,2029,55,91039297
world,2029,56,90415958
world,2029,57,89565671
world,2029,58,88898997
world,2029,59,87237354
world,2029,6,127236700
world,2029,60,84977032
world,2029,61,81417236
world,2029,62,78185531
world,2029,63,77274828
world,2029,64,76024598
world,2029,65,75214069
world,2029,66,71792098
world,2029,67,63581175
world,2029,68,58202060
world,2029,69,56383380
world,2029,7,127702777
world,2029,70,55261624
world,2029,71,54923643
world,2029,72,52616259
world,2029,73,49791851
world,2029,74,47423405
world,2029,75,44115036
world,2029,76,41371643
world,2029,77,38215637
world,2029,78,34916043
world,2029,79,31949010
world,2029,8,128589004
world,2029,80,28481542
world,2029,81,25560105
world,2029,82,22655166
world,2029,83,19111559
world,2029,84,16271048
world,2029,85,14439849
world,2029,86,12755185
world,2029,87,11222043
world,2029,88,9766431
world,2029,89,8269823
world,2029,9,130908409
world,2029,90,6849557
world,2029,91,5629836
world,2029,92,4536436
world,2029,93,3560612
world,2029,94,2711434
world,2029,95,2005499
world,2029,96,1467553
world,2029,97,1050634
world,2029,98,730014
world,2029,99,489971
world,2030,0,130447009
world,2030,1,129441385
world,2030,10,130816014
world,2030,100,860914
world,2030,11,133320964
world,2030,12,135431681
world,2030,13,137381391
world,2030,14,137437976
world,2030,15,137316462
world,2030,16,137498152
world,2030,17,137887456
world,2030,18,137185199
world,2030,19,135501329
world,2030,2,128846439
world,2030,20,134826513
world,2030,21,133916845
world,2030,22,132242212
world,2030,23,130305412
world,2030,24,128476186
world,2030,25,126945243
world,2030,26,125496103
world,2030,27,124141866
world,2030,28,123188750
world,2030,29,122755712
world,2030,3,128401647
world,2030,30,121397351
world,2030,31,119665944
world,2030,32,118967790
world,2030,33,118622227
world,2030,34,118441563
world,2030,35,118144506
world,2030,36,117756254
world,2030,37,117734993
world,2030,38,118271565
world,2030,39,120781732
world,2030,4,128023375
world,2030,40,121833288
world,2030,41,119730048
world,2030,42,118467512
world,2030,43,117016925
world,2030,44,114097399
world,2030,45,111103850
world,2030,46,108278864
world,2030,47,107002268
world,2030,48,105203548
world,2030,49,101971326
world,2030,5,127713649
world,2030,50,99159428
world,2030,51,95861268
world,2030,52,93059902
world,2030,53,91729199
world,2030,54,90876614
world,2030,55,90412212
world,2030,56,90360592
world,2030,57,89699931
world,2030,58,88810514
world,2030,59,88094785
world,2030,6,127315758
world,2030,60,86385306
world,2030,61,84077332
world,2030,62,80474890
world,2030,63,77200388
world,2030,64,76221164
world,2030,65,74907272
world,2030,66,74024058
world,2030,67,70560121
world,2030,68,62378945
world,2030,69,56995103
world,2030,7,127104492
world,2030,70,55111529
world,2030,71,53907069
world,2030,72,53469863
world,2030,73,51105870
world,2030,74,48234207
world,2030,75,45808321
world,2030,76,42475941
world,2030,77,39694886
world,2030,78,36520247
world,2030,79,33214241
world,2030,8,127588152
world,2030,80,30232920
world,2030,81,26806399
world,2030,82,23909199
world,2030,83,21040014
world,2030,84,17595673
world,2030,85,14839765
world,2030,86,13055599
world,2030,87,11415001
world,2030,88,9924710
world,2030,89,8526341
world,2030,9,128488519
world,2030,90,7116669
world,2030,91,5798203
world,2030,92,4680633
world,2030,93,3699656
world,2030,94,2843823
world,2030,95,2118211
world,2030,96,1530063
world,2030,97,1092326
world,2030,98,762021
world,2030,99,514735
world,2031,0,130749906
world,2031,1,129745750
world,2031,10,128397520
world,2031,100,912277
world,2031,11,130727794
world,2031,12,133229035
world,2031,13,135332880
world,2031,14,137272002
world,2031,15,137321307
world,2031,16,137215348
world,2031,17,137430573
world,2031,18,137866227
world,2031,19,137210519
world,2031,2,129109252
world,2031,20,135563320
world,2031,21,134917666
world,2031,22,133998052
world,2031,23,132283982
world,2031,24,130280917
world,2031,25,128418094
world,2031,26,126844234
world,2031,27,125346783
world,2031,28,123964383
world,2031,29,122989536
world,2031,3,128602966
world,2031,30,122533346
world,2031,31,121167587
world,2031,32,119421928
world,2031,33,118739929
world,2031,34,118372024
world,2031,35,118195031
world,2031,36,117859808
world,2031,37,117456682
world,2031,38,117435202
world,2031,39,117926493
world,2031,4,128199791
world,2031,40,120426118
world,2031,41,121468186
world,2031,42,119330900
world,2031,43,118080764
world,2031,44,116593701
world,2031,45,113674596
world,2031,46,110671047
world,2031,47,107832023
world,2031,48,106548436
world,2031,49,104726093
world,2031,5,127849469
world,2031,50,101480970
world,2031,51,98645788
world,2031,52,95316548
world,2031,53,92494436
world,2031,54,91123106
world,2031,55,90239120
world,2031,56,89737890
world,2031,57,89647436
world,2031,58,88947709
world,2031,59,88011563
world,2031,6,127562561
world,2031,60,87242310
world,2031,61,85479948
world,2031,62,83119004
world,2031,63,79476841
world,2031,64,76156041
world,2031,65,75111254
world,2031,66,73732269
world,2031,67,72773365
world,2031,68,69267939
world,2031,69,61115540
world,2031,7,127184558
world,2031,70,55720405
world,2031,71,53769050
world,2031,72,52485803
world,2031,73,51948823
world,2031,74,49523063
world,2031,75,46606289
world,2031,76,44124226
world,2031,77,40767198
world,2031,78,37948433
world,2031,79,34756013
world,2031,8,126990773
world,2031,80,31442772
world,2031,81,28462550
world,2031,82,25084000
world,2031,83,22224192
world,2031,84,19404240
world,2031,85,16072225
world,2031,86,13420697
world,2031,87,11691756
world,2031,88,10108229
world,2031,89,8674375
world,2031,9,127488546
world,2031,90,7346163
world,2031,91,6034775
world,2031,92,4827623
world,2031,93,3820488
world,2031,94,2958025
world,2031,95,2224544
world,2031,96,1618341
world,2031,97,1139543
world,2031,98,792451
world,2031,99,538045
world,2032,0,131043761
world,2032,1,130062359
world,2032,10,127398341
world,2032,100,962867
world,2032,11,128310622
world,2032,12,130637396
world,2032,13,133131710
world,2032,14,135225050
world,2032,15,137156690
world,2032,16,137221625
world,2032,17,137149324
world,2032,18,137411174
world,2032,19,137892818
world,2032,2,129417615
world,2032,20,137272930
world,2032,21,135655339
world,2032,22,134999634
world,2032,23,134039911
world,2032,24,132259204
world,2032,25,130222537
world,2032,26,128316754
world,2032,27,126694546
world,2032,28,125169007
world,2032,29,123765091
world,2032,3,128868139
world,2032,30,122767390
world,2032,31,122302918
world,2032,32,120922488
world,2032,33,119194224
world,2032,34,118490686
world,2032,35,118126865
world,2032,36,117911201
world,2032,37,117561073
world,2032,38,117158647
world,2032,39,117092713
world,2032,4,128403146
world,2032,40,117575840
world,2032,41,120064576
world,2032,42,121068580
world,2032,43,118944818
world,2032,44,117657966
world,2032,45,116168651
world,2032,46,113238829
world,2032,47,110221243
world,2032,48,107377264
world,2032,49,106067754
world,2032,5,128027693
world,2032,50,104229940
world,2032,51,100962122
world,2032,52,98092621
world,2032,53,94743829
world,2032,54,91886862
world,2032,55,90486359
world,2032,56,89567088
world,2032,57,89029334
world,2032,58,88898301
world,2032,59,88152045
world,2032,6,127699865
world,2032,60,87165021
world,2032,61,86336731
world,2032,62,84515759
world,2032,63,82103667
world,2032,64,78418507
world,2032,65,75055668
world,2032,66,73943577
world,2032,67,72496719
world,2032,68,71461008
world,2032,69,67909068
world,2032,7,127432489
world,2032,70,59778706
world,2032,71,54374776
world,2032,72,52359802
world,2032,73,50998058
world,2032,74,50354089
world,2032,75,47867940
world,2032,76,44907863
world,2032,77,42367370
world,2032,78,38986564
world,2032,79,36129868
world,2032,8,127071652
world,2032,80,32918194
world,2032,81,29613641
world,2032,82,26640763
world,2032,83,23324758
world,2032,84,20515272
world,2032,85,17756583
world,2032,86,14558566
world,2032,87,12022024
world,2032,88,10360334
world,2032,89,8846408
world,2032,9,126891933
world,2032,90,7482654
world,2032,91,6236950
world,2032,92,5033654
world,2032,93,3946482
world,2032,94,3057290
world,2032,95,2316493
world,2032,96,1701871
world,2032,97,1206974
world,2032,98,827085
world,2032,99,559606
world,2033,0,131359011
world,2033,1,130369617
world,2033,10,126802379
world,2033,100,1011298
world,2033,11,127312167
world,2033,12,128221497
world,2033,13,130541631
world,2033,14,133025410
world,2033,15,135111440
world,2033,16,137058582
world,2033,17,137157263
world,2033,18,137131677
world,2033,19,137439776
world,2033,2,129738292
world,2033,20,137956604
world,2033,21,137365475
world,2033,22,135738269
world,2033,23,135042310
world,2033,24,134015208
world,2033,25,132200641
world,2033,26,130120906
world,2033,27,128166679
world,2033,28,126516377
world,2033,29,124969390
world,2033,3,129178917
world,2033,30,123542848
world,2033,31,122537219
world,2033,32,122057150
world,2033,33,120693779
world,2033,34,118945147
world,2033,35,118246608
world,2033,36,117844428
world,2033,37,117613413
world,2033,38,117263992
world,2033,39,116817977
world,2033,4,128670217
world,2033,40,116744909
world,2033,41,117219733
world,2033,42,119668765
world,2033,43,120682139
world,2033,44,118522753
world,2033,45,117233459
world,2033,46,115730568
world,2033,47,112785966
world,2033,48,109763394
world,2033,49,106895678
world,2033,5,128232828
world,2033,50,105568334
world,2033,51,103704858
world,2033,52,100403394
world,2033,53,97510962
world,2033,54,94128601
world,2033,55,91248504
world,2033,56,89814986
world,2033,57,88860867
world,2033,58,88285126
world,2033,59,88106126
world,2033,6,127879643
world,2033,60,87309275
world,2033,61,86266121
world,2033,62,85372558
world,2033,63,83494317
world,2033,64,81026762
world,2033,65,77303122
world,2033,66,73897652
world,2033,67,72715268
world,2033,68,71199584
world,2033,69,70080341
world,2033,7,127571020
world,2033,70,66467409
world,2033,71,58365171
world,2033,72,52961713
world,2033,73,50884109
world,2033,74,49438122
world,2033,75,48685895
world,2033,76,46140241
world,2033,77,43135197
world,2033,78,40535383
world,2033,79,37131652
world,2033,8,127320499
world,2033,80,34234353
world,2033,81,31018627
world,2033,82,27729786
world,2033,83,24778737
world,2033,84,21539452
world,2033,85,18791589
world,2033,86,16115020
world,2033,87,13063408
world,2033,88,10656020
world,2033,89,9073081
world,2033,9,126973476
world,2033,90,7641363
world,2033,91,6360638
world,2033,92,5208601
world,2033,93,4122559
world,2033,94,3162990
world,2033,95,2396223
world,2033,96,1774210
world,2033,97,1270928
world,2033,98,877192
world,2033,99,584231
world,2034,0,131705831
world,2034,1,130698170
world,2034,10,126884472
world,2034,100,1060213
world,2034,11,126716818
world,2034,12,127223769
world,2034,13,128127038
world,2034,14,130436972
world,2034,15,132913460
world,2034,16,135015226
world,2034,17,136996017
world,2034,18,137141435
world,2034,19,137162153
world,2034,2,130049707
world,2034,20,137505649
world,2034,21,138050600
world,2034,22,137448904
world,2034,23,135781900
world,2034,24,135018347
world,2034,25,133956704
world,2034,26,132098696
world,2034,27,129970376
world,2034,28,127987980
world,2034,29,126316227
world,2034,3,129502149
world,2034,30,124746689
world,2034,31,123312488
world,2034,32,122291637
world,2034,33,121827758
world,2034,34,120443615
world,2034,35,118701253
world,2034,36,117965163
world,2034,37,117548043
world,2034,38,117317344
world,2034,39,116924224
world,2034,4,128982971
world,2034,40,116472151
world,2034,41,116391844
world,2034,42,116829659
world,2034,43,119286461
world,2034,44,120259646
world,2034,45,118099064
world,2034,46,116795950
world,2034,47,115275260
world,2034,48,112324875
world,2034,49,109278476
world,2034,5,128501568
world,2034,50,106395397
world,2034,51,105039871
world,2034,52,103139431
world,2034,53,99815827
world,2034,54,96886233
world,2034,55,93482155
world,2034,56,90575331
world,2034,57,89109356
world,2034,58,88119171
world,2034,59,87498451
world,2034,6,128086332
world,2034,60,87267418
world,2034,61,86414712
world,2034,62,85309421
world,2034,63,84351303
world,2034,64,82410999
world,2034,65,79891637
world,2034,66,76128980
world,2034,67,72679109
world,2034,68,71425250
world,2034,69,69834504
world,2034,7,127752115
world,2034,70,68614726
world,2034,71,64939414
world,2034,72,56880001
world,2034,73,51481482
world,2034,74,49336573
world,2034,75,47806253
world,2034,76,46943840
world,2034,77,44336096
world,2034,78,41286022
world,2034,79,38625819
world,2034,8,127460052
world,2034,80,35197690
world,2034,81,32273720
world,2034,82,29060488
world,2034,83,25802880
world,2034,84,22888156
world,2034,85,19737808
world,2034,86,17071646
world,2034,87,14489059
world,2034,88,11599757
world,2034,89,9334734
world,2034,9,127223068
world,2034,90,7842207
world,2034,91,6504385
world,2034,92,5318561
world,2034,93,4270926
world,2034,94,3310343
world,2034,95,2482858
world,2034,96,1836705
world,2034,97,1326407
world,2034,98,924865
world,2034,99,620415
world,2035,0,132046482
world,2035,1,131058170
world,2035,10,127134727
world,2035,100,1117811
world,2035,11,126799458
world,2035,12,126629045
world,2035,13,127130068
world,2035,14,128023783
world,2035,15,130326838
world,2035,16,132819110
world,2035,17,134954761
world,2035,18,136982153
world,2035,19,137173855
world,2035,2,130382525
world,2035,20,137229915
world,2035,21,137601802
world,2035,22,138135452
world,2035,23,137492964
world,2035,24,135758752
world,2035,25,134960507
world,2035,26,133854615
world,2035,27,131947618
world,2035,28,129791000
world,2035,29,127787100
world,2035,3,129816211
world,2035,30,126092788
world,2035,31,124515728
world,2035,32,123066606
world,2035,33,122062402
world,2035,34,121576775
world,2035,35,120198570
world,2035,36,118419856
world,2035,37,117669724
world,2035,38,117253410
world,2035,39,116978500
world,2035,4,129308304
world,2035,40,116579345
world,2035,41,116121133
world,2035,42,116004909
world,2035,43,116453497
world,2035,44,118868249
world,2035,45,119835485
world,2035,46,117662378
world,2035,47,116341177
world,2035,48,114811519
world,2035,49,111836414
world,2035,5,128816109
world,2035,50,108774514
world,2035,51,105866060
world,2035,52,104470849
world,2035,53,102544679
world,2035,54,99184682
world,2035,55,96229622
world,2035,56,92800328
world,2035,57,89867635
world,2035,58,88368191
world,2035,59,87335261
world,2035,6,128356571
world,2035,60,86665899
world,2035,61,86377462
world,2035,62,85462763
world,2035,63,84296192
world,2035,64,83268006
world,2035,65,81268856
world,2035,66,78696262
world,2035,67,74892886
world,2035,68,71398616
world,2035,69,70066996
world,2035,7,127960174
world,2035,70,68385602
world,2035,71,67060190
world,2035,72,63332620
world,2035,73,55323128
world,2035,74,49928542
world,2035,75,47717253
world,2035,76,46101751
world,2035,77,45123715
world,2035,78,42452916
world,2035,79,39357687
world,2035,8,127642281
world,2035,80,36633539
world,2035,81,33196256
world,2035,82,30251051
world,2035,83,27055714
world,2035,84,23844953
world,2035,85,20979602
world,2035,86,17938927
world,2035,87,15365511
world,2035,88,12892734
world,2035,89,10180738
world,2035,9,127363488
world,2035,90,8070807
world,2035,91,6679441
world,2035,92,5446289
world,2035,93,4366789
world,2035,94,3433535
world,2035,95,2603521
world,2035,96,1905983
world,2035,97,1374156
world,2035,98,966350
world,2035,99,655011
world,2036,0,132366596
world,2036,1,131411579
world,2036,10,127275814
world,2036,100,1180543
world,2036,11,127050235
world,2036,12,126712129
world,2036,13,126535920
world,2036,14,127027577
world,2036,15,127915102
world,2036,16,130234475
world,2036,17,132760684
world,2036,18,134943215
world,2036,19,137016690
world,2036,2,130746561
world,2036,20,137243663
world,2036,21,137328138
world,2036,22,137688946
world,2036,23,138180996
world,2036,24,137470248
world,2036,25,135701834
world,2036,26,134859078
world,2036,27,133703367
world,2036,28,131767669
world,2036,29,129589420
world,2036,3,130151533
world,2036,30,127562893
world,2036,31,125861129
world,2036,32,124269264
world,2036,33,122837185
world,2036,34,121811582
world,2036,35,121330963
world,2036,36,119915952
world,2036,37,118124494
world,2036,38,117376147
world,2036,39,116916030
world,2036,4,129624325
world,2036,40,116634656
world,2036,41,116229367
world,2036,42,115736330
world,2036,43,115632152
world,2036,44,116041750
world,2036,45,118448643
world,2036,46,119398315
world,2036,47,117208460
world,2036,48,115878014
world,2036,49,114320174
world,2036,5,129143141
world,2036,50,111328593
world,2036,51,108241167
world,2036,52,105296102
world,2036,53,103872281
world,2036,54,101905871
world,2036,55,98521195
world,2036,56,95536973
world,2036,57,92083424
world,2036,58,89124225
world,2036,59,87584895
world,2036,6,128672528
world,2036,60,86505885
world,2036,61,85782925
world,2036,62,85430693
world,2036,63,84454631
world,2036,64,83221227
world,2036,65,82125519
world,2036,66,80065689
world,2036,67,77437295
world,2036,68,73593313
world,2036,69,70049738
world,2036,7,128231574
world,2036,70,68624954
world,2036,71,66848735
world,2036,72,65424468
world,2036,73,61646901
world,2036,74,53688177
world,2036,75,48302887
world,2036,76,46025247
world,2036,77,44320538
world,2036,78,43222861
world,2036,79,40487849
world,2036,8,127851360
world,2036,80,37344942
world,2036,81,34569881
world,2036,82,31130284
world,2036,83,28178472
world,2036,84,25016715
world,2036,85,21867002
world,2036,86,19072863
world,2036,87,16153310
world,2036,88,13687709
world,2036,89,11340397
world,2036,9,127546554
world,2036,90,8819915
world,2036,91,6876100
world,2036,92,5595908
world,2036,93,4477926
world,2036,94,3515226
world,2036,95,2703450
world,2036,96,2002344
world,2036,97,1427981
world,2036,98,1001788
world,2036,99,685157
world,2037,0,132640609
world,2037,1,131744293
world,2037,10,127459615
world,2037,100,1243904
world,2037,11,127191922
world,2037,12,126963438
world,2037,13,126619492
world,2037,14,126434066
world,2037,15,126919740
world,2037,16,127824392
world,2037,17,130178272
world,2037,18,132751410
world,2037,19,134980229
world,2037,2,131104191
world,2037,20,137088747
world,2037,21,137344054
world,2037,22,137417402
world,2037,23,137736800
world,2037,24,138159699
world,2037,25,137413758
world,2037,26,135601229
world,2037,27,134708361
world,2037,28,133523104
world,2037,29,131565380
world,2037,3,130518174
world,2037,30,129364365
world,2037,31,127330390
world,2037,32,125613876
world,2037,33,124039276
world,2037,34,122586091
world,2037,35,121565936
world,2037,36,121047438
world,2037,37,119619321
world,2037,38,117831008
world,2037,39,117039746
world,2037,4,129961743
world,2037,40,116573717
world,2037,41,116285775
world,2037,42,115845580
world,2037,43,115365864
world,2037,44,115223931
world,2037,45,115628997
world,2037,46,118016265
world,2037,47,118943833
world,2037,48,116746174
world,2037,49,115387182
world,2037,5,129460904
world,2037,50,113809143
world,2037,51,110790985
world,2037,52,107666778
world,2037,53,104696471
world,2037,54,103229295
world,2037,55,101234255
world,2037,56,97821130
world,2037,57,94808510
world,2037,58,91330140
world,2037,59,88338490
world,2037,6,129001061
world,2037,60,86756283
world,2037,61,85626571
world,2037,62,84843966
world,2037,63,84428173
world,2037,64,83384846
world,2037,65,82087081
world,2037,66,80921409
world,2037,67,78797946
world,2037,68,76113045
world,2037,69,72223537
world,2037,7,128548754
world,2037,70,68617597
world,2037,71,67094815
world,2037,72,65230736
world,2037,73,63707284
world,2037,74,59874196
world,2037,75,51974816
world,2037,76,46603308
world,2037,77,44256427
world,2037,78,42460351
world,2037,79,41238359
world,2037,8,128123726
world,2037,80,38435444
world,2037,81,35258939
world,2037,82,32437694
world,2037,83,29012019
world,2037,84,26068740
world,2037,85,22955058
world,2037,86,19889325
world,2037,87,17179300
world,2037,88,14396206
world,2037,89,12053418
world,2037,9,127756496
world,2037,90,9847181
world,2037,91,7530142
world,2037,92,5762084
world,2037,93,4603085
world,2037,94,3609651
world,2037,95,2771360
world,2037,96,2081372
world,2037,97,1502868
world,2037,98,1042378
world,2037,99,710682
world,2038,0,132883463
world,2038,1,132031090
world,2038,10,127670300
world,2038,100,1304363
world,2038,11,127376394
world,2038,12,127105746
world,2038,13,126871359
world,2038,14,126518182
world,2038,15,126326971
world,2038,16,126830044
world,2038,17,127770081
world,2038,18,130171500
world,2038,19,132790921
world,2038,2,131441209
world,2038,20,135054969
world,2038,21,137191536
world,2038,22,137435598
world,2038,23,137467487
world,2038,24,137717840
world,2038,25,138104709
world,2038,26,137313559
world,2038,27,135451253
world,2038,28,134528556
world,2038,29,133320451
world,2038,3,130878554
world,2038,30,131339531
world,2038,31,129130977
world,2038,32,127082266
world,2038,33,125383174
world,2038,34,123787595
world,2038,35,122340251
