age,global,year,population
52,world,2002,57917287
52,world,2003,60736127
52,world,2004,63706581
52,world,2005,66000256
52,world,2006,67176310
52,world,2007,67760645
52,world,2008,68493037
52,world,2009,69191106
52,world,2010,70342250
52,world,2011,72084274
52,world,2012,74305848
52,world,2013,76412294
52,world,2014,78475943
52,world,2015,80527993
52,world,2016,82429904
52,world,2017,84278076
52,world,2018,86108620
52,world,2019,87916746
52,world,2020,89488089
52,world,2021,90641824
52,world,2022,91552605
52,world,2023,92479967
52,world,2024,93472177
52,world,2025,94094114
52,world,2026,94115999
52,world,2027,93877370
52,world,2028,93734465
52,world,2029,93563348
52,world,2030,94003671
52,world,2031,95301925
52,world,2032,97257792
52,world,2033,99097660
52,world,2034,100809853
52,world,2035,102916104
52,world,2036,105482394
52,world,2037,108307833
52,world,2038,111066039
52,world,2039,113967493
52,world,2040,115685110
52,world,2041,115517614
52,world,2042,114210880
52,world,2043,113038453
52,world,2044,111737981
52,world,2045,110830333
52,world,2046,110622204
52,world,2047,110936588
52,world,2048,111122438
52,world,2049,111305554
52,world,2050,111559405
52,world,2051,111799356
52,world,2052,112137072
52,world,2053,112569048
52,world,2054,113044776
52,world,2055,113753410
52,world,2056,114715658
52,world,2057,115909488
52,world,2058,117115450
52,world,2059,118351547
52,world,2060,119513915
52,world,2061,120473301
52,world,2062,121349044
52,world,2063,122235233
52,world,2064,123105358
52,world,2065,123850672
52,world,2066,124381446
52,world,2067,124811986
52,world,2068,125216949
52,world,2069,125588099
52,world,2070,125835450
52,world,2071,125899951
52,world,2072,125891335
52,world,2073,125868021
52,world,2074,125808710
52,world,2075,125787755
52,world,2076,125820908
52,world,2077,125940609
52,world,2078,126053017
52,world,2079,126158365
52,world,2080,126304172
52,world,2081,126473579
52,world,2082,126715486
52,world,2083,126976425
52,world,2084,127248203
52,world,2085,127513653
52,world,2086,127749435
52,world,2087,128010086
52,world,2088,128278564
52,world,2089,128535513
52,world,2090,128786595
52,world,2091,129036141
52,world,2092,129306414
52,world,2093,129568629
52,world,2094,129814128
52,world,2095,130011714
52,world,2096,130160160
52,world,2097,130288880
52,world,2098,130402749
52,world,2099,130486677
52,world,2100,130532098
53,world,1950,20717662
53,world,1951,21109337
53,world,1952,21546888
53,world,1953,22046664
53,world,1954,22601967
53,world,1955,23220618
53,world,1956,23632833
53,world,1957,24028283
53,world,1958,24422459
53,world,1959,24836917
53,world,1960,25235978
53,world,1961,25629772
53,world,1962,26097051
53,world,1963,26590255
53,world,1964,27107020
53,world,1965,27724084
53,world,1966,27978374
53,world,1967,27858668
53,world,1968,27534531
53,world,1969,27295194
53,world,1970,27024927
53,world,1971,27088447
53,world,1972,27812427
53,world,1973,28958487
53,world,1974,30066590
53,world,1975,31210880
53,world,1976,32217142
53,world,1977,33116957
53,world,1978,33944787
53,world,1979,34831815
53,world,1980,35770394
53,world,1981,36469428
53,world,1982,36938989
53,world,1983,37284219
53,world,1984,37660303
53,world,1985,38007810
53,world,1986,38441342
53,world,1987,39221923
53,world,1988,40195046
53,world,1989,41184412
53,world,1990,42320589
53,world,1991,42899179
53,world,1992,42891461
53,world,1993,42596588
53,world,1994,42504750
53,world,1995,42461809
53,world,1996,42945060
53,world,1997,44264535
53,world,1998,46175937
53,world,1999,48077145
53,world,2000,50009967
53,world,2001,52152739
53,world,2002,54719908
53,world,2003,57510497
53,world,2004,60327047
53,world,2005,63278250
53,world,2006,65466160
53,world,2007,66666073
53,world,2008,67275240
53,world,2009,68040354
53,world,2010,68772997
53,world,2011,69800297
53,world,2012,71578047
53,world,2013,73822180
53,world,2014,75942519
53,world,2015,78015303
53,world,2016,79975254
53,world,2017,81898216
53,world,2018,83763723
53,world,2019,85608909
53,world,2020,87428056
53,world,2021,88915957
53,world,2022,90089050
53,world,2023,91017445
53,world,2024,91960777
53,world,2025,92966244
53,world,2026,93513172
53,world,2027,93555796
53,world,2028,93337653
53,world,2029,93215490
53,world,2030,93063160
53,world,2031,93423204
53,world,2032,94745681
53,world,2033,96717610
53,world,2034,98567399
53,world,2035,100283759
53,world,2036,102306992
53,world,2037,104893926
53,world,2038,107735854
53,world,2039,110504625
53,world,2040,113411786
53,world,2041,115055181
53,world,2042,114913326
53,world,2043,113633097
53,world,2044,112484477
53,world,2045,111204574
53,world,2046,110231802
53,world,2047,110055018
53,world,2048,110391906
53,world,2049,110594605
53,world,2050,110788288
53,world,2051,110976446
53,world,2052,111242547
53,world,2053,111600623
53,world,2054,112047219
53,world,2055,112532387
53,world,2056,113174360
53,world,2057,114162066
53,world,2058,115376447
53,world,2059,116595785
53,world,2060,117837408
53,world,2061,118935087
53,world,2062,119920071
53,world,2063,120816529
53,world,2064,121716507
53,world,2065,122592784
53,world,2066,123280953
53,world,2067,123840277
53,world,2068,124291954
53,world,2069,124709029
53,world,2070,125083550
53,world,2071,125288367
53,world,2072,125377948
53,world,2073,125385917
53,world,2074,125372411
53,world,2075,125317493
53,world,2076,125257185
53,world,2077,125315037
53,world,2078,125453151
53,world,2079,125576603
53,world,2080,125684789
53,world,2081,125786670
53,world,2082,125983318
53,world,2083,126246603
53,world,2084,126518441
53,world,2085,126787783
53,world,2086,127022561
53,world,2087,127283624
53,world,2088,127557141
53,world,2089,127828131
53,world,2090,128081016
53,world,2091,128316528
53,world,2092,128585719
53,world,2093,128869134
53,world,2094,129135439
53,world,2095,129375354
53,world,2096,129567197
53,world,2097,129732838
53,world,2098,129869856
53,world,2099,129983338
53,world,2100,130059239
54,world,1950,19934097
54,world,1951,20292762
54,world,1952,20685789
54,world,1953,21147728
54,world,1954,21685201
54,world,1955,22276112
54,world,1956,22736951
54,world,1957,23204958
54,world,1958,23636713
54,world,1959,24049548
54,world,1960,24474879
54,world,1961,24812599
54,world,1962,25202140
54,world,1963,25677428
54,world,1964,26198684
54,world,1965,26752008
54,world,1966,27279638
54,world,1967,27590600
54,world,1968,27510164
54,world,1969,27203950
54,world,1970,26974178
54,world,1971,26633373
54,world,1972,26732225
54,world,1973,27478247
54,world,1974,28640005
54,world,1975,29763577
54,world,1976,30816984
54,world,1977,31845019
54,world,1978,32764958
54,world,1979,33606545
54,world,1980,34500914
54,world,1981,35352391
54,world,1982,36053134
54,world,1983,36537025
54,world,1984,36912280
54,world,1985,37322242
54,world,1986,37566669
54,world,1987,38043199
54,world,1988,38850996
54,world,1989,39840566
54,world,1990,40844265
54,world,1991,41830463
54,world,1992,42469670
54,world,1993,42506399
54,world,1994,42230968
54,world,1995,42145574
54,world,1996,42058882
54,world,1997,42516570
54,world,1998,43829580
54,world,1999,45765306
54,world,2000,47704878
54,world,2001,49526988
54,world,2002,51714054
54,world,2003,54309811
54,world,2004,57099812
54,world,2005,59900596
54,world,2006,62717457
54,world,2007,64925374
54,world,2008,66147399
54,world,2009,66790182
54,world,2010,67590208
54,world,2011,68196097
54,world,2012,69267319
54,world,2013,71073147
54,world,2014,73331130
54,world,2015,75461870
54,world,2016,77430366
54,world,2017,79413336
54,world,2018,81355604
54,world,2019,83237564
54,world,2020,85095670
54,world,2021,86818254
54,world,2022,88329148
54,world,2023,89522735
54,world,2024,90468696
54,world,2025,91427343
54,world,2026,92344671
54,world,2027,92915008
54,world,2028,92980681
54,world,2029,92785425
54,world,2030,92683901
54,world,2031,92442081
54,world,2032,92833344
54,world,2033,94177399
54,world,2034,96161591
54,world,2035,98018374
54,world,2036,99640780
54,world,2037,101684039
54,world,2038,104288067
54,world,2039,107144165
54,world,2040,109922069
54,world,2041,112740560
54,world,2042,114407208
54,world,2043,114290776
54,world,2044,113036823
54,world,2045,111910194
54,world,2046,110554182
54,world,2047,109620858
54,world,2048,109472860
54,world,2049,109828526
54,world,2050,110044383
54,world,2051,110162118
54,world,2052,110378917
54,world,2053,110668092
54,world,2054,111044475
54,world,2055,111503820
54,world,2056,111912325
54,world,2057,112582124
54,world,2058,113592987
54,world,2059,114824201
54,world,2060,116052360
54,world,2061,117218112
54,world,2062,118342410
54,world,2063,119349694
54,world,2064,120263224
54,world,2065,121172260
54,world,2066,121980104
54,world,2067,122699044
54,world,2068,123281931
54,world,2069,123748732
54,world,2070,124171910
54,world,2071,124492973
54,world,2072,124725633
54,world,2073,124834528
54,world,2074,124855385
54,world,2075,124849112
54,world,2076,124744560
54,world,2077,124711680
54,world,2078,124790751
54,world,2079,124943271
54,world,2080,125072642
54,world,2081,125126844
54,world,2082,125258099
54,world,2083,125478540
54,world,2084,125756228
54,world,2085,126028765
54,world,2086,126257643
54,world,2087,126519502
54,world,2088,126795615
54,world,2089,127075095
54,world,2090,127345093
54,world,2091,127572878
54,world,2092,127829867
54,world,2093,128114388
54,world,2094,128405297
54,world,2095,128669036
54,world,2096,128893971
54,world,2097,129104656
54,world,2098,129280612
54,world,2099,129420582
54,world,2100,129528963
55,world,1950,19152661
55,world,1951,19501936
55,world,1952,19858498
55,world,1953,20270437
55,world,1954,20766697
55,world,1955,21340160
55,world,1956,21783578
55,world,1957,22295137
55,world,1958,22793958
55,world,1959,23241801
55,world,1960,23666684
55,world,1961,24025333
55,world,1962,24363928
55,world,1963,24769297
55,world,1964,25276728
55,world,1965,25832643
55,world,1966,26287782
55,world,1967,26872888
55,world,1968,27225853
55,world,1969,27165623
55,world,1970,26869085
55,world,1971,26554419
55,world,1972,26252838
55,world,1973,26381050
55,world,1974,27147951
55,world,1975,28324890
55,world,1976,29357547
55,world,1977,30432818
55,world,1978,31480232
55,world,1979,32413863
55,world,1980,33264197
55,world,1981,34063344
55,world,1982,34916828
55,world,1983,35631108
55,world,1984,36144330
55,world,1985,36553437
55,world,1986,36853239
55,world,1987,37143890
55,world,1988,37653111
55,world,1989,38481276
55,world,1990,39485535
55,world,1991,40337063
55,world,1992,41379164
55,world,1993,42055583
55,world,1994,42107743
55,world,1995,41840753
55,world,1996,41712135
55,world,1997,41603782
55,world,1998,42062720
55,world,1999,43404950
55,world,2000,45378319
55,world,2001,47205095
55,world,2002,49075845
55,world,2003,51296350
55,world,2004,53896245
55,world,2005,56673247
55,world,2006,59315654
55,world,2007,62150258
55,world,2008,64375954
55,world,2009,65629144
55,world,2010,66307997
55,world,2011,66973390
55,world,2012,67628231
55,world,2013,68735714
55,world,2014,70561028
55,world,2015,72829431
55,world,2016,74842855
55,world,2017,76836271
55,world,2018,78840713
55,world,2019,80801452
55,world,2020,82698180
55,world,2021,84445443
55,world,2022,86193934
55,world,2023,87728911
55,world,2024,88942910
55,world,2025,89905860
55,world,2026,90762558
55,world,2027,91705900
55,world,2028,92301886
55,world,2029,92392957
55,world,2030,92220514
55,world,2031,92016685
55,world,2032,91811679
55,world,2033,92231610
55,world,2034,93593598
55,world,2035,95587148
55,world,2036,97340690
55,world,2037,98984238
55,world,2038,101044185
55,world,2039,103663106
55,world,2040,106531966
55,world,2041,109210227
55,world,2042,112051592
55,world,2043,113740955
55,world,2044,113649506
55,world,2045,112420021
55,world,2046,111202094
55,world,2047,109891336
55,world,2048,108994959
55,world,2049,108872078
55,world,2050,109242775
55,world,2051,109371669
55,world,2052,109521440
55,world,2053,109763783
55,world,2054,110073971
55,world,2055,110466803
55,world,2056,110839710
55,world,2057,111279142
55,world,2058,111974559
55,world,2059,113004957
55,world,2060,114248470
55,world,2061,115390576
55,world,2062,116585122
55,world,2063,117732754
55,world,2064,118758714
55,world,2065,119684603
55,world,2066,120513991
55,world,2067,121355333
55,world,2068,122100092
55,world,2069,122700516
55,world,2070,123176404
55,world,2071,123534705
55,world,2072,123886831
55,world,2073,124141505
55,world,2074,124265974
55,world,2075,124297126
55,world,2076,124230529
55,world,2077,124156734
55,world,2078,124147800
55,world,2079,124244096
55,world,2080,124405863
55,world,2081,124471284
55,world,2082,124557930
55,world,2083,124715111
55,world,2084,124952361
55,world,2085,125234223
55,world,2086,125456838
55,world,2087,125715645
55,world,2088,125994343
55,world,2089,126278596
55,world,2090,126560531
55,world,2091,126796151
55,world,2092,127048218
55,world,2093,127322400
55,world,2094,127616607
55,world,2095,127908356
55,world,2096,128148166
55,world,2097,128394651
55,world,2098,128617287
55,world,2099,128798191
55,world,2100,128936393
56,world,1950,18364160
56,world,1951,18711877
56,world,1952,19059868
56,world,1953,19432013
56,world,1954,19872381
56,world,1955,20401181
56,world,1956,20837804
56,world,1957,21330855
56,world,1958,21869417
56,world,1959,22379606
56,world,1960,22837125
56,world,1961,23191905
56,world,1962,23551158
56,world,1963,23910303
56,world,1964,24354569
56,world,1965,24900159
56,world,1966,25349067
56,world,1967,25859634
56,world,1968,26488086
56,world,1969,26864720
56,world,1970,26816721
56,world,1971,26421248
56,world,1972,26144827
56,world,1973,25877011
56,world,1974,26033598
56,world,1975,26820847
56,world,1976,27905905
56,world,1977,28960841
56,world,1978,30055612
56,world,1979,31116346
56,world,1980,32058995
56,world,1981,32806008
56,world,1982,33609108
56,world,1983,34475792
56,world,1984,35218006
56,world,1985,35764390
56,world,1986,36056903
56,world,1987,36402109
56,world,1988,36728872
56,world,1989,37264207
56,world,1990,38111255
56,world,1991,38959144
56,world,1992,39867843
56,world,1993,40943058
56,world,1994,41627687
56,world,1995,41683952
56,world,1996,41375783
56,world,1997,41225826
56,world,1998,41123643
56,world,1999,41618828
56,world,2000,43002495
56,world,2001,44860877
56,world,2002,46735628
56,world,2003,48644239
56,world,2004,50875511
56,world,2005,53468316
56,world,2006,56062520
56,world,2007,58725050
56,world,2008,61574807
56,world,2009,63826973
56,world,2010,65114156
56,world,2011,65651851
56,world,2012,66365714
56,world,2013,67061850
56,world,2014,68197053
56,world,2015,70038511
56,world,2016,72175892
56,world,2017,74214704
56,world,2018,76231675
56,world,2019,78256879
56,world,2020,80234423
56,world,2021,82005876
56,world,2022,83780933
56,world,2023,85556378
56,world,2024,87115345
56,world,2025,88349207
56,world,2026,89195922
56,world,2027,90080681
56,world,2028,91052214
56,world,2029,91676168
56,world,2030,91792520
56,world,2031,91505062
56,world,2032,91340136
56,world,2033,91169389
56,world,2034,91614540
56,world,2035,92991762
56,world,2036,94871434
56,world,2037,96649626
56,world,2038,98311138
56,world,2039,100385778
56,world,2040,103018296
56,world,2041,105775889
56,world,2042,108481204
56,world,2043,111344701
56,world,2044,113055971
56,world,2045,112987515
56,world,2046,111652063
56,world,2047,110481461
56,world,2048,109213503
56,world,2049,108350439
56,world,2050,108249000
56,world,2051,108520122
56,world,2052,108684470
56,world,2053,108863166
56,world,2054,109129007
56,world,2055,109458368
56,world,2056,109754179
56,world,2057,110162524
56,world,2058,110630728
56,world,2059,111348222
56,world,2060,112393721
56,world,2061,113540096
56,world,2062,114715281
56,world,2063,115935338
56,world,2064,117102666
56,world,2065,118142611
56,world,2066,118976968
56,world,2067,119843698
56,world,2068,120713626
56,world,2069,121478195
56,world,2070,122090110
56,world,2071,122488804
56,world,2072,122882038
56,world,2073,123259357
56,world,2074,123532243
56,world,2075,123669703
56,world,2076,123628813
56,world,2077,123597075
56,world,2078,123550571
56,world,2079,123561599
56,world,2080,123669969
56,world,2081,123756712
56,world,2082,123859063
56,world,2083,123974695
56,world,2084,124150813
56,world,2085,124394621
56,world,2086,124616040
56,world,2087,124873156
56,world,2088,125151611
56,world,2089,125440256
56,world,2090,125729175
56,world,2091,125966384
56,world,2092,126230764
56,world,2093,126502858
56,world,2094,126788592
56,world,2095,127085854
56,world,2096,127343600
56,world,2097,127609434
56,world,2098,127870578
56,world,2099,128099789
56,world,2100,128280915
57,world,1950,17646242
57,world,1951,17915276
57,world,1952,18260742
57,world,1953,18625145
57,world,1954,19022154
57,world,1955,19489020
57,world,1956,19889161
57,world,1957,20373320
57,world,1958,20893356
57,world,1959,21440468
57,world,1960,21955799
57,world,1961,22336859
57,world,1962,22693179
57,world,1963,23072191
57,world,1964,23474085
57,world,1965,23962706
57,world,1966,24397249
57,world,1967,24899896
57,world,1968,25452388
57,world,1969,26106620
57,world,1970,26499243
57,world,1971,26339909
57,world,1972,25982785
57,world,1973,25739514
57,world,1974,25504727
57,world,1975,25689211
57,world,1976,26388877
57,world,1977,27495788
57,world,1978,28570834
57,world,1979,29679294
57,world,1980,30748946
57,world,1981,31578526
57,world,1982,32332036
57,world,1983,33149762
57,world,1984,34043316
57,world,1985,34817244
57,world,1986,35239861
57,world,1987,35577731
57,world,1988,35958483
57,world,1989,36314949
57,world,1990,36875168
57,world,1991,37565844
57,world,1992,38469983
57,world,1993,39413524
57,world,1994,40493409
57,world,1995,41174484
57,world,1996,41185848
57,world,1997,40857196
57,world,1998,40714247
57,world,1999,40653380
57,world,2000,41196168
57,world,2001,42467280
57,world,2002,44372065
57,world,2003,46284640
57,world,2004,48209587
57,world,2005,50441585
57,world,2006,52828999
57,world,2007,55446773
57,world,2008,58126908
57,world,2009,60999674
57,world,2010,63281392
57,world,2011,64417722
57,world,2012,65004937
57,world,2013,65759667
57,world,2014,66488526
57,world,2015,67648179
57,world,2016,69351096
57,world,2017,71513229
57,world,2018,73576249
57,world,2019,75616263
57,world,2020,77660570
57,world,2021,79497774
57,world,2022,81299579
57,world,2023,83103470
57,world,2024,84905795
57,world,2025,86488151
57,world,2026,87592495
57,world,2027,88469011
57,world,2028,89384067
57,world,2029,90386049
57,world,2030,91037732
57,world,2031,91026517
57,world,2032,90780243
57,world,2033,90651640
57,world,2034,90511773
57,world,2035,90979676
57,world,2036,92235624
57,world,2037,94142571
57,world,2038,95942275
57,world,2039,97619911
57,world,2040,99708113
57,world,2041,102214124
57,world,2042,105003145
57,world,2043,107734803
57,world,2044,110619407
57,world,2045,112350284
57,world,2046,112156307
57,world,2047,110871517
57,world,2048,109745762
57,world,2049,108516924
57,world,2050,107683585
57,world,2051,107474282
57,world,2052,107783015
57,world,2053,107979729
57,world,2054,108185311
57,world,2055,108472794
57,world,2056,108692400
57,world,2057,109028519
57,world,2058,109470179
57,world,2059,109963691
57,world,2060,110698950
57,world,2061,111634526
57,world,2062,112818383
57,world,2063,114023430
57,world,2064,115265379
57,world,2065,116447712
57,world,2066,117381502
57,world,2067,118257395
57,world,2068,119156628
57,world,2069,120049157
57,world,2070,120827481
57,world,2071,121348326
57,world,2072,121785869
57,world,2073,122208121
57,world,2074,122606791
57,world,2075,122895298
57,world,2076,122947579
57,world,2077,122945653
57,world,2078,122945324
57,world,2079,122922110
57,world,2080,122947986
57,world,2081,122968664
57,world,2082,123096779
57,world,2083,123232622
57,world,2084,123370254
57,world,2085,123555020
57,world,2086,123725597
57,world,2087,123986184
57,world,2088,124267519
57,world,2089,124558745
57,world,2090,124853876
57,world,2091,125085299
57,world,2092,125355879
57,world,2093,125644765
57,world,2094,125931263
57,world,2095,126221942
57,world,2096,126472811
57,world,2097,126761103
57,world,2098,127046069
57,world,2099,127316479
57,world,2100,127547546
58,world,1950,17031269
58,world,1951,17184715
58,world,1952,17455548
58,world,1953,17816505
58,world,1954,18206401
58,world,1955,18626307
58,world,1956,18966205
58,world,1957,19413008
58,world,1958,19923203
58,world,1959,20452848
58,world,1960,21002561
58,world,1961,21433749
58,world,1962,21813294
58,world,1963,22189865
58,world,1964,22610026
58,world,1965,23059665
58,world,1966,23441619
58,world,1967,23927020
58,world,1968,24470565
58,world,1969,25048265
58,world,1970,25720913
58,world,1971,25996283
58,world,1972,25871613
58,world,1973,25548151
58,world,1974,25337528
58,world,1975,25135398
58,world,1976,25239166
58,world,1977,25965305
58,world,1978,27092076
58,world,1979,28181679
58,world,1980,29299654
58,world,1981,30249263
58,world,1982,31083149
58,world,1983,31853281
58,world,1984,32698630
58,world,1985,33622688
58,world,1986,34266320
58,world,1987,34732181
58,world,1988,35105795
58,world,1989,35515774
58,world,1990,35900798
58,world,1991,36304994
58,world,1992,37056953
58,world,1993,37995472
58,world,1994,38946229
58,world,1995,40018986
58,world,1996,40643496
58,world,1997,40633034
58,world,1998,40313078
58,world,1999,40212694
58,world,2000,40204171
58,world,2001,40632437
58,world,2002,41958944
58,world,2003,43900609
58,world,2004,45830593
58,world,2005,47762606
58,world,2006,49780579
58,world,2007,52185352
58,world,2008,54824160
58,world,2009,57528912
58,world,2010,60427633
58,world,2011,62549782
58,world,2012,63730626
58,world,2013,64359777
58,world,2014,65146751
58,world,2015,65905128
58,world,2016,66921443
58,world,2017,68654607
58,world,2018,70840506
58,world,2019,72927409
58,world,2020,74988856
58,world,2021,76880140
58,world,2022,78747416
58,world,2023,80580615
58,world,2024,82413350
58,world,2025,84241955
58,world,2026,85681787
58,world,2027,86818906
58,world,2028,87727520
58,world,2029,88675167
58,world,2030,89707322
58,world,2031,90216985
58,world,2032,90251160
58,world,2033,90043445
58,world,2034,89947710
58,world,2035,89836389
58,world,2036,90175312
58,world,2037,91466595
58,world,2038,93397735
58,world,2039,95217144
58,world,2040,96909891
58,world,2041,98855460
58,world,2042,101393823
58,world,2043,104213571
58,world,2044,106970564
58,world,2045,109873767
58,world,2046,111457141
58,world,2047,111312467
58,world,2048,110075847
58,world,2049,108991189
58,world,2050,107797837
58,world,2051,106846938
58,world,2052,106685176
58,world,2053,107028422
58,world,2054,107255448
58,world,2055,107486076
58,world,2056,107649084
58,world,2057,107913441
58,world,2058,108287779
58,world,2059,108759310
58,world,2060,109273880
58,world,2061,109884637
58,world,2062,110862203
58,world,2063,112080338
58,world,2064,113311664
58,world,2065,114570839
58,world,2066,115630075
58,world,2067,116608568
58,world,2068,117521179
58,world,2069,118446989
58,world,2070,119356090
58,world,2071,120026984
58,world,2072,120591339
58,world,2073,121061775
58,world,2074,121509202
58,world,2075,121926618
58,world,2076,122114038
58,world,2077,122210673
58,world,2078,122244251
58,world,2079,122271314
58,world,2080,122266293
58,world,2081,122188801
58,world,2082,122256666
58,world,2083,122422755
58,world,2084,122585066
58,world,2085,122734371
58,world,2086,122829935
58,world,2087,123044995
58,world,2088,123334454
58,world,2089,123633120
58,world,2090,123933676
58,world,2091,124155189
58,world,2092,124425150
58,world,2093,124724864
58,world,2094,125032677
58,world,2095,125326961
58,world,2096,125555314
58,world,2097,125842121
58,world,2098,126154081
58,world,2099,126452788
58,world,2100,126727727
59,world,1950,16479275
59,world,1951,16549855
59,world,1952,16712353
59,world,1953,17002250
59,world,1954,17387639
59,world,1955,17801129
59,world,1956,18090577
59,world,1957,18477397
59,world,1958,18950393
59,world,1959,19470272
59,world,1960,20003985
59,world,1961,20464821
59,world,1962,20889281
59,world,1963,21285303
59,world,1964,21702702
59,world,1965,22168720
59,world,1966,22522441
59,world,1967,22951612
59,world,1968,23475517
59,world,1969,24044114
59,world,1970,24640079
59,world,1971,25196942
59,world,1972,25501107
59,world,1973,25406682
59,world,1974,25116652
59,world,1975,24938396
59,world,1976,24659900
59,world,1977,24797148
59,world,1978,25547829
59,world,1979,26689188
59,world,1980,27789313
59,world,1981,28785723
59,world,1982,29735380
59,world,1983,30583359
59,world,1984,31382418
59,world,1985,32258791
59,world,1986,33048379
59,world,1987,33731641
59,world,1988,34231468
59,world,1989,34634638
59,world,1990,35072667
59,world,1991,35296924
59,world,1992,35770449
59,world,1993,36562499
59,world,1994,37508491
59,world,1995,38455148
59,world,1996,39456472
59,world,1997,40057506
59,world,1998,40054238
59,world,1999,39779109
59,world,2000,39732458
59,world,2001,39597026
59,world,2002,40094396
59,world,2003,41466733
59,world,2004,43426088
59,world,2005,45364616
59,world,2006,47090595
59,world,2007,49115732
59,world,2008,51535527
59,world,2009,54201528
59,world,2010,56933448
59,world,2011,59669434
59,world,2012,61827371
59,world,2013,63045446
59,world,2014,63707872
59,world,2015,64523887
59,world,2016,65131143
59,world,2017,66185661
59,world,2018,67948296
59,world,2019,70157809
59,world,2020,72267123
59,world,2021,74166597
59,world,2022,76086379
59,world,2023,77984733
59,world,2024,79849384
59,world,2025,81710406
59,world,2026,83382674
59,world,2027,84858812
59,world,2028,86030908
59,world,2029,86973934
59,world,2030,87953915
59,world,2031,88827196
59,world,2032,89386917
59,world,2033,89463768
59,world,2034,89291121
59,world,2035,89225880
59,world,2036,88973165
59,world,2037,89358200
59,world,2038,90681940
59,world,2039,92635470
59,world,2040,94473556
59,world,2041,96009333
59,world,2042,97987174
59,world,2043,100557282
59,world,2044,103406705
59,world,2045,106186558
59,world,2046,108922558
59,world,2047,110551419
59,world,2048,110453479
59,world,2049,109261198
59,world,2050,108213837
59,world,2051,106885937
59,world,2052,105995899
59,world,2053,105878685
59,world,2054,106254349
59,world,2055,106509860
59,world,2056,106600095
59,world,2057,106812435
59,world,2058,107119475
59,world,2059,107528629
59,world,2060,108025777
59,world,2061,108399687
59,world,2062,109057354
59,world,2063,110073772
59,world,2064,111322650
59,world,2065,112575647
59,world,2066,113693789
59,world,2067,114800694
59,world,2068,115819143
59,world,2069,116762623
59,world,2070,117709008
59,world,2071,118491862
59,world,2072,119211420
59,world,2073,119813310
59,world,2074,120312769
59,world,2075,120782781
59,world,2076,121080105
59,world,2077,121318018
59,world,2078,121455537
59,world,2079,121520642
59,world,2080,121569988
59,world,2081,121442589
59,world,2082,121419019
59,world,2083,121530696
59,world,2084,121727723
59,world,2085,121906111
59,world,2086,121947338
59,world,2087,122093370
59,world,2088,122342596
59,world,2089,122654058
59,world,2090,122966645
59,world,2091,123174485
59,world,2092,123440334
59,world,2093,123744618
59,world,2094,124067868
59,world,2095,124387986
59,world,2096,124600680
59,world,2097,124871133
59,world,2098,125187014
59,world,2099,125517254
59,world,2100,125824988
6,world,1950,54753881
6,world,1951,56313730
6,world,1952,58418373
6,world,1953,60902977
6,world,1954,63547827
6,world,1955,65970841
6,world,1956,68879619
6,world,1957,72014614
6,world,1958,75083741
6,world,1959,77759430
6,world,1960,79693440
6,world,1961,81477544
6,world,1962,82336819
6,world,1963,82683169
6,world,1964,82929085
6,world,1965,83587087
6,world,1966,85285007
6,world,1967,87505277
6,world,1968,89970746
6,world,1969,92363186
6,world,1970,94269587
6,world,1971,96401485
6,world,1972,98423718
6,world,1973,100246505
6,world,1974,101775939
6,world,1975,102921813
6,world,1976,104234249
6,world,1977,105198456
6,world,1978,105851839
6,world,1979,106207775
6,world,1980,106321996
6,world,1981,106683850
6,world,1982,106735626
6,world,1983,106688819
6,world,1984,106742288
6,world,1985,107142957
6,world,1986,108541546
6,world,1987,110566596
6,world,1988,112941206
6,world,1989,115383211
6,world,1990,117497905
6,world,1991,120006558
6,world,1992,122679633
6,world,1993,125166134
6,world,1994,127069816
6,world,1995,127930287
6,world,1996,128025160
6,world,1997,126693176
6,world,1998,124563280
6,world,1999,122260938
6,world,2000,120614777
6,world,2001,120097570
6,world,2002,120247563
6,world,2003,120792851
6,world,2004,121436158
6,world,2005,121744337
6,world,2006,122231381
6,world,2007,122789692
6,world,2008,123401610
6,world,2009,124053390
6,world,2010,124730408
6,world,2011,125700370
6,world,2012,126842244
6,world,2013,128049533
6,world,2014,129210882
6,world,2015,130184880
6,world,2016,131169411
6,world,2017,132001216
6,world,2018,132691162
6,world,2019,133245439
6,world,2020,133690218
6,world,2021,134193400
6,world,2022,134537537
6,world,2023,134743326
6,world,2024,134827137
6,world,2025,134817978
6,world,2026,134894398
6,world,2027,134861819
6,world,2028,134750227
6,world,2029,134586773
6,world,2030,134409031
6,world,2031,134443558
6,world,2032,134523109
6,world,2033,134619926
6,world,2034,134704105
6,world,2035,134731802
6,world,2036,134936356
6,world,2037,135157162
6,world,2038,135371109
6,world,2039,135554331
6,world,2040,135677149
6,world,2041,135939931
6,world,2042,136170587
6,world,2043,136364297
6,world,2044,136514735
6,world,2045,136616905
6,world,2046,136859524
6,world,2047,137075371
6,world,2048,137248919
6,world,2049,137362344
6,world,2050,137395741
6,world,2051,137530095
6,world,2052,137599559
6,world,2053,137604757
6,world,2054,137546179
6,world,2055,137429273
6,world,2056,137430301
6,world,2057,137388733
6,world,2058,137298834
6,world,2059,137152579
6,world,2060,136941810
6,world,2061,136841118
6,world,2062,136697939
6,world,2063,136512983
6,world,2064,136286072
6,world,2065,136018935
