income_groups,age,year,population
lower_middle_income,34,2076,59900517
lower_middle_income,34,2077,59725303
lower_middle_income,34,2078,59542406
lower_middle_income,34,2079,59334331
lower_middle_income,34,2080,59120573
lower_middle_income,34,2081,58904152
lower_middle_income,34,2082,58688523
lower_middle_income,34,2083,58491279
lower_middle_income,34,2084,58302727
lower_middle_income,34,2085,58123265
lower_middle_income,34,2086,57950798
lower_middle_income,34,2087,57792843
lower_middle_income,34,2088,57631597
lower_middle_income,34,2089,57481109
lower_middle_income,34,2090,57368247
lower_middle_income,34,2091,57247426
lower_middle_income,34,2092,57107286
lower_middle_income,34,2093,56972193
lower_middle_income,34,2094,56843216
lower_middle_income,34,2095,56695855
lower_middle_income,34,2096,56552360
lower_middle_income,34,2097,56414751
lower_middle_income,34,2098,56269526
lower_middle_income,34,2099,56115226
lower_middle_income,34,2100,55941556
lower_middle_income,35,1950,9241024
lower_middle_income,35,1951,9329177
lower_middle_income,35,1952,9421786
lower_middle_income,35,1953,9554776
lower_middle_income,35,1954,9764856
lower_middle_income,35,1955,10025052
lower_middle_income,35,1956,10278051
lower_middle_income,35,1957,10527229
lower_middle_income,35,1958,10808169
lower_middle_income,35,1959,11118370
lower_middle_income,35,1960,11411924
lower_middle_income,35,1961,11717941
lower_middle_income,35,1962,12009809
lower_middle_income,35,1963,12311028
lower_middle_income,35,1964,12565998
lower_middle_income,35,1965,12780810
lower_middle_income,35,1966,12943705
lower_middle_income,35,1967,13088843
lower_middle_income,35,1968,13249018
lower_middle_income,35,1969,13427461
lower_middle_income,35,1970,13714543
lower_middle_income,35,1971,14048580
lower_middle_income,35,1972,14433060
lower_middle_income,35,1973,14681321
lower_middle_income,35,1974,14716351
lower_middle_income,35,1975,14704043
lower_middle_income,35,1976,14771000
lower_middle_income,35,1977,14845445
lower_middle_income,35,1978,14927039
lower_middle_income,35,1979,15199213
lower_middle_income,35,1980,15586850
lower_middle_income,35,1981,16107900
lower_middle_income,35,1982,16640743
lower_middle_income,35,1983,17038620
lower_middle_income,35,1984,18056034
lower_middle_income,35,1985,19286731
lower_middle_income,35,1986,20043650
lower_middle_income,35,1987,20861952
lower_middle_income,35,1988,21730242
lower_middle_income,35,1989,22607654
lower_middle_income,35,1990,23458329
lower_middle_income,35,1991,24211291
lower_middle_income,35,1992,25015411
lower_middle_income,35,1993,25746154
lower_middle_income,35,1994,26427596
lower_middle_income,35,1995,27136720
lower_middle_income,35,1996,27748711
lower_middle_income,35,1997,28447839
lower_middle_income,35,1998,29178299
lower_middle_income,35,1999,29765762
lower_middle_income,35,2000,30280988
lower_middle_income,35,2001,30764553
lower_middle_income,35,2002,31316243
lower_middle_income,35,2003,31923210
lower_middle_income,35,2004,32594745
lower_middle_income,35,2005,33301872
lower_middle_income,35,2006,34008152
lower_middle_income,35,2007,34799060
lower_middle_income,35,2008,35582112
lower_middle_income,35,2009,36364919
lower_middle_income,35,2010,37172188
lower_middle_income,35,2011,38039126
lower_middle_income,35,2012,38858051
lower_middle_income,35,2013,39663053
lower_middle_income,35,2014,40675581
lower_middle_income,35,2015,41775104
lower_middle_income,35,2016,42826880
lower_middle_income,35,2017,43891958
lower_middle_income,35,2018,44999662
lower_middle_income,35,2019,46033705
lower_middle_income,35,2020,46849590
lower_middle_income,35,2021,47557137
lower_middle_income,35,2022,48079257
lower_middle_income,35,2023,48476596
lower_middle_income,35,2024,49033243
lower_middle_income,35,2025,49593665
lower_middle_income,35,2026,50139701
lower_middle_income,35,2027,50646963
lower_middle_income,35,2028,51088800
lower_middle_income,35,2029,51570664
lower_middle_income,35,2030,52105141
lower_middle_income,35,2031,52590238
lower_middle_income,35,2032,53012151
lower_middle_income,35,2033,53435190
lower_middle_income,35,2034,53976862
lower_middle_income,35,2035,54757347
lower_middle_income,35,2036,55566194
lower_middle_income,35,2037,56107436
lower_middle_income,35,2038,56503461
lower_middle_income,35,2039,56872273
lower_middle_income,35,2040,57213569
lower_middle_income,35,2041,57634756
lower_middle_income,35,2042,58202451
lower_middle_income,35,2043,58882952
lower_middle_income,35,2044,59634594
lower_middle_income,35,2045,60144427
lower_middle_income,35,2046,60535316
lower_middle_income,35,2047,61020220
lower_middle_income,35,2048,61063631
lower_middle_income,35,2049,60520080
lower_middle_income,35,2050,60287271
lower_middle_income,35,2051,60395559
lower_middle_income,35,2052,60008875
lower_middle_income,35,2053,59648113
lower_middle_income,35,2054,59437508
lower_middle_income,35,2055,58898131
lower_middle_income,35,2056,58562087
lower_middle_income,35,2057,58670850
lower_middle_income,35,2058,58902172
lower_middle_income,35,2059,59105242
lower_middle_income,35,2060,59211872
lower_middle_income,35,2061,59297726
lower_middle_income,35,2062,59401528
lower_middle_income,35,2063,59502014
lower_middle_income,35,2064,59632576
lower_middle_income,35,2065,59777192
lower_middle_income,35,2066,59898587
lower_middle_income,35,2067,60000141
lower_middle_income,35,2068,60089801
lower_middle_income,35,2069,60171585
lower_middle_income,35,2070,60232748
lower_middle_income,35,2071,60258876
lower_middle_income,35,2072,60248022
lower_middle_income,35,2073,60198802
lower_middle_income,35,2074,60128174
lower_middle_income,35,2075,60057638
lower_middle_income,35,2076,59948769
lower_middle_income,35,2077,59785499
lower_middle_income,35,2078,59611277
lower_middle_income,35,2079,59428680
lower_middle_income,35,2080,59221941
lower_middle_income,35,2081,59009964
lower_middle_income,35,2082,58794334
lower_middle_income,35,2083,58580309
lower_middle_income,35,2084,58384261
lower_middle_income,35,2085,58196429
lower_middle_income,35,2086,58018178
lower_middle_income,35,2087,57847075
lower_middle_income,35,2088,57690541
lower_middle_income,35,2089,57530364
lower_middle_income,35,2090,57380354
lower_middle_income,35,2091,57268548
lower_middle_income,35,2092,57149010
lower_middle_income,35,2093,57009206
lower_middle_income,35,2094,56874756
lower_middle_income,35,2095,56747332
lower_middle_income,35,2096,56600649
lower_middle_income,35,2097,56457629
lower_middle_income,35,2098,56320964
lower_middle_income,35,2099,56176349
lower_middle_income,35,2100,56023307
lower_middle_income,36,1950,9069969
lower_middle_income,36,1951,9158582
lower_middle_income,36,1952,9248658
lower_middle_income,36,1953,9337814
lower_middle_income,36,1954,9470740
lower_middle_income,36,1955,9683910
lower_middle_income,36,1956,9943991
lower_middle_income,36,1957,10190797
lower_middle_income,36,1958,10447279
lower_middle_income,36,1959,10733406
lower_middle_income,36,1960,11034088
lower_middle_income,36,1961,11326191
lower_middle_income,36,1962,11625836
lower_middle_income,36,1963,11916660
lower_middle_income,36,1964,12215191
lower_middle_income,36,1965,12461638
lower_middle_income,36,1966,12669321
lower_middle_income,36,1967,12834357
lower_middle_income,36,1968,12979713
lower_middle_income,36,1969,13131469
lower_middle_income,36,1970,13311153
lower_middle_income,36,1971,13591352
lower_middle_income,36,1972,13930963
lower_middle_income,36,1973,14327297
lower_middle_income,36,1974,14581039
lower_middle_income,36,1975,14625464
lower_middle_income,36,1976,14613421
lower_middle_income,36,1977,14685016
lower_middle_income,36,1978,14756144
lower_middle_income,36,1979,14843355
lower_middle_income,36,1980,15139291
lower_middle_income,36,1981,15523995
lower_middle_income,36,1982,16031904
lower_middle_income,36,1983,16569166
lower_middle_income,36,1984,16962386
lower_middle_income,36,1985,17968643
lower_middle_income,36,1986,19194298
lower_middle_income,36,1987,19949048
lower_middle_income,36,1988,20789476
lower_middle_income,36,1989,21652070
lower_middle_income,36,1990,22515144
lower_middle_income,36,1991,23361003
lower_middle_income,36,1992,24096879
lower_middle_income,36,1993,24895907
lower_middle_income,36,1994,25615425
lower_middle_income,36,1995,26296071
lower_middle_income,36,1996,27011147
lower_middle_income,36,1997,27624450
lower_middle_income,36,1998,28326414
lower_middle_income,36,1999,29048735
lower_middle_income,36,2000,29627277
lower_middle_income,36,2001,30133469
lower_middle_income,36,2002,30592338
lower_middle_income,36,2003,31132072
lower_middle_income,36,2004,31745883
lower_middle_income,36,2005,32411012
lower_middle_income,36,2006,33137979
lower_middle_income,36,2007,33865992
lower_middle_income,36,2008,34632160
lower_middle_income,36,2009,35405968
lower_middle_income,36,2010,36193809
lower_middle_income,36,2011,36996300
lower_middle_income,36,2012,37856545
lower_middle_income,36,2013,38667916
lower_middle_income,36,2014,39465632
lower_middle_income,36,2015,40470254
lower_middle_income,36,2016,41572454
lower_middle_income,36,2017,42646842
lower_middle_income,36,2018,43727103
lower_middle_income,36,2019,44837049
lower_middle_income,36,2020,45901421
lower_middle_income,36,2021,46727615
lower_middle_income,36,2022,47341210
lower_middle_income,36,2023,47828606
lower_middle_income,36,2024,48296089
lower_middle_income,36,2025,48895088
lower_middle_income,36,2026,49456278
lower_middle_income,36,2027,49988204
lower_middle_income,36,2028,50496436
lower_middle_income,36,2029,50940468
lower_middle_income,36,2030,51424165
lower_middle_income,36,2031,51960175
lower_middle_income,36,2032,52446113
lower_middle_income,36,2033,52869139
lower_middle_income,36,2034,53292459
lower_middle_income,36,2035,53833317
lower_middle_income,36,2036,54613041
lower_middle_income,36,2037,55420765
lower_middle_income,36,2038,55961403
lower_middle_income,36,2039,56356971
lower_middle_income,36,2040,56724756
lower_middle_income,36,2041,57066663
lower_middle_income,36,2042,57488568
lower_middle_income,36,2043,58055692
lower_middle_income,36,2044,58735817
lower_middle_income,36,2045,59487381
lower_middle_income,36,2046,59997264
lower_middle_income,36,2047,60387863
lower_middle_income,36,2048,60872710
lower_middle_income,36,2049,60917462
lower_middle_income,36,2050,60376664
lower_middle_income,36,2051,60145446
lower_middle_income,36,2052,60254499
lower_middle_income,36,2053,59869785
lower_middle_income,36,2054,59510566
lower_middle_income,36,2055,59301624
lower_middle_income,36,2056,58764051
lower_middle_income,36,2057,58429668
lower_middle_income,36,2058,58539953
lower_middle_income,36,2059,58771159
lower_middle_income,36,2060,58974547
lower_middle_income,36,2061,59082445
lower_middle_income,36,2062,59169186
lower_middle_income,36,2063,59273723
lower_middle_income,36,2064,59374680
lower_middle_income,36,2065,59505230
lower_middle_income,36,2066,59651351
lower_middle_income,36,2067,59774513
lower_middle_income,36,2068,59876095
lower_middle_income,36,2069,59966378
lower_middle_income,36,2070,60048437
lower_middle_income,36,2071,60110351
lower_middle_income,36,2072,60137982
lower_middle_income,36,2073,60127762
lower_middle_income,36,2074,60079660
lower_middle_income,36,2075,60010613
lower_middle_income,36,2076,59940837
lower_middle_income,36,2077,59832308
lower_middle_income,36,2078,59670102
lower_middle_income,36,2079,59496291
lower_middle_income,36,2080,59315040
lower_middle_income,36,2081,59110087
lower_middle_income,36,2082,58898995
lower_middle_income,36,2083,58684974
lower_middle_income,36,2084,58472203
lower_middle_income,36,2085,58276975
lower_middle_income,36,2086,58090410
lower_middle_income,36,2087,57913558
lower_middle_income,36,2088,57743898
lower_middle_income,36,2089,57588446
lower_middle_income,36,2090,57428853
lower_middle_income,36,2091,57279975
lower_middle_income,36,2092,57169456
lower_middle_income,36,2093,57050348
lower_middle_income,36,2094,56911271
lower_middle_income,36,2095,56778352
lower_middle_income,36,2096,56651655
lower_middle_income,36,2097,56505512
lower_middle_income,36,2098,56363472
lower_middle_income,36,2099,56227491
lower_middle_income,36,2100,56084136
lower_middle_income,37,1950,8889767
lower_middle_income,37,1951,8986742
lower_middle_income,37,1952,9077060
lower_middle_income,37,1953,9163971
lower_middle_income,37,1954,9253247
lower_middle_income,37,1955,9389294
lower_middle_income,37,1956,9602404
lower_middle_income,37,1957,9856597
lower_middle_income,37,1958,10089065
lower_middle_income,37,1959,10350717
lower_middle_income,37,1960,10647919
lower_middle_income,37,1961,10947183
lower_middle_income,37,1962,11236398
lower_middle_income,37,1963,11530357
lower_middle_income,37,1964,11822201
lower_middle_income,37,1965,12111154
lower_middle_income,37,1966,12348931
lower_middle_income,37,1967,12562861
lower_middle_income,37,1968,12724410
lower_middle_income,37,1969,12864907
lower_middle_income,37,1970,13031024
lower_middle_income,37,1971,13202525
lower_middle_income,37,1972,13474920
lower_middle_income,37,1973,13826637
lower_middle_income,37,1974,14226602
lower_middle_income,37,1975,14488740
lower_middle_income,37,1976,14533318
lower_middle_income,37,1977,14524459
lower_middle_income,37,1978,14594237
lower_middle_income,37,1979,14672612
lower_middle_income,37,1980,14780665
lower_middle_income,37,1981,15072944
lower_middle_income,37,1982,15446934
lower_middle_income,37,1983,15952229
lower_middle_income,37,1984,16486078
lower_middle_income,37,1985,16877451
lower_middle_income,37,1986,17879443
lower_middle_income,37,1987,19101856
lower_middle_income,37,1988,19861117
lower_middle_income,37,1989,20702794
lower_middle_income,37,1990,21566653
lower_middle_income,37,1991,22417926
lower_middle_income,37,1992,23247546
lower_middle_income,37,1993,23979034
lower_middle_income,37,1994,24766682
lower_middle_income,37,1995,25484575
lower_middle_income,37,1996,26170497
lower_middle_income,37,1997,26886202
lower_middle_income,37,1998,27503418
lower_middle_income,37,1999,28197665
lower_middle_income,37,2000,28910758
lower_middle_income,37,2001,29480406
lower_middle_income,37,2002,29963508
lower_middle_income,37,2003,30412093
lower_middle_income,37,2004,30957896
lower_middle_income,37,2005,31565328
lower_middle_income,37,2006,32250127
lower_middle_income,37,2007,33009541
lower_middle_income,37,2008,33720486
lower_middle_income,37,2009,34465816
lower_middle_income,37,2010,35237418
lower_middle_income,37,2011,36020605
lower_middle_income,37,2012,36817239
lower_middle_income,37,2013,37670501
lower_middle_income,37,2014,38475174
lower_middle_income,37,2015,39264735
lower_middle_income,37,2016,40275841
lower_middle_income,37,2017,41386681
lower_middle_income,37,2018,42465451
lower_middle_income,37,2019,43553976
lower_middle_income,37,2020,44694683
lower_middle_income,37,2021,45775545
lower_middle_income,37,2022,46512543
lower_middle_income,37,2023,47092501
lower_middle_income,37,2024,47648394
lower_middle_income,37,2025,48155219
lower_middle_income,37,2026,48754783
lower_middle_income,37,2027,49303021
lower_middle_income,37,2028,49835800
lower_middle_income,37,2029,50345937
lower_middle_income,37,2030,50791771
lower_middle_income,37,2031,51277084
lower_middle_income,37,2032,51813824
lower_middle_income,37,2033,52300675
lower_middle_income,37,2034,52724084
lower_middle_income,37,2035,53147075
lower_middle_income,37,2036,53687761
lower_middle_income,37,2037,54466380
lower_middle_income,37,2038,55272975
lower_middle_income,37,2039,55812984
lower_middle_income,37,2040,56207567
lower_middle_income,37,2041,56575898
lower_middle_income,37,2042,56918596
lower_middle_income,37,2043,57340095
lower_middle_income,37,2044,57906948
lower_middle_income,37,2045,58586910
lower_middle_income,37,2046,59337992
lower_middle_income,37,2047,59847395
lower_middle_income,37,2048,60237906
lower_middle_income,37,2049,60723312
lower_middle_income,37,2050,60770120
lower_middle_income,37,2051,60231290
lower_middle_income,37,2052,60001101
lower_middle_income,37,2053,60111444
lower_middle_income,37,2054,59728469
lower_middle_income,37,2055,59371201
lower_middle_income,37,2056,59163689
lower_middle_income,37,2057,58628387
lower_middle_income,37,2058,58296326
lower_middle_income,37,2059,58406726
lower_middle_income,37,2060,58638240
lower_middle_income,37,2061,58842740
lower_middle_income,37,2062,58951586
lower_middle_income,37,2063,59039100
lower_middle_income,37,2064,59144157
lower_middle_income,37,2065,59245280
lower_middle_income,37,2066,59377279
lower_middle_income,37,2067,59525049
lower_middle_income,37,2068,59648346
lower_middle_income,37,2069,59750537
lower_middle_income,37,2070,59841138
lower_middle_income,37,2071,59923981
lower_middle_income,37,2072,59987332
lower_middle_income,37,2073,60015586
lower_middle_income,37,2074,60006449
lower_middle_income,37,2075,59959900
lower_middle_income,37,2076,59891659
lower_middle_income,37,2077,59822258
lower_middle_income,37,2078,59714787
lower_middle_income,37,2079,59553111
lower_middle_income,37,2080,59380691
lower_middle_income,37,2081,59201203
lower_middle_income,37,2082,58997211
lower_middle_income,37,2083,58787754
lower_middle_income,37,2084,58575032
lower_middle_income,37,2085,58363182
lower_middle_income,37,2086,58169273
lower_middle_income,37,2087,57984138
lower_middle_income,37,2088,57808775
lower_middle_income,37,2089,57640253
lower_middle_income,37,2090,57485458
lower_middle_income,37,2091,57327048
lower_middle_income,37,2092,57179518
lower_middle_income,37,2093,57069518
lower_middle_income,37,2094,56951206
lower_middle_income,37,2095,56813672
lower_middle_income,37,2096,56681540
lower_middle_income,37,2097,56555432
lower_middle_income,37,2098,56410293
lower_middle_income,37,2099,56269001
lower_middle_income,37,2100,56134301
lower_middle_income,38,1950,8671107
lower_middle_income,38,1951,8805817
lower_middle_income,38,1952,8904327
lower_middle_income,38,1953,8991684
lower_middle_income,38,1954,9078782
lower_middle_income,38,1955,9171135
lower_middle_income,38,1956,9307273
lower_middle_income,38,1957,9514983
lower_middle_income,38,1958,9776271
lower_middle_income,38,1959,10014192
lower_middle_income,38,1960,10265893
lower_middle_income,38,1961,10559612
lower_middle_income,38,1962,10856203
lower_middle_income,38,1963,11143367
lower_middle_income,38,1964,11433632
lower_middle_income,38,1965,11720001
lower_middle_income,38,1966,11999396
lower_middle_income,38,1967,12241069
lower_middle_income,38,1968,12455850
lower_middle_income,38,1969,12609226
lower_middle_income,38,1970,12754069
lower_middle_income,38,1971,12911881
lower_middle_income,38,1972,13086546
lower_middle_income,38,1973,13371273
lower_middle_income,38,1974,13726694
lower_middle_income,38,1975,14132453
lower_middle_income,38,1976,14394436
lower_middle_income,38,1977,14442062
lower_middle_income,38,1978,14430615
lower_middle_income,38,1979,14507244
lower_middle_income,38,1980,14607223
lower_middle_income,38,1981,14712594
lower_middle_income,38,1982,14993787
lower_middle_income,38,1983,15363674
lower_middle_income,38,1984,15863994
lower_middle_income,38,1985,16398610
lower_middle_income,38,1986,16789534
lower_middle_income,38,1987,17790167
lower_middle_income,38,1988,19013329
lower_middle_income,38,1989,19770017
lower_middle_income,38,1990,20614840
lower_middle_income,38,1991,21469458
lower_middle_income,38,1992,22305429
lower_middle_income,38,1993,23130714
lower_middle_income,38,1994,23851487
lower_middle_income,38,1995,24636688
lower_middle_income,38,1996,25358357
lower_middle_income,38,1997,26044497
lower_middle_income,38,1998,26763210
lower_middle_income,38,1999,27375012
lower_middle_income,38,2000,28060921
lower_middle_income,38,2001,28764831
lower_middle_income,38,2002,29313005
lower_middle_income,38,2003,29785995
lower_middle_income,38,2004,30240534
lower_middle_income,38,2005,30780355
lower_middle_income,38,2006,31409040
lower_middle_income,38,2007,32125289
lower_middle_income,38,2008,32878005
lower_middle_income,38,2009,33568644
lower_middle_income,38,2010,34299684
lower_middle_income,38,2011,35066952
lower_middle_income,38,2012,35844390
lower_middle_income,38,2013,36634952
lower_middle_income,38,2014,37482220
lower_middle_income,38,2015,38279713
lower_middle_income,38,2016,39072906
lower_middle_income,38,2017,40089461
lower_middle_income,38,2018,41194990
lower_middle_income,38,2019,42277371
lower_middle_income,38,2020,43394641
lower_middle_income,38,2021,44551749
lower_middle_income,38,2022,45554743
lower_middle_income,38,2023,46263488
lower_middle_income,38,2024,46911701
lower_middle_income,38,2025,47504016
lower_middle_income,38,2026,48011640
lower_middle_income,38,2027,48599219
lower_middle_income,38,2028,49148173
lower_middle_income,38,2029,49682621
lower_middle_income,38,2030,50194291
lower_middle_income,38,2031,50641748
lower_middle_income,38,2032,51127947
lower_middle_income,38,2033,51665468
lower_middle_income,38,2034,52152536
lower_middle_income,38,2035,52575776
lower_middle_income,38,2036,52999053
lower_middle_income,38,2037,53539242
lower_middle_income,38,2038,54316729
lower_middle_income,38,2039,55122163
lower_middle_income,38,2040,55661051
lower_middle_income,38,2041,56056065
lower_middle_income,38,2042,56425083
lower_middle_income,38,2043,56767548
lower_middle_income,38,2044,57188911
lower_middle_income,38,2045,57755688
lower_middle_income,38,2046,58435120
lower_middle_income,38,2047,59185198
lower_middle_income,38,2048,59694290
lower_middle_income,38,2049,60085277
lower_middle_income,38,2050,60571847
lower_middle_income,38,2051,60619968
lower_middle_income,38,2052,60082634
lower_middle_income,38,2053,59853966
lower_middle_income,38,2054,59965381
lower_middle_income,38,2055,59584499
lower_middle_income,38,2056,59228996
lower_middle_income,38,2057,59023330
lower_middle_income,38,2058,58490914
lower_middle_income,38,2059,58159913
lower_middle_income,38,2060,58270836
lower_middle_income,38,2061,58503389
lower_middle_income,38,2062,58708693
lower_middle_income,38,2063,58818384
lower_middle_income,38,2064,58906473
lower_middle_income,38,2065,59011782
lower_middle_income,38,2066,59114391
lower_middle_income,38,2067,59247973
lower_middle_income,38,2068,59395912
lower_middle_income,38,2069,59519882
lower_middle_income,38,2070,59622410
lower_middle_income,38,2071,59713780
lower_middle_income,38,2072,59798020
lower_middle_income,38,2073,59862012
lower_middle_income,38,2074,59891314
lower_middle_income,38,2075,59883659
lower_middle_income,38,2076,59837966
lower_middle_income,38,2077,59770168
lower_middle_income,38,2078,59701800
lower_middle_income,38,2079,59594919
lower_middle_income,38,2080,59434669
lower_middle_income,38,2081,59264004
lower_middle_income,38,2082,59085524
lower_middle_income,38,2083,58883204
lower_middle_income,38,2084,58675104
lower_middle_income,38,2085,58463383
lower_middle_income,38,2086,58252912
lower_middle_income,38,2087,58060480
lower_middle_income,38,2088,57876875
lower_middle_income,38,2089,57702738
lower_middle_income,38,2090,57534968
lower_middle_income,38,2091,57381360
lower_middle_income,38,2092,57224352
lower_middle_income,38,2093,57077475
lower_middle_income,38,2094,56968314
lower_middle_income,38,2095,56851544
lower_middle_income,38,2096,56714876
lower_middle_income,38,2097,56583426
lower_middle_income,38,2098,56458341
lower_middle_income,38,2099,56313999
lower_middle_income,38,2100,56174010
lower_middle_income,39,1950,8422749
lower_middle_income,39,1951,8586503
lower_middle_income,39,1952,8722543
lower_middle_income,39,1953,8818314
lower_middle_income,39,1954,8905840
lower_middle_income,39,1955,8995873
lower_middle_income,39,1956,9088443
lower_middle_income,39,1957,9219734
lower_middle_income,39,1958,9427776
lower_middle_income,39,1959,9691150
lower_middle_income,39,1960,9926885
lower_middle_income,39,1961,10178352
lower_middle_income,39,1962,10467399
lower_middle_income,39,1963,10762201
lower_middle_income,39,1964,11049135
lower_middle_income,39,1965,11329561
lower_middle_income,39,1966,11610640
lower_middle_income,39,1967,11892200
lower_middle_income,39,1968,12132653
lower_middle_income,39,1969,12343965
lower_middle_income,39,1970,12501783
lower_middle_income,39,1971,12639435
lower_middle_income,39,1972,12795697
lower_middle_income,39,1973,12982760
lower_middle_income,39,1974,13271372
lower_middle_income,39,1975,13632145
lower_middle_income,39,1976,14036062
lower_middle_income,39,1977,14300781
lower_middle_income,39,1978,14346561
lower_middle_income,39,1979,14341363
lower_middle_income,39,1980,14436295
lower_middle_income,39,1981,14536158
lower_middle_income,39,1982,14634998
lower_middle_income,39,1983,14906488
lower_middle_income,39,1984,15270370
lower_middle_income,39,1985,15773980
lower_middle_income,39,1986,16306686
lower_middle_income,39,1987,16699246
lower_middle_income,39,1988,17723393
lower_middle_income,39,1989,18942917
lower_middle_income,39,1990,19682662
lower_middle_income,39,1991,20518331
lower_middle_income,39,1992,21357328
lower_middle_income,39,1993,22188710
lower_middle_income,39,1994,23003733
lower_middle_income,39,1995,23722475
lower_middle_income,39,1996,24509906
lower_middle_income,39,1997,25231275
lower_middle_income,39,1998,25920253
lower_middle_income,39,1999,26633184
lower_middle_income,39,2000,27239048
lower_middle_income,39,2001,27916915
lower_middle_income,39,2002,28599978
lower_middle_income,39,2003,29138118
lower_middle_income,39,2004,29616265
lower_middle_income,39,2005,30065950
lower_middle_income,39,2006,30617559
lower_middle_income,39,2007,31278205
lower_middle_income,39,2008,31997088
lower_middle_income,39,2009,32728059
lower_middle_income,39,2010,33404519
lower_middle_income,39,2011,34131451
lower_middle_income,39,2012,34893288
lower_middle_income,39,2013,35664681
lower_middle_income,39,2014,36449880
lower_middle_income,39,2015,37291539
lower_middle_income,39,2016,38091353
lower_middle_income,39,2017,38883565
lower_middle_income,39,2018,39893395
lower_middle_income,39,2019,41000868
lower_middle_income,39,2020,42102500
lower_middle_income,39,2021,43228012
lower_middle_income,39,2022,44320764
lower_middle_income,39,2023,45308735
lower_middle_income,39,2024,46081239
lower_middle_income,39,2025,46763328
lower_middle_income,39,2026,47356250
lower_middle_income,39,2027,47853200
lower_middle_income,39,2028,48441258
lower_middle_income,39,2029,48991668
lower_middle_income,39,2030,49527440
lower_middle_income,39,2031,50040463
lower_middle_income,39,2032,50488869
lower_middle_income,39,2033,50976010
lower_middle_income,39,2034,51513693
lower_middle_income,39,2035,52000476
lower_middle_income,39,2036,52424088
lower_middle_income,39,2037,52847339
lower_middle_income,39,2038,53387051
lower_middle_income,39,2039,54163372
lower_middle_income,39,2040,54967159
lower_middle_income,39,2041,55506202
lower_middle_income,39,2042,55901788
lower_middle_income,39,2043,56270570
lower_middle_income,39,2044,56613049
lower_middle_income,39,2045,57034451
lower_middle_income,39,2046,57600798
lower_middle_income,39,2047,58279221
lower_middle_income,39,2048,59028432
lower_middle_income,39,2049,59537710
lower_middle_income,39,2050,59929712
lower_middle_income,39,2051,60416751
lower_middle_income,39,2052,60465714
lower_middle_income,39,2053,59930336
lower_middle_income,39,2054,59703003
lower_middle_income,39,2055,59815815
lower_middle_income,39,2056,59436877
lower_middle_income,39,2057,59083526
lower_middle_income,39,2058,58880258
lower_middle_income,39,2059,58349606
lower_middle_income,39,2060,58020061
lower_middle_income,39,2061,58132173
lower_middle_income,39,2062,58365495
lower_middle_income,39,2063,58571510
lower_middle_income,39,2064,58681862
lower_middle_income,39,2065,58770277
lower_middle_income,39,2066,58877042
lower_middle_income,39,2067,58981278
lower_middle_income,39,2068,59115098
lower_middle_income,39,2069,59263695
lower_middle_income,39,2070,59388071
lower_middle_income,39,2071,59491370
lower_middle_income,39,2072,59584084
lower_middle_income,39,2073,59668993
lower_middle_income,39,2074,59733998
lower_middle_income,39,2075,59764706
lower_middle_income,39,2076,59757887
lower_middle_income,39,2077,59712720
lower_middle_income,39,2078,59645985
lower_middle_income,39,2079,59578229
lower_middle_income,39,2080,59472738
lower_middle_income,39,2081,59314265
lower_middle_income,39,2082,59144682
lower_middle_income,39,2083,58967871
lower_middle_income,39,2084,58766957
lower_middle_income,39,2085,58559939
lower_middle_income,39,2086,58349648
lower_middle_income,39,2087,58140726
lower_middle_income,39,2088,57949880
lower_middle_income,39,2089,57767552
lower_middle_income,39,2090,57594282
lower_middle_income,39,2091,57427768
lower_middle_income,39,2092,57275559
lower_middle_income,39,2093,57119310
lower_middle_income,39,2094,56973402
lower_middle_income,39,2095,56865799
lower_middle_income,39,2096,56749948
lower_middle_income,39,2097,56614064
lower_middle_income,39,2098,56483686
lower_middle_income,39,2099,56359428
lower_middle_income,39,2100,56216394
lower_middle_income,4,1950,19092012
lower_middle_income,4,1951,19515550
lower_middle_income,4,1952,19904474
lower_middle_income,4,1953,21029104
lower_middle_income,4,1954,22418730
lower_middle_income,4,1955,23243925
lower_middle_income,4,1956,24101340
lower_middle_income,4,1957,25002233
lower_middle_income,4,1958,25899411
lower_middle_income,4,1959,26744534
lower_middle_income,4,1960,27503545
lower_middle_income,4,1961,28335828
lower_middle_income,4,1962,29133896
lower_middle_income,4,1963,29896071
lower_middle_income,4,1964,30713380
lower_middle_income,4,1965,31434419
lower_middle_income,4,1966,32182676
lower_middle_income,4,1967,32981500
lower_middle_income,4,1968,33637700
lower_middle_income,4,1969,34217754
lower_middle_income,4,1970,34816786
lower_middle_income,4,1971,35482201
lower_middle_income,4,1972,36209006
lower_middle_income,4,1973,36939643
lower_middle_income,4,1974,37682343
lower_middle_income,4,1975,38559844
lower_middle_income,4,1976,39538633
lower_middle_income,4,1977,40506048
lower_middle_income,4,1978,41387857
lower_middle_income,4,1979,42203443
lower_middle_income,4,1980,43125983
lower_middle_income,4,1981,44037879
lower_middle_income,4,1982,44941634
lower_middle_income,4,1983,46041161
lower_middle_income,4,1984,47248959
lower_middle_income,4,1985,48420932
lower_middle_income,4,1986,49536254
lower_middle_income,4,1987,50654081
lower_middle_income,4,1988,51697418
lower_middle_income,4,1989,52489655
lower_middle_income,4,1990,53203857
lower_middle_income,4,1991,53838192
