global,age,gender,year,population
world,12,male,2001,65114052
world,12,male,2002,64408152
world,12,male,2003,63814949
world,12,male,2004,63184958
world,12,male,2005,62581101
world,12,male,2006,62179922
world,12,male,2007,61970259
world,12,male,2008,61745903
world,12,male,2009,61517387
world,12,male,2010,61437336
world,12,male,2011,61595359
world,12,male,2012,61953325
world,12,male,2013,62349055
world,12,male,2014,62788129
world,12,male,2015,63286237
world,13,female,1950,25376562
world,13,female,1951,25629986
world,13,female,1952,25509701
world,13,female,1953,25227789
world,13,female,1954,25113676
world,13,female,1955,25038840
world,13,female,1956,25161126
world,13,female,1957,25806807
world,13,female,1958,26840096
world,13,female,1959,27904685
world,13,female,1960,28986990
world,13,female,1961,30174377
world,13,female,1962,31466015
world,13,female,1963,32825986
world,13,female,1964,34249282
world,13,female,1965,35860477
world,13,female,1966,36960017
world,13,female,1967,37549338
world,13,female,1968,37848978
world,13,female,1969,38262778
world,13,female,1970,38625182
world,13,female,1971,39120177
world,13,female,1972,40009133
world,13,female,1973,41169262
world,13,female,1974,42291099
world,13,female,1975,43415559
world,13,female,1976,44462535
world,13,female,1977,45442824
world,13,female,1978,46379811
world,13,female,1979,47329082
world,13,female,1980,48293717
world,13,female,1981,49069573
world,13,female,1982,49592565
world,13,female,1983,49955942
world,13,female,1984,50352725
world,13,female,1985,50811805
world,13,female,1986,51033758
world,13,female,1987,51069477
world,13,female,1988,51023014
world,13,female,1989,51047434
world,13,female,1990,51040077
world,13,female,1991,51241058
world,13,female,1992,51933293
world,13,female,1993,52965741
world,13,female,1994,53966929
world,13,female,1995,54892107
world,13,female,1996,55982530
world,13,female,1997,57236511
world,13,female,1998,58545811
world,13,female,1999,59810282
world,13,female,2000,61216928
world,13,female,2001,61929331
world,13,female,2002,61730940
world,13,female,2003,60947344
world,13,female,2004,60242856
world,13,female,2005,59461053
world,13,female,2006,58756239
world,13,female,2007,58347327
world,13,female,2008,58140439
world,13,female,2009,57893000
world,13,female,2010,57623194
world,13,female,2011,57493147
world,13,female,2012,57598585
world,13,female,2013,57881890
world,13,female,2014,58203730
world,13,female,2015,58565154
world,13,male,1950,26606838
world,13,male,1951,26889419
world,13,male,1952,26767767
world,13,male,1953,26467512
world,13,male,1954,26348066
world,13,male,1955,26283411
world,13,male,1956,26391009
world,13,male,1957,27015302
world,13,male,1958,28022610
world,13,male,1959,29069569
world,13,male,1960,30124952
world,13,male,1961,31325555
world,13,male,1962,32697184
world,13,male,1963,34176530
world,13,male,1964,35717810
world,13,male,1965,37470496
world,13,male,1966,38651230
world,13,male,1967,39271359
world,13,male,1968,39569206
world,13,male,1969,39999683
world,13,male,1970,40376730
world,13,male,1971,40883023
world,13,male,1972,41810768
world,13,male,1973,43026324
world,13,male,1974,44205075
world,13,male,1975,45404297
world,13,male,1976,46494356
world,13,male,1977,47486333
world,13,male,1978,48416781
world,13,male,1979,49368650
world,13,male,1980,50323482
world,13,male,1981,51116196
world,13,male,1982,51704631
world,13,male,1983,52157674
world,13,male,1984,52638777
world,13,male,1985,53198164
world,13,male,1986,53468310
world,13,male,1987,53498643
world,13,male,1988,53410064
world,13,male,1989,53402994
world,13,male,1990,53359350
world,13,male,1991,53552069
world,13,male,1992,54286656
world,13,male,1993,55391477
world,13,male,1994,56464648
world,13,male,1995,57464799
world,13,male,1996,58628466
world,13,male,1997,59974304
world,13,male,1998,61390412
world,13,male,1999,62772905
world,13,male,2000,64308505
world,13,male,2001,65124017
world,13,male,2002,65034046
world,13,male,2003,64357418
world,13,male,2004,63766247
world,13,male,2005,63111258
world,13,male,2006,62480373
world,13,male,2007,62104998
world,13,male,2008,61910084
world,13,male,2009,61690462
world,13,male,2010,61451260
world,13,male,2011,61357732
world,13,male,2012,61528126
world,13,male,2013,61892879
world,13,male,2014,62288522
world,13,male,2015,62722350
world,14,female,1950,24772178
world,14,female,1951,25258786
world,14,female,1952,25507561
world,14,female,1953,25406997
world,14,female,1954,25157427
world,14,female,1955,25054564
world,14,female,1956,24880687
world,14,female,1957,25055634
world,14,female,1958,25736079
world,14,female,1959,26782375
world,14,female,1960,27837552
world,14,female,1961,28898640
world,14,female,1962,30055910
world,14,female,1963,31341745
world,14,female,1964,32730988
world,14,female,1965,34211522
world,14,female,1966,35685735
world,14,female,1967,36853201
world,14,female,1968,37493766
world,14,female,1969,37811845
world,14,female,1970,38211864
world,14,female,1971,38499896
world,14,female,1972,39013258
world,14,female,1973,39919508
world,14,female,1974,41096820
world,14,female,1975,42229691
world,14,female,1976,43316126
world,14,female,1977,44374223
world,14,female,1978,45370585
world,14,female,1979,46320564
world,14,female,1980,47277708
world,14,female,1981,48223920
world,14,female,1982,48986156
world,14,female,1983,49513336
world,14,female,1984,49897514
world,14,female,1985,50319552
world,14,female,1986,50705188
world,14,female,1987,50962445
world,14,female,1988,51020997
world,14,female,1989,50987099
world,14,female,1990,51004429
world,14,female,1991,50921588
world,14,female,1992,51172973
world,14,female,1993,51895603
world,14,female,1994,52932770
world,14,female,1995,53914806
world,14,female,1996,54851099
world,14,female,1997,55906677
world,14,female,1998,57146484
world,14,female,1999,58470817
world,14,female,2000,59785335
world,14,female,2001,61116960
world,14,female,2002,61860366
world,14,female,2003,61687947
world,14,female,2004,60913659
world,14,female,2005,60199805
world,14,female,2006,59373510
world,14,female,2007,58690370
world,14,female,2008,58292430
world,14,female,2009,58090847
world,14,female,2010,57841089
world,14,female,2011,57550807
world,14,female,2012,57429971
world,14,female,2013,57540460
world,14,female,2014,57824285
world,14,female,2015,58141869
world,14,male,1950,25927056
world,14,male,1951,26461434
world,14,male,1952,26738986
world,14,male,1953,26640388
world,14,male,1954,26378396
world,14,male,1955,26276785
world,14,male,1956,26098878
world,14,male,1957,26272928
world,14,male,1958,26938324
world,14,male,1959,27959126
world,14,male,1960,28994101
world,14,male,1961,30021718
world,14,male,1962,31190615
world,14,male,1963,32555818
world,14,male,1964,34067407
world,14,male,1965,35674655
world,14,male,1966,37264307
world,14,male,1967,38529269
world,14,male,1968,39211856
world,14,male,1969,39531328
world,14,male,1970,39947300
world,14,male,1971,40230517
world,14,male,1972,40754014
world,14,male,1973,41699730
world,14,male,1974,42937326
world,14,male,1975,44135821
world,14,male,1976,45291552
world,14,male,1977,46405832
world,14,male,1978,47421587
world,14,male,1979,48364944
world,14,male,1980,49319592
world,14,male,1981,50245376
world,14,male,1982,51021078
world,14,male,1983,51611146
world,14,male,1984,52086583
world,14,male,1985,52599608
world,14,male,1986,53067448
world,14,male,1987,53380912
world,14,male,1988,53437218
world,14,male,1989,53359390
world,14,male,1990,53341487
world,14,male,1991,53217275
world,14,male,1992,53465570
world,14,male,1993,54232073
world,14,male,1994,55341241
world,14,male,1995,56395498
world,14,male,1996,57390802
world,14,male,1997,58524538
world,14,male,1998,59862021
world,14,male,1999,61300134
world,14,male,2000,62740952
world,14,male,2001,64172672
world,14,male,2002,65029067
world,14,male,2003,64971729
world,14,male,2004,64308313
world,14,male,2005,63712052
world,14,male,2006,62990952
world,14,male,2007,62390449
world,14,male,2008,62033867
world,14,male,2009,61851519
world,14,male,2010,61635948
world,14,male,2011,61368401
world,14,male,2012,61285855
world,14,male,2013,61462999
world,14,male,2014,61830414
world,14,male,2015,62224050
world,15,female,1950,24264807
world,15,female,1951,24656405
world,15,female,1952,25134015
world,15,female,1953,25397214
world,15,female,1954,25328160
world,15,female,1955,25108914
world,15,female,1956,24901612
world,15,female,1957,24773908
world,15,female,1958,24974065
world,15,female,1959,25665068
world,15,female,1960,26714688
world,15,female,1961,27751949
world,15,female,1962,28782708
world,15,female,1963,29932305
world,15,female,1964,31245812
world,15,female,1965,32677735
world,15,female,1966,34045296
world,15,female,1967,35577677
world,15,female,1968,36788745
world,15,female,1969,37446519
world,15,female,1970,37769385
world,15,female,1971,38089913
world,15,female,1972,38392035
world,15,female,1973,38915505
world,15,female,1974,39836827
world,15,female,1975,41029791
world,15,female,1976,42132268
world,15,female,1977,43227330
world,15,female,1978,44296968
world,15,female,1979,45305459
world,15,female,1980,46263641
world,15,female,1981,47207240
world,15,female,1982,48138508
world,15,female,1983,48901594
world,15,female,1984,49449350
world,15,female,1985,49857116
world,15,female,1986,50208490
world,15,female,1987,50627762
world,15,female,1988,50905425
world,15,female,1989,50977136
world,15,female,1990,50953396
world,15,female,1991,50877028
world,15,female,1992,50844320
world,15,female,1993,51122907
world,15,female,1994,51850013
world,15,female,1995,52880612
world,15,female,1996,53866088
world,15,female,1997,54767078
world,15,female,1998,55809299
world,15,female,1999,57064981
world,15,female,2000,58415372
world,15,female,2001,59679440
world,15,female,2002,61039855
world,15,female,2003,61808767
world,15,female,2004,61646982
world,15,female,2005,60875920
world,15,female,2006,60099160
world,15,female,2007,59296975
world,15,female,2008,58628755
world,15,female,2009,58239504
world,15,female,2010,58041620
world,15,female,2011,57768567
world,15,female,2012,57486134
world,15,female,2013,57368422
world,15,female,2014,57478912
world,15,female,2015,57761272
world,15,male,1950,25339136
world,15,male,1951,25781329
world,15,male,1952,26305848
world,15,male,1953,26601446
world,15,male,1954,26540344
world,15,male,1955,26314292
world,15,male,1956,26091257
world,15,male,1957,25973955
world,15,male,1958,26181709
world,15,male,1959,26859469
world,15,male,1960,27882555
world,15,male,1961,28888952
world,15,male,1962,29885040
world,15,male,1963,31047498
world,15,male,1964,32444298
world,15,male,1965,34004184
world,15,male,1966,35468286
world,15,male,1967,37132680
world,15,male,1968,38455117
world,15,male,1969,39160380
world,15,male,1970,39484836
world,15,male,1971,39800070
world,15,male,1972,40096093
world,15,male,1973,40631178
world,15,male,1974,41597316
world,15,male,1975,42857512
world,15,male,1976,44020304
world,15,male,1977,45197671
world,15,male,1978,46331829
world,15,male,1979,47360425
world,15,male,1980,48308977
world,15,male,1981,49232886
world,15,male,1982,50142299
world,15,male,1983,50919730
world,15,male,1984,51534108
world,15,male,1985,52037267
world,15,male,1986,52458706
world,15,male,1987,52969383
world,15,male,1988,53308834
world,15,male,1989,53378029
world,15,male,1990,53307301
world,15,male,1991,53181123
world,15,male,1992,53113993
world,15,male,1993,53394200
world,15,male,1994,54167033
world,15,male,1995,55269837
world,15,male,1996,56307501
world,15,male,1997,57272778
world,15,male,1998,58399881
world,15,male,1999,59760910
world,15,male,2000,61233377
world,15,male,2001,62589615
world,15,male,2002,64061046
world,15,male,2003,64952017
world,15,male,2004,64910953
world,15,male,2005,64253278
world,15,male,2006,63570271
world,15,male,2007,62881867
world,15,male,2008,62304388
world,15,male,2009,61964160
world,15,male,2010,61793652
world,15,male,2011,61550633
world,15,male,2012,61293199
world,15,male,2013,61215958
world,15,male,2014,61395749
world,15,male,2015,61763864
world,16,female,1950,23777298
world,16,female,1951,24146444
world,16,female,1952,24532050
world,16,female,1953,25020938
world,16,female,1954,25310187
world,16,female,1955,25270637
world,16,female,1956,24955710
world,16,female,1957,24798669
world,16,female,1958,24690411
world,16,female,1959,24892256
world,16,female,1960,25584485
world,16,female,1961,26627407
world,16,female,1962,27639934
world,16,female,1963,28662300
world,16,female,1964,29834896
world,16,female,1965,31187743
world,16,female,1966,32515281
world,16,female,1967,33940484
world,16,female,1968,35510031
world,16,female,1969,36732372
world,16,female,1970,37393361
world,16,female,1971,37647002
world,16,female,1972,37985275
world,16,female,1973,38293015
world,16,female,1974,38824476
world,16,female,1975,39759409
world,16,female,1976,40931039
world,16,female,1977,42045398
world,16,female,1978,43149401
world,16,female,1979,44226538
world,16,female,1980,45242358
world,16,female,1981,46189636
world,16,female,1982,47121636
world,16,female,1983,48051844
world,16,female,1984,48832054
world,16,female,1985,49403362
world,16,female,1986,49738914
world,16,female,1987,50126335
world,16,female,1988,50564463
world,16,female,1989,50852952
world,16,female,1990,50935554
world,16,female,1991,50814598
world,16,female,1992,50792696
world,16,female,1993,50785446
world,16,female,1994,51064706
world,16,female,1995,51785390
world,16,female,1996,52822048
world,16,female,1997,53774523
world,16,female,1998,54662205
world,16,female,1999,55719897
world,16,female,2000,57001390
world,16,female,2001,58301637
world,16,female,2002,59594890
world,16,female,2003,60979572
world,16,female,2004,61759135
world,16,female,2005,61601524
world,16,female,2006,60761443
world,16,female,2007,60009915
world,16,female,2008,59224642
world,16,female,2009,58568892
world,16,female,2010,58186698
world,16,female,2011,57967824
world,16,female,2012,57703484
world,16,female,2013,57422919
world,16,female,2014,57303324
world,16,female,2015,57411786
world,16,male,1950,24755922
world,16,male,1951,25188705
world,16,male,1952,25623389
world,16,male,1953,26162686
world,16,male,1954,26490588
world,16,male,1955,26464712
world,16,male,1956,26122467
world,16,male,1957,25963858
world,16,male,1958,25875304
world,16,male,1959,26088581
world,16,male,1960,26767790
world,16,male,1961,27771378
world,16,male,1962,28751228
world,16,male,1963,29740884
world,16,male,1964,30931952
world,16,male,1965,32374248
world,16,male,1966,33792954
world,16,male,1967,35330354
world,16,male,1968,37046567
world,16,male,1969,38388772
world,16,male,1970,39099585
world,16,male,1971,39332881
world,16,male,1972,39664410
world,16,male,1973,39967530
world,16,male,1974,40516680
world,16,male,1975,41503690
world,16,male,1976,42735912
world,16,male,1977,43923222
world,16,male,1978,45118015
world,16,male,1979,46261233
world,16,male,1980,47294946
world,16,male,1981,48211217
world,16,male,1982,49121854
world,16,male,1983,50033027
world,16,male,1984,50834609
world,16,male,1985,51478729
world,16,male,1986,51883802
world,16,male,1987,52350000
world,16,male,1988,52886425
world,16,male,1989,53238917
world,16,male,1990,53317466
world,16,male,1991,53126576
world,16,male,1992,53061506
world,16,male,1993,53026325
world,16,male,1994,53312200
world,16,male,1995,54081050
world,16,male,1996,55165784
world,16,male,1997,56175647
world,16,male,1998,57134705
world,16,male,1999,58285785
world,16,male,2000,59681522
world,16,male,2001,61065128
world,16,male,2002,62460817
world,16,male,2003,63966755
world,16,male,2004,64876457
world,16,male,2005,64843737
world,16,male,2006,64089339
world,16,male,2007,63440090
world,16,male,2008,62776742
world,16,male,2009,62219497
world,16,male,2010,61894906
world,16,male,2011,61704501
world,16,male,2012,61472816
world,16,male,2013,61219775
world,16,male,2014,61143791
world,16,male,2015,61324291
world,17,female,1950,23358430
world,17,female,1951,23653671
world,17,female,1952,24018067
world,17,female,1953,24418845
world,17,female,1954,24930854
world,17,female,1955,25244087
world,17,female,1956,25113984
world,17,female,1957,24851539
world,17,female,1958,24718362
world,17,female,1959,24606675
world,17,female,1960,24801192
world,17,female,1961,25492542
world,17,female,1962,26515133
world,17,female,1963,27523666
world,17,female,1964,28566696
world,17,female,1965,29772134
world,17,female,1966,31026406
world,17,female,1967,32409460
world,17,female,1968,33872930
world,17,female,1969,35450160
world,17,female,1970,36669828
world,17,female,1971,37267992
world,17,female,1972,37541874
world,17,female,1973,37889142
world,17,female,1974,38200423
world,17,female,1975,38738523
world,17,female,1976,39657407
world,17,female,1977,40842790
world,17,female,1978,41969093
world,17,female,1979,43078015
world,17,female,1980,44157858
world,17,female,1981,45162833
world,17,female,1982,46101021
world,17,female,1983,47034705
world,17,female,1984,47979840
world,17,female,1985,48780336
world,17,female,1986,49276101
world,17,female,1987,49649329
world,17,female,1988,50058021
world,17,female,1989,50505647
world,17,female,1990,50802816
world,17,female,1991,50783245
world,17,female,1992,50720674
world,17,female,1993,50727395
world,17,female,1994,50717840
world,17,female,1995,50987168
world,17,female,1996,51714887
world,17,female,1997,52721129
world,17,female,1998,53662185
world,17,female,1999,54565061
world,17,female,2000,55647137
world,17,female,2001,56877767
world,17,female,2002,58207843
world,17,female,2003,59526048
world,17,female,2004,60921239
world,17,female,2005,61704795
world,17,female,2006,61470922
world,17,female,2007,60658740
world,17,female,2008,59924753
world,17,female,2009,59153701
world,17,female,2010,58508799
world,17,female,2011,58110755
world,17,female,2012,57901203
world,17,female,2013,57639633
world,17,female,2014,57355993
world,17,female,2015,57232473
world,17,male,1950,24266343
world,17,male,1951,24597933
world,17,male,1952,25024187
world,17,male,1953,25477231
world,17,male,1954,26045782
world,17,male,1955,26403623
world,17,male,1956,26262406
world,17,male,1957,25987732
world,17,male,1958,25862013
world,17,male,1959,25774710
world,17,male,1960,25982817
world,17,male,1961,26647116
world,17,male,1962,27628764
world,17,male,1963,28606172
world,17,male,1964,29622984
world,17,male,1965,30854349
world,17,male,1966,32154363
world,17,male,1967,33644659
world,17,male,1968,35234237
world,17,male,1969,36967947
world,17,male,1970,38312884
world,17,male,1971,38939599
world,17,male,1972,39192360
world,17,male,1973,39534232
world,17,male,1974,39847021
world,17,male,1975,40410622
world,17,male,1976,41373738
world,17,male,1977,42632383
world,17,male,1978,43839945
world,17,male,1979,45041539
world,17,male,1980,46186187
world,17,male,1981,47183625
world,17,male,1982,48089873
world,17,male,1983,49004658
world,17,male,1984,49939592
world,17,male,1985,50770883
world,17,male,1986,51310414
world,17,male,1987,51762171
world,17,male,1988,52256104
world,17,male,1989,52805533
world,17,male,1990,53167622
world,17,male,1991,53114055
world,17,male,1992,52988529
world,17,male,1993,52958168
world,17,male,1994,52927425
world,17,male,1995,53208938
world,17,male,1996,53958577
world,17,male,1997,55018320
world,17,male,1998,56023778
world,17,male,1999,57006878
world,17,male,2000,58192022
world,17,male,2001,59494134
world,17,male,2002,60917878
world,17,male,2003,62348214
world,17,male,2004,63874022
world,17,male,2005,64794365
world,17,male,2006,64655402
world,17,male,2007,63937461
world,17,male,2008,63314003
world,17,male,2009,62672434
world,17,male,2010,62134638
world,17,male,2011,61800745
world,17,male,2012,61622713
world,17,male,2013,61396486
world,17,male,2014,61143830
world,17,male,2015,61067240
world,18,female,1950,23062166
world,18,female,1951,23229762
world,18,female,1952,23518254
world,18,female,1953,23900279
world,18,female,1954,24328407
world,18,female,1955,24861459
world,18,female,1956,25084348
world,18,female,1957,25005593
world,18,female,1958,24769448
world,18,female,1959,24637817
world,18,female,1960,24513961
world,18,female,1961,24705281
world,18,female,1962,25377015
world,18,female,1963,26398921
world,18,female,1964,27431309
world,18,female,1965,28503746
world,18,female,1966,29612635
world,18,female,1967,30916942
world,18,female,1968,32338026
world,18,female,1969,33812773
world,18,female,1970,35384464
world,18,female,1971,36544146
world,18,female,1972,37159917
world,18,female,1973,37444935
world,18,female,1974,37799094
world,18,female,1975,38112626
world,18,female,1976,38633260
world,18,female,1977,39565962
world,18,female,1978,40764864
world,18,female,1979,41899061
world,18,female,1980,43008151
world,18,female,1981,44074213
world,18,female,1982,45069290
world,18,female,1983,46011040
world,18,female,1984,46961925
world,18,female,1985,47925261
world,18,female,1986,48646581
world,18,female,1987,49177227
world,18,female,1988,49573372
world,18,female,1989,49994116
world,18,female,1990,50449188
world,18,female,1991,50641995
world,18,female,1992,50677723
world,18,female,1993,50646450
world,18,female,1994,50652555
world,18,female,1995,50629973
world,18,female,1996,50910723
world,18,female,1997,51602651
world,18,female,1998,52599619
world,18,female,1999,53557489
world,18,female,2000,54484002
world,18,female,2001,55518487
world,18,female,2002,56772647
world,18,female,2003,58128770
world,18,female,2004,59459138
world,18,female,2005,60858381
world,18,female,2006,61566640
world,18,female,2007,61352514
world,18,female,2008,60560016
world,18,female,2009,59840597
world,18,female,2010,59082069
world,18,female,2011,58431689
world,18,female,2012,58041770
world,18,female,2013,57835597
world,18,female,2014,57571924
world,18,female,2015,57283166
world,18,male,1950,23943809
world,18,male,1951,24103372
world,18,male,1952,24423681
world,18,male,1953,24870876
world,18,male,1954,25357095
world,18,male,1955,25952488
world,18,male,1956,26196796
world,18,male,1957,26116397
world,18,male,1958,25877979
world,18,male,1959,25758220
world,18,male,1960,25661723
world,18,male,1961,25857244
world,18,male,1962,26496158
world,18,male,1963,27479095
world,18,male,1964,28486658
world,18,male,1965,29541017
world,18,male,1966,30633221
world,18,male,1967,31991899
world,18,male,1968,33534822
world,18,male,1969,35145220
world,18,male,1970,36880310
world,18,male,1971,38152154
world,18,male,1972,38790982
world,18,male,1973,39056987
world,18,male,1974,39411813
world,18,male,1975,39734694
world,18,male,1976,40274848
world,18,male,1977,41261525
world,18,male,1978,42542264
world,18,male,1979,43759674
world,18,male,1980,44960584
world,18,male,1981,46066658
world,18,male,1982,47049445
world,18,male,1983,47962416
world,18,male,1984,48902807
world,18,male,1985,49867095
world,18,male,1986,50593100
world,18,male,1987,51173579
world,18,male,1988,51655054
world,18,male,1989,52164168
world,18,male,1990,52723261
world,18,male,1991,52949432
world,18,male,1992,52955344
world,18,male,1993,52867465
world,18,male,1994,52842781
world,18,male,1995,52806323
world,18,male,1996,53076039
world,18,male,1997,53793334
world,18,male,1998,54851034
world,18,male,1999,55882028
world,18,male,2000,56898750
world,18,male,2001,57994024
world,18,male,2002,59326179
world,18,male,2003,60785778
world,18,male,2004,62237317
world,18,male,2005,63775209
world,18,male,2006,64592405
world,18,male,2007,64479598
world,18,male,2008,63789775
world,18,male,2009,63188328
world,18,male,2010,62567506
world,18,male,2011,62036895
world,18,male,2012,61713781
world,18,male,2013,61542099
world,18,male,2014,61317361
world,18,male,2015,61063244
world,19,female,1950,22837619
world,19,female,1951,22929400
world,19,female,1952,23088693
world,19,female,1953,23392892
world,19,female,1954,23805103
world,19,female,1955,24258552
world,19,female,1956,24699694
world,19,female,1957,24972219
world,19,female,1958,24918838
world,19,female,1959,24687058
world,19,female,1960,24548485
world,19,female,1961,24415936
world,19,female,1962,24586748
world,19,female,1963,25257901
world,19,female,1964,26305668
world,19,female,1965,27370400
world,19,female,1966,28347258
world,19,female,1967,29500951
world,19,female,1968,30838968
world,19,female,1969,32273647
world,19,female,1970,33747547
world,19,female,1971,35262817
world,19,female,1972,36435507
world,19,female,1973,37059811
world,19,female,1974,37353745
world,19,female,1975,37713551
world,19,female,1976,38004524
world,19,female,1977,38538370
world,19,female,1978,39484602
world,19,female,1979,40692914
world,19,female,1980,41830354
world,19,female,1981,42923026
world,19,female,1982,43977130
world,19,female,1983,44974374
world,19,female,1984,45934706
world,19,female,1985,46906037
world,19,female,1986,47789371
world,19,female,1987,48540844
world,19,female,1988,49091758
world,19,female,1989,49501731
world,19,female,1990,49932561
world,19,female,1991,50287855
world,19,female,1992,50529495
world,19,female,1993,50592555
world,19,female,1994,50561868
world,19,female,1995,50556123
world,19,female,1996,50557012
world,19,female,1997,50792132
world,19,female,1998,51470134
world,19,female,1999,52485675
world,19,female,2000,53468823
world,19,female,2001,54358021
world,19,female,2002,55407208
world,19,female,2003,56681219
world,19,female,2004,58051581
world,19,female,2005,59388147
world,19,female,2006,60726378
world,19,female,2007,61440854
world,19,female,2008,61237992
world,19,female,2009,60461935
world,19,female,2010,59755228
world,19,female,2011,59005416
world,19,female,2012,58361161
world,19,female,2013,57973577
world,19,female,2014,57765978
world,19,female,2015,57498116
world,19,male,1950,23715054
world,19,male,1951,23780267
world,19,male,1952,23923252
world,19,male,1953,24260014
world,19,male,1954,24743324
world,19,male,1955,25260364
world,19,male,1956,25750837
world,19,male,1957,26045548
world,19,male,1958,25994883
world,19,male,1959,25766206
world,19,male,1960,25642242
world,19,male,1961,25539008
world,19,male,1962,25702118
world,19,male,1963,26338422
world,19,male,1964,27354162
world,19,male,1965,28402121
world,19,male,1966,29330138
world,19,male,1967,30464931
world,19,male,1968,31864461
world,19,male,1969,33431689
world,19,male,1970,35048213
world,19,male,1971,36730255
world,19,male,1972,38002574
world,19,male,1973,38647180
world,19,male,1974,38929054
world,19,male,1975,39297362
world,19,male,1976,39597459
world,19,male,1977,40156404
world,19,male,1978,41162311
world,19,male,1979,42454941
world,19,male,1980,43674880
world,19,male,1981,44841805
world,19,male,1982,45925076
world,19,male,1983,46909295
world,19,male,1984,47849810
world,19,male,1985,48821339
world,19,male,1986,49688675
world,19,male,1987,50446351
world,19,male,1988,51051000
world,19,male,1989,51549796
world,19,male,1990,52070801
world,19,male,1991,52502966
world,19,male,1992,52777532
world,19,male,1993,52814340
world,19,male,1994,52733514
world,19,male,1995,52703827
world,19,male,1996,52675420
world,19,male,1997,52899922
world,19,male,1998,53608544
world,19,male,1999,54693688
world,19,male,2000,55759860
world,19,male,2001,56703501
world,19,male,2002,57814160
world,19,male,2003,59172301
world,19,male,2004,60655550
world,19,male,2005,62121193
world,19,male,2006,63576608
world,19,male,2007,64403281
world,19,male,2008,64308143
world,19,male,2009,63642144
world,19,male,2010,63061229
world,19,male,2011,62468645
world,19,male,2012,61945965
world,19,male,2013,61627745
world,19,male,2014,61458410
world,19,male,2015,61233304
world,2,female,1950,32686096
world,2,female,1951,34725551
world,2,female,1952,36680561
world,2,female,1953,37645924
world,2,female,1954,38707263
world,2,female,1955,39606732
world,2,female,1956,41000974
world,2,female,1957,42196070
world,2,female,1958,41388890
world,2,female,1959,41981156
world,2,female,1960,42592298
world,2,female,1961,42596789
world,2,female,1962,42629202
world,2,female,1963,44730821
world,2,female,1964,45601756
world,2,female,1965,46583308
world,2,female,1966,48286992
world,2,female,1967,49919734
world,2,female,1968,49527067
world,2,female,1969,50511940
world,2,female,1970,51346291
world,2,female,1971,52105529
world,2,female,1972,52701752
world,2,female,1973,52779304
world,2,female,1974,53035031
world,2,female,1975,53205276
world,2,female,1976,53310477
world,2,female,1977,53320582
world,2,female,1978,53143590
world,2,female,1979,53234671
world,2,female,1980,53521928
world,2,female,1981,53764808
world,2,female,1982,54140183
world,2,female,1983,55425276
world,2,female,1984,56393338
world,2,female,1985,57490745
world,2,female,1986,59235470
world,2,female,1987,60924601
world,2,female,1988,61212186
world,2,female,1989,62226303
world,2,female,1990,62854063
world,2,female,1991,63757837
world,2,female,1992,64280377
world,2,female,1993,62246533
world,2,female,1994,61618277
world,2,female,1995,60965857
world,2,female,1996,59302838
world,2,female,1997,57695911
world,2,female,1998,59212809
world,2,female,1999,58800747
world,2,female,2000,58582243
world,2,female,2001,59112753
world,2,female,2002,59716521
world,2,female,2003,59078540
world,2,female,2004,59535563
world,2,female,2005,60039272
world,2,female,2006,60812433
world,2,female,2007,61598716
world,2,female,2008,61707088
world,2,female,2009,62301875
world,2,female,2010,62884140
world,2,female,2011,63552340
world,2,female,2012,64165950
world,2,female,2013,64422147
world,2,female,2014,64831780
world,2,female,2015,65164491
world,2,male,1950,33947715
world,2,male,1951,35982969
world,2,male,1952,37959367
world,2,male,1953,39171263
world,2,male,1954,40308470
world,2,male,1955,41273851
world,2,male,1956,42843701
world,2,male,1957,44197558
world,2,male,1958,43170737
world,2,male,1959,43798810
world,2,male,1960,44447768
world,2,male,1961,44391308
world,2,male,1962,44370552
world,2,male,1963,46751237
world,2,male,1964,47665866
world,2,male,1965,48681144
world,2,male,1966,50479598
world,2,male,1967,52192440
world,2,male,1968,51612831
world,2,male,1969,52600104
world,2,male,1970,53450903
world,2,male,1971,54186240
world,2,male,1972,54767521
world,2,male,1973,55044013
world,2,male,1974,55358631
world,2,male,1975,55579710
world,2,male,1976,55836333
world,2,male,1977,55980338
world,2,male,1978,55591350
world,2,male,1979,55698647
world,2,male,1980,55999217
world,2,male,1981,56174916
world,2,male,1982,56493424
world,2,male,1983,57993977
world,2,male,1984,59010736
world,2,male,1985,60181651
world,2,male,1986,62067699
world,2,male,1987,63912110
world,2,male,1988,64245426
world,2,male,1989,65390845
world,2,male,1990,66140183
world,2,male,1991,67169976
world,2,male,1992,67810568
world,2,male,1993,65874827
world,2,male,1994,65328685
world,2,male,1995,64735221
world,2,male,1996,63147270
world,2,male,1997,61592084
world,2,male,1998,63057301
world,2,male,1999,62661472
world,2,male,2000,62477738
world,2,male,2001,62977741
world,2,male,2002,63570530
world,2,male,2003,63147452
world,2,male,2004,63677240
world,2,male,2005,64248870
world,2,male,2006,65170783
world,2,male,2007,66088950
world,2,male,2008,66103440
world,2,male,2009,66748566
world,2,male,2010,67373153
world,2,male,2011,68048639
world,2,male,2012,68664834
world,2,male,2013,68975194
world,2,male,2014,69388891
world,2,male,2015,69718156
world,20,female,1950,22580397
world,20,female,1951,22701499
world,20,female,1952,22785554
world,20,female,1953,22957258
world,20,female,1954,23290033
