global,year,age,gender,population
world,2028,97,2,752127
world,2028,98,1,167647
world,2028,98,2,528167
world,2028,99,1,105588
world,2028,99,2,357697
world,2029,0,1,66562017
world,2029,0,2,63595137
world,2029,1,1,66049758
world,2029,1,2,63133020
world,2029,10,1,68551933
world,2029,10,2,64858811
world,2029,100,1,163958
world,2029,100,2,645787
world,2029,11,1,69668024
world,2029,11,2,65857019
world,2029,12,1,70729470
world,2029,12,2,66752168
world,2029,13,1,70808047
world,2029,13,2,66740512
world,2029,14,1,70785368
world,2029,14,2,66649029
world,2029,15,1,70905636
world,2029,15,2,66695115
world,2029,16,1,71134364
world,2029,16,2,66822553
world,2029,17,1,70786042
world,2029,17,2,66421951
world,2029,18,1,69909496
world,2029,18,2,65567446
world,2029,19,1,69554689
world,2029,19,2,65211216
world,2029,2,1,65794061
world,2029,2,2,62853757
world,2029,20,1,69063803
world,2029,20,2,64763289
world,2029,21,1,68187459
world,2029,21,2,63974360
world,2029,22,1,67187678
world,2029,22,2,63076520
world,2029,23,1,66260595
world,2029,23,2,62240521
world,2029,24,1,65468039
world,2029,24,2,61535734
world,2029,25,1,64717694
world,2029,25,2,60879774
world,2029,26,1,64021185
world,2029,26,2,60270253
world,2029,27,1,63530491
world,2029,27,2,59836054
world,2029,28,1,63324024
world,2029,28,2,59631363
world,2029,29,1,62622348
world,2029,29,2,58996741
world,2029,3,1,65599006
world,2029,3,2,62628395
world,2029,30,1,61694313
world,2029,30,2,58200261
world,2029,31,1,61316284
world,2029,31,2,57895427
world,2029,32,1,61109161
world,2029,32,2,57741662
world,2029,33,1,61014584
world,2029,33,2,57678120
world,2029,34,1,60828164
world,2029,34,2,57563351
world,2029,35,1,60602800
world,2029,35,2,57438450
world,2029,36,1,60533611
world,2029,36,2,57502048
world,2029,37,1,60749155
world,2029,37,2,57824148
world,2029,38,1,62030245
world,2029,38,2,59100592
world,2029,39,1,62497127
world,2029,39,2,59694505
world,2029,4,1,65448781
world,2029,4,2,62440549
world,2029,40,1,61321230
world,2029,40,2,58773017
world,2029,41,1,60597656
world,2029,41,2,58269075
world,2029,42,1,59722573
world,2029,42,2,57681122
world,2029,43,1,58127601
world,2029,43,2,56390459
world,2029,44,1,56493994
world,2029,44,2,55029483
world,2029,45,1,54991952
world,2029,45,2,53716577
world,2029,46,1,54297804
world,2029,46,2,53150067
world,2029,47,1,53332898
world,2029,47,2,52321145
world,2029,48,1,51641895
world,2029,48,2,50801245
world,2029,49,1,50152137
world,2029,49,2,49492577
world,2029,5,1,65262041
world,2029,5,2,62206192
world,2029,50,1,48421319
world,2029,50,2,47945488
world,2029,51,1,46939287
world,2029,51,2,46658304
world,2029,52,1,46184317
world,2029,52,2,46108864
world,2029,53,1,45666654
world,2029,53,2,45816757
world,2029,54,1,45347995
world,2029,54,2,45703929
world,2029,55,1,45241607
world,2029,55,2,45797690
world,2029,56,1,44816147
world,2029,56,2,45599810
world,2029,57,1,44267821
world,2029,57,2,45297851
world,2029,58,1,43826788
world,2029,58,2,45072209
world,2029,59,1,42901158
world,2029,59,2,44336196
world,2029,6,1,65173418
world,2029,6,2,62063281
world,2029,60,1,41624785
world,2029,60,2,43352247
world,2029,61,1,39720563
world,2029,61,2,41696673
world,2029,62,1,38012431
world,2029,62,2,40173100
world,2029,63,1,37428674
world,2029,63,2,39846154
world,2029,64,1,36671408
world,2029,64,2,39353189
world,2029,65,1,36125565
world,2029,65,2,39088505
world,2029,66,1,34319609
world,2029,66,2,37472490
world,2029,67,1,30194486
world,2029,67,2,33386689
world,2029,68,1,27441971
world,2029,68,2,30760089
world,2029,69,1,26415500
world,2029,69,2,29967880
world,2029,7,1,65429296
world,2029,7,2,62273480
world,2029,70,1,25732453
world,2029,70,2,29529171
world,2029,71,1,25413050
world,2029,71,2,29510592
world,2029,72,1,24149001
world,2029,72,2,28467258
world,2029,73,1,22644386
world,2029,73,2,27147466
world,2029,74,1,21369863
world,2029,74,2,26053542
world,2029,75,1,19691827
world,2029,75,2,24423209
world,2029,76,1,18278654
world,2029,76,2,23092989
world,2029,77,1,16712252
world,2029,77,2,21503385
world,2029,78,1,15118342
world,2029,78,2,19797701
world,2029,79,1,13699158
world,2029,79,2,18249852
world,2029,8,1,65917320
world,2029,8,2,62671684
world,2029,80,1,12111604
world,2029,80,2,16369938
world,2029,81,1,10777221
world,2029,81,2,14782883
world,2029,82,1,9439332
world,2029,82,2,13215835
world,2029,83,1,7850627
world,2029,83,2,11260933
world,2029,84,1,6587416
world,2029,84,2,9683632
world,2029,85,1,5748993
world,2029,85,2,8690856
world,2029,86,1,4960667
world,2029,86,2,7794519
world,2029,87,1,4236843
world,2029,87,2,6985200
world,2029,88,1,3575781
world,2029,88,2,6190650
world,2029,89,1,2934876
world,2029,89,2,5334947
world,2029,9,1,67199508
world,2029,9,2,63708902
world,2029,90,1,2358716
world,2029,90,2,4490841
world,2029,91,1,1875806
world,2029,91,2,3754030
world,2029,92,1,1454791
world,2029,92,2,3081646
world,2029,93,1,1095783
world,2029,93,2,2464829
world,2029,94,1,799503
world,2029,94,2,1911931
world,2029,95,1,566092
world,2029,95,2,1439407
world,2029,96,1,393986
world,2029,96,2,1073566
world,2029,97,1,268012
world,2029,97,2,782622
world,2029,98,1,177387
world,2029,98,2,552627
world,2029,99,1,113084
world,2029,99,2,376887
world,2030,0,1,66690467
world,2030,0,2,63756541
world,2030,1,1,66158832
world,2030,1,2,63282554
world,2030,10,1,67151831
world,2030,10,2,63664183
world,2030,100,1,176407
world,2030,100,2,684506
world,2030,11,1,68504260
world,2030,11,2,64816704
world,2030,12,1,69616827
world,2030,12,2,65814853
world,2030,13,1,70672823
world,2030,13,2,66708568
world,2030,14,1,70743951
world,2030,14,2,66694025
world,2030,15,1,70715996
world,2030,15,2,66600466
world,2030,16,1,70845458
world,2030,16,2,66652694
world,2030,17,1,71092787
world,2030,17,2,66794669
world,2030,18,1,70769141
world,2030,18,2,66416058
world,2030,19,1,69917330
world,2030,19,2,65584000
world,2030,2,1,65870081
world,2030,2,2,62976358
world,2030,20,1,69582740
world,2030,20,2,65243772
world,2030,21,1,69113526
world,2030,21,2,64803319
world,2030,22,1,68237313
world,2030,22,2,64004899
world,2030,23,1,67218066
world,2030,23,2,63087346
world,2030,24,1,66252899
world,2030,24,2,62223287
world,2030,25,1,65446141
world,2030,25,2,61499103
world,2030,26,1,64675226
world,2030,26,2,60820877
world,2030,27,1,63946371
world,2030,27,2,60195495
world,2030,28,1,63438456
world,2030,28,2,59750294
world,2030,29,1,63216760
world,2030,29,2,59538952
world,2030,3,1,65661654
world,2030,3,2,62739993
world,2030,30,1,62497222
world,2030,30,2,58900129
world,2030,31,1,61563937
world,2030,31,2,58102007
world,2030,32,1,61173586
world,2030,32,2,57794204
world,2030,33,1,60980635
world,2030,33,2,57641592
world,2030,34,1,60868417
world,2030,34,2,57573146
world,2030,35,1,60685970
world,2030,35,2,57458536
world,2030,36,1,60429823
world,2030,36,2,57326431
world,2030,37,1,60349071
world,2030,37,2,57385923
world,2030,38,1,60567685
world,2030,38,2,57703880
world,2030,39,1,61810680
world,2030,39,2,58971052
world,2030,4,1,65489643
world,2030,4,2,62533732
world,2030,40,1,62272342
world,2030,40,2,59560945
world,2030,41,1,61093554
world,2030,41,2,58636494
world,2030,42,1,60340082
world,2030,42,2,58127431
world,2030,43,1,59477952
world,2030,43,2,57538973
world,2030,44,1,57854007
world,2030,44,2,56243392
world,2030,45,1,56224010
world,2030,45,2,54879840
world,2030,46,1,54715976
world,2030,46,2,53562889
world,2030,47,1,54012035
world,2030,47,2,52990233
world,2030,48,1,53048382
world,2030,48,2,52155166
world,2030,49,1,51343693
world,2030,49,2,50627634
world,2030,5,1,65355050
world,2030,5,2,62358599
world,2030,50,1,49848215
world,2030,50,2,49311213
world,2030,51,1,48105171
world,2030,51,2,47756096
world,2030,52,1,46600925
world,2030,52,2,46458977
world,2030,53,1,45830315
world,2030,53,2,45898884
world,2030,54,1,45283047
world,2030,54,2,45593567
world,2030,55,1,44944123
world,2030,55,2,45468088
world,2030,56,1,44813143
world,2030,56,2,45547450
world,2030,57,1,44364220
world,2030,57,2,45335711
world,2030,58,1,43791991
world,2030,58,2,45018522
world,2030,59,1,43319832
world,2030,59,2,44774953
world,2030,6,1,65181522
world,2030,6,2,62134237
world,2030,60,1,42364726
world,2030,60,2,44020580
world,2030,61,1,41061070
world,2030,61,2,43016262
world,2030,62,1,39133446
world,2030,62,2,41341443
world,2030,63,1,37403179
world,2030,63,2,39797209
world,2030,64,1,36780618
world,2030,64,2,39440546
world,2030,65,1,35988925
world,2030,65,2,38918346
world,2030,66,1,35403190
world,2030,66,2,38620869
world,2030,67,1,33578224
world,2030,67,2,36981897
world,2030,68,1,29481353
world,2030,68,2,32897592
world,2030,69,1,26735093
world,2030,69,2,30260010
world,2030,7,1,65104450
world,2030,7,2,62000042
world,2030,70,1,25678135
world,2030,70,2,29433393
world,2030,71,1,24954854
world,2030,71,2,28952215
world,2030,72,1,24585961
world,2030,72,2,28883902
world,2030,73,1,23299324
world,2030,73,2,27806545
world,2030,74,1,21779025
world,2030,74,2,26455181
world,2030,75,1,20484191
world,2030,75,2,25324130
world,2030,76,1,18805619
world,2030,76,2,23670322
world,2030,77,1,17384573
world,2030,77,2,22310313
world,2030,78,1,15821387
world,2030,78,2,20698860
world,2030,79,1,14237587
world,2030,79,2,18976654
world,2030,8,1,65369918
world,2030,8,2,62218234
world,2030,80,1,12823308
world,2030,80,2,17409612
world,2030,81,1,11268077
world,2030,81,2,15538322
world,2030,82,1,9957100
world,2030,82,2,13952100
world,2030,83,1,8650681
world,2030,83,2,12389333
world,2030,84,1,7124905
world,2030,84,2,10470768
world,2030,85,1,5914337
world,2030,85,2,8925427
world,2030,86,1,5109920
world,2030,86,2,7945679
world,2030,87,1,4356286
world,2030,87,2,7058715
world,2030,88,1,3668858
world,2030,88,2,6255851
world,2030,89,1,3049585
world,2030,89,2,5476756
world,2030,9,1,65865463
world,2030,9,2,62623055
world,2030,90,1,2461863
world,2030,90,2,4654806
world,2030,91,1,1941759
world,2030,91,2,3856443
world,2030,92,1,1512897
world,2030,92,2,3167736
world,2030,93,1,1148255
world,2030,93,2,2551401
world,2030,94,1,844917
world,2030,94,2,1998906
world,2030,95,1,601317
world,2030,95,2,1516894
world,2030,96,1,414593
world,2030,96,2,1115469
world,2030,97,1,280870
world,2030,97,2,811456
world,2030,98,1,186049
world,2030,98,2,575972
world,2030,99,1,119766
world,2030,99,2,394968
world,2031,0,1,66827746
world,2031,0,2,63922160
world,2031,1,1,66293936
world,2031,1,2,63451814
world,2031,10,1,65818569
world,2031,10,2,62578951
world,2031,100,1,188720
world,2031,100,2,723558
world,2031,11,1,67105003
world,2031,11,2,63622791
world,2031,12,1,68453870
world,2031,12,2,64775165
world,2031,13,1,69561009
world,2031,13,2,65771871
world,2031,14,1,70609390
world,2031,14,2,66662611
world,2031,15,1,70675307
world,2031,15,2,66646000
world,2031,16,1,70656687
world,2031,16,2,66558660
world,2031,17,1,70805037
world,2031,17,2,66625536
world,2031,18,1,71076832
world,2031,18,2,66789395
world,2031,19,1,70777475
world,2031,19,2,66433045
world,2031,2,1,65980938
world,2031,2,2,63128315
world,2031,20,1,69946207
world,2031,20,2,65617114
world,2031,21,1,69633299
world,2031,21,2,65284367
world,2031,22,1,69163782
world,2031,22,2,64834270
world,2031,23,1,68267874
world,2031,23,2,64016109
world,2031,24,1,67210451
world,2031,24,2,63070467
world,2031,25,1,66231090
world,2031,25,2,62187004
world,2031,26,1,65403727
world,2031,26,2,61440507
world,2031,27,1,64600398
world,2031,27,2,60746385
world,2031,28,1,63854381
world,2031,28,2,60110001
world,2031,29,1,63331397
world,2031,29,2,59658139
world,2031,3,1,65738829
world,2031,3,2,62864137
world,2031,30,1,63091130
world,2031,30,2,59442217
world,2031,31,1,62365997
world,2031,31,2,58801591
world,2031,32,1,61421053
world,2031,32,2,58000876
world,2031,33,1,61045394
world,2031,33,2,57694535
world,2031,34,1,60834978
world,2031,34,2,57537046
world,2031,35,1,60726474
world,2031,35,2,57468557
world,2031,36,1,60513121
world,2031,36,2,57346687
world,2031,37,1,60245957
world,2031,37,2,57210724
world,2031,38,1,60168935
world,2031,38,2,57266268
world,2031,39,1,60350861
world,2031,39,2,57575633
world,2031,4,1,65553253
world,2031,4,2,62646539
world,2031,40,1,61587724
world,2031,40,2,58838393
world,2031,41,1,62044088
world,2031,41,2,59424098
world,2031,42,1,60836075
world,2031,42,2,58494825
world,2031,43,1,60095393
world,2031,43,2,57985370
world,2031,44,1,59202480
world,2031,44,2,57391221
world,2031,45,1,57581823
world,2031,45,2,56092773
world,2031,46,1,55946010
world,2031,46,2,54725037
world,2031,47,1,54429520
world,2031,47,2,53402502
world,2031,48,1,53725344
world,2031,48,2,52823092
world,2031,49,1,52746641
world,2031,49,2,51979452
world,2031,5,1,65396736
world,2031,5,2,62452732
world,2031,50,1,51036683
world,2031,50,2,50444288
world,2031,51,1,49526802
world,2031,51,2,49118987
world,2031,52,1,47762238
world,2031,52,2,47554310
world,2031,53,1,46246080
world,2031,53,2,46248355
world,2031,54,1,45447312
world,2031,54,2,45675794
world,2031,55,1,44880820
world,2031,55,2,45358300
world,2031,56,1,44518702
world,2031,56,2,45219188
world,2031,57,1,44363267
world,2031,57,2,45284169
world,2031,58,1,43890490
world,2031,58,2,45057219
world,2031,59,1,43289022
world,2031,59,2,44722540
world,2031,6,1,65275186
world,2031,6,2,62287375
world,2031,60,1,42783632
world,2031,60,2,44458678
world,2031,61,1,41797088
world,2031,61,2,43682861
world,2031,62,1,40463372
world,2031,62,2,42655632
world,2031,63,1,38516096
world,2031,63,2,40960745
world,2031,64,1,36761806
world,2031,64,2,39394234
world,2031,65,1,36103560
world,2031,65,2,39007694
world,2031,66,1,35276902
world,2031,66,2,38455367
world,2031,67,1,34650435
world,2031,67,2,38122930
world,2031,68,1,32807517
world,2031,68,2,36460421
world,2031,69,1,28738811
world,2031,69,2,32376729
world,2031,7,1,65113043
world,2031,7,2,62071514
world,2031,70,1,25996383
world,2031,70,2,29724022
world,2031,71,1,24908404
world,2031,71,2,28860646
world,2031,72,1,24148109
world,2031,72,2,28337694
world,2031,73,1,23730072
world,2031,73,2,28218751
world,2031,74,1,22419049
world,2031,74,2,27104014
world,2031,75,1,20886088
world,2031,75,2,25720201
world,2031,76,1,19572730
world,2031,76,2,24551496
world,2031,77,1,17894092
world,2031,77,2,22873106
world,2031,78,1,16466365
world,2031,78,2,21482068
world,2031,79,1,14908218
world,2031,79,2,19847795
world,2031,8,1,65045541
world,2031,8,2,61945232
world,2031,80,1,13334490
world,2031,80,2,18108283
world,2031,81,1,11934427
world,2031,81,2,16528123
world,2031,82,1,10415127
world,2031,82,2,14668874
world,2031,83,1,9134362
world,2031,83,2,13089830
world,2031,84,1,7865817
world,2031,84,2,11538424
world,2031,85,1,6407945
world,2031,85,2,9664280
world,2031,86,1,5259891
world,2031,86,2,8160806
world,2031,87,1,4492278
world,2031,87,2,7199479
world,2031,88,1,3778840
world,2031,88,2,6329390
world,2031,89,1,3133867
world,2031,89,2,5540508
world,2031,9,1,65318539
world,2031,9,2,62170007
world,2031,90,1,2561789
world,2031,90,2,4784374
world,2031,91,1,2030495
world,2031,91,2,4004280
world,2031,92,1,1568977
world,2031,92,2,3258646
world,2031,93,1,1195824
world,2031,93,2,2624664
world,2031,94,1,886789
world,2031,94,2,2071235
world,2031,95,1,636606
world,2031,95,2,1587938
world,2031,96,1,441168
world,2031,96,2,1177173
world,2031,97,1,295729
world,2031,97,2,843813
world,2031,98,1,194946
world,2031,98,2,597505
world,2031,99,1,125716
world,2031,99,2,412329
world,2032,0,1,66963946
world,2032,0,2,64079815
world,2032,1,1,66437701
world,2032,1,2,63624658
world,2032,10,1,65272075
world,2032,10,2,62126266
world,2032,100,1,200462
world,2032,100,2,762405
world,2032,11,1,65772481
world,2032,11,2,62538141
world,2032,12,1,67055443
world,2032,12,2,63581953
world,2032,13,1,68398871
world,2032,13,2,64732839
world,2032,14,1,69498458
world,2032,14,2,65726592
world,2032,15,1,70541492
world,2032,15,2,66615197
world,2032,16,1,70616821
world,2032,16,2,66604804
world,2032,17,1,70617169
world,2032,17,2,66532155
world,2032,18,1,70790201
world,2032,18,2,66620973
world,2032,19,1,71085921
world,2032,19,2,66806896
world,2032,2,1,66117699
world,2032,2,2,63299916
world,2032,20,1,70806538
world,2032,20,2,66466392
world,2032,21,1,69997281
world,2032,21,2,65658058
world,2032,22,1,69684033
world,2032,22,2,65315601
world,2032,23,1,69194363
world,2032,23,2,64845548
world,2032,24,1,68260022
world,2032,24,2,63999182
world,2032,25,1,67188402
world,2032,25,2,63034135
world,2032,26,1,66188470
world,2032,26,2,62128284
world,2032,27,1,65328685
world,2032,27,2,61365862
world,2032,28,1,64508249
world,2032,28,2,60660757
world,2032,29,1,63747325
world,2032,29,2,60017766
world,2032,3,1,65850637
world,2032,3,2,63017501
world,2032,30,1,63206008
world,2032,30,2,59561382
world,2032,31,1,62959580
world,2032,31,2,59343338
world,2032,32,1,62222495
world,2032,32,2,58699993
world,2032,33,1,61293033
world,2032,33,2,57901192
world,2032,34,1,60900415
world,2032,34,2,57590271
world,2032,35,1,60694019
world,2032,35,2,57432846
world,2032,36,1,60554323
world,2032,36,2,57356878
world,2032,37,1,60329923
world,2032,37,2,57231150
world,2032,38,1,60067128
world,2032,38,2,57091520
world,2032,39,1,59954038
world,2032,39,2,57138675
world,2032,4,1,65631277
world,2032,4,2,62771870
world,2032,40,1,60131450
world,2032,40,2,57444389
world,2032,41,1,61362009
world,2032,41,2,58702567
world,2032,42,1,61786459
world,2032,42,2,59282120
world,2032,43,1,60592014
world,2032,43,2,58352804
world,2032,44,1,59820240
world,2032,44,2,57837726
world,2032,45,1,58928750
world,2032,45,2,57239901
world,2032,46,1,57301863
world,2032,46,2,55936967
world,2032,47,1,55657739
world,2032,47,2,54563504
world,2032,48,1,54142452
world,2032,48,2,53234813
world,2032,49,1,53421592
world,2032,49,2,52646162
world,2032,5,1,65461130
world,2032,5,2,62566563
world,2032,50,1,52436071
world,2032,50,2,51793870
world,2032,51,1,50712187
world,2032,51,2,50249935
world,2032,52,1,49178448
world,2032,52,2,48914173
world,2032,53,1,47402750
world,2032,53,2,47341079
world,2032,54,1,45862283
world,2032,54,2,46024579
world,2032,55,1,45045762
world,2032,55,2,45440596
world,2032,56,1,44457123
world,2032,56,2,45109965
world,2032,57,1,44072053
world,2032,57,2,44957281
world,2032,58,1,43891784
world,2032,58,2,45006517
world,2032,59,1,43389895
world,2032,59,2,44762150
world,2032,6,1,65317535
world,2032,6,2,62382330
world,2032,60,1,42757300
world,2032,60,2,44407721
world,2032,61,1,42216431
world,2032,61,2,44120300
world,2032,62,1,41195385
world,2032,62,2,43320374
world,2032,63,1,39834670
world,2032,63,2,42268997
world,2032,64,1,37866026
world,2032,64,2,40552482
world,2032,65,1,36091567
world,2032,65,2,38964101
world,2032,66,1,35396897
world,2032,66,2,38546681
world,2032,67,1,34534507
world,2032,67,2,37962211
world,2032,68,1,33867554
world,2032,68,2,37593454
world,2032,69,1,32004505
world,2032,69,2,35904563
world,2032,7,1,65207216
world,2032,7,2,62225272
world,2032,70,1,27961481
world,2032,70,2,31817226
world,2032,71,1,25225041
world,2032,71,2,29149735
world,2032,72,1,24109332
world,2032,72,2,28250470
world,2032,73,1,23312768
world,2032,73,2,27685290
world,2032,74,1,22842854
world,2032,74,2,27511235
world,2032,75,1,21510137
world,2032,75,2,26357803
world,2032,76,1,19966522
world,2032,76,2,24941341
world,2032,77,1,18634515
world,2032,77,2,23732856
world,2032,78,1,16957400
world,2032,78,2,22029164
world,2032,79,1,15524436
world,2032,79,2,20605431
world,2032,8,1,65054509
world,2032,8,2,62017143
world,2032,80,1,13971126
world,2032,80,2,18947069
world,2032,81,1,12417025
world,2032,81,2,17196615
world,2032,82,1,11034919
world,2032,82,2,15605844
world,2032,83,1,9558878
world,2032,83,2,13765880
world,2032,84,1,8314344
world,2032,84,2,12200928
world,2032,85,1,7088507
world,2032,85,2,10668075
world,2032,86,1,5709079
world,2032,86,2,8849487
world,2032,87,1,4626917
world,2032,87,2,7395108
world,2032,88,1,3901133
world,2032,88,2,6459200
world,2032,89,1,3233498
world,2032,89,2,5612910
world,2032,9,1,64994541
world,2032,9,2,61897392
world,2032,90,1,2636782
world,2032,90,2,4845872
world,2032,91,1,2115908
world,2032,91,2,4121042
world,2032,92,1,1643779
world,2032,92,2,3389876
world,2032,93,1,1242448
world,2032,93,2,2704034
world,2032,94,1,924817
world,2032,94,2,2132473
world,2032,95,1,669211
world,2032,95,2,1647283
world,2032,96,1,467855
world,2032,96,2,1234016
world,2032,97,1,315192
world,2032,97,2,891782
world,2032,98,1,205288
world,2032,98,2,621797
world,2032,99,1,131668
world,2032,99,2,427938
world,2033,0,1,67114011
world,2033,0,2,64244999
world,2033,1,1,66580304
world,2033,1,2,63789313
world,2033,10,1,64948410
world,2033,10,2,61853969
world,2033,100,1,211751
world,2033,100,2,799547
world,2033,11,1,65226382
world,2033,11,2,62085785
world,2033,12,1,65723640
world,2033,12,2,62497858
world,2033,13,1,67001308
world,2033,13,2,63540323
world,2033,14,1,68337174
world,2033,14,2,64688236
world,2033,15,1,69431537
world,2033,15,2,65679903
world,2033,16,1,70483895
world,2033,16,2,66574687
world,2033,17,1,70578270
world,2033,17,2,66578993
world,2033,18,1,70603366
world,2033,18,2,66528311
world,2033,19,1,70800541
world,2033,19,2,66639235
world,2033,2,1,66263164
world,2033,2,2,63475128
world,2033,20,1,71115816
world,2033,20,2,66840788
world,2033,21,1,70857855
world,2033,21,2,66507620
world,2033,22,1,70048600
world,2033,22,2,65689670
world,2033,23,1,69715121
world,2033,23,2,65327188
world,2033,24,1,69186527
world,2033,24,2,64828681
world,2033,25,1,68237795
world,2033,25,2,63962846
world,2033,26,1,67145571
world,2033,26,2,62975336
world,2033,27,1,66113187
world,2033,27,2,62053492
world,2033,28,1,65236321
world,2033,28,2,61280056
world,2033,29,1,64401018
world,2033,29,2,60568372
world,2033,3,1,65988371
world,2033,3,2,63190546
world,2033,30,1,63621927
world,2033,30,2,59920921
world,2033,31,1,63074733
world,2033,31,2,59462486
world,2033,32,1,62815755
world,2033,32,2,59241395
world,2033,33,1,62093922
world,2033,33,2,58599857
world,2033,34,1,61148240
world,2033,34,2,57796906
world,2033,35,1,60760217
world,2033,35,2,57486391
world,2033,36,1,60522874
world,2033,36,2,57321554
world,2033,37,1,60371889
world,2033,37,2,57241523
world,2033,38,1,60151856
world,2033,38,2,57112137
world,2033,39,1,59853594
world,2033,39,2,56964384
world,2033,4,1,65743854
world,2033,4,2,62926363
world,2033,40,1,59736765
world,2033,40,2,57008145
world,2033,41,1,59909619
world,2033,41,2,57310114
world,2033,42,1,61107082
world,2033,42,2,58561683
world,2033,43,1,61542318
world,2033,43,2,59139821
world,2033,44,1,60317534
world,2033,44,2,58205219
world,2033,45,1,59546897
world,2033,45,2,57686562
world,2033,46,1,58647173
world,2033,46,2,57083395
world,2033,47,1,57011562
world,2033,47,2,55774404
world,2033,48,1,55368781
world,2033,48,2,54394613
world,2033,49,1,53838353
world,2033,49,2,53057324
world,2033,5,1,65539910
world,2033,5,2,62692918
world,2033,50,1,53109013
world,2033,50,2,52459321
world,2033,51,1,52107747
world,2033,51,2,51597111
world,2033,52,1,50360531
world,2033,52,2,50042863
world,2033,53,1,48813232
world,2033,53,2,48697730
world,2033,54,1,47014050
world,2033,54,2,47114550
world,2033,55,1,45459848
world,2033,55,2,45788656
world,2033,56,1,44622692
world,2033,56,2,45192293
world,2033,57,1,44012236
world,2033,57,2,44848631
world,2033,58,1,43604032
world,2033,58,2,44681094
world,2033,59,1,43393721
world,2033,59,2,44712406
world,2033,6,1,65382609
world,2033,6,2,62497034
world,2033,60,1,42860893
world,2033,60,2,44448382
world,2033,61,1,42195115
world,2033,61,2,44071006
world,2033,62,1,41615385
world,2033,62,2,43757173
world,2033,63,1,40562570
world,2033,63,2,42931747
world,2033,64,1,39172537
world,2033,64,2,41854226
world,2033,65,1,37186527
world,2033,65,2,40116595
world,2033,66,1,35391793
world,2033,66,2,38505858
world,2033,67,1,34659800
world,2033,67,2,38055469
world,2033,68,1,33761967
world,2033,68,2,37437617
world,2033,69,1,33051505
world,2033,69,2,37028836
world,2033,7,1,65250125
world,2033,7,2,62320895
world,2033,70,1,31161990
world,2033,70,2,35305419
world,2033,71,1,27148686
world,2033,71,2,31216485
world,2033,72,1,24423958
world,2033,72,2,28537755
world,2033,73,1,23281636
world,2033,73,2,27602473
world,2033,74,1,22446797
world,2033,74,2,26991326
world,2033,75,1,21926423
world,2033,75,2,26759473
world,2033,76,1,20573622
world,2033,76,2,25566619
world,2033,77,1,19019461
world,2033,77,2,24115736
world,2033,78,1,17669756
world,2033,78,2,22865627
world,2033,79,1,15996081
world,2033,79,2,21135571
world,2033,8,1,65149101
world,2033,8,2,62171397
world,2033,80,1,14557278
world,2033,80,2,19677075
world,2033,81,1,13018153
world,2033,81,2,18000475
world,2033,82,1,11487822
world,2033,82,2,16241965
world,2033,83,1,10131476
world,2033,83,2,14647261
world,2033,84,1,8705094
world,2033,84,2,12834358
world,2033,85,1,7501197
world,2033,85,2,11290393
world,2033,86,1,6328619
world,2033,86,2,9786400
world,2033,87,1,5031590
world,2033,87,2,8031819
world,2033,88,1,4020732
world,2033,88,2,6635288
world,2033,89,1,3341970
world,2033,89,2,5731110
world,2033,9,1,65003828
world,2033,9,2,61969648
world,2033,90,1,2725570
world,2033,90,2,4915792
world,2033,91,1,2181410
world,2033,91,2,4179229
world,2033,92,1,1715361
world,2033,92,2,3493240
world,2033,93,1,1304214
world,2033,93,2,2818345
world,2033,94,1,962670
world,2033,94,2,2200320
world,2033,95,1,698860
world,2033,95,2,1697363
world,2033,96,1,492587
world,2033,96,2,1281623
world,2033,97,1,334799
world,2033,97,2,936130
world,2033,98,1,219112
world,2033,98,2,658080
world,2033,99,1,138641
world,2033,99,2,445590
world,2034,0,1,67280457
world,2034,0,2,64425374
world,2034,1,1,66736723
world,2034,1,2,63961448
world,2034,10,1,64957956
world,2034,10,2,61926516
world,2034,100,1,223423
world,2034,100,2,836789
world,2034,11,1,64903027
world,2034,11,2,61813790
world,2034,12,1,65177937
world,2034,12,2,62045832
world,2034,13,1,65670248
world,2034,13,2,62456789
world,2034,14,1,66940510
world,2034,14,2,63496463
world,2034,15,1,68271190
world,2034,15,2,64642270
world,2034,16,1,69375014
world,2034,16,2,65640212
world,2034,17,1,70446374
world,2034,17,2,66549643
world,2034,18,1,70565535
world,2034,18,2,66575900
world,2034,19,1,70614804
world,2034,19,2,66547349
world,2034,2,1,66407485
world,2034,2,2,63642223
world,2034,20,1,70831714
world,2034,20,2,66673935
world,2034,21,1,71167978
world,2034,21,2,66882622
world,2034,22,1,70909373
world,2034,22,2,66539531
world,2034,23,1,70080211
world,2034,23,2,65701689
world,2034,24,1,69707706
world,2034,24,2,65310641
world,2034,25,1,69164257
world,2034,25,2,64792447
world,2034,26,1,68194680
world,2034,26,2,63904016
world,2034,27,1,67069940
world,2034,27,2,62900437
world,2034,28,1,66020481
world,2034,28,2,61967499
world,2034,29,1,65128756
world,2034,29,2,61187471
world,2034,3,1,66134850
world,2034,3,2,63367299
world,2034,30,1,64275330
world,2034,30,2,60471358
world,2034,31,1,63490563
world,2034,31,2,59821925
world,2034,32,1,62931120
world,2034,32,2,59360518
world,2034,33,1,62686837
world,2034,33,2,59140921
world,2034,34,1,61948519
world,2034,34,2,58495096
world,2034,35,1,61008234
world,2034,35,2,57693019
world,2034,36,1,60589772
world,2034,36,2,57375392
world,2034,37,1,60341446
