landlocked,age,year,population
landlocked,13,1964,4022617
landlocked,13,1965,4115103
landlocked,13,1966,4220411
landlocked,13,1967,4343970
landlocked,13,1968,4462600
landlocked,13,1969,4566726
landlocked,13,1970,4665701
landlocked,13,1971,4768334
landlocked,13,1972,4876457
landlocked,13,1973,4991746
landlocked,13,1974,5107670
landlocked,13,1975,5206561
landlocked,13,1976,5303200
landlocked,13,1977,5389663
landlocked,13,1978,5452047
landlocked,13,1979,5513491
landlocked,13,1980,5584085
landlocked,13,1981,5656068
landlocked,13,1982,5735975
landlocked,13,1983,5846510
landlocked,13,1984,5976807
landlocked,13,1985,6112311
landlocked,13,1986,6241557
landlocked,13,1987,6388301
landlocked,13,1988,6557559
landlocked,13,1989,6703478
landlocked,13,1990,6823524
landlocked,13,1991,6948240
landlocked,13,1992,7133433
landlocked,13,1993,7341689
landlocked,13,1994,7496974
landlocked,13,1995,7652615
landlocked,13,1996,7882458
landlocked,13,1997,8137973
landlocked,13,1998,8365047
landlocked,13,1999,8575055
landlocked,13,2000,8715981
landlocked,13,2001,8828487
landlocked,13,2002,8988157
landlocked,13,2003,9164117
landlocked,13,2004,9331335
landlocked,13,2005,9480375
landlocked,13,2006,9628186
landlocked,13,2007,9737426
landlocked,13,2008,9889250
landlocked,13,2009,10044170
landlocked,13,2010,10100946
landlocked,13,2011,10191239
landlocked,13,2012,10385887
landlocked,13,2013,10623761
landlocked,13,2014,10837913
landlocked,13,2015,11050866
landlocked,13,2016,11288974
landlocked,13,2017,11573962
landlocked,13,2018,11882494
landlocked,13,2019,12201830
landlocked,13,2020,12557539
landlocked,13,2021,12932385
landlocked,13,2022,13298683
landlocked,13,2023,13655618
landlocked,13,2024,13967075
landlocked,13,2025,14249192
landlocked,13,2026,14540166
landlocked,13,2027,14824924
landlocked,13,2028,15075732
landlocked,13,2029,15263370
landlocked,13,2030,15448550
landlocked,13,2031,15668788
landlocked,13,2032,15918322
landlocked,13,2033,16183468
landlocked,13,2034,16475119
landlocked,13,2035,16735384
landlocked,13,2036,16953318
landlocked,13,2037,17182032
landlocked,13,2038,17382651
landlocked,13,2039,17550330
landlocked,13,2040,17716172
landlocked,13,2041,17897082
landlocked,13,2042,18077697
landlocked,13,2043,18257744
landlocked,13,2044,18441469
landlocked,13,2045,18610586
landlocked,13,2046,18779753
landlocked,13,2047,18953991
landlocked,13,2048,19110747
landlocked,13,2049,19265891
landlocked,13,2050,19411569
landlocked,13,2051,19553486
landlocked,13,2052,19709119
landlocked,13,2053,19869861
landlocked,13,2054,20031672
landlocked,13,2055,20191752
landlocked,13,2056,20352085
landlocked,13,2057,20505416
landlocked,13,2058,20644471
landlocked,13,2059,20772200
landlocked,13,2060,20884950
landlocked,13,2061,20986701
landlocked,13,2062,21083838
landlocked,13,2063,21167400
landlocked,13,2064,21242542
landlocked,13,2065,21313608
landlocked,13,2066,21378686
landlocked,13,2067,21434906
landlocked,13,2068,21485812
landlocked,13,2069,21530349
landlocked,13,2070,21569442
landlocked,13,2071,21611471
landlocked,13,2072,21652277
landlocked,13,2073,21684851
landlocked,13,2074,21711251
landlocked,13,2075,21735431
landlocked,13,2076,21755462
landlocked,13,2077,21770363
landlocked,13,2078,21784251
landlocked,13,2079,21803167
landlocked,13,2080,21819152
landlocked,13,2081,21826870
landlocked,13,2082,21834221
landlocked,13,2083,21836667
landlocked,13,2084,21835960
landlocked,13,2085,21832835
landlocked,13,2086,21822955
landlocked,13,2087,21806130
landlocked,13,2088,21787993
landlocked,13,2089,21769130
landlocked,13,2090,21746402
landlocked,13,2091,21715925
landlocked,13,2092,21681405
landlocked,13,2093,21647990
landlocked,13,2094,21608213
landlocked,13,2095,21570430
landlocked,13,2096,21531443
landlocked,13,2097,21486170
landlocked,13,2098,21436294
landlocked,13,2099,21376163
landlocked,13,2100,21309236
landlocked,14,1950,2969711
landlocked,14,1951,3030236
landlocked,14,1952,3074930
landlocked,14,1953,3106361
landlocked,14,1954,3122717
landlocked,14,1955,3114817
landlocked,14,1956,3083561
landlocked,14,1957,3044509
landlocked,14,1958,3052122
landlocked,14,1959,3098407
landlocked,14,1960,3239702
landlocked,14,1961,3464069
landlocked,14,1962,3609040
landlocked,14,1963,3723004
landlocked,14,1964,3877805
landlocked,14,1965,4009609
landlocked,14,1966,4102102
landlocked,14,1967,4208373
landlocked,14,1968,4332332
landlocked,14,1969,4450137
landlocked,14,1970,4551598
landlocked,14,1971,4647983
landlocked,14,1972,4749868
landlocked,14,1973,4858457
landlocked,14,1974,4974400
landlocked,14,1975,5088719
landlocked,14,1976,5188262
landlocked,14,1977,5285109
landlocked,14,1978,5368226
landlocked,14,1979,5427858
landlocked,14,1980,5488075
landlocked,14,1981,5539185
landlocked,14,1982,5610271
landlocked,14,1983,5710576
landlocked,14,1984,5827374
landlocked,14,1985,5955963
landlocked,14,1986,6084045
landlocked,14,1987,6213782
landlocked,14,1988,6365272
landlocked,14,1989,6537943
landlocked,14,1990,6678251
landlocked,14,1991,6796468
landlocked,14,1992,6940643
landlocked,14,1993,7128531
landlocked,14,1994,7287217
landlocked,14,1995,7438616
landlocked,14,1996,7639168
landlocked,14,1997,7866738
landlocked,14,1998,8099847
landlocked,14,1999,8321908
landlocked,14,2000,8524469
landlocked,14,2001,8664631
landlocked,14,2002,8802674
landlocked,14,2003,8972552
landlocked,14,2004,9137665
landlocked,14,2005,9305724
landlocked,14,2006,9459451
landlocked,14,2007,9593775
landlocked,14,2008,9705574
landlocked,14,2009,9867173
landlocked,14,2010,10017273
landlocked,14,2011,10081324
landlocked,14,2012,10173936
landlocked,14,2013,10362644
landlocked,14,2014,10599923
landlocked,14,2015,10808263
landlocked,14,2016,11019912
landlocked,14,2017,11261446
landlocked,14,2018,11542744
landlocked,14,2019,11851875
landlocked,14,2020,12178990
landlocked,14,2021,12530747
landlocked,14,2022,12898957
landlocked,14,2023,13279133
landlocked,14,2024,13640440
landlocked,14,2025,13942830
landlocked,14,2026,14224364
landlocked,14,2027,14517309
landlocked,14,2028,14803440
landlocked,14,2029,15054855
landlocked,14,2030,15242662
landlocked,14,2031,15427906
landlocked,14,2032,15647812
landlocked,14,2033,15897156
landlocked,14,2034,16162012
landlocked,14,2035,16453370
landlocked,14,2036,16713632
landlocked,14,2037,16931467
landlocked,14,2038,17159993
landlocked,14,2039,17360644
landlocked,14,2040,17528671
landlocked,14,2041,17694442
landlocked,14,2042,17874773
landlocked,14,2043,18055346
landlocked,14,2044,18235426
landlocked,14,2045,18418835
landlocked,14,2046,18588077
landlocked,14,2047,18757283
landlocked,14,2048,18931588
landlocked,14,2049,19088677
landlocked,14,2050,19243435
landlocked,14,2051,19388584
landlocked,14,2052,19531115
landlocked,14,2053,19687312
landlocked,14,2054,19848056
landlocked,14,2055,20009935
landlocked,14,2056,20170115
landlocked,14,2057,20330462
landlocked,14,2058,20483939
landlocked,14,2059,20622752
landlocked,14,2060,20750242
landlocked,14,2061,20863078
landlocked,14,2062,20965080
landlocked,14,2063,21062509
landlocked,14,2064,21146483
landlocked,14,2065,21222134
landlocked,14,2066,21292786
landlocked,14,2067,21357438
landlocked,14,2068,21414280
landlocked,14,2069,21465330
landlocked,14,2070,21510100
landlocked,14,2071,21549094
landlocked,14,2072,21590927
landlocked,14,2073,21632495
landlocked,14,2074,21664995
landlocked,14,2075,21690892
landlocked,14,2076,21715137
landlocked,14,2077,21735895
landlocked,14,2078,21750883
landlocked,14,2079,21765004
landlocked,14,2080,21784274
landlocked,14,2081,21799633
landlocked,14,2082,21806953
landlocked,14,2083,21814515
landlocked,14,2084,21817677
landlocked,14,2085,21817118
landlocked,14,2086,21813438
landlocked,14,2087,21804173
landlocked,14,2088,21787833
landlocked,14,2089,21769779
landlocked,14,2090,21751402
landlocked,14,2091,21728201
landlocked,14,2092,21697619
landlocked,14,2093,21663579
landlocked,14,2094,21630302
landlocked,14,2095,21590765
landlocked,14,2096,21553057
landlocked,14,2097,21514198
landlocked,14,2098,21469388
landlocked,14,2099,21420003
landlocked,14,2100,21359873
landlocked,15,1950,2891580
landlocked,15,1951,2958651
landlocked,15,1952,3019593
landlocked,15,1953,3064208
landlocked,15,1954,3096065
landlocked,15,1955,3113204
landlocked,15,1956,3103498
landlocked,15,1957,3070577
landlocked,15,1958,3031530
landlocked,15,1959,3040342
landlocked,15,1960,3086466
landlocked,15,1961,3228237
landlocked,15,1962,3454482
landlocked,15,1963,3597935
landlocked,15,1964,3711488
landlocked,15,1965,3865060
landlocked,15,1966,3996022
landlocked,15,1967,4089839
landlocked,15,1968,4196672
landlocked,15,1969,4319912
landlocked,15,1970,4435775
landlocked,15,1971,4534921
landlocked,15,1972,4628958
landlocked,15,1973,4730742
landlocked,15,1974,4840335
landlocked,15,1975,4954549
landlocked,15,1976,5069726
landlocked,15,1977,5170323
landlocked,15,1978,5264639
landlocked,15,1979,5345898
landlocked,15,1980,5403012
landlocked,15,1981,5442969
landlocked,15,1982,5495165
landlocked,15,1983,5587346
landlocked,15,1984,5692616
landlocked,15,1985,5808162
landlocked,15,1986,5929472
landlocked,15,1987,6057650
landlocked,15,1988,6191180
landlocked,15,1989,6343835
landlocked,15,1990,6511700
landlocked,15,1991,6650785
landlocked,15,1992,6784585
landlocked,15,1993,6928968
landlocked,15,1994,7073003
landlocked,15,1995,7228785
landlocked,15,1996,7418678
landlocked,15,1997,7616606
landlocked,15,1998,7825770
landlocked,15,1999,8055131
landlocked,15,2000,8270281
landlocked,15,2001,8472331
landlocked,15,2002,8633304
landlocked,15,2003,8777322
landlocked,15,2004,8935549
landlocked,15,2005,9099887
landlocked,15,2006,9271882
landlocked,15,2007,9412474
landlocked,15,2008,9548551
landlocked,15,2009,9669383
landlocked,15,2010,9826482
landlocked,15,2011,9989637
landlocked,15,2012,10060141
landlocked,15,2013,10145486
landlocked,15,2014,10332318
landlocked,15,2015,10564540
landlocked,15,2016,10774051
landlocked,15,2017,10988564
landlocked,15,2018,11230767
landlocked,15,2019,11510491
landlocked,15,2020,11823570
landlocked,15,2021,12150738
landlocked,15,2022,12495640
landlocked,15,2023,12876979
landlocked,15,2024,13262005
landlocked,15,2025,13614744
landlocked,15,2026,13916491
landlocked,15,2027,14199888
landlocked,15,2028,14494122
landlocked,15,2029,14780791
landlocked,15,2030,15032307
landlocked,15,2031,15220201
landlocked,15,2032,15405110
landlocked,15,2033,15624801
landlocked,15,2034,15873842
landlocked,15,2035,16138412
landlocked,15,2036,16429747
landlocked,15,2037,16689877
landlocked,15,2038,16907508
landlocked,15,2039,17135996
landlocked,15,2040,17336880
landlocked,15,2041,17504783
landlocked,15,2042,17669972
landlocked,15,2043,17850246
landlocked,15,2044,18030819
landlocked,15,2045,18210570
landlocked,15,2046,18394050
landlocked,15,2047,18563295
landlocked,15,2048,18732556
landlocked,15,2049,18907148
landlocked,15,2050,19063829
landlocked,15,2051,19218037
landlocked,15,2052,19363765
landlocked,15,2053,19506849
landlocked,15,2054,19663021
landlocked,15,2055,19823811
landlocked,15,2056,19985781
landlocked,15,2057,20145964
landlocked,15,2058,20306422
landlocked,15,2059,20459632
landlocked,15,2060,20598188
landlocked,15,2061,20725745
landlocked,15,2062,20838815
landlocked,15,2063,20941079
landlocked,15,2064,21038896
landlocked,15,2065,21123347
landlocked,15,2066,21198573
landlocked,15,2067,21268779
landlocked,15,2068,21334015
landlocked,15,2069,21390988
landlocked,15,2070,21442260
landlocked,15,2071,21486913
landlocked,15,2072,21525701
landlocked,15,2073,21568270
landlocked,15,2074,21609752
landlocked,15,2075,21641745
landlocked,15,2076,21667705
landlocked,15,2077,21692651
landlocked,15,2078,21713478
landlocked,15,2079,21728690
landlocked,15,2080,21743162
landlocked,15,2081,21761822
landlocked,15,2082,21776783
landlocked,15,2083,21784306
landlocked,15,2084,21792578
landlocked,15,2085,21795875
landlocked,15,2086,21794758
landlocked,15,2087,21791696
landlocked,15,2088,21782909
landlocked,15,2089,21766648
landlocked,15,2090,21749079
landlocked,15,2091,21730233
landlocked,15,2092,21706937
landlocked,15,2093,21676829
landlocked,15,2094,21642935
landlocked,15,2095,21609903
landlocked,15,2096,21570446
landlocked,15,2097,21532870
landlocked,15,2098,21494480
landlocked,15,2099,21450157
landlocked,15,2100,21400773
landlocked,16,1950,2819913
landlocked,16,1951,2878729
landlocked,16,1952,2947161
landlocked,16,1953,3008693
landlocked,16,1954,3053269
landlocked,16,1955,3085210
landlocked,16,1956,3100258
landlocked,16,1957,3090269
landlocked,16,1958,3058286
landlocked,16,1959,3019817
landlocked,16,1960,3027306
landlocked,16,1961,3074662
landlocked,16,1962,3218588
landlocked,16,1963,3442938
landlocked,16,1964,3585421
landlocked,16,1965,3698675
landlocked,16,1966,3851814
landlocked,16,1967,3981910
landlocked,16,1968,4076399
landlocked,16,1969,4183844
landlocked,16,1970,4305481
landlocked,16,1971,4418904
landlocked,16,1972,4515319
landlocked,16,1973,4608568
landlocked,16,1974,4711019
landlocked,16,1975,4819098
landlocked,16,1976,4936150
landlocked,16,1977,5052833
landlocked,16,1978,5150724
landlocked,16,1979,5222003
landlocked,16,1980,5299833
landlocked,16,1981,5358529
landlocked,16,1982,5399333
landlocked,16,1983,5472127
landlocked,16,1984,5566631
landlocked,16,1985,5668558
landlocked,16,1986,5778778
landlocked,16,1987,5900538
landlocked,16,1988,6032418
landlocked,16,1989,6168346
landlocked,16,1990,6315591
landlocked,16,1991,6481790
landlocked,16,1992,6634502
landlocked,16,1993,6765678
landlocked,16,1994,6873102
landlocked,16,1995,7015382
landlocked,16,1996,7201371
landlocked,16,1997,7388042
landlocked,16,1998,7572793
landlocked,16,1999,7780576
landlocked,16,2000,8001968
landlocked,16,2001,8216820
landlocked,16,2002,8438235
landlocked,16,2003,8604631
landlocked,16,2004,8738031
landlocked,16,2005,8894983
landlocked,16,2006,9062829
landlocked,16,2007,9222750
landlocked,16,2008,9366102
landlocked,16,2009,9510637
landlocked,16,2010,9626337
landlocked,16,2011,9795711
landlocked,16,2012,9963623
landlocked,16,2013,10025768
landlocked,16,2014,10107299
landlocked,16,2015,10288697
landlocked,16,2016,10525473
landlocked,16,2017,10738127
landlocked,16,2018,10954078
landlocked,16,2019,11195905
landlocked,16,2020,11476252
landlocked,16,2021,11790596
landlocked,16,2022,12113174
landlocked,16,2023,12470515
landlocked,16,2024,12856299
landlocked,16,2025,13232072
landlocked,16,2026,13583974
landlocked,16,2027,13887709
landlocked,16,2028,14172440
landlocked,16,2029,14467165
landlocked,16,2030,14753825
landlocked,16,2031,15005307
landlocked,16,2032,15192801
landlocked,16,2033,15377434
landlocked,16,2034,15596714
landlocked,16,2035,15845366
landlocked,16,2036,16109858
landlocked,16,2037,16400998
landlocked,16,2038,16660819
landlocked,16,2039,16878341
landlocked,16,2040,17106980
landlocked,16,2041,17307551
landlocked,16,2042,17474685
landlocked,16,2043,17639748
landlocked,16,2044,17819934
landlocked,16,2045,18000038
landlocked,16,2046,18179782
landlocked,16,2047,18363152
landlocked,16,2048,18532370
landlocked,16,2049,18701862
landlocked,16,2050,18875877
landlocked,16,2051,19031851
landlocked,16,2052,19186618
landlocked,16,2053,19332893
landlocked,16,2054,19475895
landlocked,16,2055,19632038
landlocked,16,2056,19792846
landlocked,16,2057,19954737
landlocked,16,2058,20114972
landlocked,16,2059,20275050
landlocked,16,2060,20427875
landlocked,16,2061,20566418
landlocked,16,2062,20694146
landlocked,16,2063,20807431
landlocked,16,2064,20910068
landlocked,16,2065,21008339
landlocked,16,2066,21092228
landlocked,16,2067,21166871
landlocked,16,2068,21237666
landlocked,16,2069,21302969
landlocked,16,2070,21360115
landlocked,16,2071,21411179
landlocked,16,2072,21455531
landlocked,16,2073,21495094
landlocked,16,2074,21537503
landlocked,16,2075,21578331
landlocked,16,2076,21610326
landlocked,16,2077,21637020
landlocked,16,2078,21661986
landlocked,16,2079,21683004
landlocked,16,2080,21698555
landlocked,16,2081,21712290
landlocked,16,2082,21730440
landlocked,16,2083,21745575
landlocked,16,2084,21753847
landlocked,16,2085,21762226
landlocked,16,2086,21764855
landlocked,16,2087,21764396
landlocked,16,2088,21761825
landlocked,16,2089,21753096
landlocked,16,2090,21737354
landlocked,16,2091,21719223
landlocked,16,2092,21700240
landlocked,16,2093,21677444
landlocked,16,2094,21647469
landlocked,16,2095,21613822
landlocked,16,2096,21580854
landlocked,16,2097,21541532
landlocked,16,2098,21504460
landlocked,16,2099,21466596
landlocked,16,2100,21422271
landlocked,17,1950,2769355
landlocked,17,1951,2807157
landlocked,17,1952,2866245
landlocked,17,1953,2935811
landlocked,17,1954,2997449
landlocked,17,1955,3041944
landlocked,17,1956,3071000
landlocked,17,1957,3086048
landlocked,17,1958,3078814
landlocked,17,1959,3047108
landlocked,17,1960,3007621
landlocked,17,1961,3016576
landlocked,17,1962,3065621
landlocked,17,1963,3206905
landlocked,17,1964,3430278
landlocked,17,1965,3571818
landlocked,17,1966,3685257
landlocked,17,1967,3839574
landlocked,17,1968,3971059
landlocked,17,1969,4064558
landlocked,17,1970,4168363
landlocked,17,1971,4287701
landlocked,17,1972,4398189
landlocked,17,1973,4494080
landlocked,17,1974,4587684
landlocked,17,1975,4688010
landlocked,17,1976,4799075
landlocked,17,1977,4920000
landlocked,17,1978,5035469
landlocked,17,1979,5113721
landlocked,17,1980,5177820
landlocked,17,1981,5250390
landlocked,17,1982,5312822
landlocked,17,1983,5375388
landlocked,17,1984,5450595
landlocked,17,1985,5540953
landlocked,17,1986,5636612
landlocked,17,1987,5747952
landlocked,17,1988,5871253
landlocked,17,1989,6005424
landlocked,17,1990,6138112
landlocked,17,1991,6282622
landlocked,17,1992,6459638
landlocked,17,1993,6607351
landlocked,17,1994,6707091
landlocked,17,1995,6814580
landlocked,17,1996,6980041
landlocked,17,1997,7162268
landlocked,17,1998,7340205
landlocked,17,1999,7525228
landlocked,17,2000,7724384
landlocked,17,2001,7945008
landlocked,17,2002,8179173
landlocked,17,2003,8405034
landlocked,17,2004,8560750
landlocked,17,2005,8693546
landlocked,17,2006,8853950
landlocked,17,2007,9010110
landlocked,17,2008,9172471
landlocked,17,2009,9324279
landlocked,17,2010,9464814
landlocked,17,2011,9592307
landlocked,17,2012,9763888
landlocked,17,2013,9922696
landlocked,17,2014,9979879
landlocked,17,2015,10055304
landlocked,17,2016,10243869
landlocked,17,2017,10485514
landlocked,17,2018,10700606
landlocked,17,2019,10916603
landlocked,17,2020,11158424
landlocked,17,2021,11439905
landlocked,17,2022,11749691
landlocked,17,2023,12084587
landlocked,17,2024,12444487
landlocked,17,2025,12818532
landlocked,17,2026,13193144
landlocked,17,2027,13547510
landlocked,17,2028,13852826
landlocked,17,2029,14138026
landlocked,17,2030,14432580
landlocked,17,2031,14719030
landlocked,17,2032,14969813
landlocked,17,2033,15156872
landlocked,17,2034,15340880
landlocked,17,2035,15559533
landlocked,17,2036,15807999
landlocked,17,2037,16072147
landlocked,17,2038,16362799
landlocked,17,2039,16622359
landlocked,17,2040,16839970
landlocked,17,2041,17068041
landlocked,17,2042,17267387
landlocked,17,2043,17434175
landlocked,17,2044,17599003
landlocked,17,2045,17778449
landlocked,17,2046,17958388
landlocked,17,2047,18137854
landlocked,17,2048,18320999
landlocked,17,2049,18490360
landlocked,17,2050,18658956
landlocked,17,2051,18831872
landlocked,17,2052,18988412
landlocked,17,2053,19143715
landlocked,17,2054,19289728
landlocked,17,2055,19432569
landlocked,17,2056,19588588
landlocked,17,2057,19749152
landlocked,17,2058,19910963
landlocked,17,2059,20070584
landlocked,17,2060,20230006
landlocked,17,2061,20382669
landlocked,17,2062,20521290
landlocked,17,2063,20649163
landlocked,17,2064,20762776
landlocked,17,2065,20865854
landlocked,17,2066,20963252
landlocked,17,2067,21046250
landlocked,17,2068,21121522
landlocked,17,2069,21192264
landlocked,17,2070,21257648
landlocked,17,2071,21314387
landlocked,17,2072,21364929
landlocked,17,2073,21410148
landlocked,17,2074,21449374
landlocked,17,2075,21490830
landlocked,17,2076,21531529
landlocked,17,2077,21564347
landlocked,17,2078,21590940
landlocked,17,2079,21616036
landlocked,17,2080,21637373
landlocked,17,2081,21651854
landlocked,17,2082,21664828
landlocked,17,2083,21683103
landlocked,17,2084,21699106
landlocked,17,2085,21707421
landlocked,17,2086,21714821
landlocked,17,2087,21718218
landlocked,17,2088,21718321
landlocked,17,2089,21715729
landlocked,17,2090,21707582
landlocked,17,2091,21691034
landlocked,17,2092,21672644
landlocked,17,2093,21654239
landlocked,17,2094,21631545
landlocked,17,2095,21601825
landlocked,17,2096,21568198
landlocked,17,2097,21535337
landlocked,17,2098,21496606
landlocked,17,2099,21460172
landlocked,17,2100,21422226
landlocked,18,1950,2760009
landlocked,18,1951,2758151
landlocked,18,1952,2794752
landlocked,18,1953,2853450
landlocked,18,1954,2923825
landlocked,18,1955,2985776
landlocked,18,1956,3026616
landlocked,18,1957,3055309
landlocked,18,1958,3073466
landlocked,18,1959,3067210
landlocked,18,1960,3036178
landlocked,18,1961,2998039
landlocked,18,1962,3007463
landlocked,18,1963,3054890
landlocked,18,1964,3194532
landlocked,18,1965,3416441
landlocked,18,1966,3557472
landlocked,18,1967,3673011
landlocked,18,1968,3827704
landlocked,18,1969,3956937
landlocked,18,1970,4048045
landlocked,18,1971,4149437
landlocked,18,1972,4265978
landlocked,18,1973,4376030
landlocked,18,1974,4472567
landlocked,18,1975,4563126
landlocked,18,1976,4666070
landlocked,18,1977,4781683
landlocked,18,1978,4904152
landlocked,18,1979,5007576
landlocked,18,1980,5075273
landlocked,18,1981,5128253
landlocked,18,1982,5204129
landlocked,18,1983,5283078
landlocked,18,1984,5346313
landlocked,18,1985,5418323
landlocked,18,1986,5502988
landlocked,18,1987,5599620
landlocked,18,1988,5711653
landlocked,18,1989,5839651
landlocked,18,1990,5972624
landlocked,18,1991,6103416
landlocked,18,1992,6258541
landlocked,18,1993,6426526
landlocked,18,1994,6548010
landlocked,18,1995,6648151
landlocked,18,1996,6771506
landlocked,18,1997,6932945
landlocked,18,1998,7109833
landlocked,18,1999,7291160
landlocked,18,2000,7468264
landlocked,18,2001,7666377
landlocked,18,2002,7905568
landlocked,18,2003,8145253
landlocked,18,2004,8359955
landlocked,18,2005,8513716
landlocked,18,2006,8649984
landlocked,18,2007,8799165
landlocked,18,2008,8956716
landlocked,18,2009,9127202
landlocked,18,2010,9276053
landlocked,18,2011,9427472
landlocked,18,2012,9556194
landlocked,18,2013,9718310
landlocked,18,2014,9870514
landlocked,18,2015,9921282
landlocked,18,2016,10005901
landlocked,18,2017,10199935
landlocked,18,2018,10446570
landlocked,18,2019,10662038
landlocked,18,2020,10876542
landlocked,18,2021,11121097
landlocked,18,2022,11396875
landlocked,18,2023,11717629
landlocked,18,2024,12052213
landlocked,18,2025,12396604
landlocked,18,2026,12769079
landlocked,18,2027,13146873
landlocked,18,2028,13503220
landlocked,18,2029,13809017
landlocked,18,2030,14093823
landlocked,18,2031,14387929
landlocked,18,2032,14673278
landlocked,18,2033,14923292
landlocked,18,2034,15109456
landlocked,18,2035,15292571
landlocked,18,2036,15510870
landlocked,18,2037,15758786
landlocked,18,2038,16022209
landlocked,18,2039,16312422
landlocked,18,2040,16571992
landlocked,18,2041,16788758
landlocked,18,2042,17015026
landlocked,18,2043,17213674
landlocked,18,2044,17379984
landlocked,18,2045,17543715
landlocked,18,2046,17722798
landlocked,18,2047,17902215
landlocked,18,2048,18081238
landlocked,18,2049,18264397
landlocked,18,2050,18432416
landlocked,18,2051,18599403
landlocked,18,2052,18772867
landlocked,18,2053,18929961
landlocked,18,2054,19084736
landlocked,18,2055,19230389
landlocked,18,2056,19372936
landlocked,18,2057,19528483
landlocked,18,2058,19688800
landlocked,18,2059,19849647
landlocked,18,2060,20008265
landlocked,18,2061,20167327
landlocked,18,2062,20319934
landlocked,18,2063,20458602
landlocked,18,2064,20586758
landlocked,18,2065,20700819
landlocked,18,2066,20802612
landlocked,18,2067,20898685
landlocked,18,2068,20982370
landlocked,18,2069,21057437
landlocked,18,2070,21128143
landlocked,18,2071,21192839
landlocked,18,2072,21248750
landlocked,18,2073,21300293
landlocked,18,2074,21344937
landlocked,18,2075,21382778
landlocked,18,2076,21423934
landlocked,18,2077,21465588
landlocked,18,2078,21498152
landlocked,18,2079,21524781
landlocked,18,2080,21550171
landlocked,18,2081,21569968
landlocked,18,2082,21583330
landlocked,18,2083,21596365
landlocked,18,2084,21615669
landlocked,18,2085,21631624
landlocked,18,2086,21638564
landlocked,18,2087,21646862
landlocked,18,2088,21650889
landlocked,18,2089,21650879
landlocked,18,2090,21648965
landlocked,18,2091,21639654
landlocked,18,2092,21622682
landlocked,18,2093,21604969
landlocked,18,2094,21586614
landlocked,18,2095,21564171
landlocked,18,2096,21534408
landlocked,18,2097,21500851
landlocked,18,2098,21468695
landlocked,18,2099,21430752
landlocked,18,2100,21394148
landlocked,19,1950,2770500
landlocked,19,1951,2748556
landlocked,19,1952,2747492
landlocked,19,1953,2781529
landlocked,19,1954,2839588
landlocked,19,1955,2911109
landlocked,19,1956,2969396
landlocked,19,1957,3009684
landlocked,19,1958,3041365
landlocked,19,1959,3060431
landlocked,19,1960,3057847
landlocked,19,1961,3027500
landlocked,19,1962,2987797
landlocked,19,1963,2996547
landlocked,19,1964,3043205
landlocked,19,1965,3180820
landlocked,19,1966,3401887
landlocked,19,1967,3544714
landlocked,19,1968,3661395
landlocked,19,1969,3813812
landlocked,19,1970,3938890
landlocked,19,1971,4028139
landlocked,19,1972,4126784
landlocked,19,1973,4242642
landlocked,19,1974,4353577
landlocked,19,1975,4447092
landlocked,19,1976,4538972
landlocked,19,1977,4646332
landlocked,19,1978,4765230
landlocked,19,1979,4885757
landlocked,19,1980,4980227
landlocked,19,1981,5027358
landlocked,19,1982,5082998
landlocked,19,1983,5176265
landlocked,19,1984,5254195
landlocked,19,1985,5312461
landlocked,19,1986,5378826
landlocked,19,1987,5463777
landlocked,19,1988,5562338
landlocked,19,1989,5679196
landlocked,19,1990,5805713
landlocked,19,1991,5937977
landlocked,19,1992,6078169
landlocked,19,1993,6221237
landlocked,19,1994,6366896
landlocked,19,1995,6489448
landlocked,19,1996,6596893
landlocked,19,1997,6717066
landlocked,19,1998,6877952
landlocked,19,1999,7059954
landlocked,19,2000,7234136
landlocked,19,2001,7410323
landlocked,19,2002,7626961
landlocked,19,2003,7871946
landlocked,19,2004,8101909
landlocked,19,2005,8313752
landlocked,19,2006,8468518
landlocked,19,2007,8593656
landlocked,19,2008,8743797
landlocked,19,2009,8908626
landlocked,19,2010,9077491
landlocked,19,2011,9235421
landlocked,19,2012,9386171
landlocked,19,2013,9506362
landlocked,19,2014,9659931
landlocked,19,2015,9805183
landlocked,19,2016,9866967
landlocked,19,2017,9957780
landlocked,19,2018,10159504
landlocked,19,2019,10407069
landlocked,19,2020,10617601
landlocked,19,2021,10834934
landlocked,19,2022,11075302
landlocked,19,2023,11361682
landlocked,19,2024,11679259
landlocked,19,2025,11994571
landlocked,19,2026,12336964
landlocked,19,2027,12713389
landlocked,19,2028,13093611
landlocked,19,2029,13450445
landlocked,19,2030,13755623
landlocked,19,2031,14039737
landlocked,19,2032,14332347
landlocked,19,2033,14616589
landlocked,19,2034,14865339
landlocked,19,2035,15050350
landlocked,19,2036,15232975
landlocked,19,2037,15450503
landlocked,19,2038,15697461
landlocked,19,2039,15960312
landlocked,19,2040,16250487
landlocked,19,2041,16508913
landlocked,19,2042,16723380
landlocked,19,2043,16948634
landlocked,19,2044,17146468
landlocked,19,2045,17311267
landlocked,19,2046,17474471
landlocked,19,2047,17652804
landlocked,19,2048,17831551
landlocked,19,2049,18010484
landlocked,19,2050,18191833
landlocked,19,2051,18357727
landlocked,19,2052,18525300
landlocked,19,2053,18699295
landlocked,19,2054,18855605
landlocked,19,2055,19009803
landlocked,19,2056,19154981
