age,g77_and_oecd_countries,gender,year,population
52,others,1,2057,2006417
52,others,1,2058,2068575
52,others,1,2059,2133317
52,others,1,2060,2199036
52,others,1,2061,2259660
52,others,1,2062,2317567
52,others,1,2063,2374617
52,others,1,2064,2431216
52,others,1,2065,2470112
52,others,1,2066,2480114
52,others,1,2067,2472230
52,others,1,2068,2463111
52,others,1,2069,2451666
52,others,1,2070,2429407
52,others,1,2071,2391356
52,others,1,2072,2345529
52,others,1,2073,2298667
52,others,1,2074,2250019
52,others,1,2075,2206136
52,others,1,2076,2168436
52,others,1,2077,2138047
52,others,1,2078,2108290
52,others,1,2079,2079789
52,others,1,2080,2058747
52,others,1,2081,2045435
52,others,1,2082,2040269
52,others,1,2083,2037488
52,others,1,2084,2036922
52,others,1,2085,2041677
52,others,1,2086,2051132
52,others,1,2087,2065402
52,others,1,2088,2080925
52,others,1,2089,2097486
52,others,1,2090,2113388
52,others,1,2091,2126772
52,others,1,2092,2138856
52,others,1,2093,2150821
52,others,1,2094,2162357
52,others,1,2095,2169909
52,others,1,2096,2171762
52,others,1,2097,2169731
52,others,1,2098,2166743
52,others,1,2099,2162465
52,others,1,2100,2155107
52,others,2,1950,1218032
52,others,2,1951,1272050
52,others,2,1952,1340603
52,others,2,1953,1410466
52,others,2,1954,1482411
52,others,2,1955,1540112
52,others,2,1956,1574689
52,others,2,1957,1593893
52,others,2,1958,1608847
52,others,2,1959,1611800
52,others,2,1960,1635679
52,others,2,1961,1703111
52,others,2,1962,1786746
52,others,2,1963,1865859
52,others,2,1964,1960110
52,others,2,1965,1974928
52,others,2,1966,1867101
52,others,2,1967,1686769
52,others,2,1968,1520648
52,others,2,1969,1340056
52,others,2,1970,1255436
52,others,2,1971,1337271
52,others,2,1972,1521752
52,others,2,1973,1686534
52,others,2,1974,1849789
52,others,2,1975,2006517
52,others,2,1976,2125113
52,others,2,1977,2224300
52,others,2,1978,2334942
52,others,2,1979,2464830
52,others,2,1980,2510352
52,others,2,1981,2429105
52,others,2,1982,2273508
52,others,2,1983,2120425
52,others,2,1984,1934849
52,others,2,1985,1863838
52,others,2,1986,1976976
52,others,2,1987,2194542
52,others,2,1988,2386873
52,others,2,1989,2604856
52,others,2,1990,2669378
52,others,2,1991,2485264
52,others,2,1992,2166186
52,others,2,1993,1888667
52,others,2,1994,1603383
52,others,2,1995,1450670
52,others,2,1996,1503873
52,others,2,1997,1689162
52,others,2,1998,1849592
52,others,2,1999,2014636
52,others,2,2000,2166701
52,others,2,2001,2274777
52,others,2,2002,2360560
52,others,2,2003,2460925
52,others,2,2004,2567334
52,others,2,2005,2656810
52,others,2,2006,2725374
52,others,2,2007,2768369
52,others,2,2008,2801546
52,others,2,2009,2820763
52,others,2,2010,2830893
52,others,2,2011,2843109
52,others,2,2012,2855306
52,others,2,2013,2861677
52,others,2,2014,2870636
52,others,2,2015,2845312
52,others,2,2016,2768786
52,others,2,2017,2661392
52,others,2,2018,2557945
52,others,2,2019,2446783
52,others,2,2020,2379279
52,others,2,2021,2384030
52,others,2,2022,2436182
52,others,2,2023,2482760
52,others,2,2024,2533955
52,others,2,2025,2578991
52,others,2,2026,2606765
52,others,2,2027,2625529
52,others,2,2028,2651905
52,others,2,2029,2682270
52,others,2,2030,2712993
52,others,2,2031,2742411
52,others,2,2032,2772606
52,others,2,2033,2797874
52,others,2,2034,2812282
52,others,2,2035,2843130
52,others,2,2036,2900776
52,others,2,2037,2969768
52,others,2,2038,3027864
52,others,2,2039,3086412
52,others,2,2040,3087585
52,others,2,2041,3002972
52,others,2,2042,2863330
52,others,2,2043,2729226
52,others,2,2044,2592028
52,others,2,2045,2460590
52,others,2,2046,2345657
52,others,2,2047,2245108
52,others,2,2048,2143632
52,others,2,2049,2043069
52,others,2,2050,1967715
52,others,2,2051,1927579
52,others,2,2052,1914910
52,others,2,2053,1907661
52,others,2,2054,1906459
52,others,2,2055,1924605
52,others,2,2056,1965619
52,others,2,2057,2023079
52,others,2,2058,2084038
52,others,2,2059,2148213
52,others,2,2060,2211650
52,others,2,2061,2271048
52,others,2,2062,2325892
52,others,2,2063,2379612
52,others,2,2064,2432165
52,others,2,2065,2466857
52,others,2,2066,2476923
52,others,2,2067,2468758
52,others,2,2068,2458149
52,others,2,2069,2444002
52,others,2,2070,2418706
52,others,2,2071,2381343
52,others,2,2072,2336078
52,others,2,2073,2288688
52,others,2,2074,2238481
52,others,2,2075,2192265
52,others,2,2076,2154571
52,others,2,2077,2123808
52,others,2,2078,2093091
52,others,2,2079,2063071
52,others,2,2080,2039866
52,others,2,2081,2026096
52,others,2,2082,2020072
52,others,2,2083,2016205
52,others,2,2084,2014298
52,others,2,2085,2017006
52,others,2,2086,2025847
52,others,2,2087,2039021
52,others,2,2088,2053175
52,others,2,2089,2067999
52,others,2,2090,2081608
52,others,2,2091,2094588
52,others,2,2092,2105756
52,others,2,2093,2116416
52,others,2,2094,2126201
52,others,2,2095,2131643
52,others,2,2096,2133617
52,others,2,2097,2131243
52,others,2,2098,2127347
52,others,2,2099,2121640
52,others,2,2100,2112418
53,g77,1,1950,5948310
53,g77,1,1951,6041555
53,g77,1,1952,6134214
53,g77,1,1953,6240403
53,g77,1,1954,6364638
53,g77,1,1955,6508061
53,g77,1,1956,6580355
53,g77,1,1957,6676634
53,g77,1,1958,6786825
53,g77,1,1959,6907162
53,g77,1,1960,7029140
53,g77,1,1961,7148446
53,g77,1,1962,7278385
53,g77,1,1963,7421156
53,g77,1,1964,7579708
53,g77,1,1965,7761759
53,g77,1,1966,7918895
53,g77,1,1967,8098526
53,g77,1,1968,8293229
53,g77,1,1969,8501894
53,g77,1,1970,8725050
53,g77,1,1971,8886723
53,g77,1,1972,9022098
53,g77,1,1973,9146690
53,g77,1,1974,9290965
53,g77,1,1975,9442546
53,g77,1,1976,9616188
53,g77,1,1977,9871927
53,g77,1,1978,10181291
53,g77,1,1979,10492352
53,g77,1,1980,10811435
53,g77,1,1981,11094305
53,g77,1,1982,11366463
53,g77,1,1983,11636013
53,g77,1,1984,11920238
53,g77,1,1985,12217526
53,g77,1,1986,12467895
53,g77,1,1987,12720270
53,g77,1,1988,12969634
53,g77,1,1989,13237719
53,g77,1,1990,13538334
53,g77,1,1991,13723350
53,g77,1,1992,13848385
53,g77,1,1993,13951273
53,g77,1,1994,14108179
53,g77,1,1995,14304537
53,g77,1,1996,14562414
53,g77,1,1997,14910139
53,g77,1,1998,15350441
53,g77,1,1999,15816565
53,g77,1,2000,16273363
53,g77,1,2001,16968125
53,g77,1,2002,18071922
53,g77,1,2003,19404845
53,g77,1,2004,20715219
53,g77,1,2005,22091961
53,g77,1,2006,23073863
53,g77,1,2007,23505952
53,g77,1,2008,23614675
53,g77,1,2009,23824781
53,g77,1,2010,24035018
53,g77,1,2011,24409154
53,g77,1,2012,25169628
53,g77,1,2013,26176494
53,g77,1,2014,27128060
53,g77,1,2015,28056616
53,g77,1,2016,28977959
53,g77,1,2017,29958470
53,g77,1,2018,30963185
53,g77,1,2019,31961680
53,g77,1,2020,32965304
53,g77,1,2021,33760315
53,g77,1,2022,34333697
53,g77,1,2023,34746415
53,g77,1,2024,35178468
53,g77,1,2025,35639969
53,g77,1,2026,35886707
53,g77,1,2027,35912324
53,g77,1,2028,35825293
53,g77,1,2029,35783092
53,g77,1,2030,35733908
53,g77,1,2031,35903967
53,g77,1,2032,36504211
53,g77,1,2033,37399137
53,g77,1,2034,38247540
53,g77,1,2035,39039916
53,g77,1,2036,39987715
53,g77,1,2037,41238818
53,g77,1,2038,42641134
53,g77,1,2039,44019274
53,g77,1,2040,45476897
53,g77,1,2041,46337004
53,g77,1,2042,46372664
53,g77,1,2043,45888822
53,g77,1,2044,45478247
53,g77,1,2045,45012369
53,g77,1,2046,44700787
53,g77,1,2047,44801053
53,g77,1,2048,45165315
53,g77,1,2049,45463766
53,g77,1,2050,45759389
53,g77,1,2051,46006818
53,g77,1,2052,46255862
53,g77,1,2053,46521317
53,g77,1,2054,46829512
53,g77,1,2055,47160664
53,g77,1,2056,47493237
53,g77,1,2057,47920831
53,g77,1,2058,48413027
53,g77,1,2059,48912934
53,g77,1,2060,49421999
53,g77,1,2061,49859466
53,g77,1,2062,50282481
53,g77,1,2063,50692992
53,g77,1,2064,51106204
53,g77,1,2065,51513458
53,g77,1,2066,51829049
53,g77,1,2067,52114574
53,g77,1,2068,52372522
53,g77,1,2069,52622792
53,g77,1,2070,52864899
53,g77,1,2071,53000941
53,g77,1,2072,53078818
53,g77,1,2073,53118270
53,g77,1,2074,53156823
53,g77,1,2075,53183710
53,g77,1,2076,53179864
53,g77,1,2077,53230174
53,g77,1,2078,53318698
53,g77,1,2079,53405519
53,g77,1,2080,53491538
53,g77,1,2081,53543482
53,g77,1,2082,53636007
53,g77,1,2083,53759373
53,g77,1,2084,53892215
53,g77,1,2085,54029976
53,g77,1,2086,54125425
53,g77,1,2087,54238436
53,g77,1,2088,54364089
53,g77,1,2089,54495868
53,g77,1,2090,54627849
53,g77,1,2091,54722730
53,g77,1,2092,54836747
53,g77,1,2093,54963345
53,g77,1,2094,55091204
53,g77,1,2095,55215567
53,g77,1,2096,55295197
53,g77,1,2097,55377362
53,g77,1,2098,55459257
53,g77,1,2099,55538900
53,g77,1,2100,55610590
53,g77,2,1950,5727388
53,g77,2,1951,5825484
53,g77,2,1952,5924417
53,g77,2,1953,6036322
53,g77,2,1954,6164353
53,g77,2,1955,6307696
53,g77,2,1956,6398689
53,g77,2,1957,6517812
53,g77,2,1958,6649513
53,g77,2,1959,6784872
53,g77,2,1960,6917250
53,g77,2,1961,7042871
53,g77,2,1962,7166187
53,g77,2,1963,7292596
53,g77,2,1964,7432584
53,g77,2,1965,7591204
53,g77,2,1966,7710561
53,g77,2,1967,7850734
53,g77,2,1968,8004832
53,g77,2,1969,8169594
53,g77,2,1970,8344109
53,g77,2,1971,8483288
53,g77,2,1972,8619003
53,g77,2,1973,8756810
53,g77,2,1974,8911085
53,g77,2,1975,9075734
53,g77,2,1976,9246775
53,g77,2,1977,9460819
53,g77,2,1978,9706613
53,g77,2,1979,9958892
53,g77,2,1980,10214685
53,g77,2,1981,10477568
53,g77,2,1982,10781116
53,g77,2,1983,11111730
53,g77,2,1984,11449020
53,g77,2,1985,11799703
53,g77,2,1986,12087169
53,g77,2,1987,12341963
53,g77,2,1988,12574331
53,g77,2,1989,12832123
53,g77,2,1990,13124361
53,g77,2,1991,13322207
53,g77,2,1992,13466957
53,g77,2,1993,13592815
53,g77,2,1994,13764310
53,g77,2,1995,13963345
53,g77,2,1996,14255064
53,g77,2,1997,14668572
53,g77,2,1998,15187431
53,g77,2,1999,15722816
53,g77,2,2000,16252094
53,g77,2,2001,16960559
53,g77,2,2002,18000703
53,g77,2,2003,19230507
53,g77,2,2004,20453316
53,g77,2,2005,21745326
53,g77,2,2006,22666047
53,g77,2,2007,23080370
53,g77,2,2008,23206078
53,g77,2,2009,23429933
53,g77,2,2010,23661276
53,g77,2,2011,24067651
53,g77,2,2012,24832596
53,g77,2,2013,25828900
53,g77,2,2014,26770676
53,g77,2,2015,27680170
53,g77,2,2016,28619943
53,g77,2,2017,29648613
53,g77,2,2018,30713216
53,g77,2,2019,31758692
53,g77,2,2020,32807259
53,g77,2,2021,33634467
53,g77,2,2022,34177731
53,g77,2,2023,34521088
53,g77,2,2024,34884033
53,g77,2,2025,35264654
53,g77,2,2026,35482337
53,g77,2,2027,35524152
53,g77,2,2028,35477811
53,g77,2,2029,35456961
53,g77,2,2030,35415830
53,g77,2,2031,35610231
53,g77,2,2032,36222102
53,g77,2,2033,37117163
53,g77,2,2034,37957475
53,g77,2,2035,38735003
53,g77,2,2036,39673004
53,g77,2,2037,40874881
53,g77,2,2038,42195450
53,g77,2,2039,43481906
53,g77,2,2040,44836804
53,g77,2,2041,45614275
53,g77,2,2042,45540958
53,g77,2,2043,44926464
53,g77,2,2044,44371339
53,g77,2,2045,43743221
53,g77,2,2046,43322631
53,g77,2,2047,43345197
53,g77,2,2048,43650550
53,g77,2,2049,43878557
53,g77,2,2050,44099366
53,g77,2,2051,44301146
53,g77,2,2052,44481733
53,g77,2,2053,44663506
53,g77,2,2054,44887350
53,g77,2,2055,45129348
53,g77,2,2056,45428132
53,g77,2,2057,45841745
53,g77,2,2058,46331520
53,g77,2,2059,46822093
53,g77,2,2060,47317180
53,g77,2,2061,47782421
53,g77,2,2062,48229823
53,g77,2,2063,48660562
53,g77,2,2064,49089301
53,g77,2,2065,49506833
53,g77,2,2066,49869751
53,g77,2,2067,50192650
53,g77,2,2068,50478794
53,g77,2,2069,50749637
53,g77,2,2070,51003686
53,g77,2,2071,51193100
53,g77,2,2072,51321991
53,g77,2,2073,51407929
53,g77,2,2074,51482955
53,g77,2,2075,51536911
53,g77,2,2076,51599025
53,g77,2,2077,51709996
53,g77,2,2078,51852162
53,g77,2,2079,51981357
53,g77,2,2080,52098132
53,g77,2,2081,52216153
53,g77,2,2082,52365867
53,g77,2,2083,52536214
53,g77,2,2084,52704528
53,g77,2,2085,52866893
53,g77,2,2086,53012219
53,g77,2,2087,53151238
53,g77,2,2088,53282094
53,g77,2,2089,53406722
53,g77,2,2090,53518198
53,g77,2,2091,53632869
53,g77,2,2092,53764165
53,g77,2,2093,53902596
53,g77,2,2094,54029407
53,g77,2,2095,54142284
53,g77,2,2096,54242777
53,g77,2,2097,54330048
53,g77,2,2098,54403413
53,g77,2,2099,54464242
53,g77,2,2100,54506966
53,oecd,1,1950,3344715
53,oecd,1,1951,3421771
53,oecd,1,1952,3514533
53,oecd,1,1953,3624023
53,oecd,1,1954,3745388
53,oecd,1,1955,3883540
53,oecd,1,1956,3970252
53,oecd,1,1957,4014809
53,oecd,1,1958,4041525
53,oecd,1,1959,4078160
53,oecd,1,1960,4116916
53,oecd,1,1961,4141918
53,oecd,1,1962,4186905
53,oecd,1,1963,4235091
53,oecd,1,1964,4282853
53,oecd,1,1965,4348093
53,oecd,1,1966,4322509
53,oecd,1,1967,4186648
53,oecd,1,1968,3993016
53,oecd,1,1969,3820083
53,oecd,1,1970,3633523
53,oecd,1,1971,3574194
53,oecd,1,1972,3727340
53,oecd,1,1973,4010313
53,oecd,1,1974,4272274
53,oecd,1,1975,4546000
53,oecd,1,1976,4736806
53,oecd,1,1977,4820572
53,oecd,1,1978,4838953
53,oecd,1,1979,4878082
53,oecd,1,1980,4923393
53,oecd,1,1981,4953299
53,oecd,1,1982,4975656
53,oecd,1,1983,4993888
53,oecd,1,1984,5012103
53,oecd,1,1985,5029937
53,oecd,1,1986,5046607
53,oecd,1,1987,5090788
53,oecd,1,1988,5155266
53,oecd,1,1989,5228990
53,oecd,1,1990,5321159
53,oecd,1,1991,5381501
53,oecd,1,1992,5411484
53,oecd,1,1993,5432707
53,oecd,1,1994,5467488
53,oecd,1,1995,5496562
53,oecd,1,1996,5593558
53,oecd,1,1997,5818712
53,oecd,1,1998,6125499
53,oecd,1,1999,6427531
53,oecd,1,2000,6750327
53,oecd,1,2001,6981488
53,oecd,1,2002,7083896
53,oecd,1,2003,7108008
53,oecd,1,2004,7151591
53,oecd,1,2005,7192956
53,oecd,1,2006,7246037
53,oecd,1,2007,7357539
53,oecd,1,2008,7506272
53,oecd,1,2009,7641678
53,oecd,1,2010,7770015
53,oecd,1,2011,7884139
53,oecd,1,2012,8001254
53,oecd,1,2013,8116682
53,oecd,1,2014,8230681
53,oecd,1,2015,8346645
53,oecd,1,2016,8421801
53,oecd,1,2017,8449270
53,oecd,1,2018,8444707
53,oecd,1,2019,8438888
53,oecd,1,2020,8422738
53,oecd,1,2021,8411738
53,oecd,1,2022,8426381
53,oecd,1,2023,8454856
53,oecd,1,2024,8477183
53,oecd,1,2025,8503607
53,oecd,1,2026,8497260
53,oecd,1,2027,8455340
53,oecd,1,2028,8393843
53,oecd,1,2029,8338786
53,oecd,1,2030,8279946
53,oecd,1,2031,8248568
53,oecd,1,2032,8271838
53,oecd,1,2033,8329656
53,oecd,1,2034,8383463
53,oecd,1,2035,8441545
53,oecd,1,2036,8480859
53,oecd,1,2037,8495118
53,oecd,1,2038,8494356
53,oecd,1,2039,8496959
53,oecd,1,2040,8494599
53,oecd,1,2041,8503259
53,oecd,1,2042,8538836
53,oecd,1,2043,8587972
53,oecd,1,2044,8630767
53,oecd,1,2045,8675168
53,oecd,1,2046,8681706
53,oecd,1,2047,8637102
53,oecd,1,2048,8560087
53,oecd,1,2049,8488944
53,oecd,1,2050,8417299
53,oecd,1,2051,8352343
53,oecd,1,2052,8305616
53,oecd,1,2053,8272899
53,oecd,1,2054,8237069
53,oecd,1,2055,8195212
53,oecd,1,2056,8181133
53,oecd,1,2057,8211101
53,oecd,1,2058,8267623
53,oecd,1,2059,8320446
53,oecd,1,2060,8376030
53,oecd,1,2061,8407617
53,oecd,1,2062,8401411
53,oecd,1,2063,8369673
53,oecd,1,2064,8341572
53,oecd,1,2065,8312177
53,oecd,1,2066,8277632
53,oecd,1,2067,8239096
53,oecd,1,2068,8197729
53,oecd,1,2069,8153382
53,oecd,1,2070,8104379
53,oecd,1,2071,8065383
53,oecd,1,2072,8040965
53,oecd,1,2073,8025486
53,oecd,1,2074,8007794
53,oecd,1,2075,7989187
53,oecd,1,2076,7973158
53,oecd,1,2077,7956049
53,oecd,1,2078,7938232
53,oecd,1,2079,7921158
53,oecd,1,2080,7903284
53,oecd,1,2081,7889800
53,oecd,1,2082,7877952
53,oecd,1,2083,7866678
53,oecd,1,2084,7854601
53,oecd,1,2085,7840752
53,oecd,1,2086,7832152
53,oecd,1,2087,7825196
53,oecd,1,2088,7818753
53,oecd,1,2089,7810968
53,oecd,1,2090,7800522
53,oecd,1,2091,7796153
53,oecd,1,2092,7793007
53,oecd,1,2093,7789435
53,oecd,1,2094,7783452
53,oecd,1,2095,7774181
53,oecd,1,2096,7770375
53,oecd,1,2097,7764972
53,oecd,1,2098,7757240
53,oecd,1,2099,7747015
53,oecd,1,2100,7733365
53,oecd,2,1950,3729727
53,oecd,2,1951,3795473
53,oecd,2,1952,3860681
53,oecd,2,1953,3931282
53,oecd,2,1954,4012304
53,oecd,2,1955,4104138
53,oecd,2,1956,4178846
53,oecd,2,1957,4243792
53,oecd,2,1958,4309747
53,oecd,2,1959,4378691
53,oecd,2,1960,4446228
53,oecd,2,1961,4505613
53,oecd,2,1962,4576556
53,oecd,2,1963,4643820
53,oecd,2,1964,4709152
53,oecd,2,1965,4790673
53,oecd,2,1966,4784237
53,oecd,2,1967,4654806
53,oecd,2,1968,4456908
53,oecd,2,1969,4272389
53,oecd,2,1970,4061325
53,oecd,2,1971,4000727
53,oecd,2,1972,4180622
53,oecd,2,1973,4506022
53,oecd,2,1974,4804392
53,oecd,2,1975,5118673
53,oecd,2,1976,5332330
53,oecd,2,1977,5383571
53,oecd,2,1978,5331827
53,oecd,2,1979,5304815
53,oecd,2,1980,5277976
53,oecd,2,1981,5249961
53,oecd,2,1982,5243864
53,oecd,2,1983,5251777
53,oecd,2,1984,5252899
53,oecd,2,1985,5252938
53,oecd,2,1986,5252660
53,oecd,2,1987,5271965
53,oecd,2,1988,5307992
53,oecd,2,1989,5354970
53,oecd,2,1990,5418884
53,oecd,2,1991,5473016
53,oecd,2,1992,5514788
53,oecd,2,1993,5558105
53,oecd,2,1994,5612626
53,oecd,2,1995,5662743
53,oecd,2,1996,5776578
53,oecd,2,1997,6002053
53,oecd,2,1998,6299253
53,oecd,2,1999,6593228
53,oecd,2,2000,6905978
53,oecd,2,2001,7143050
53,oecd,2,2002,7261045
53,oecd,2,2003,7304368
53,oecd,2,2004,7362766
53,oecd,2,2005,7416523
53,oecd,2,2006,7483123
53,oecd,2,2007,7597588
53,oecd,2,2008,7741196
53,oecd,2,2009,7870066
53,oecd,2,2010,7989530
53,oecd,2,2011,8096947
53,oecd,2,2012,8201810
53,oecd,2,2013,8300354
53,oecd,2,2014,8394469
53,oecd,2,2015,8486595
53,oecd,2,2016,8552466
53,oecd,2,2017,8578869
53,oecd,2,2018,8578553
53,oecd,2,2019,8574119
53,oecd,2,2020,8557604
53,oecd,2,2021,8553658
53,oecd,2,2022,8574945
53,oecd,2,2023,8609298
53,oecd,2,2024,8635789
53,oecd,2,2025,8664061
53,oecd,2,2026,8665927
53,oecd,2,2027,8629084
53,oecd,2,2028,8569291
53,oecd,2,2029,8512792
53,oecd,2,2030,8449273
53,oecd,2,2031,8417012
53,oecd,2,2032,8433821
53,oecd,2,2033,8480477
53,oecd,2,2034,8520064
53,oecd,2,2035,8560886
53,oecd,2,2036,8587391
53,oecd,2,2037,8583091
53,oecd,2,2038,8558926
53,oecd,2,2039,8536263
53,oecd,2,2040,8507440
53,oecd,2,2041,8494234
53,oecd,2,2042,8502653
53,oecd,2,2043,8522094
53,oecd,2,2044,8534617
53,oecd,2,2045,8545837
53,oecd,2,2046,8537750
53,oecd,2,2047,8494035
53,oecd,2,2048,8426944
53,oecd,2,2049,8362857
53,oecd,2,2050,8297644
53,oecd,2,2051,8242500
53,oecd,2,2052,8197036
53,oecd,2,2053,8159649
53,oecd,2,2054,8119283
53,oecd,2,2055,8071842
53,oecd,2,2056,8057879
53,oecd,2,2057,8085304
53,oecd,2,2058,8137163
53,oecd,2,2059,8183668
53,oecd,2,2060,8230696
53,oecd,2,2061,8262430
53,oecd,2,2062,8257388
53,oecd,2,2063,8226597
53,oecd,2,2064,8197211
53,oecd,2,2065,8164297
53,oecd,2,2066,8133205
53,oecd,2,2067,8096860
53,oecd,2,2068,8056292
53,oecd,2,2069,8011019
53,oecd,2,2070,7959032
53,oecd,2,2071,7922671
53,oecd,2,2072,7898500
53,oecd,2,2073,7880960
53,oecd,2,2074,7859425
53,oecd,2,2075,7834919
53,oecd,2,2076,7819348
53,oecd,2,2077,7802129
53,oecd,2,2078,7783310
53,oecd,2,2079,7763617
53,oecd,2,2080,7741283
53,oecd,2,2081,7728859
53,oecd,2,2082,7716929
53,oecd,2,2083,7704192
53,oecd,2,2084,7689105
53,oecd,2,2085,7670499
53,oecd,2,2086,7662691
53,oecd,2,2087,7655544
53,oecd,2,2088,7647732
53,oecd,2,2089,7637178
53,oecd,2,2090,7622363
53,oecd,2,2091,7618754
53,oecd,2,2092,7615435
53,oecd,2,2093,7610613
53,oecd,2,2094,7602102
53,oecd,2,2095,7588780
53,oecd,2,2096,7585835
53,oecd,2,2097,7580604
53,oecd,2,2098,7572092
53,oecd,2,2099,7559764
53,oecd,2,2100,7542444
53,others,1,1950,788388
53,others,1,1951,804617
53,others,1,1952,831169
53,others,1,1953,862600
53,others,1,1954,893928
53,others,1,1955,924325
53,others,1,1956,955147
53,others,1,1957,992318
53,others,1,1958,1033126
53,others,1,1959,1070766
53,others,1,1960,1105061
53,others,1,1961,1137975
53,others,1,1962,1167637
53,others,1,1963,1192011
53,others,1,1964,1217802
53,others,1,1965,1253149
53,others,1,1966,1247932
53,others,1,1967,1182082
53,others,1,1968,1081563
53,others,1,1969,992961
53,others,1,1970,904168
53,others,1,1971,864884
53,others,1,1972,902085
53,others,1,1973,992460
53,others,1,1974,1075491
53,others,1,1975,1150213
53,others,1,1976,1263205
53,others,1,1977,1436845
53,others,1,1978,1641033
53,others,1,1979,1841141
53,others,1,1980,2056650
53,others,1,1981,2163526
53,others,1,1982,2121723
53,others,1,1983,1994802
53,others,1,1984,1880561
53,others,1,1985,1744846
53,others,1,1986,1695108
53,others,1,1987,1791422
53,others,1,1988,1965770
53,others,1,1989,2117577
53,others,1,1990,2288870
53,others,1,1991,2314877
53,others,1,1992,2146391
53,others,1,1993,1873298
53,others,1,1994,1638600
53,others,1,1995,1403155
53,others,1,1996,1280038
53,others,1,1997,1334459
53,others,1,1998,1497274
53,others,1,1999,1638643
53,others,1,2000,1782035
53,others,1,2001,1905653
53,others,1,2002,1997910
53,others,1,2003,2070109
53,others,1,2004,2149646
53,others,1,2005,2229497
53,others,1,2006,2299273
53,others,1,2007,2354650
53,others,1,2008,2392924
53,others,1,2009,2424815
53,others,1,2010,2447606
53,others,1,2011,2460877
53,others,1,2012,2474785
53,others,1,2013,2486097
53,others,1,2014,2495890
53,others,1,2015,2511268
53,others,1,2016,2492140
53,others,1,2017,2426958
53,others,1,2018,2334656
53,others,1,2019,2248578
53,others,1,2020,2157947
53,others,1,2021,2105056
53,others,1,2022,2118952
53,others,1,2023,2174482
53,others,1,2024,2225397
53,others,1,2025,2281115
53,others,1,2026,2322577
53,others,1,2027,2346691
53,others,1,2028,2362152
53,others,1,2029,2385875
53,others,1,2030,2413339
53,others,1,2031,2441171
53,others,1,2032,2479313
53,others,1,2033,2523905
53,others,1,2034,2563648
53,others,1,2035,2594370
53,others,1,2036,2632908
53,others,1,2037,2694760
53,others,1,2038,2765131
53,others,1,2039,2826779
53,others,1,2040,2889380
53,others,1,2041,2894315
53,others,1,2042,2825327
53,others,1,2043,2709014
53,others,1,2044,2599439
53,others,1,2045,2489781
53,others,1,2046,2377468
53,others,1,2047,2275128
53,others,1,2048,2181278
53,others,1,2049,2088608
53,others,1,2050,1997778
53,others,1,2051,1927468
53,others,1,2052,1891587
53,others,1,2053,1881254
53,others,1,2054,1875449
53,others,1,2055,1874496
53,others,1,2056,1890775
53,others,1,2057,1932956
53,others,1,2058,1993050
53,others,1,2059,2055613
53,others,1,2060,2120557
53,others,1,2061,2183034
53,others,1,2062,2244323
53,others,1,2063,2302870
53,others,1,2064,2360459
53,others,1,2065,2417531
53,others,1,2066,2453307
53,others,1,2067,2464422
53,others,1,2068,2457648
53,others,1,2069,2449539
53,others,1,2070,2439014
53,others,1,2071,2414243
53,others,1,2072,2377543
53,others,1,2073,2332861
53,others,1,2074,2287073
53,others,1,2075,2239389
53,others,1,2076,2193461
53,others,1,2077,2157032
53,others,1,2078,2127591
53,others,1,2079,2098610
53,others,1,2080,2070724
53,others,1,2081,2047883
53,others,1,2082,2035519
53,others,1,2083,2031090
53,others,1,2084,2028839
53,others,1,2085,2028566
53,others,1,2086,2031929
53,others,1,2087,2042053
53,others,1,2088,2056756
53,others,1,2089,2072492
53,others,1,2090,2089109
53,others,1,2091,2104239
53,others,1,2092,2118024
53,others,1,2093,2130378
53,others,1,2094,2142501
53,others,1,2095,2154087
53,others,1,2096,2161290
53,others,1,2097,2163459
53,others,1,2098,2161649
53,others,1,2099,2158781
53,others,1,2100,2154495
53,others,2,1950,1161054
53,others,2,1951,1202613
53,others,2,1952,1263758
53,others,2,1953,1333453
53,others,2,1954,1402385
53,others,2,1955,1473439
53,others,2,1956,1529748
53,others,2,1957,1562856
53,others,2,1958,1581338
53,others,2,1959,1596484
53,others,2,1960,1600031
53,others,2,1961,1631352
53,others,2,1962,1699404
53,others,2,1963,1783108
53,others,2,1964,1861926
53,others,2,1965,1955614
53,others,2,1966,1970262
53,others,2,1967,1861481
53,others,2,1968,1680207
53,others,2,1969,1513108
53,others,2,1970,1331231
53,others,2,1971,1252664
53,others,2,1972,1334672
53,others,2,1973,1518798
53,others,2,1974,1684199
53,others,2,1975,1848609
53,others,2,1976,1992209
53,others,2,1977,2112863
53,others,2,1978,2213895
53,others,2,1979,2324482
53,others,2,1980,2453262
53,others,2,1981,2497043
53,others,2,1982,2415527
53,others,2,1983,2260354
53,others,2,1984,2108757
53,others,2,1985,1925146
53,others,2,1986,1853551
53,others,2,1987,1966635
53,others,2,1988,2182793
53,others,2,1989,2373454
53,others,2,1990,2589222
53,others,2,1991,2644825
53,others,2,1992,2464492
53,others,2,1993,2149807
53,others,2,1994,1875186
53,others,2,1995,1592998
53,others,2,1996,1438216
53,others,2,1997,1490020
53,others,2,1998,1673703
53,others,2,1999,1834117
53,others,2,2000,1999867
53,others,2,2001,2146246
53,others,2,2002,2256286
53,others,2,2003,2344354
53,others,2,2004,2445817
53,others,2,2005,2552819
