age,gender,main_religion_2008,year,population
62,2,eastern_religions,2073,20340046
62,2,eastern_religions,2074,20229925
62,2,eastern_religions,2075,20146073
62,2,eastern_religions,2076,20086798
62,2,eastern_religions,2077,20059669
62,2,eastern_religions,2078,20022732
62,2,eastern_religions,2079,19985884
62,2,eastern_religions,2080,19916190
62,2,eastern_religions,2081,19770829
62,2,eastern_religions,2082,19604601
62,2,eastern_religions,2083,19448949
62,2,eastern_religions,2084,19291566
62,2,eastern_religions,2085,19152392
62,2,eastern_religions,2086,19028917
62,2,eastern_religions,2087,18938113
62,2,eastern_religions,2088,18842972
62,2,eastern_religions,2089,18742907
62,2,eastern_religions,2090,18651063
62,2,eastern_religions,2091,18558520
62,2,eastern_religions,2092,18480124
62,2,eastern_religions,2093,18405091
62,2,eastern_religions,2094,18333268
62,2,eastern_religions,2095,18248905
62,2,eastern_religions,2096,18135574
62,2,eastern_religions,2097,18016876
62,2,eastern_religions,2098,17900693
62,2,eastern_religions,2099,17781145
62,2,eastern_religions,2100,17666284
62,2,muslim,1950,707755
62,2,muslim,1951,708642
62,2,muslim,1952,708559
62,2,muslim,1953,713030
62,2,muslim,1954,720133
62,2,muslim,1955,735417
62,2,muslim,1956,753020
62,2,muslim,1957,778449
62,2,muslim,1958,805472
62,2,muslim,1959,835018
62,2,muslim,1960,864429
62,2,muslim,1961,884138
62,2,muslim,1962,904091
62,2,muslim,1963,927019
62,2,muslim,1964,952229
62,2,muslim,1965,981062
62,2,muslim,1966,1005973
62,2,muslim,1967,1034771
62,2,muslim,1968,1065548
62,2,muslim,1969,1098429
62,2,muslim,1970,1130704
62,2,muslim,1971,1151945
62,2,muslim,1972,1172608
62,2,muslim,1973,1197195
62,2,muslim,1974,1227275
62,2,muslim,1975,1254269
62,2,muslim,1976,1261804
62,2,muslim,1977,1268655
62,2,muslim,1978,1282211
62,2,muslim,1979,1300104
62,2,muslim,1980,1331156
62,2,muslim,1981,1368155
62,2,muslim,1982,1417910
62,2,muslim,1983,1470027
62,2,muslim,1984,1525171
62,2,muslim,1985,1586817
62,2,muslim,1986,1645168
62,2,muslim,1987,1708986
62,2,muslim,1988,1776424
62,2,muslim,1989,1848354
62,2,muslim,1990,1914117
62,2,muslim,1991,1958667
62,2,muslim,1992,1999074
62,2,muslim,1993,2043663
62,2,muslim,1994,2089339
62,2,muslim,1995,2144228
62,2,muslim,1996,2200025
62,2,muslim,1997,2262579
62,2,muslim,1998,2325932
62,2,muslim,1999,2394616
62,2,muslim,2000,2450203
62,2,muslim,2001,2460102
62,2,muslim,2002,2467431
62,2,muslim,2003,2490693
62,2,muslim,2004,2527294
62,2,muslim,2005,2579664
62,2,muslim,2006,2622496
62,2,muslim,2007,2678112
62,2,muslim,2008,2743133
62,2,muslim,2009,2819377
62,2,muslim,2010,2909114
62,2,muslim,2011,3007986
62,2,muslim,2012,3121441
62,2,muslim,2013,3247336
62,2,muslim,2014,3383390
62,2,muslim,2015,3544753
62,2,muslim,2016,3717657
62,2,muslim,2017,3913184
62,2,muslim,2018,4115150
62,2,muslim,2019,4323635
62,2,muslim,2020,4532134
62,2,muslim,2021,4722951
62,2,muslim,2022,4913079
62,2,muslim,2023,5109465
62,2,muslim,2024,5312611
62,2,muslim,2025,5510017
62,2,muslim,2026,5677169
62,2,muslim,2027,5840340
62,2,muslim,2028,6012587
62,2,muslim,2029,6194047
62,2,muslim,2030,6376044
62,2,muslim,2031,6533450
62,2,muslim,2032,6695416
62,2,muslim,2033,6868065
62,2,muslim,2034,7048718
62,2,muslim,2035,7249178
62,2,muslim,2036,7452525
62,2,muslim,2037,7678175
62,2,muslim,2038,7907573
62,2,muslim,2039,8136674
62,2,muslim,2040,8391360
62,2,muslim,2041,8656159
62,2,muslim,2042,8943026
62,2,muslim,2043,9227184
62,2,muslim,2044,9513800
62,2,muslim,2045,9767404
62,2,muslim,2046,9943625
62,2,muslim,2047,10087400
62,2,muslim,2048,10234266
62,2,muslim,2049,10379380
62,2,muslim,2050,10507372
62,2,muslim,2051,10588836
62,2,muslim,2052,10659467
62,2,muslim,2053,10729340
62,2,muslim,2054,10797556
62,2,muslim,2055,10866385
62,2,muslim,2056,10912576
62,2,muslim,2057,10966784
62,2,muslim,2058,11027787
62,2,muslim,2059,11097579
62,2,muslim,2060,11171012
62,2,muslim,2061,11221436
62,2,muslim,2062,11283805
62,2,muslim,2063,11362143
62,2,muslim,2064,11453508
62,2,muslim,2065,11573039
62,2,muslim,2066,11703426
62,2,muslim,2067,11868352
62,2,muslim,2068,12041835
62,2,muslim,2069,12215988
62,2,muslim,2070,12436872
62,2,muslim,2071,12696096
62,2,muslim,2072,12997796
62,2,muslim,2073,13295897
62,2,muslim,2074,13598133
62,2,muslim,2075,13857023
62,2,muslim,2076,14018902
62,2,muslim,2077,14137596
62,2,muslim,2078,14261425
62,2,muslim,2079,14383822
62,2,muslim,2080,14474768
62,2,muslim,2081,14500175
62,2,muslim,2082,14504941
62,2,muslim,2083,14508593
62,2,muslim,2084,14506832
62,2,muslim,2085,14510855
62,2,muslim,2086,14505827
62,2,muslim,2087,14517703
62,2,muslim,2088,14530774
62,2,muslim,2089,14544802
62,2,muslim,2090,14573108
62,2,muslim,2091,14600481
62,2,muslim,2092,14649645
62,2,muslim,2093,14704855
62,2,muslim,2094,14764069
62,2,muslim,2095,14835284
62,2,muslim,2096,14902493
62,2,muslim,2097,14986376
62,2,muslim,2098,15074661
62,2,muslim,2099,15165126
62,2,muslim,2100,15254599
63,1,christian,1950,2995340
63,1,christian,1951,3018508
63,1,christian,1952,3041263
63,1,christian,1953,3064822
63,1,christian,1954,3101443
63,1,christian,1955,3149768
63,1,christian,1956,3188950
63,1,christian,1957,3248361
63,1,christian,1958,3325386
63,1,christian,1959,3410065
63,1,christian,1960,3501692
63,1,christian,1961,3588210
63,1,christian,1962,3704176
63,1,christian,1963,3838241
63,1,christian,1964,3971800
63,1,christian,1965,4105930
63,1,christian,1966,4214337
63,1,christian,1967,4314531
63,1,christian,1968,4406273
63,1,christian,1969,4494047
63,1,christian,1970,4572726
63,1,christian,1971,4628062
63,1,christian,1972,4694920
63,1,christian,1973,4762578
63,1,christian,1974,4840604
63,1,christian,1975,4953246
63,1,christian,1976,4948530
63,1,christian,1977,4798784
63,1,christian,1978,4573172
63,1,christian,1979,4383924
63,1,christian,1980,4190711
63,1,christian,1981,4133447
63,1,christian,1982,4312210
63,1,christian,1983,4627779
63,1,christian,1984,4913123
63,1,christian,1985,5192999
63,1,christian,1986,5425930
63,1,christian,1987,5623476
63,1,christian,1988,5796032
63,1,christian,1989,5983530
63,1,christian,1990,6191974
63,1,christian,1991,6280652
63,1,christian,1992,6263501
63,1,christian,1993,6194585
63,1,christian,1994,6146744
63,1,christian,1995,6094359
63,1,christian,1996,6099540
63,1,christian,1997,6232234
63,1,christian,1998,6433634
63,1,christian,1999,6631368
63,1,christian,2000,6865032
63,1,christian,2001,6959223
63,1,christian,2002,6892243
63,1,christian,2003,6750224
63,1,christian,2004,6658140
63,1,christian,2005,6572511
63,1,christian,2006,6633241
63,1,christian,2007,6920067
63,1,christian,2008,7334383
63,1,christian,2009,7722104
63,1,christian,2010,8112502
63,1,christian,2011,8431215
63,1,christian,2012,8679651
63,1,christian,2013,8887599
63,1,christian,2014,9114209
63,1,christian,2015,9345246
63,1,christian,2016,9554316
63,1,christian,2017,9778159
63,1,christian,2018,10010821
63,1,christian,2019,10236914
63,1,christian,2020,10454477
63,1,christian,2021,10651510
63,1,christian,2022,10866285
63,1,christian,2023,11088337
63,1,christian,2024,11309849
63,1,christian,2025,11544080
63,1,christian,2026,11682626
63,1,christian,2027,11734379
63,1,christian,2028,11738526
63,1,christian,2029,11762378
63,1,christian,2030,11792394
63,1,christian,2031,11826231
63,1,christian,2032,11916685
63,1,christian,2033,12045553
63,1,christian,2034,12178126
63,1,christian,2035,12321726
63,1,christian,2036,12443313
63,1,christian,2037,12578499
63,1,christian,2038,12731182
63,1,christian,2039,12899240
63,1,christian,2040,13076729
63,1,christian,2041,13255481
63,1,christian,2042,13485189
63,1,christian,2043,13750014
63,1,christian,2044,14017557
63,1,christian,2045,14288918
63,1,christian,2046,14522744
63,1,christian,2047,14755827
63,1,christian,2048,14987017
63,1,christian,2049,15220370
63,1,christian,2050,15456456
63,1,christian,2051,15624059
63,1,christian,2052,15754755
63,1,christian,2053,15863023
63,1,christian,2054,15981060
63,1,christian,2055,16109937
63,1,christian,2056,16175935
63,1,christian,2057,16211090
63,1,christian,2058,16232866
63,1,christian,2059,16270124
63,1,christian,2060,16315677
63,1,christian,2061,16360786
63,1,christian,2062,16465932
63,1,christian,2063,16616158
63,1,christian,2064,16773250
63,1,christian,2065,16935775
63,1,christian,2066,17098936
63,1,christian,2067,17319296
63,1,christian,2068,17578272
63,1,christian,2069,17842060
63,1,christian,2070,18113144
63,1,christian,2071,18331204
63,1,christian,2072,18530957
63,1,christian,2073,18718715
63,1,christian,2074,18914853
63,1,christian,2075,19117781
63,1,christian,2076,19252432
63,1,christian,2077,19356947
63,1,christian,2078,19445630
63,1,christian,2079,19542566
63,1,christian,2080,19640858
63,1,christian,2081,19710693
63,1,christian,2082,19808600
63,1,christian,2083,19925974
63,1,christian,2084,20046773
63,1,christian,2085,20172048
63,1,christian,2086,20259395
63,1,christian,2087,20355616
63,1,christian,2088,20460699
63,1,christian,2089,20574683
63,1,christian,2090,20694330
63,1,christian,2091,20780577
63,1,christian,2092,20881543
63,1,christian,2093,20994660
63,1,christian,2094,21115223
63,1,christian,2095,21241035
63,1,christian,2096,21333161
63,1,christian,2097,21437719
63,1,christian,2098,21552966
63,1,christian,2099,21675073
63,1,christian,2100,21800659
63,1,eastern_religions,1950,2689047
63,1,eastern_religions,1951,2727102
63,1,eastern_religions,1952,2730524
63,1,eastern_religions,1953,2726601
63,1,eastern_religions,1954,2738950
63,1,eastern_religions,1955,2765196
63,1,eastern_religions,1956,2772779
63,1,eastern_religions,1957,2804305
63,1,eastern_religions,1958,2848594
63,1,eastern_religions,1959,2893316
63,1,eastern_religions,1960,2937389
63,1,eastern_religions,1961,2993396
63,1,eastern_religions,1962,3043330
63,1,eastern_religions,1963,3090509
63,1,eastern_religions,1964,3145496
63,1,eastern_religions,1965,3214593
63,1,eastern_religions,1966,3283850
63,1,eastern_religions,1967,3358304
63,1,eastern_religions,1968,3442810
63,1,eastern_religions,1969,3539480
63,1,eastern_religions,1970,3643556
63,1,eastern_religions,1971,3742564
63,1,eastern_religions,1972,3866700
63,1,eastern_religions,1973,4008169
63,1,eastern_religions,1974,4153405
63,1,eastern_religions,1975,4304270
63,1,eastern_religions,1976,4441487
63,1,eastern_religions,1977,4582045
63,1,eastern_religions,1978,4727424
63,1,eastern_religions,1979,4884979
63,1,eastern_religions,1980,5060421
63,1,eastern_religions,1981,5181724
63,1,eastern_religions,1982,5256293
63,1,eastern_religions,1983,5313052
63,1,eastern_religions,1984,5392278
63,1,eastern_religions,1985,5483996
63,1,eastern_religions,1986,5585891
63,1,eastern_religions,1987,5763569
63,1,eastern_religions,1988,5989828
63,1,eastern_religions,1989,6217318
63,1,eastern_religions,1990,6453730
63,1,eastern_religions,1991,6626481
63,1,eastern_religions,1992,6807516
63,1,eastern_religions,1993,6995210
63,1,eastern_religions,1994,7192270
63,1,eastern_religions,1995,7393737
63,1,eastern_religions,1996,7559377
63,1,eastern_religions,1997,7686677
63,1,eastern_religions,1998,7795334
63,1,eastern_religions,1999,7934240
63,1,eastern_religions,2000,8120173
63,1,eastern_religions,2001,8210537
63,1,eastern_religions,2002,8251336
63,1,eastern_religions,2003,8279774
63,1,eastern_religions,2004,8361460
63,1,eastern_religions,2005,8483508
63,1,eastern_religions,2006,8635540
63,1,eastern_religions,2007,8894079
63,1,eastern_religions,2008,9239733
63,1,eastern_religions,2009,9594167
63,1,eastern_religions,2010,9923875
63,1,eastern_religions,2011,10397497
63,1,eastern_religions,2012,11178649
63,1,eastern_religions,2013,12129083
63,1,eastern_religions,2014,13062769
63,1,eastern_religions,2015,14065356
63,1,eastern_religions,2016,14667912
63,1,eastern_religions,2017,14758294
63,1,eastern_religions,2018,14558500
63,1,eastern_religions,2019,14456066
63,1,eastern_religions,2020,14361628
63,1,eastern_religions,2021,14421542
63,1,eastern_religions,2022,14836826
63,1,eastern_religions,2023,15469876
63,1,eastern_religions,2024,16056170
63,1,eastern_religions,2025,16620552
63,1,eastern_religions,2026,17173548
63,1,eastern_religions,2027,17806198
63,1,eastern_religions,2028,18476633
63,1,eastern_religions,2029,19133411
63,1,eastern_religions,2030,19786262
63,1,eastern_religions,2031,20231467
63,1,eastern_religions,2032,20505381
63,1,eastern_religions,2033,20650418
63,1,eastern_religions,2034,20816690
63,1,eastern_religions,2035,21025400
63,1,eastern_religions,2036,20954183
63,1,eastern_religions,2037,20601239
63,1,eastern_religions,2038,20090088
63,1,eastern_religions,2039,19639463
63,1,eastern_religions,2040,19196019
63,1,eastern_religions,2041,18930871
63,1,eastern_religions,2042,19045815
63,1,eastern_religions,2043,19416324
63,1,eastern_religions,2044,19741428
63,1,eastern_religions,2045,20000397
63,1,eastern_religions,2046,20453061
63,1,eastern_religions,2047,21294465
63,1,eastern_religions,2048,22340423
63,1,eastern_religions,2049,23350809
63,1,eastern_religions,2050,24436478
63,1,eastern_religions,2051,24927894
63,1,eastern_religions,2052,24633736
63,1,eastern_religions,2053,23853081
63,1,eastern_religions,2054,23160528
63,1,eastern_religions,2055,22432002
63,1,eastern_religions,2056,21849358
63,1,eastern_religions,2057,21655959
63,1,eastern_religions,2058,21699211
63,1,eastern_religions,2059,21680087
63,1,eastern_religions,2060,21654723
63,1,eastern_religions,2061,21576787
63,1,eastern_religions,2062,21503927
63,1,eastern_religions,2063,21442975
63,1,eastern_religions,2064,21410617
63,1,eastern_religions,2065,21385364
63,1,eastern_religions,2066,21358841
63,1,eastern_religions,2067,21426200
63,1,eastern_religions,2068,21547108
63,1,eastern_religions,2069,21668355
63,1,eastern_religions,2070,21802655
63,1,eastern_religions,2071,21822030
63,1,eastern_religions,2072,21754522
63,1,eastern_religions,2073,21631400
63,1,eastern_religions,2074,21522110
63,1,eastern_religions,2075,21405087
63,1,eastern_religions,2076,21272681
63,1,eastern_religions,2077,21205671
63,1,eastern_religions,2078,21171293
63,1,eastern_religions,2079,21125192
63,1,eastern_religions,2080,21076962
63,1,eastern_religions,2081,20950360
63,1,eastern_religions,2082,20792260
63,1,eastern_religions,2083,20614726
63,1,eastern_religions,2084,20445423
63,1,eastern_religions,2085,20271350
63,1,eastern_religions,2086,20075723
63,1,eastern_religions,2087,19927482
63,1,eastern_religions,2088,19806852
63,1,eastern_religions,2089,19683262
63,1,eastern_religions,2090,19557918
63,1,eastern_religions,2091,19409339
63,1,eastern_religions,2092,19286244
63,1,eastern_religions,2093,19179248
63,1,eastern_religions,2094,19077315
63,1,eastern_religions,2095,18977812
63,1,eastern_religions,2096,18850188
63,1,eastern_religions,2097,18733303
63,1,eastern_religions,2098,18622022
63,1,eastern_religions,2099,18514498
63,1,eastern_religions,2100,18406916
63,1,muslim,1950,688887
63,1,muslim,1951,691370
63,1,muslim,1952,688825
63,1,muslim,1953,685512
63,1,muslim,1954,687242
63,1,muslim,1955,692358
63,1,muslim,1956,697122
63,1,muslim,1957,711178
63,1,muslim,1958,731657
63,1,muslim,1959,753735
63,1,muslim,1960,778035
63,1,muslim,1961,797528
63,1,muslim,1962,818499
63,1,muslim,1963,841548
63,1,muslim,1964,867298
63,1,muslim,1965,895572
63,1,muslim,1966,918401
63,1,muslim,1967,943525
63,1,muslim,1968,970712
63,1,muslim,1969,999184
63,1,muslim,1970,1028531
63,1,muslim,1971,1051247
63,1,muslim,1972,1075983
63,1,muslim,1973,1103406
63,1,muslim,1974,1135088
63,1,muslim,1975,1173704
63,1,muslim,1976,1191781
63,1,muslim,1977,1197465
63,1,muslim,1978,1198711
63,1,muslim,1979,1207716
63,1,muslim,1980,1221428
63,1,muslim,1981,1237326
63,1,muslim,1982,1272384
63,1,muslim,1983,1321250
63,1,muslim,1984,1372384
63,1,muslim,1985,1426869
63,1,muslim,1986,1479683
63,1,muslim,1987,1541412
63,1,muslim,1988,1610129
63,1,muslim,1989,1682553
63,1,muslim,1990,1759421
63,1,muslim,1991,1818343
63,1,muslim,1992,1867951
63,1,muslim,1993,1913493
63,1,muslim,1994,1962696
63,1,muslim,1995,2013183
63,1,muslim,1996,2055148
63,1,muslim,1997,2105727
63,1,muslim,1998,2160621
63,1,muslim,1999,2217626
63,1,muslim,2000,2281154
63,1,muslim,2001,2308495
63,1,muslim,2002,2318612
63,1,muslim,2003,2326860
63,1,muslim,2004,2351942
63,1,muslim,2005,2390473
63,1,muslim,2006,2424555
63,1,muslim,2007,2471791
63,1,muslim,2008,2526666
63,1,muslim,2009,2584237
63,1,muslim,2010,2644439
63,1,muslim,2011,2729725
63,1,muslim,2012,2846132
63,1,muslim,2013,2987652
63,1,muslim,2014,3138553
63,1,muslim,2015,3299861
63,1,muslim,2016,3451985
63,1,muslim,2017,3621135
63,1,muslim,2018,3803745
63,1,muslim,2019,3993181
63,1,muslim,2020,4188294
63,1,muslim,2021,4372683
63,1,muslim,2022,4558325
63,1,muslim,2023,4745888
63,1,muslim,2024,4940039
63,1,muslim,2025,5141892
63,1,muslim,2026,5314101
63,1,muslim,2027,5477378
63,1,muslim,2028,5638448
63,1,muslim,2029,5810727
63,1,muslim,2030,5994021
63,1,muslim,2031,6149643
63,1,muslim,2032,6305748
63,1,muslim,2033,6465858
63,1,muslim,2034,6636505
63,1,muslim,2035,6814646
63,1,muslim,2036,6984919
63,1,muslim,2037,7185632
63,1,muslim,2038,7408005
63,1,muslim,2039,7634258
63,1,muslim,2040,7862708
63,1,muslim,2041,8075971
63,1,muslim,2042,8313284
63,1,muslim,2043,8563941
63,1,muslim,2044,8816025
63,1,muslim,2045,9073398
63,1,muslim,2046,9272187
63,1,muslim,2047,9435732
63,1,muslim,2048,9576654
63,1,muslim,2049,9723859
63,1,muslim,2050,9871930
63,1,muslim,2051,9983286
63,1,muslim,2052,10100780
63,1,muslim,2053,10221151
63,1,muslim,2054,10343056
63,1,muslim,2055,10468206
63,1,muslim,2056,10551754
63,1,muslim,2057,10634332
63,1,muslim,2058,10718657
63,1,muslim,2059,10813220
63,1,muslim,2060,10917788
63,1,muslim,2061,10989633
63,1,muslim,2062,11072597
63,1,muslim,2063,11167792
63,1,muslim,2064,11278798
63,1,muslim,2065,11404699
63,1,muslim,2066,11510967
63,1,muslim,2067,11646346
63,1,muslim,2068,11806943
63,1,muslim,2069,11977662
63,1,muslim,2070,12149069
63,1,muslim,2071,12330634
63,1,muslim,2072,12588990
63,1,muslim,2073,12892579
63,1,muslim,2074,13191516
63,1,muslim,2075,13494514
63,1,muslim,2076,13713079
63,1,muslim,2077,13873716
63,1,muslim,2078,13994467
63,1,muslim,2079,14122648
63,1,muslim,2080,14252873
63,1,muslim,2081,14309310
63,1,muslim,2082,14333463
63,1,muslim,2083,14336065
63,1,muslim,2084,14341603
63,1,muslim,2085,14345790
63,1,muslim,2086,14318102
63,1,muslim,2087,14315450
63,1,muslim,2088,14330681
63,1,muslim,2089,14350183
63,1,muslim,2090,14373840
63,1,muslim,2091,14376781
63,1,muslim,2092,14411794
63,1,muslim,2093,14470280
63,1,muslim,2094,14536971
63,1,muslim,2095,14610115
63,1,muslim,2096,14660948
63,1,muslim,2097,14737594
63,1,muslim,2098,14832114
63,1,muslim,2099,14933376
63,1,muslim,2100,15039602
63,2,christian,1950,3753634
63,2,christian,1951,3803645
63,2,christian,1952,3855143
63,2,christian,1953,3905228
63,2,christian,1954,3964964
63,2,christian,1955,4032101
63,2,christian,1956,4096024
63,2,christian,1957,4184388
63,2,christian,1958,4291740
63,2,christian,1959,4406461
63,2,christian,1960,4528985
63,2,christian,1961,4636599
63,2,christian,1962,4764003
63,2,christian,1963,4903332
63,2,christian,1964,5044832
63,2,christian,1965,5187918
63,2,christian,1966,5310365
63,2,christian,1967,5430633
63,2,christian,1968,5546373
63,2,christian,1969,5654583
63,2,christian,1970,5744961
63,2,christian,1971,5839650
63,2,christian,1972,5970026
63,2,christian,1973,6103232
63,2,christian,1974,6234183
63,2,christian,1975,6396825
63,2,christian,1976,6399974
63,2,christian,1977,6197181
63,2,christian,1978,5882076
63,2,christian,1979,5601094
63,2,christian,1980,5292470
63,2,christian,1981,5190446
63,2,christian,1982,5442611
63,2,christian,1983,5902819
63,2,christian,1984,6316089
63,2,christian,1985,6732614
63,2,christian,1986,7035898
63,2,christian,1987,7191304
63,2,christian,1988,7250315
63,2,christian,1989,7342385
63,2,christian,1990,7457579
63,2,christian,1991,7472044
63,2,christian,1992,7402574
63,2,christian,1993,7287192
63,2,christian,1994,7178805
63,2,christian,1995,7048298
63,2,christian,1996,7013211
63,2,christian,1997,7164476
63,2,christian,1998,7423189
63,2,christian,1999,7674916
63,2,christian,2000,7970509
63,2,christian,2001,8100476
63,2,christian,2002,8018476
63,2,christian,2003,7824426
63,2,christian,2004,7682094
63,2,christian,2005,7535679
63,2,christian,2006,7562524
63,2,christian,2007,7864696
63,2,christian,2008,8325663
63,2,christian,2009,8751950
63,2,christian,2010,9177149
63,2,christian,2011,9546475
63,2,christian,2012,9850388
63,2,christian,2013,10115241
63,2,christian,2014,10400341
63,2,christian,2015,10691632
63,2,christian,2016,10953717
63,2,christian,2017,11206093
63,2,christian,2018,11446663
63,2,christian,2019,11676986
63,2,christian,2020,11891535
63,2,christian,2021,12084637
63,2,christian,2022,12291631
63,2,christian,2023,12500598
63,2,christian,2024,12702700
63,2,christian,2025,12910563
63,2,christian,2026,13032293
63,2,christian,2027,13069656
63,2,christian,2028,13057183
63,2,christian,2029,13057219
63,2,christian,2030,13054625
63,2,christian,2031,13072306
63,2,christian,2032,13162954
63,2,christian,2033,13302791
63,2,christian,2034,13442115
63,2,christian,2035,13588817
63,2,christian,2036,13725680
63,2,christian,2037,13876375
63,2,christian,2038,14041701
63,2,christian,2039,14218404
63,2,christian,2040,14399534
63,2,christian,2041,14588664
63,2,christian,2042,14822629
63,2,christian,2043,15085213
63,2,christian,2044,15345773
63,2,christian,2045,15604348
63,2,christian,2046,15830955
63,2,christian,2047,16048175
63,2,christian,2048,16254755
63,2,christian,2049,16458928
63,2,christian,2050,16660892
63,2,christian,2051,16802038
63,2,christian,2052,16896751
63,2,christian,2053,16959715
63,2,christian,2054,17025749
63,2,christian,2055,17091938
63,2,christian,2056,17123371
63,2,christian,2057,17146505
63,2,christian,2058,17168017
63,2,christian,2059,17196740
63,2,christian,2060,17228130
63,2,christian,2061,17270520
63,2,christian,2062,17365787
63,2,christian,2063,17500588
63,2,christian,2064,17640106
63,2,christian,2065,17780348
63,2,christian,2066,17942020
63,2,christian,2067,18166125
63,2,christian,2068,18429871
63,2,christian,2069,18693823
63,2,christian,2070,18960753
63,2,christian,2071,19188600
63,2,christian,2072,19389407
63,2,christian,2073,19569510
63,2,christian,2074,19753271
63,2,christian,2075,19936976
63,2,christian,2076,20071766
63,2,christian,2077,20175291
63,2,christian,2078,20258379
63,2,christian,2079,20341610
63,2,christian,2080,20416915
63,2,christian,2081,20484669
63,2,christian,2082,20582330
63,2,christian,2083,20697690
63,2,christian,2084,20808787
63,2,christian,2085,20916070
63,2,christian,2086,21006351
63,2,christian,2087,21104427
63,2,christian,2088,21207351
63,2,christian,2089,21312073
63,2,christian,2090,21414549
63,2,christian,2091,21504893
63,2,christian,2092,21607858
63,2,christian,2093,21718254
63,2,christian,2094,21828789
63,2,christian,2095,21936419
63,2,christian,2096,22032072
63,2,christian,2097,22137543
63,2,christian,2098,22248442
63,2,christian,2099,22358509
63,2,christian,2100,22463475
63,2,eastern_religions,1950,2884187
63,2,eastern_religions,1951,2904004
63,2,eastern_religions,1952,2886013
63,2,eastern_religions,1953,2863131
63,2,eastern_religions,1954,2863179
63,2,eastern_religions,1955,2883131
63,2,eastern_religions,1956,2880762
63,2,eastern_religions,1957,2909956
63,2,eastern_religions,1958,2960400
63,2,eastern_religions,1959,3016666
63,2,eastern_religions,1960,3077461
63,2,eastern_religions,1961,3135855
63,2,eastern_religions,1962,3195431
63,2,eastern_religions,1963,3262175
63,2,eastern_religions,1964,3342937
63,2,eastern_religions,1965,3444000
63,2,eastern_religions,1966,3529289
63,2,eastern_religions,1967,3614647
63,2,eastern_religions,1968,3704267
63,2,eastern_religions,1969,3803355
63,2,eastern_religions,1970,3906956
63,2,eastern_religions,1971,3996021
63,2,eastern_religions,1972,4103709
63,2,eastern_religions,1973,4224388
63,2,eastern_religions,1974,4349930
63,2,eastern_religions,1975,4481676
63,2,eastern_religions,1976,4596139
63,2,eastern_religions,1977,4707996
63,2,eastern_religions,1978,4820228
63,2,eastern_religions,1979,4942758
63,2,eastern_religions,1980,5077151
63,2,eastern_religions,1981,5176968
63,2,eastern_religions,1982,5256969
63,2,eastern_religions,1983,5331825
63,2,eastern_religions,1984,5423961
63,2,eastern_religions,1985,5531048
63,2,eastern_religions,1986,5621791
63,2,eastern_religions,1987,5747953
63,2,eastern_religions,1988,5901046
63,2,eastern_religions,1989,6062677
63,2,eastern_religions,1990,6229673
63,2,eastern_religions,1991,6381084
63,2,eastern_religions,1992,6591292
63,2,eastern_religions,1993,6836106
63,2,eastern_religions,1994,7081012
63,2,eastern_religions,1995,7329259
63,2,eastern_religions,1996,7532632
63,2,eastern_religions,1997,7668669
63,2,eastern_religions,1998,7767174
63,2,eastern_religions,1999,7896279
63,2,eastern_religions,2000,8067055
63,2,eastern_religions,2001,8150321
63,2,eastern_religions,2002,8194171
63,2,eastern_religions,2003,8231469
63,2,eastern_religions,2004,8313682
63,2,eastern_religions,2005,8424813
63,2,eastern_religions,2006,8597169
63,2,eastern_religions,2007,8907345
63,2,eastern_religions,2008,9321304
63,2,eastern_religions,2009,9738818
63,2,eastern_religions,2010,10136401
63,2,eastern_religions,2011,10653553
63,2,eastern_religions,2012,11419836
63,2,eastern_religions,2013,12322540
63,2,eastern_religions,2014,13217633
63,2,eastern_religions,2015,14180742
63,2,eastern_religions,2016,14774198
63,2,eastern_religions,2017,14877615
63,2,eastern_religions,2018,14697379
63,2,eastern_religions,2019,14601489
63,2,eastern_religions,2020,14503963
63,2,eastern_religions,2021,14565703
63,2,eastern_religions,2022,14979649
63,2,eastern_religions,2023,15617623
63,2,eastern_religions,2024,16207044
63,2,eastern_religions,2025,16770028
63,2,eastern_religions,2026,17353980
63,2,eastern_religions,2027,18035685
63,2,eastern_religions,2028,18764095
63,2,eastern_religions,2029,19474664
63,2,eastern_religions,2030,20184344
63,2,eastern_religions,2031,20670395
63,2,eastern_religions,2032,20924233
63,2,eastern_religions,2033,21009936
63,2,eastern_religions,2034,21113299
63,2,eastern_religions,2035,21243993
63,2,eastern_religions,2036,21136999
63,2,eastern_religions,2037,20785030
63,2,eastern_religions,2038,20295391
63,2,eastern_religions,2039,19846308
63,2,eastern_religions,2040,19391357
63,2,eastern_religions,2041,19117390
63,2,eastern_religions,2042,19204529
63,2,eastern_religions,2043,19540139
63,2,eastern_religions,2044,19829732
63,2,eastern_religions,2045,20053503
63,2,eastern_religions,2046,20472766
63,2,eastern_religions,2047,21255484
63,2,eastern_religions,2048,22227352
63,2,eastern_religions,2049,23164808
63,2,eastern_religions,2050,24177965
63,2,eastern_religions,2051,24608897
63,2,eastern_religions,2052,24228435
63,2,eastern_religions,2053,23341369
63,2,eastern_religions,2054,22535100
63,2,eastern_religions,2055,21681477
63,2,eastern_religions,2056,21008616
63,2,eastern_religions,2057,20752864
63,2,eastern_religions,2058,20756916
63,2,eastern_religions,2059,20693157
63,2,eastern_religions,2060,20623500
63,2,eastern_religions,2061,20515336
63,2,eastern_religions,2062,20399312
