global,age,year,population
world,93,2080,22516279
world,93,2081,23858776
world,93,2082,23404266
world,93,2083,22136467
world,93,2084,21988119
world,93,2085,23188358
world,93,2086,24112699
world,93,2087,23596556
world,93,2088,22437769
world,93,2089,22225344
world,93,2090,23344210
world,93,2091,24317760
world,93,2092,23990984
world,93,2093,23196466
world,93,2094,23313752
world,93,2095,24828619
world,93,2096,26055964
world,93,2097,25842647
world,93,2098,25185676
world,93,2099,25561502
world,93,2100,27490133
world,94,2016,1803240
world,94,2017,1987833
world,94,2018,1946760
world,94,2019,1820238
world,94,2020,1810308
world,94,2021,2342673
world,94,2022,2541357
world,94,2023,2470603
world,94,2024,2274803
world,94,2025,2213158
world,94,2026,2779113
world,94,2027,2993765
world,94,2028,2919710
world,94,2029,2727640
world,94,2030,2714347
world,94,2031,3401910
world,94,2032,3647721
world,94,2033,3538699
world,94,2034,3229354
world,94,2035,3128311
world,94,2036,3832086
world,94,2037,4135316
world,94,2038,4095174
world,94,2039,3910342
world,94,2040,4005382
world,94,2041,5114029
world,94,2042,5572804
world,94,2043,5502395
world,94,2044,5246562
world,94,2045,5386632
world,94,2046,6802307
world,94,2047,7343355
world,94,2048,7184879
world,94,2049,6655511
world,94,2050,6590776
world,94,2051,8004564
world,94,2052,8576199
world,94,2053,8451246
world,94,2054,8019808
world,94,2055,8128259
world,94,2056,9958723
world,94,2057,10669120
world,94,2058,10476399
world,94,2059,9874758
world,94,2060,9943444
world,94,2061,11973157
world,94,2062,12707307
world,94,2063,12405632
world,94,2064,11589063
world,94,2065,11588585
world,94,2066,13624065
world,94,2067,14281339
world,94,2068,13842478
world,94,2069,12773704
world,94,2070,12486628
world,94,2071,14332822
world,94,2072,15017080
world,94,2073,14737179
world,94,2074,13969510
world,94,2075,13988780
world,94,2076,16416139
world,94,2077,17365393
world,94,2078,17112486
world,94,2079,16384513
world,94,2080,16803933
world,94,2081,19882660
world,94,2082,20848457
world,94,2083,20174429
world,94,2084,18588784
world,94,2085,18233349
world,94,2086,20518029
world,94,2087,21133604
world,94,2088,20420456
world,94,2089,18950086
world,94,2090,18549973
world,94,2091,20702375
world,94,2092,21363510
world,94,2093,20818792
world,94,2094,19628730
world,94,2095,19526492
world,94,2096,22062080
world,94,2097,22940781
world,94,2098,22486057
world,94,2099,21360059
world,94,2100,21492096
world,95,2016,1142970
world,95,2017,1509913
world,95,2018,1616016
world,95,2019,1514251
world,95,2020,1257663
world,95,2021,1544889
world,95,2022,1964995
world,95,2023,2072781
world,95,2024,1932624
world,95,2025,1609186
world,95,2026,1893269
world,95,2027,2339707
world,95,2028,2455634
world,95,2029,2303863
world,95,2030,1947525
world,95,2031,2324741
world,95,2032,2866601
world,95,2033,2995590
world,95,2034,2798886
world,95,2035,2364012
world,95,2036,2687185
world,95,2037,3246035
world,95,2038,3423250
world,95,2039,3276414
world,95,2040,2863539
world,95,2041,3449996
world,95,2042,4348318
world,95,2043,4636842
world,95,2044,4436517
world,95,2045,3868660
world,95,2046,4640188
world,95,2047,5784780
world,95,2048,6112709
world,95,2049,5799682
world,95,2050,5022253
world,95,2051,5690865
world,95,2052,6834395
world,95,2053,7183938
world,95,2054,6885707
world,95,2055,6086775
world,95,2056,7036509
world,95,2057,8529191
world,95,2058,8973786
world,95,2059,8587727
world,95,2060,7589192
world,95,2061,8624545
world,95,2062,10281709
world,95,2063,10729320
world,95,2064,10227693
world,95,2065,9038246
world,95,2066,10073426
world,95,2067,11730231
world,95,2068,12102181
world,95,2069,11471857
world,95,2070,10123193
world,95,2071,10887296
world,95,2072,12384104
world,95,2073,12783870
world,95,2074,12285805
world,95,2075,11090877
world,95,2076,12232704
world,95,2077,14229424
world,95,2078,14839382
world,95,2079,14339277
world,95,2080,13006907
world,95,2081,14701761
world,95,2082,17246086
world,95,2083,17834534
world,95,2084,16939914
world,95,2085,15035850
world,95,2086,15981851
world,95,2087,17843794
world,95,2088,18148301
world,95,2089,17237721
world,95,2090,15457266
world,95,2091,16309901
world,95,2092,18054889
world,95,2093,18402795
world,95,2094,17640274
world,95,2095,16055911
world,95,2096,17209341
world,95,2097,19288780
world,95,2098,19818154
world,95,2099,19122566
world,95,2100,17529025
world,96,2016,804288
world,96,2017,945340
world,96,2018,1216253
world,96,2019,1244046
world,96,2020,1081713
world,96,2021,1148857
world,96,2022,1279143
world,96,2023,1586960
world,96,2024,1603897
world,96,2025,1394543
world,96,2026,1452934
world,96,2027,1572910
world,96,2028,1899810
world,96,2029,1917106
world,96,2030,1687817
world,96,2031,1757925
world,96,2032,1934494
world,96,2033,2330615
world,96,2034,2342888
world,96,2035,2058773
world,96,2036,2125586
world,96,2037,2245244
world,96,2038,2659084
world,96,2039,2710469
world,96,2040,2457326
world,96,2041,2602213
world,96,2042,2893723
world,96,2043,3581659
world,96,2044,3699992
world,96,2045,3369946
world,96,2046,3582179
world,96,2047,3892674
world,96,2048,4765796
world,96,2049,4880626
world,96,2050,4413532
world,96,2051,4595267
world,96,2052,4789393
world,96,2053,5662378
world,96,2054,5789996
world,96,2055,5319078
world,96,2056,5562785
world,96,2057,5943018
world,96,2058,7097683
world,96,2059,7276498
world,96,2060,6697437
world,96,2061,6984729
world,96,2062,7303856
world,96,2063,8587897
world,96,2064,8748780
world,96,2065,8047613
world,96,2066,8292173
world,96,2067,8556241
world,96,2068,9833675
world,96,2069,9919889
world,96,2070,9098389
world,96,2071,9242917
world,96,2072,9285319
world,96,2073,10431598
world,96,2074,10546881
world,96,2075,9831766
world,96,2076,10094665
world,96,2077,10473631
world,96,2078,12039179
world,96,2079,12309758
world,96,2080,11562849
world,96,2081,12026804
world,96,2082,12597155
world,96,2083,14606392
world,96,2084,14816454
world,96,2085,13700552
world,96,2086,13901903
world,96,2087,13727161
world,96,2088,15164175
world,96,2089,15157045
world,96,2090,14050306
world,96,2091,14102524
world,96,2092,14065113
world,96,2093,15401783
world,96,2094,15436441
world,96,2095,14457153
world,96,2096,14586405
world,96,2097,14886637
world,96,2098,16509059
world,96,2099,16689422
world,96,2100,15754153
world,97,2016,642021
world,97,2017,694266
world,97,2018,747509
world,97,2019,922495
world,97,2020,872090
world,97,2021,928316
world,97,2022,982559
world,97,2023,1013160
world,97,2024,1208700
world,97,2025,1134939
world,97,2026,1183390
world,97,2027,1230197
world,97,2028,1252241
world,97,2029,1459575
world,97,2030,1378391
world,97,2031,1437372
world,97,2032,1501633
world,97,2033,1543770
world,97,2034,1794181
world,97,2035,1689972
world,97,2036,1741763
world,97,2037,1788927
world,97,2038,1802662
world,97,2039,2071582
world,97,2040,1997461
world,97,2041,2116018
world,97,2042,2258115
world,97,2043,2336818
world,97,2044,2814309
world,97,2045,2762575
world,97,2046,2941736
world,97,2047,3125448
world,97,2048,3144115
world,97,2049,3745663
world,97,2050,3647776
world,97,2051,3798479
world,97,2052,3935961
world,97,2053,3886575
world,97,2054,4489032
world,97,2055,4395167
world,97,2056,4601571
world,97,2057,4831607
world,97,2058,4848082
world,97,2059,5664617
world,97,2060,5577910
world,97,2061,5826707
world,97,2062,6071862
world,97,2063,5981357
world,97,2064,6892011
world,97,2065,6766466
world,97,2066,6990030
world,97,2067,7207220
world,97,2068,7036963
world,97,2069,7934542
world,97,2070,7735194
world,97,2071,7856024
world,97,2072,7950386
world,97,2073,7680341
world,97,2074,8475964
world,97,2075,8307710
world,97,2076,8521808
world,97,2077,8778283
world,97,2078,8711844
world,97,2079,9845956
world,97,2080,9777438
world,97,2081,10193007
world,97,2082,10643764
world,97,2083,10490007
world,97,2084,11963227
world,97,2085,11794214
world,97,2086,11999845
world,97,2087,12108752
world,97,2088,11468119
world,97,2089,12479559
world,97,2090,12161848
world,97,2091,12203247
world,97,2092,12261610
world,97,2093,11815765
world,97,2094,12743945
world,97,2095,12466213
world,97,2096,12563669
world,97,2097,12689549
world,97,2098,12558786
world,97,2099,13724249
world,97,2100,13556549
world,98,2016,461975
world,98,2017,499378
world,98,2018,541601
world,98,2019,549612
world,98,2020,628756
world,98,2021,670920
world,98,2022,712204
world,98,2023,752594
world,98,2024,747036
world,98,2025,830375
world,98,2026,867953
world,98,2027,904283
world,98,2028,940735
world,98,2029,931339
world,98,2030,1019252
world,98,2031,1064585
world,98,2032,1113836
world,98,2033,1164789
world,98,2034,1152766
world,98,2035,1257612
world,98,2036,1296411
world,98,2037,1331391
world,98,2038,1369153
world,98,2039,1359713
world,98,2040,1483911
world,98,2041,1570172
world,98,2042,1673705
world,98,2043,1791462
world,98,2044,1779453
world,98,2045,2046556
world,98,2046,2181174
world,98,2047,2320546
world,98,2048,2461226
world,98,2049,2394794
world,98,2050,2724998
world,98,2051,2843517
world,98,2052,2952593
world,98,2053,3060752
world,98,2054,2982842
world,98,2055,3315093
world,98,2056,3474901
world,98,2057,3652041
world,98,2058,3841838
world,98,2059,3752059
world,98,2060,4230601
world,98,2061,4427254
world,98,2062,4623267
world,98,2063,4817578
world,98,2064,4657392
world,98,2065,5194822
world,98,2066,5383927
world,98,2067,5570232
world,98,2068,5746985
world,98,2069,5515838
world,98,2070,6033598
world,98,2071,6141032
world,98,2072,6225524
world,98,2073,6303083
world,98,2074,6073027
world,98,2075,6518693
world,98,2076,6683887
world,98,2077,6879604
world,98,2078,7107265
world,98,2079,6947867
world,98,2080,7650692
world,98,2081,7978977
world,98,2082,8340211
world,98,2083,8709524
world,98,2084,8380265
world,98,2085,9316855
world,98,2086,9517122
world,98,2087,9644880
world,98,2088,9715891
world,98,2089,9205257
world,98,2090,9791894
world,98,2091,9845270
world,98,2092,9905195
world,98,2093,9966960
world,98,2094,9562777
world,98,2095,10083082
world,98,2096,10162396
world,98,2097,10263396
world,98,2098,10406346
world,98,2099,10227026
world,98,2100,10936218
world,99,2016,264165
world,99,2017,283524
world,99,2018,304988
world,99,2019,327924
world,99,2020,351744
world,99,2021,376643
world,99,2022,402400
world,99,2023,428675
world,99,2024,454956
world,99,2025,480873
world,99,2026,506631
world,99,2027,531961
world,99,2028,557373
world,99,2029,583403
world,99,2030,610401
world,99,2031,639534
world,99,2032,670243
world,99,2033,701712
world,99,2034,732532
world,99,2035,761686
world,99,2036,789521
world,99,2037,816338
world,99,2038,844533
world,99,2039,877263
world,99,2040,916718
world,99,2041,964673
world,99,2042,1019826
world,99,2043,1081836
world,99,2044,1149607
world,99,2045,1221898
world,99,2046,1300481
world,99,2047,1384268
world,99,2048,1471446
world,99,2049,1559198
world,99,2050,1645198
world,99,2051,1730358
world,99,2052,1813560
world,99,2053,1897157
world,99,2054,1984725
world,99,2055,2078813
world,99,2056,2182818
world,99,2057,2293527
world,99,2058,2410102
world,99,2059,2531181
world,99,2060,2655522
world,99,2061,2786337
world,99,2062,2920719
world,99,2063,3057637
world,99,2064,3195535
world,99,2065,3332678
world,99,2066,3473860
world,99,2067,3615006
world,99,2068,3752170
world,99,2069,3879765
world,99,2070,3993598
world,99,2071,4097919
world,99,2072,4190435
world,99,2073,4276843
world,99,2074,4365894
world,99,2075,4464711
world,99,2076,4580883
world,99,2077,4708147
world,99,2078,4849498
world,99,2079,5007501
world,99,2080,5182601
world,99,2081,5384722
world,99,2082,5606614
world,99,2083,5838484
world,99,2084,6064174
world,99,2085,6268478
world,99,2086,6453723
world,99,2087,6612646
world,99,2088,6743785
world,99,2089,6851066
world,99,2090,6940430
world,99,2091,7028615
world,99,2092,7108708
world,99,2093,7181180
world,99,2094,7246666
world,99,2095,7307775
world,99,2096,7382577
world,99,2097,7468169
world,99,2098,7574054
world,99,2099,7711541
world,99,2100,7893137
world,0,1950,78394992
world,0,1951,82378549
world,0,1952,85656523
world,0,1953,88008595
world,0,1954,89399818
world,0,1955,89857597
world,0,1956,89080704
world,0,1957,88100443
world,0,1958,87273566
world,0,1959,87106267
world,0,1960,88106956
world,0,1961,90548574
world,0,1962,94218998
world,0,1963,98512513
world,0,1964,102608957
world,0,1965,105914430
world,0,1966,107639593
world,0,1967,108650097
world,0,1968,109123211
world,0,1969,109367704
world,0,1970,109654698
world,0,1971,109915454
world,0,1972,110301425
world,0,1973,110705614
world,0,1974,110989302
world,0,1975,111084956
world,0,1976,110770928
world,0,1977,110331666
world,0,1978,110097468
world,0,1979,110503825
world,0,1980,111836249
world,0,1981,114130880
world,0,1982,117252748
world,0,1983,120866297
world,0,1984,124499451
world,0,1985,127766816
world,0,1986,130471919
world,0,1987,132870776
world,0,1988,134588785
world,0,1989,135198782
world,0,1990,134477085
world,0,1991,132023072
world,0,1992,128341069
world,0,1993,124172689
world,0,1994,120598659
world,0,1995,118426342
world,0,1996,118079687
world,0,1997,119181501
world,0,1998,121230642
world,0,1999,123451388
world,0,2000,125272262
world,0,2001,126433738
world,0,2002,127247665
world,0,2003,127834438
world,0,2004,128410347
world,0,2005,129138225
world,0,2006,129977610
world,0,2007,130915794
world,0,2008,131895086
world,0,2009,132842571
world,0,2010,133703928
world,0,2011,134436930
world,0,2012,135107887
world,0,2013,135676994
world,0,2014,136107167
world,0,2015,136380777
world,1,1950,71935625
world,1,1951,76540122
world,1,1952,79559058
world,1,1953,82129328
world,1,1954,83997102
world,1,1955,85253803
world,1,1956,87998759
world,1,1957,85850253
world,1,1958,86161694
world,1,1959,86750525
world,1,1960,87863011
world,1,1961,87591842
world,1,1962,92054328
world,1,1963,94778469
world,1,1964,97544866
world,1,1965,100104805
world,1,1966,103900473
world,1,1967,103472767
world,1,1968,104913779
world,1,1969,106170786
world,1,1970,107265850
world,1,1971,108531649
world,1,1972,108787625
world,1,1973,109370958
world,1,1974,109776786
world,1,1975,110001050
world,1,1976,110169510
world,1,1977,109597597
world,1,1978,109441541
world,1,1979,109707741
world,1,1980,110606682
world,1,1981,111239889
world,1,1982,114237985
world,1,1983,116756921
world,1,1984,119486192
world,1,1985,122226635
world,1,1986,126261146
world,1,1987,127453790
world,1,1988,129756529
world,1,1989,131282829
world,1,1990,131762208
world,1,1991,133220845
world,1,1992,129044123
world,1,1993,126677783
world,1,1994,124389631
world,1,1995,122665107
world,1,1996,118885855
world,1,1997,121511156
world,1,1998,121698602
world,1,1999,122151320
world,1,2000,122691365
world,1,2001,124254533
world,1,2002,123826082
world,1,2003,124589976
world,1,2004,125468641
world,1,2005,126453867
world,1,2006,128400048
world,1,2007,128602174
world,1,2008,129753315
world,1,2009,130885510
world,1,2010,131956491
world,1,2011,133256849
world,1,2012,133810136
world,1,2013,134597290
world,1,2014,135240862
world,1,2015,135721025
world,10,1950,52358776
world,10,1951,52132279
world,10,1952,52103906
world,10,1953,52427515
world,10,1954,53534006
world,10,1955,55443047
world,10,1956,57379122
world,10,1957,59583294
world,10,1958,62080654
world,10,1959,64827708
world,10,1960,67680675
world,10,1961,70610301
world,10,1962,73560601
world,10,1963,76142953
world,10,1964,77662958
world,10,1965,78011496
world,10,1966,78653269
world,10,1967,79539474
world,10,1968,80675960
world,10,1969,82427182
world,10,1970,84791666
world,10,1971,86982664
world,10,1972,89217654
world,10,1973,91460569
world,10,1974,93504648
world,10,1975,95243527
world,10,1976,97044266
world,10,1977,98872268
world,10,1978,100541697
world,10,1979,101795348
world,10,1980,102542637
world,10,1981,103385622
world,10,1982,104224155
world,10,1983,104880514
world,10,1984,105091744
world,10,1985,104833715
world,10,1986,104809569
world,10,1987,104958333
world,10,1988,105436487
world,10,1989,106672670
world,10,1990,108696419
world,10,1991,110670120
world,10,1992,112732890
world,10,1993,115003064
world,10,1994,117565797
world,10,1995,120290986
world,10,1996,122883639
world,10,1997,125333810
world,10,1998,127126722
world,10,1999,127285908
world,10,2000,125676458
world,10,2001,124312402
world,10,2002,122994883
world,10,2003,121707961
world,10,2004,120822815
world,10,2005,120422591
world,10,2006,119923714
world,10,2007,119480801
world,10,2008,119277703
world,10,2009,119496790
world,10,2010,120142496
world,10,2011,120837541
world,10,2012,121655958
world,10,2013,122616597
world,10,2014,123695131
world,10,2015,124848892
world,100,1990,90055
world,100,1991,95424
world,100,1992,100982
world,100,1993,106651
world,100,1994,112295
world,100,1995,117901
world,100,1996,123426
world,100,1997,129024
world,100,1998,135087
world,100,1999,142069
world,100,2000,150362
world,100,2001,160287
world,100,2002,171672
world,100,2003,184360
world,100,2004,198054
world,100,2005,212583
world,100,2006,227765
world,100,2007,243877
world,100,2008,261257
world,100,2009,280342
world,100,2010,301437
world,100,2011,325239
world,100,2012,351420
world,100,2013,379025
world,100,2014,406696
world,100,2015,433635
world,11,1950,52769601
world,11,1951,52145803
world,11,1952,51873472
world,11,1953,51789200
world,11,1954,52132832
world,11,1955,53336781
world,11,1956,55153336
world,11,1957,57208976
world,11,1958,59436794
world,11,1959,61897592
world,11,1960,64587874
world,11,1961,67517859
world,11,1962,70388792
world,11,1963,73400557
world,11,1964,76010611
world,11,1965,77378828
world,11,1966,77689261
world,11,1967,78460010
world,11,1968,79353121
world,11,1969,80478251
world,11,1970,82283255
world,11,1971,84566356
world,11,1972,86804048
world,11,1973,89068662
world,11,1974,91304017
world,11,1975,93283887
world,11,1976,95067003
world,11,1977,96907673
world,11,1978,98779457
world,11,1979,100432670
world,11,1980,101586704
world,11,1981,102429367
world,11,1982,103248189
world,11,1983,104118061
world,11,1984,104781817
world,11,1985,104908883
world,11,1986,104649708
world,11,1987,104667904
world,11,1988,104767199
world,11,1989,105230700
world,11,1990,106547555
world,11,1991,108520320
world,11,1992,110574303
world,11,1993,112633917
world,11,1994,114873067
world,11,1995,117427832
world,11,1996,120259426
world,11,1997,122811647
world,11,1998,125365780
world,11,1999,127170805
world,11,2000,127093170
world,11,2001,125510478
world,11,2002,124188557
world,11,2003,122853911
world,11,2004,121564589
world,11,2005,120741296
world,11,2006,120282432
world,11,2007,119803678
world,11,2008,119341847
world,11,2009,119138592
world,11,2010,119396584
world,11,2011,120008464
world,11,2012,120721778
world,11,2013,121539539
world,11,2014,122489008
world,11,2015,123552117
world,12,1950,52776294
world,12,1951,52533568
world,12,1952,51907827
world,12,1953,51640340
world,12,1954,51530830
world,12,1955,51889326
world,12,1956,53021600
world,12,1957,54981642
world,12,1958,57093045
world,12,1959,59286821
world,12,1960,61687664
world,12,1961,64412762
world,12,1962,67270213
world,12,1963,70143726
world,12,1964,73313570
world,12,1965,75988115
world,12,1966,77025943
world,12,1967,77509854
world,12,1968,78352738
world,12,1969,79183596
world,12,1970,80268811
world,12,1971,82036172
world,12,1972,84372913
world,12,1973,86641930
world,12,1974,88936450
world,12,1975,91163366
world,12,1976,93092007
world,12,1977,94918993
world,12,1978,96796885
world,12,1979,98698796
world,12,1980,100323042
world,12,1981,101462756
world,12,1982,102275127
world,12,1983,103103886
world,12,1984,104044001
world,12,1985,104722873
world,12,1986,104707682
world,12,1987,104526668
world,12,1988,104555699
world,12,1989,104583082
world,12,1990,105025216
world,12,1991,106345381
world,12,1992,108422138
world,12,1993,110512354
world,12,1994,112515874
world,12,1995,114700756
world,12,1996,117367653
world,12,1997,120122613
world,12,1998,122686149
world,12,1999,125420891
world,12,2000,127266089
world,12,2001,126904630
world,12,2002,125390665
world,12,2003,124096563
world,12,2004,122717161
world,12,2005,121413846
world,12,2006,120586436
world,12,2007,120162594
world,12,2008,119691690
world,12,2009,119207292
world,12,2010,119001547
world,12,2011,119254173
world,12,2012,119889977
world,12,2013,120609749
world,12,2014,121418018
world,12,2015,122352619
world,13,1950,51983427
world,13,1951,52520036
world,13,1952,52277798
world,13,1953,51695340
world,13,1954,51461737
world,13,1955,51322252
world,13,1956,51552149
world,13,1957,52822162
world,13,1958,54862815
world,13,1959,56974355
world,13,1960,59111938
world,13,1961,61500115
world,13,1962,64163351
world,13,1963,67002544
world,13,1964,69967092
world,13,1965,73330970
world,13,1966,75611251
world,13,1967,76820652
world,13,1968,77418107
world,13,1969,78262389
world,13,1970,79001908
world,13,1971,80003091
world,13,1972,81819807
world,13,1973,84195563
world,13,1974,86496174
world,13,1975,88819861
world,13,1976,90957019
world,13,1977,92929274
world,13,1978,94796656
world,13,1979,96697783
world,13,1980,98617189
world,13,1981,100185903
world,13,1982,101297334
world,13,1983,102113711
world,13,1984,102991556
world,13,1985,104009977
world,13,1986,104502100
world,13,1987,104568167
world,13,1988,104433133
world,13,1989,104450494
world,13,1990,104399434
world,13,1991,104793249
world,13,1992,106220132
world,13,1993,108357392
world,13,1994,110431708
world,13,1995,112356894
world,13,1996,114610999
world,13,1997,117210756
world,13,1998,119936096
world,13,1999,122583060
world,13,2000,125525414
world,13,2001,127053006
world,13,2002,126764395
world,13,2003,125304144
world,13,2004,124008709
world,13,2005,122572311
world,13,2006,121236625
world,13,2007,120452448
world,13,2008,120050788
world,13,2009,119583728
world,13,2010,119074463
world,13,2011,118851279
world,13,2012,119127217
world,13,2013,119775163
world,13,2014,120492454
world,13,2015,121287507
world,14,1950,50699245
world,14,1951,51720779
world,14,1952,52246850
world,14,1953,52047420
world,14,1954,51535792
world,14,1955,51331355
world,14,1956,50979557
world,14,1957,51328638
world,14,1958,52674529
world,14,1959,54741604
world,14,1960,56831656
world,14,1961,58920548
world,14,1962,61246703
world,14,1963,63897637
world,14,1964,66798405
world,14,1965,69886164
world,14,1966,72950037
world,14,1967,75382426
world,14,1968,76705530
world,14,1969,77343101
world,14,1970,78159150
world,14,1971,78730328
world,14,1972,79767189
world,14,1973,81619226
world,14,1974,84034164
world,14,1975,86365507
world,14,1976,88607820
world,14,1977,90780177
world,14,1978,92792239
world,14,1979,94685559
world,14,1980,96597294
world,14,1981,98469413
world,14,1982,100007384
world,14,1983,101124590
world,14,1984,101984142
world,14,1985,102919155
world,14,1986,103772691
world,14,1987,104343413
world,14,1988,104458265
world,14,1989,104346524
world,14,1990,104345918
world,14,1991,104138964
world,14,1992,104638707
world,14,1993,106127836
world,14,1994,108274136
world,14,1995,110310309
world,14,1996,112241902
world,14,1997,114431160
world,14,1998,117008375
world,14,1999,119770839
world,14,2000,122526296
world,14,2001,125289289
world,14,2002,126888872
world,14,2003,126659082
world,14,2004,125221587
world,14,2005,123911873
world,14,2006,122364508
world,14,2007,121080972
world,14,2008,120326576
world,14,2009,119942638
world,14,2010,119477042
world,14,2011,118919618
world,14,2012,118716332
world,14,2013,119003867
world,14,2014,119654906
world,14,2015,120365917
world,15,1950,49603952
world,15,1951,50438194
world,15,1952,51440149
world,15,1953,51998659
world,15,1954,51868457
world,15,1955,51423203
world,15,1956,50992821
world,15,1957,50747941
world,15,1958,51155901
world,15,1959,52524648
world,15,1960,54597245
world,15,1961,56641060
world,15,1962,58667933
world,15,1963,60979881
world,15,1964,63690108
world,15,1965,66681920
world,15,1966,69513564
world,15,1967,72710321
world,15,1968,75243781
world,15,1969,76606825
world,15,1970,77254226
world,15,1971,77889890
world,15,1972,78488027
world,15,1973,79546665
world,15,1974,81434159
world,15,1975,83887289
world,15,1976,86152710
world,15,1977,88425137
world,15,1978,90628881
world,15,1979,92665935
world,15,1980,94572607
world,15,1981,96440239
world,15,1982,98280962
world,15,1983,99821447
world,15,1984,100983518
world,15,1985,101894389
world,15,1986,102667235
world,15,1987,103597201
world,15,1988,104214286
world,15,1989,104355199
world,15,1990,104260695
world,15,1991,104058236
world,15,1992,103958452
world,15,1993,104517271
world,15,1994,106017169
world,15,1995,108150442
world,15,1996,110173572
world,15,1997,112039781
world,15,1998,114209057
world,15,1999,116825777
world,15,2000,119648744
world,15,2001,122268738
world,15,2002,125100374
world,15,2003,126760218
world,15,2004,126557559
world,15,2005,125129202
world,15,2006,123669500
world,15,2007,122179040
world,15,2008,120933441
world,15,2009,120203935
world,15,2010,119835272
world,15,2011,119319581
world,15,2012,118779816
world,15,2013,118584774
world,15,2014,118874866
world,15,2015,119525139
world,16,1950,48533243
world,16,1951,49335495
world,16,1952,50155623
world,16,1953,51183612
world,16,1954,51800708
world,16,1955,51735342
world,16,1956,51078108
world,16,1957,50762581
world,16,1958,50565837
world,16,1959,50980940
world,16,1960,52352278
world,16,1961,54398946
world,16,1962,56391317
world,16,1963,58403279
world,16,1964,60766847
world,16,1965,63561987
world,16,1966,66308217
world,16,1967,69270789
world,16,1968,72556533
world,16,1969,75121071
world,16,1970,76492946
world,16,1971,76979793
world,16,1972,77649608
world,16,1973,78260526
world,16,1974,79341177
world,16,1975,81263098
world,16,1976,83667082
world,16,1977,85968749
world,16,1978,88267493
world,16,1979,90487809
world,16,1980,92537309
world,16,1981,94400954
world,16,1982,96243633
world,16,1983,98084995
world,16,1984,99666725
world,16,1985,100882089
world,16,1986,101622752
world,16,1987,102476373
world,16,1988,103450911
world,16,1989,104091877
world,16,1990,104253021
world,16,1991,103941219
world,16,1992,103854300
world,16,1993,103811895
world,16,1994,104376993
world,16,1995,105866447
world,16,1996,107987802
world,16,1997,109950082
world,16,1998,111796799
world,16,1999,114005571
world,16,2000,116682894
world,16,2001,119366460
world,16,2002,122055218
world,16,2003,124945800
world,16,2004,126635243
world,16,2005,126445257
world,16,2006,124850878
world,16,2007,123450240
world,16,2008,122001697
world,16,2009,120788660
world,16,2010,120081611
world,16,2011,119672699
world,16,2012,119176756
world,16,2013,118643047
world,16,2014,118447302
world,16,2015,118736078
world,17,1950,47624784
world,17,1951,48251830
world,17,1952,49042359
world,17,1953,49896022
world,17,1954,50976547
world,17,1955,51647718
world,17,1956,51376299
world,17,1957,50839276
world,17,1958,50580500
world,17,1959,50381504
world,17,1960,50784007
world,17,1961,52139788
world,17,1962,54144053
world,17,1963,56129921
world,17,1964,58189684
world,17,1965,60626483
world,17,1966,63180751
world,17,1967,66054071
world,17,1968,69107101
world,17,1969,72418031
world,17,1970,74982718
world,17,1971,76207508
world,17,1972,76734143
world,17,1973,77423364
world,17,1974,78047460
world,17,1975,79149132
world,17,1976,81031284
world,17,1977,83475304
world,17,1978,85809115
world,17,1979,88119591
world,17,1980,90344045
world,17,1981,92346528
world,17,1982,94191005
world,17,1983,96039477
world,17,1984,97919502
world,17,1985,99551216
world,17,1986,100586563
world,17,1987,101411538
world,17,1988,102314130
world,17,1989,103311177
world,17,1990,103970431
world,17,1991,103897329
world,17,1992,103709266
world,17,1993,103685656
world,17,1994,103645348
world,17,1995,104196105
world,17,1996,105673429
world,17,1997,107739356
world,17,1998,109685836
world,17,1999,111571837
world,17,2000,113839155
world,17,2001,116371619
world,17,2002,119125283
world,17,2003,121873810
world,17,2004,124794933
world,17,2005,126499162
world,17,2006,126126439
world,17,2007,124596464
world,17,2008,123239085
world,17,2009,121826416
world,17,2010,120643442
world,17,2011,119911874
world,17,2012,119524340
world,17,2013,119036442
world,17,2014,118500000
world,17,2015,118299716
world,18,1950,47005991
world,18,1951,47333276
world,18,1952,47941963
world,18,1953,48771070
world,18,1954,49685406
world,18,1955,50813950
world,18,1956,51281016
world,18,1957,51121976
world,18,1958,50647524
world,18,1959,50396141
world,18,1960,50175668
world,18,1961,50562625
world,18,1962,51873298
world,18,1963,53878099
world,18,1964,55917985
world,18,1965,58044752
world,18,1966,60245814
world,18,1967,62908786
world,18,1968,65872793
world,18,1969,68957932
world,18,1970,72264779
world,18,1971,74696197
world,18,1972,75950826
world,18,1973,76501900
world,18,1974,77210917
world,18,1975,77847322
world,18,1976,78908243
world,18,1977,80827613
world,18,1978,83307201
world,18,1979,85658743
world,18,1980,87968728
world,18,1981,90140935
world,18,1982,92118859
world,18,1983,93973573
world,18,1984,95864798
world,18,1985,97792362
world,18,1986,99239737
world,18,1987,100350851
world,18,1988,101228442
world,18,1989,102158268
world,18,1990,103172453
world,18,1991,103591422
world,18,1992,103633087
world,18,1993,103513955
world,18,1994,103495399
world,18,1995,103436298
world,18,1996,103986715
world,18,1997,105395898
world,18,1998,107450538
world,18,1999,109439423
world,18,2000,111382747
world,18,2001,113512250
world,18,2002,116098448
world,18,2003,118914166
world,18,2004,121696186
world,18,2005,124633569
world,18,2006,126159202
world,18,2007,125832421
world,18,2008,124350148
world,18,2009,123029200
world,18,2010,121649589
