country,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name,is--country
tls,east_asia_pacific,lower_middle_income,coastline,g77,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TL,TLS,626,,,,,,,,TRUE,asia,TL,i225,-8.83333,125.75,Timor-Leste,TRUE
tgo,sub_saharan_africa,low_income,coastline,g77,,Togo,,,,Togo,TOGO,TG,,TOGO,TG,TGO,768,,,,,,,,TRUE,africa,TG,i226,8.66667,1.08333,Togo,TRUE
tkl,east_asia_pacific,,coastline,others,christian,Tokelau,,,,,,TK,,TOKELAU,TK,TKL,772,,,,,,,,FALSE,asia,TK,i227,-9.167,-171.83,Tokelau,TRUE
ton,east_asia_pacific,upper_middle_income,coastline,g77,christian,Tonga,,,,Tonga,,TO,,TONGA,TO,TON,776,,,,,,,,TRUE,asia,TO,i228,-20.0,-175.0,Tonga,TRUE
transn,europe_central_asia,,,others,,Transnistria,,,,,,Transnistria,,,,,,,,,,,,,FALSE,europe,,i229,,,Transnistria,TRUE
tto,america,high_income,coastline,g77,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TT,TTO,780,,,,,,,,TRUE,americas,TT,i230,11.0,-61.0,Trinidad and Tobago,TRUE
tun,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TN,TUN,788,,,,,,,,TRUE,africa,TN,i231,34.0,9.0,Tunisia,TRUE
tur,europe_central_asia,upper_middle_income,coastline,oecd,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TR,TUR,792,,,,,,,,TRUE,europe,TR,i232,39.0,35.0,Turkey,TRUE
tkm,europe_central_asia,upper_middle_income,landlocked,g77,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TM,TKM,795,,,,,,,,TRUE,asia,TM,i233,39.75,59.66667,Turkmenistan,TRUE
tca,america,high_income,coastline,others,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TC,TCA,796,,,,,,,,FALSE,americas,TC,i234,21.73333,-71.58333,Turks and Caicos Islands,TRUE
tuv,east_asia_pacific,upper_middle_income,coastline,others,christian,Tuvalu,,,,,,TV,,TUVALU,TV,TUV,798,,,,,,,,TRUE,asia,TV,i235,-8.51719,179.14478,Tuvalu,TRUE
uga,sub_saharan_africa,low_income,landlocked,g77,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UG,UGA,800,,,,,,,,TRUE,africa,UG,i236,1.25,32.5,Uganda,TRUE
ukr,europe_central_asia,lower_middle_income,coastline,others,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UA,UKR,804,,,,,,,,TRUE,europe,UA,i237,49.0,32.0,Ukraine,TRUE
are,middle_east_north_africa,high_income,coastline,g77,muslim,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,AE,ARE,784,,,,,,,,TRUE,asia,AE,i238,23.75,54.5,United Arab Emirates,TRUE
gbr,europe_central_asia,high_income,coastline,oecd,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,,UNITED KINGDOM,GB,GBR,826,,Unitd Kingdm,,,,,,TRUE,europe,GB,i239,54.75844,-2.69531,United Kingdom,TRUE
korea_union,,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,,,FALSE,asia,,,,,United Korea (former),TRUE
usa,america,high_income,coastline,oecd,christian,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,U.S.,UNITED STATES,US,USA,840,,,,,,,,TRUE,americas,US,i240,39.76,-98.5,United States,TRUE
ury,america,high_income,coastline,g77,christian,Uruguay,,,,Uruguay,URUGUAY,UY,,URUGUAY,UY,URY,858,,,,,,,,TRUE,americas,UY,i241,-33.0,-56.0,Uruguay,TRUE
usa_minor_out_isl,,,,,,,,,,,,UM,,,UM,UMI,581,US-UM,,,,,,,FALSE,americas,UM,,,,US Minor Outlying Islands,TRUE
ussr,europe_central_asia,,coastline,others,,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,,,,,,,,,,,,,FALSE,europe,,i242,,,USSR,TRUE
uzb,europe_central_asia,lower_middle_income,landlocked,others,muslim,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZ,UZB,860,,,,,,,,TRUE,asia,UZ,i243,41.66667,63.83333,Uzbekistan,TRUE
vut,east_asia_pacific,lower_middle_income,coastline,g77,christian,Vanuatu,,,,Vanuatu,,VU,,VANUATU,VU,VUT,548,,,,,,,,TRUE,asia,VU,i245,-16.0,167.0,Vanuatu,TRUE
ven,america,upper_middle_income,coastline,g77,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,,VENEZUELA,VE,VEN,862,,,,,,,,TRUE,americas,VE,i246,8.0,-66.0,Venezuela,TRUE
vnm,east_asia_pacific,lower_middle_income,coastline,g77,eastern_religions,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,,VIET NAM,VN,VNM,704,,,,,,,,TRUE,asia,VN,i250,16.16667,107.83333,Vietnam,TRUE
vir,america,high_income,coastline,others,christian,Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,,VIRGIN ISLANDS (U.S.),VI,VIR,850,,,,,,,,FALSE,americas,VI,i251,18.34829,-64.98348,Virgin Islands (U.S.),TRUE
wlf,east_asia_pacific,,coastline,others,christian,Wallis et Futuna,Wallis and Futuna,Wallis and Futuna Islands,,,,WF,,WALLIS AND FUTUNA ISLANDS,WF,WLF,876,,,,,,,,FALSE,asia,WF,i244,-13.3,-176.2,Wallis et Futuna,TRUE
pse_west_bank,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,asia,,,,,West Bank,TRUE
deu_west,europe_central_asia,,coastline,others,,West Germany,,,,West Germany,,West_Germany,,FEDERAL REPUBLIC OF GERMANY,,,,,,,,,,,FALSE,europe,,i248,,,West Germany,TRUE
esh,middle_east_north_africa,,coastline,others,muslim,Western Sahara,,,,Western Sahara,,EH,,WESTERN SAHARA,EH,ESH,732,,,,,,,,FALSE,africa,EH,i249,24.49215,-12.65625,Western Sahara,TRUE
yem,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,,YEMEN,YE,YEM,887,,,,,,,,TRUE,asia,YE,i254,15.5,47.5,Yemen,TRUE
yug,europe_central_asia,,coastline,others,,Yugoslavia,,,,Yugoslavia,,Yugoslavia,,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),,,,,,,,,,,FALSE,europe,,i255,,,Yugoslavia,TRUE
zmb,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Zambia,,,,Zambia,ZAMBIA,ZM,,ZAMBIA,ZM,ZMB,894,,,,,,,,TRUE,africa,ZM,i256,-14.33333,28.5,Zambia,TRUE
zwe,sub_saharan_africa,low_income,landlocked,g77,christian,Zimbabwe,,,,Zimbabwe,ZIMBABWE,ZW,,ZIMBABWE,ZW,ZWE,716,,,,,,,,TRUE,africa,ZW,i257,-19.0,29.75,Zimbabwe,TRUE
