geo,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,is--country,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name
transn,europe_central_asia,,,others,,Transnistria,,,,,,Transnistria,,,,,,,,,,,,,TRUE,False,europe,,i229,,,Transnistria
tto,america,high_income,coastline,g77,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TT,TTO,780.0,,,,,,,,TRUE,True,americas,TT,i230,11.0,-61.0,Trinidad and Tobago
tun,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TN,TUN,788.0,,,,,,,,TRUE,True,africa,TN,i231,34.0,9.0,Tunisia
tur,europe_central_asia,upper_middle_income,coastline,oecd,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TR,TUR,792.0,,,,,,,,TRUE,True,europe,TR,i232,39.0,35.0,Turkey
tkm,europe_central_asia,upper_middle_income,landlocked,g77,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TM,TKM,795.0,,,,,,,,TRUE,True,asia,TM,i233,39.75,59.66667,Turkmenistan
tca,america,high_income,coastline,others,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TC,TCA,796.0,,,,,,,,TRUE,False,americas,TC,i234,21.73333,-71.58333,Turks and Caicos Islands
tuv,east_asia_pacific,upper_middle_income,coastline,others,christian,Tuvalu,,,,,,TV,,TUVALU,TV,TUV,798.0,,,,,,,,TRUE,True,asia,TV,i235,-8.51719,179.14478,Tuvalu
uga,sub_saharan_africa,low_income,landlocked,g77,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UG,UGA,800.0,,,,,,,,TRUE,True,africa,UG,i236,1.25,32.5,Uganda
ukr,europe_central_asia,lower_middle_income,coastline,others,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UA,UKR,804.0,,,,,,,,TRUE,True,europe,UA,i237,49.0,32.0,Ukraine
are,middle_east_north_africa,high_income,coastline,g77,muslim,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,AE,ARE,784.0,,,,,,,,TRUE,True,asia,AE,i238,23.75,54.5,United Arab Emirates
gbr,europe_central_asia,high_income,coastline,oecd,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,,UNITED KINGDOM,GB,GBR,826.0,,Unitd Kingdm,,,,,,TRUE,True,europe,GB,i239,54.75844,-2.69531,United Kingdom
korea_union,,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,,,TRUE,False,asia,,,,,United Korea (former)
usa,america,high_income,coastline,oecd,christian,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,U.S.,UNITED STATES,US,USA,840.0,,,,,,,,TRUE,True,americas,US,i240,39.76,-98.5,United States
ury,america,high_income,coastline,g77,christian,Uruguay,,,,Uruguay,URUGUAY,UY,,URUGUAY,UY,URY,858.0,,,,,,,,TRUE,True,americas,UY,i241,-33.0,-56.0,Uruguay
usa_minor_out_isl,,,,,,,,,,,,UM,,,UM,UMI,581.0,US-UM,,,,,,,TRUE,False,americas,UM,,,,US Minor Outlying Islands
ussr,europe_central_asia,,coastline,others,,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,,,,,,,,,,,,,TRUE,False,europe,,i242,,,USSR
uzb,europe_central_asia,lower_middle_income,landlocked,others,muslim,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZ,UZB,860.0,,,,,,,,TRUE,True,asia,UZ,i243,41.66667,63.83333,Uzbekistan
vut,east_asia_pacific,lower_middle_income,coastline,g77,christian,Vanuatu,,,,Vanuatu,,VU,,VANUATU,VU,VUT,548.0,,,,,,,,TRUE,True,asia,VU,i245,-16.0,167.0,Vanuatu
ven,america,upper_middle_income,coastline,g77,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,,VENEZUELA,VE,VEN,862.0,,,,,,,,TRUE,True,americas,VE,i246,8.0,-66.0,Venezuela
vnm,east_asia_pacific,lower_middle_income,coastline,g77,eastern_religions,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,,VIET NAM,VN,VNM,704.0,,,,,,,,TRUE,True,asia,VN,i250,16.16667,107.83333,Vietnam
vir,america,high_income,coastline,others,christian,Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,,VIRGIN ISLANDS (U.S.),VI,VIR,850.0,,,,,,,,TRUE,False,americas,VI,i251,18.34829,-64.98348,Virgin Islands (U.S.)
wlf,east_asia_pacific,,coastline,others,christian,Wallis et Futuna,Wallis and Futuna,Wallis and Futuna Islands,,,,WF,,WALLIS AND FUTUNA ISLANDS,WF,WLF,876.0,,,,,,,,TRUE,False,asia,WF,i244,-13.3,-176.2,Wallis et Futuna
pse_west_bank,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,False,asia,,,,,West Bank
deu_west,europe_central_asia,,coastline,others,,West Germany,,,,West Germany,,West_Germany,,FEDERAL REPUBLIC OF GERMANY,,,,,,,,,,,TRUE,False,europe,,i248,,,West Germany
esh,middle_east_north_africa,,coastline,others,muslim,Western Sahara,,,,Western Sahara,,EH,,WESTERN SAHARA,EH,ESH,732.0,,,,,,,,TRUE,False,africa,EH,i249,24.49215,-12.65625,Western Sahara
yem,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,,YEMEN,YE,YEM,887.0,,,,,,,,TRUE,True,asia,YE,i254,15.5,47.5,Yemen
yug,europe_central_asia,,coastline,others,,Yugoslavia,,,,Yugoslavia,,Yugoslavia,,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),,,,,,,,,,,TRUE,False,europe,,i255,,,Yugoslavia
zmb,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Zambia,,,,Zambia,ZAMBIA,ZM,,ZAMBIA,ZM,ZMB,894.0,,,,,,,,TRUE,True,africa,ZM,i256,-14.33333,28.5,Zambia
zwe,sub_saharan_africa,low_income,landlocked,g77,christian,Zimbabwe,,,,Zimbabwe,ZIMBABWE,ZW,,ZIMBABWE,ZW,ZWE,716.0,,,,,,,,TRUE,True,africa,ZW,i257,-19.0,29.75,Zimbabwe
