country,year,population
mli,1959,5325639
mli,1960,5402550
mli,1961,5482283
mli,1962,5563917
mli,1963,5646605
mli,1964,5730125
mli,1965,5815487
mli,1966,5902204
mli,1967,5990906
mli,1968,6082979
mli,1969,6177704
mli,1970,6276472
mli,1971,6377944
mli,1972,6483726
mli,1973,6597106
mli,1974,6715436
mli,1975,6837261
mli,1976,6960979
mli,1977,7090979
mli,1978,7229651
mli,1979,7375266
mli,1980,7530515
mli,1981,7692766
mli,1982,7860194
mli,1983,8034400
mli,1984,8208599
mli,1985,8374663
mli,1986,8531277
mli,1987,8681164
mli,1988,8833996
mli,1989,8999938
mli,1990,9178830
mli,1991,9362888
mli,1992,9553540
mli,1993,9754786
mli,1994,9967031
mli,1995,10185365
mli,1996,10407278
mli,1997,10646495
mli,1998,10919573
mli,1999,11227415
mli,2000,11559290
mli,2001,11912158
mli,2002,12288050
mli,2003,12684955
mli,2004,13102409
mli,2005,13538647
mli,2006,13990139
mli,2007,14457775
mli,2008,14940782
mli,2009,15435539
mli,2010,15945198
mli,2011,16469049
mli,2012,16957033
mli,2013,17459615
mli,2014,18020267
mli,2015,18593022
mli,2016,19191289
mli,2017,19813011
mli,2018,20442030
mli,2019,21068405
mli,2020,21713836
mli,2021,22388630
mli,2022,23072640
mli,2023,23769127
mli,2024,24478595
mli,2025,25198821
mli,2026,25932275
mli,2027,26679169
mli,2028,27440610
mli,2029,28215512
mli,2030,29002865
mli,2031,29804538
mli,2032,30618889
mli,2033,31442797
mli,2034,32276676
mli,2035,33118345
mli,2036,33967889
mli,2037,34823450
mli,2038,35685574
mli,2039,36549482
mli,2040,37413643
mli,2041,38280866
mli,2042,39151279
mli,2043,40026323
mli,2044,40902503
mli,2045,41778982
mli,2046,42655645
mli,2047,43530854
mli,2048,44405719
mli,2049,45279774
mli,2050,46154079
mli,2051,47029244
mli,2052,47903086
mli,2053,48774667
mli,2054,49641486
mli,2055,50506620
mli,2056,51370058
mli,2057,52230256
mli,2058,53087109
mli,2059,53938845
mli,2060,54787469
mli,2061,55631885
mli,2062,56469741
mli,2063,57301040
mli,2064,58125507
mli,2065,58941086
mli,2066,59750130
mli,2067,60555495
mli,2068,61354444
mli,2069,62143099
mli,2070,62919460
mli,2071,63687760
mli,2072,64444735
mli,2073,65187035
mli,2074,65916527
mli,2075,66630542
mli,2076,67329807
mli,2077,68016981
mli,2078,68691458
mli,2079,69351708
mli,2080,69994175
mli,2081,70623129
mli,2082,71238141
mli,2083,71836424
mli,2084,72418545
mli,2085,72981194
mli,2086,73525510
mli,2087,74054456
mli,2088,74567716
mli,2089,75062755
mli,2090,75539858
mli,2091,75997352
mli,2092,76434609
mli,2093,76855739
mli,2094,77265139
mli,2095,77657031
mli,2096,78027659
mli,2097,78380621
mli,2098,78719915
mli,2099,79044476
mli,2100,79354048
mlt,1950,294680
mlt,1951,300455
mlt,1952,304908
mlt,1953,309344
mlt,1954,313745
mlt,1955,318139
mlt,1956,322456
mlt,1957,326694
mlt,1958,329408
mlt,1959,330353
mlt,1960,330820
mlt,1961,330849
mlt,1962,330488
mlt,1963,329805
mlt,1964,328788
mlt,1965,327398
mlt,1966,325675
mlt,1967,323813
mlt,1968,323512
mlt,1969,324753
mlt,1970,326011
mlt,1971,327293
mlt,1972,328609
mlt,1973,330053
mlt,1974,331679
mlt,1975,333450
mlt,1976,335286
mlt,1977,337161
mlt,1978,339061
mlt,1979,340971
mlt,1980,342877
mlt,1981,344752
mlt,1982,346644
mlt,1983,348591
mlt,1984,350551
mlt,1985,352566
mlt,1986,355077
mlt,1987,358080
mlt,1988,361224
mlt,1989,364522
mlt,1990,367908
mlt,1991,371332
mlt,1992,374795
mlt,1993,378217
mlt,1994,381454
mlt,1995,384550
mlt,1996,387624
mlt,1997,390679
mlt,1998,393774
mlt,1999,396889
mlt,2000,399895
mlt,2001,402784
mlt,2002,405565
mlt,2003,408226
mlt,2004,410798
mlt,2005,413320
mlt,2006,415454
mlt,2007,417197
mlt,2008,418969
mlt,2009,420795
mlt,2010,422651
mlt,2011,424628
mlt,2012,426611
mlt,2013,428452
mlt,2014,434485
mlt,2015,444981
mlt,2016,455269
mlt,2017,467902
mlt,2018,484558
mlt,2019,504015
mlt,2020,518207
mlt,2021,524376
mlt,2022,528192
mlt,2023,532956
mlt,2024,539607
mlt,2025,545405
mlt,2026,549011
mlt,2027,550975
mlt,2028,552705
mlt,2029,554106
mlt,2030,555231
mlt,2031,556120
mlt,2032,556777
mlt,2033,557107
mlt,2034,556971
mlt,2035,556508
mlt,2036,555881
mlt,2037,555097
mlt,2038,554105
mlt,2039,552938
mlt,2040,551735
mlt,2041,550460
mlt,2042,549119
mlt,2043,547706
mlt,2044,546198
mlt,2045,544634
mlt,2046,543000
mlt,2047,541207
mlt,2048,539339
mlt,2049,537578
mlt,2050,535721
mlt,2051,533639
mlt,2052,531486
mlt,2053,529382
mlt,2054,527345
mlt,2055,525221
mlt,2056,522957
mlt,2057,520715
mlt,2058,518439
mlt,2059,515978
mlt,2060,513364
mlt,2061,510685
mlt,2062,507861
mlt,2063,504928
mlt,2064,501906
mlt,2065,498707
mlt,2066,495360
mlt,2067,491870
mlt,2068,488205
mlt,2069,484409
mlt,2070,480568
mlt,2071,476649
mlt,2072,472615
mlt,2073,468506
mlt,2074,464339
mlt,2075,460096
mlt,2076,455646
mlt,2077,451058
mlt,2078,446498
mlt,2079,441928
mlt,2080,437324
mlt,2081,432663
mlt,2082,428050
mlt,2083,423479
mlt,2084,418921
mlt,2085,414485
mlt,2086,410087
mlt,2087,405755
mlt,2088,401639
mlt,2089,397651
mlt,2090,393682
mlt,2091,389791
mlt,2092,386057
mlt,2093,382459
mlt,2094,378909
mlt,2095,375413
mlt,2096,372094
mlt,2097,368943
mlt,2098,365881
mlt,2099,362878
mlt,2100,359932
mmr,1950,17737117
mmr,1951,18070418
mmr,1952,18418009
mmr,1953,18779900
mmr,1954,19156655
mmr,1955,19550482
mmr,1956,19959221
mmr,1957,20382704
mmr,1958,20816418
mmr,1959,21264010
mmr,1960,21730250
mmr,1961,22210581
mmr,1962,22704719
mmr,1963,23213408
mmr,1964,23737315
mmr,1965,24279431
mmr,1966,24836496
mmr,1967,25406429
mmr,1968,25989662
mmr,1969,26585112
mmr,1970,27193016
mmr,1971,27807219
mmr,1972,28428324
mmr,1973,29026388
mmr,1974,29598167
mmr,1975,30176565
mmr,1976,30758811
mmr,1977,31355966
mmr,1978,31972976
mmr,1979,32596550
mmr,1980,33227204
mmr,1981,33858783
mmr,1982,34482965
mmr,1983,35162715
mmr,1984,35899313
mmr,1985,36622827
mmr,1986,37314878
mmr,1987,37971594
mmr,1988,38600927
mmr,1989,39214618
mmr,1990,39817251
mmr,1991,40394154
mmr,1992,40950342
mmr,1993,41502429
mmr,1994,42055143
mmr,1995,42605338
mmr,1996,43154860
mmr,1997,43708798
mmr,1998,44257793
mmr,1999,44787724
mmr,2000,45290841
mmr,2001,45771139
mmr,2002,46232653
mmr,2003,46667192
mmr,2004,47068772
mmr,2005,47438365
mmr,2006,47785135
mmr,2007,48125043
mmr,2008,48390793
mmr,2009,48660459
mmr,2010,49024382
mmr,2011,49419820
mmr,2012,49837446
mmr,2013,50262658
mmr,2014,50681634
mmr,2015,51089056
mmr,2016,51495696
mmr,2017,51894938
mmr,2018,52272247
mmr,2019,52640713
mmr,2020,53016522
mmr,2021,53387102
mmr,2022,53756787
mmr,2023,54133798
mmr,2024,54500091
mmr,2025,54850648
mmr,2026,55184819
mmr,2027,55502482
mmr,2028,55802774
mmr,2029,56085140
mmr,2030,56351031
mmr,2031,56601628
mmr,2032,56836046
mmr,2033,57054544
mmr,2034,57257179
mmr,2035,57444464
mmr,2036,57616149
mmr,2037,57773908
mmr,2038,57919863
mmr,2039,58052177
mmr,2040,58169858
mmr,2041,58274270
mmr,2042,58365923
mmr,2043,58443282
mmr,2044,58506404
mmr,2045,58558172
mmr,2046,58596768
mmr,2047,58620769
mmr,2048,58632726
mmr,2049,58633122
mmr,2050,58623232
mmr,2051,58602738
mmr,2052,58570618
mmr,2053,58527980
mmr,2054,58473676
mmr,2055,58408063
mmr,2056,58331035
mmr,2057,58244507
mmr,2058,58151508
mmr,2059,58048967
mmr,2060,57935312
mmr,2061,57811820
mmr,2062,57683138
mmr,2063,57550037
mmr,2064,57408853
mmr,2065,57260397
mmr,2066,57106715
mmr,2067,56948255
mmr,2068,56783857
mmr,2069,56613477
mmr,2070,56437247
mmr,2071,56255748
mmr,2072,56069681
mmr,2073,55877836
mmr,2074,55681155
mmr,2075,55480853
mmr,2076,55277291
mmr,2077,55071944
mmr,2078,54862820
mmr,2079,54649194
mmr,2080,54433608
mmr,2081,54215959
mmr,2082,53995523
mmr,2083,53772891
mmr,2084,53547757
mmr,2085,53318527
mmr,2086,53085734
mmr,2087,52850808
mmr,2088,52614667
mmr,2089,52377175
mmr,2090,52136425
mmr,2091,51891465
mmr,2092,51645599
mmr,2093,51400123
mmr,2094,51152309
mmr,2095,50902290
mmr,2096,50652681
mmr,2097,50404620
mmr,2098,50156905
mmr,2099,49908690
mmr,2100,49658882
mne,1950,402512
mne,1951,410073
mne,1952,418900
mne,1953,427479
mne,1954,434371
mne,1955,440584
mne,1956,446690
mne,1957,452741
mne,1958,458805
mne,1959,464899
mne,1960,471197
mne,1961,477827
mne,1962,484442
mne,1963,490788
mne,1964,496930
mne,1965,502892
mne,1966,508634
mne,1967,514096
mne,1968,519308
mne,1969,524446
mne,1970,529671
mne,1971,535109
mne,1972,540698
mne,1973,546262
mne,1974,551732
mne,1975,557151
mne,1976,562630
mne,1977,568093
mne,1978,573516
mne,1979,579011
mne,1980,584820
mne,1981,589909
mne,1982,593629
mne,1983,596956
mne,1984,600247
mne,1985,603500
mne,1986,606795
mne,1987,610170
mne,1988,613585
mne,1989,617042
mne,1990,620497
mne,1991,623559
mne,1992,626019
mne,1993,628099
mne,1994,629878
mne,1995,631381
mne,1996,632620
mne,1997,633533
mne,1998,634091
mne,1999,634283
mne,2000,634193
mne,2001,633991
mne,2002,633766
mne,2003,633559
mne,2004,633754
mne,2005,634050
mne,2006,633871
mne,2007,633379
mne,2008,632845
mne,2009,632438
mne,2010,632088
mne,2011,632688
mne,2012,633540
mne,2013,633202
mne,2014,631375
mne,2015,628145
mne,2016,624249
mne,2017,620114
mne,2018,615795
mne,2019,611667
mne,2020,607935
mne,2021,603851
mne,2022,614648
mne,2023,633552
mne,2024,638479
mne,2025,632729
mne,2026,626233
mne,2027,622865
mne,2028,619494
mne,2029,616052
mne,2030,612562
mne,2031,609019
mne,2032,605400
mne,2033,601707
mne,2034,597952
mne,2035,594137
mne,2036,590265
mne,2037,586346
mne,2038,582392
mne,2039,578416
mne,2040,574434
mne,2041,570433
mne,2042,566428
mne,2043,562390
mne,2044,558315
mne,2045,554231
mne,2046,550114
mne,2047,545935
mne,2048,541746
mne,2049,537544
mne,2050,533295
mne,2051,529032
mne,2052,524725
mne,2053,520388
mne,2054,516020
mne,2055,511589
mne,2056,507085
mne,2057,502596
mne,2058,498178
mne,2059,493748
mne,2060,489255
mne,2061,484745
mne,2062,480253
mne,2063,475745
mne,2064,471227
mne,2065,466696
mne,2066,462213
mne,2067,457760
mne,2068,453306
mne,2069,448885
mne,2070,444455
mne,2071,440041
mne,2072,435691
mne,2073,431375
mne,2074,427082
mne,2075,422841
mne,2076,418649
mne,2077,414505
mne,2078,410389
mne,2079,406286
mne,2080,402209
mne,2081,398175
mne,2082,394191
mne,2083,390260
mne,2084,386350
mne,2085,382461
mne,2086,378613
mne,2087,374788
mne,2088,370994
mne,2089,367209
mne,2090,363412
mne,2091,359621
mne,2092,355847
mne,2093,352086
mne,2094,348341
mne,2095,344611
mne,2096,340877
mne,2097,337146
mne,2098,333442
mne,2099,329740
mne,2100,326015
mng,1950,781688
mng,1951,794323
mng,1952,807086
mng,1953,820273
mng,1954,834018
mng,1955,848684
mng,1956,868482
mng,1957,893234
mng,1958,919290
mng,1959,947411
mng,1960,977595
mng,1961,1009284
mng,1962,1041444
mng,1963,1071362
mng,1964,1100234
mng,1965,1131177
mng,1966,1163754
mng,1967,1196996
mng,1968,1229930
mng,1969,1262284
mng,1970,1295272
mng,1971,1330071
mng,1972,1366821
mng,1973,1405502
mng,1974,1446050
mng,1975,1488296
mng,1976,1531945
mng,1977,1576245
mng,1978,1619468
mng,1979,1660659
mng,1980,1701335
mng,1981,1742857
mng,1982,1785364
mng,1983,1829092
mng,1984,1874349
mng,1985,1921514
mng,1986,1970965
mng,1987,2022800
mng,1988,2076322
mng,1989,2124185
mng,1990,2164573
mng,1991,2202768
mng,1992,2239123
mng,1993,2273512
mng,1994,2305744
mng,1995,2335715
mng,1996,2363465
mng,1997,2389128
mng,1998,2412784
mng,1999,2434040
mng,2000,2455182
mng,2001,2477700
mng,2002,2500075
mng,2003,2521805
mng,2004,2542793
mng,2005,2563461
mng,2006,2584756
mng,2007,2607965
mng,2008,2634424
mng,2009,2665326
mng,2010,2701732
mng,2011,2745180
mng,2012,2795459
mng,2013,2851881
mng,2014,2913039
mng,2015,2976526
mng,2016,3040812
mng,2017,3104364
mng,2018,3167706
mng,2019,3232113
mng,2020,3290785
mng,2021,3339674
mng,2022,3386015
mng,2023,3431932
mng,2024,3475540
mng,2025,3517100
mng,2026,3556798
mng,2027,3595191
mng,2028,3632657
mng,2029,3669206
mng,2030,3705231
mng,2031,3740963
mng,2032,3776885
mng,2033,3813628
mng,2034,3851294
mng,2035,3889776
mng,2036,3929165
mng,2037,3969718
mng,2038,4011054
mng,2039,4053024
mng,2040,4095554
mng,2041,4138389
mng,2042,4181468
mng,2043,4224213
mng,2044,4266562
mng,2045,4308779
mng,2046,4350072
mng,2047,4389974
mng,2048,4428529
mng,2049,4465792
mng,2050,4501493
mng,2051,4535765
mng,2052,4568908
mng,2053,4600788
mng,2054,4631377
mng,2055,4660484
mng,2056,4688376
mng,2057,4715619
mng,2058,4741996
mng,2059,4767527
mng,2060,4792868
mng,2061,4817600
mng,2062,4841662
mng,2063,4865579
mng,2064,4889510
mng,2065,4913694
mng,2066,4938269
mng,2067,4962510
mng,2068,4986209
mng,2069,5009635
mng,2070,5033086
mng,2071,5056444
mng,2072,5079251
mng,2073,5101965
mng,2074,5124538
mng,2075,5146741
mng,2076,5168631
mng,2077,5189726
mng,2078,5210721
mng,2079,5231559
mng,2080,5251327
mng,2081,5270338
mng,2082,5288539
mng,2083,5306324
mng,2084,5323784
mng,2085,5340800
mng,2086,5356984
mng,2087,5372448
mng,2088,5387957
mng,2089,5403238
mng,2090,5417909
mng,2091,5431669
mng,2092,5444685
mng,2093,5457048
mng,2094,5468581
mng,2095,5479663
mng,2096,5489754
mng,2097,5498609
mng,2098,5506721
mng,2099,5513624
mng,2100,5519345
mnp,1950,7111
mnp,1951,7234
mnp,1952,7329
mnp,1953,7441
mnp,1954,7571
mnp,1955,7728
mnp,1956,7891
mnp,1957,8071
mnp,1958,8281
mnp,1959,8497
mnp,1960,8736
mnp,1961,8995
mnp,1962,9280
mnp,1963,9595
mnp,1964,9925
mnp,1965,10264
mnp,1966,10612
mnp,1967,10749
mnp,1968,10468
mnp,1969,9989
mnp,1970,10170
mnp,1971,11271
mnp,1972,12636
mnp,1973,13880
mnp,1974,14655
mnp,1975,15065
mnp,1976,15438
mnp,1977,15787
mnp,1978,16130
mnp,1979,16488
mnp,1980,17625
mnp,1981,19826
mnp,1982,22350
mnp,1983,24936
mnp,1984,27575
mnp,1985,30258
mnp,1986,32980
mnp,1987,35736
mnp,1988,38519
mnp,1989,41303
mnp,1990,43342
mnp,1991,44393
mnp,1992,45181
mnp,1993,45952
mnp,1994,46730
mnp,1995,48176
mnp,1996,51706
mnp,1997,56596
mnp,1998,61337
mnp,1999,65916
mnp,2000,68356
mnp,2001,67984
mnp,2002,66778
mnp,2003,65421
mnp,2004,63938
mnp,2005,62354
mnp,2006,60682
mnp,2007,58941
mnp,2008,57150
mnp,2009,55325
mnp,2010,54091
mnp,2011,53608
mnp,2012,53234
mnp,2013,52758
mnp,2014,52178
mnp,2015,51514
mnp,2016,50773
mnp,2017,49959
mnp,2018,49077
mnp,2019,48129
mnp,2020,47528
mnp,2021,46979
mnp,2022,46078
mnp,2023,45143
mnp,2024,44278
mnp,2025,43541
mnp,2026,42914
mnp,2027,42475
mnp,2028,42190
mnp,2029,41959
mnp,2030,41785
mnp,2031,41677
mnp,2032,41600
mnp,2033,41547
mnp,2034,41554
mnp,2035,41617
mnp,2036,41721
mnp,2037,41831
mnp,2038,41934
mnp,2039,42057
mnp,2040,42175
mnp,2041,42295
mnp,2042,42408
mnp,2043,42486
mnp,2044,42563
mnp,2045,42643
mnp,2046,42700
mnp,2047,42733
mnp,2048,42740
mnp,2049,42761
mnp,2050,42764
mnp,2051,42721
mnp,2052,42696
mnp,2053,42667
mnp,2054,42614
mnp,2055,42538
mnp,2056,42416
mnp,2057,42282
mnp,2058,42142
mnp,2059,41975
mnp,2060,41818
mnp,2061,41691
mnp,2062,41575
mnp,2063,41459
mnp,2064,41379
mnp,2065,41312
mnp,2066,41255
mnp,2067,41243
mnp,2068,41255
mnp,2069,41257
mnp,2070,41241
mnp,2071,41248
mnp,2072,41283
mnp,2073,41333
mnp,2074,41377
mnp,2075,41419
mnp,2076,41484
mnp,2077,41572
mnp,2078,41684
mnp,2079,41799
mnp,2080,41899
mnp,2081,41998
mnp,2082,42089
mnp,2083,42166
mnp,2084,42233
mnp,2085,42288
mnp,2086,42333
mnp,2087,42367
mnp,2088,42381
mnp,2089,42383
mnp,2090,42374
mnp,2091,42341
mnp,2092,42290
mnp,2093,42239
mnp,2094,42182
mnp,2095,42108
mnp,2096,42023
mnp,2097,41929
mnp,2098,41834
mnp,2099,41727
mnp,2100,41611
moz,1950,5910225
moz,1951,5978155
moz,1952,6050759
moz,1953,6123118
moz,1954,6196977
moz,1955,6274471
moz,1956,6355035
moz,1957,6438178
moz,1958,6521555
moz,1959,6610402
moz,1960,6713695
moz,1961,6834936
moz,1962,6969364
moz,1963,7109828
moz,1964,7255061
moz,1965,7406421
moz,1966,7562990
moz,1967,7724550
moz,1968,7892613
moz,1969,8066951
moz,1970,8250506
moz,1971,8456317
moz,1972,8692935
moz,1973,8954242
moz,1974,9236093
moz,1975,9540817
moz,1976,9867209
moz,1977,10224975
moz,1978,10618250
moz,1979,11028809
moz,1980,11336221
moz,1981,11568127
moz,1982,11824370
moz,1983,12073822
moz,1984,12315954
moz,1985,12548949
moz,1986,12770578
moz,1987,12822574
moz,1988,12800558
moz,1989,12906842
moz,1990,13094537
moz,1991,13352090
moz,1992,13613316
moz,1993,14051192
moz,1994,15033853
moz,1995,15960530
moz,1996,16492480
moz,1997,16949982
moz,1998,17340464
moz,1999,17734506
moz,2000,18129653
moz,2001,18537729
moz,2002,18958338
moz,2003,19392475
moz,2004,19840313
moz,2005,20304569
moz,2006,20787087
moz,2007,21287635
moz,2008,21819036
moz,2009,22391745
moz,2010,22999235
moz,2011,23649039
moz,2012,24337846
moz,2013,25051611
moz,2014,25788475
moz,2015,26547572
moz,2016,27337105
moz,2017,28166393
moz,2018,29018644
moz,2019,29884380
moz,2020,30783688
moz,2021,31707800
moz,2022,32656246
moz,2023,33635160
moz,2024,34631766
moz,2025,35631653
moz,2026,36639851
moz,2027,37668658
moz,2028,38714099
moz,2029,39774944
moz,2030,40846755
moz,2031,41931257
moz,2032,43032893
moz,2033,44144535
moz,2034,45273526
moz,2035,46411774
moz,2036,47548670
moz,2037,48684556
moz,2038,49822037
moz,2039,50971125
moz,2040,52124215
moz,2041,53271002
moz,2042,54423406
moz,2043,55574712
moz,2044,56716584
moz,2045,57851793
moz,2046,58981108
moz,2047,60117595
moz,2048,61254584
moz,2049,62397014
moz,2050,63530952
moz,2051,64647084
moz,2052,65767624
moz,2053,66879234
moz,2054,67980807
moz,2055,69093714
moz,2056,70220052
moz,2057,71343961
moz,2058,72454910
moz,2059,73557988
moz,2060,74638116
moz,2061,75711926
moz,2062,76774212
moz,2063,77787902
moz,2064,78781098
moz,2065,79768191
moz,2066,80749334
moz,2067,81717081
moz,2068,82665217
moz,2069,83625446
moz,2070,84572376
moz,2071,85489513
moz,2072,86391303
moz,2073,87272454
moz,2074,88127645
moz,2075,88965292
moz,2076,89793732
moz,2077,90607531
moz,2078,91416315
moz,2079,92208244
moz,2080,92965358
moz,2081,93700184
moz,2082,94432106
moz,2083,95159923
moz,2084,95857815
moz,2085,96529133
moz,2086,97186136
moz,2087,97829473
moz,2088,98454607
moz,2089,99063450
moz,2090,99654091
moz,2091,100196027
moz,2092,100715459
moz,2093,101237605
moz,2094,101738215
moz,2095,102217894
moz,2096,102685103
moz,2097,103127006
moz,2098,103552014
moz,2099,103958624
moz,2100,104346534
mrt,1950,657715
mrt,1951,670884
mrt,1952,684804
mrt,1953,699390
mrt,1954,714673
mrt,1955,730724
mrt,1956,747606
mrt,1957,765346
mrt,1958,783996
mrt,1959,803606
mrt,1960,824298
mrt,1961,846167
mrt,1962,869184
mrt,1963,893423
mrt,1964,918955
mrt,1965,945838
mrt,1966,974157
mrt,1967,1003843
mrt,1968,1034739
mrt,1969,1066754
mrt,1970,1099806
mrt,1971,1133702
mrt,1972,1168355
mrt,1973,1203838
mrt,1974,1240188
mrt,1975,1277330
mrt,1976,1315336
mrt,1977,1353768
mrt,1978,1392713
mrt,1979,1432758
mrt,1980,1474043
mrt,1981,1516877
mrt,1982,1561176
mrt,1983,1606746
mrt,1984,1653693
mrt,1985,1702107
mrt,1986,1751835
mrt,1987,1803014
mrt,1988,1855859
mrt,1989,1903048
mrt,1990,1951878
mrt,1991,2009738
mrt,1992,2088135
mrt,1993,2174328
mrt,1994,2249454
mrt,1995,2312017
mrt,1996,2358188
mrt,1997,2411306
mrt,1998,2474651
mrt,1999,2541698
mrt,2000,2613441
mrt,2001,2678760
mrt,2002,2738655
mrt,2003,2802046
mrt,2004,2868664
mrt,2005,2939059
mrt,2006,3013660
mrt,2007,3093059
mrt,2008,3183269
mrt,2009,3284448
mrt,2010,3390965
mrt,2011,3502811
mrt,2012,3619034
mrt,2013,3734318
mrt,2014,3848514
mrt,2015,3965959
mrt,2016,4086657
mrt,2017,4210600
mrt,2018,4337685
mrt,2019,4467708
mrt,2020,4600131
mrt,2021,4734874
mrt,2022,4875637
mrt,2023,5022441
mrt,2024,5169395
mrt,2025,5315065
mrt,2026,5461319
mrt,2027,5608791
mrt,2028,5757957
mrt,2029,5909197
mrt,2030,6062528
mrt,2031,6217789
mrt,2032,6374846
mrt,2033,6533841
mrt,2034,6694450
mrt,2035,6856319
mrt,2036,7019234
mrt,2037,7183119
mrt,2038,7348364
mrt,2039,7514742
mrt,2040,7681908
mrt,2041,7850223
mrt,2042,8020484
mrt,2043,8192549
mrt,2044,8365182
mrt,2045,8538531
mrt,2046,8713260
mrt,2047,8888481
mrt,2048,9064219
mrt,2049,9240178
mrt,2050,9415598
mrt,2051,9592001
mrt,2052,9769711
mrt,2053,9947450
mrt,2054,10124330
mrt,2055,10300450
mrt,2056,10475609
mrt,2057,10650676
mrt,2058,10827339
mrt,2059,11004481
mrt,2060,11180219
mrt,2061,11355029
mrt,2062,11529734
mrt,2063,11703701
mrt,2064,11877946
mrt,2065,12051735
mrt,2066,12224644
mrt,2067,12397847
mrt,2068,12569361
mrt,2069,12739405
mrt,2070,12908450
mrt,2071,13076825
mrt,2072,13244154
mrt,2073,13409179
mrt,2074,13572516
mrt,2075,13734752
mrt,2076,13895841
mrt,2077,14055488
mrt,2078,14213522
mrt,2079,14368501
mrt,2080,14520791
mrt,2081,14672014
mrt,2082,14821349
mrt,2083,14968968
mrt,2084,15114732
mrt,2085,15257621
mrt,2086,15398692
mrt,2087,15538559
mrt,2088,15676051
mrt,2089,15810311
mrt,2090,15941788
mrt,2091,16071138
mrt,2092,16197736
mrt,2093,16321552
mrt,2094,16443140
mrt,2095,16561438
mrt,2096,16677789
mrt,2097,16792538
mrt,2098,16904645
mrt,2099,17013070
mrt,2100,17118469
msr,1950,12944
msr,1951,12845
msr,1952,12755
msr,1953,12656
msr,1954,12561
msr,1955,12482
msr,1956,12389
msr,1957,12299
msr,1958,12207
msr,1959,12111
msr,1960,12034
msr,1961,11963
msr,1962,11883
msr,1963,11804
msr,1964,11725
msr,1965,11646
msr,1966,11572
msr,1967,11502
msr,1968,11439
msr,1969,11372
msr,1970,11332
msr,1971,11338
msr,1972,11350
msr,1973,11366
msr,1974,11389
msr,1975,11409
msr,1976,11422
msr,1977,11434
msr,1978,11437
msr,1979,11409
msr,1980,11339
msr,1981,11253
msr,1982,11181
msr,1983,11120
msr,1984,11056
msr,1985,10995
msr,1986,10944
msr,1987,10895
msr,1988,10846
msr,1989,10777
msr,1990,10677
msr,1991,10437
msr,1992,9987
msr,1993,9431
msr,1994,8844
msr,1995,8235
msr,1996,7604
msr,1997,6958
msr,1998,6301
msr,1999,5659
msr,2000,5029
msr,2001,4590
msr,2002,4476
msr,2003,4490
msr,2004,4515
msr,2005,4547
msr,2006,4582
msr,2007,4623
msr,2008,4677
msr,2009,4735
msr,2010,4794
msr,2011,4822
msr,2012,4796
msr,2013,4753
msr,2014,4711
msr,2015,4673
msr,2016,4638
msr,2017,4603
msr,2018,4569
msr,2019,4540
msr,2020,4508
msr,2021,4479
msr,2022,4453
msr,2023,4420
msr,2024,4389
msr,2025,4359
msr,2026,4328
msr,2027,4298
msr,2028,4266
msr,2029,4232
msr,2030,4202
msr,2031,4170
msr,2032,4139
msr,2033,4106
msr,2034,4077
msr,2035,4046
msr,2036,4015
msr,2037,3983
msr,2038,3958
msr,2039,3933
msr,2040,3902
msr,2041,3874
msr,2042,3850
msr,2043,3832
msr,2044,3812
msr,2045,3790
msr,2046,3770
msr,2047,3749
msr,2048,3730
msr,2049,3713
msr,2050,3692
msr,2051,3668
msr,2052,3647
msr,2053,3626
msr,2054,3603
msr,2055,3583
msr,2056,3562
msr,2057,3538
msr,2058,3517
msr,2059,3497
msr,2060,3475
msr,2061,3452
msr,2062,3430
msr,2063,3408
msr,2064,3385
msr,2065,3364
msr,2066,3342
msr,2067,3320
msr,2068,3297
msr,2069,3275
msr,2070,3256
msr,2071,3239
msr,2072,3220
msr,2073,3200
msr,2074,3182
msr,2075,3168
msr,2076,3147
msr,2077,3128
msr,2078,3113
msr,2079,3099
msr,2080,3080
msr,2081,3061
msr,2082,3045
msr,2083,3030
msr,2084,3018
msr,2085,3004
msr,2086,2986
msr,2087,2966
msr,2088,2952
msr,2089,2939
msr,2090,2922
msr,2091,2904
msr,2092,2890
msr,2093,2880
msr,2094,2866
msr,2095,2849
msr,2096,2833
msr,2097,2820
msr,2098,2811
msr,2099,2799
msr,2100,2783
mtq,1950,232070
mtq,1951,237477
mtq,1952,242828
mtq,1953,248663
mtq,1954,255154
mtq,1955,261041
mtq,1956,266236
mtq,1957,271675
mtq,1958,277221
mtq,1959,282889
mtq,1960,288771
mtq,1961,294580
mtq,1962,299757
mtq,1963,304228
mtq,1964,308447
mtq,1965,312760
mtq,1966,317075
mtq,1967,320923
mtq,1968,323528
mtq,1969,324842
mtq,1970,325520
mtq,1971,325985
mtq,1972,326343
mtq,1973,326366
mtq,1974,326374
mtq,1975,327339
mtq,1976,328968
mtq,1977,330268
mtq,1978,331152
mtq,1979,331779
mtq,1980,332284
mtq,1981,332986
mtq,1982,335039
mtq,1983,338654
mtq,1984,342823
mtq,1985,347149
mtq,1986,351578
mtq,1987,356137
mtq,1988,360791
mtq,1989,365565
mtq,1990,371000
mtq,1991,377303
mtq,1992,383931
mtq,1993,390541
mtq,1994,397070
mtq,1995,403497
mtq,1996,409827
mtq,1997,416086
mtq,1998,421813
mtq,1999,423889
mtq,2000,421382
mtq,2001,417147
