world_4region,age,year,population
asia,40,2040,69811185
asia,40,2041,70282634
asia,40,2042,69956373
asia,40,2043,69892121
asia,40,2044,70058296
asia,40,2045,70293605
asia,40,2046,70627958
asia,40,2047,71290880
asia,40,2048,72168725
asia,40,2049,73051539
asia,40,2050,73413985
asia,40,2051,73533432
asia,40,2052,74559066
asia,40,2053,74676342
asia,40,2054,73697881
asia,40,2055,72940889
asia,40,2056,72730743
asia,40,2057,72577191
asia,40,2058,70668296
asia,40,2059,68585703
asia,40,2060,66184495
asia,40,2061,63697848
asia,40,2062,62492626
asia,40,2063,61761718
asia,40,2064,61487935
asia,40,2065,61362554
asia,40,2066,61189863
asia,40,2067,61041721
asia,40,2068,60898716
asia,40,2069,60785868
asia,40,2070,60722771
asia,40,2071,60674137
asia,40,2072,60613762
asia,40,2073,60571198
asia,40,2074,60547524
asia,40,2075,60530617
asia,40,2076,60496549
asia,40,2077,60444201
asia,40,2078,60367359
asia,40,2079,60260927
asia,40,2080,60158574
asia,40,2081,60024265
asia,40,2082,59832916
asia,40,2083,59631238
asia,40,2084,59399573
asia,40,2085,59104901
asia,40,2086,58750183
asia,40,2087,58323783
asia,40,2088,57847499
asia,40,2089,57347797
asia,40,2090,56822368
asia,40,2091,56278459
asia,40,2092,55721714
asia,40,2093,55189262
asia,40,2094,54669841
asia,40,2095,54184781
asia,40,2096,53769599
asia,40,2097,53380612
asia,40,2098,53009539
asia,40,2099,52680643
asia,40,2100,52397954
asia,41,1950,15110358
asia,41,1951,15233504
asia,41,1952,15249196
asia,41,1953,15402157
asia,41,1954,15844157
asia,41,1955,16319513
asia,41,1956,16496383
asia,41,1957,16558919
asia,41,1958,16681882
asia,41,1959,16765111
asia,41,1960,17080593
asia,41,1961,17619598
asia,41,1962,17989744
asia,41,1963,18278098
asia,41,1964,18706906
asia,41,1965,19394688
asia,41,1966,19978785
asia,41,1967,20166329
asia,41,1968,20514703
asia,41,1969,21188781
asia,41,1970,21647794
asia,41,1971,22112576
asia,41,1972,22493183
asia,41,1973,22873029
asia,41,1974,23621603
asia,41,1975,24202726
asia,41,1976,24574470
asia,41,1977,24928192
asia,41,1978,25164399
asia,41,1979,25261618
asia,41,1980,25252374
asia,41,1981,25618464
asia,41,1982,26197512
asia,41,1983,26383775
asia,41,1984,26489077
asia,41,1985,26802339
asia,41,1986,27389097
asia,41,1987,28919445
asia,41,1988,30718811
asia,41,1989,32091862
asia,41,1990,33813398
asia,41,1991,36218230
asia,41,1992,37883177
asia,41,1993,39865114
asia,41,1994,41481886
asia,41,1995,42386569
asia,41,1996,43975857
asia,41,1997,44407554
asia,41,1998,45531501
asia,41,1999,45969754
asia,41,2000,43912705
asia,41,2001,42903290
asia,41,2002,42948620
asia,41,2003,47439171
asia,41,2004,55158806
asia,41,2005,57213605
asia,41,2006,56593005
asia,41,2007,56838737
asia,41,2008,56632998
asia,41,2009,58762504
asia,41,2010,61082904
asia,41,2011,61931628
asia,41,2012,62396860
asia,41,2013,62127027
asia,41,2014,62126765
asia,41,2015,61582235
asia,41,2016,60227993
asia,41,2017,59378565
asia,41,2018,58856479
asia,41,2019,58810749
asia,41,2020,60244119
asia,41,2021,62076238
asia,41,2022,63859381
asia,41,2023,66227984
asia,41,2024,66922808
asia,41,2025,67236706
asia,41,2026,69046385
asia,41,2027,70995493
asia,41,2028,73021294
asia,41,2029,73656609
asia,41,2030,74083280
asia,41,2031,75364496
asia,41,2032,73783728
asia,41,2033,71034818
asia,41,2034,70292023
asia,41,2035,70009048
asia,41,2036,69887857
asia,41,2037,69664203
asia,41,2038,69311279
asia,41,2039,68991764
asia,41,2040,68878200
asia,41,2041,69630496
asia,41,2042,70102388
asia,41,2043,69778054
asia,41,2044,69716002
asia,41,2045,69884092
asia,41,2046,70121089
asia,41,2047,70456196
asia,41,2048,71119718
asia,41,2049,71998751
asia,41,2050,72882126
asia,41,2051,73244537
asia,41,2052,73364847
asia,41,2053,74392111
asia,41,2054,74511510
asia,41,2055,73535864
asia,41,2056,72781440
asia,41,2057,72572987
asia,41,2058,72421048
asia,41,2059,70514024
asia,41,2060,68434107
asia,41,2061,66036054
asia,41,2062,63552675
asia,41,2063,62350225
asia,41,2064,61620800
asia,41,2065,61348303
asia,41,2066,61224119
asia,41,2067,61051900
asia,41,2068,60905175
asia,41,2069,60763799
asia,41,2070,60651998
asia,41,2071,60589623
asia,41,2072,60541499
asia,41,2073,60482599
asia,41,2074,60440986
asia,41,2075,60417100
asia,41,2076,60400990
asia,41,2077,60367953
asia,41,2078,60315914
asia,41,2079,60240690
asia,41,2080,60135918
asia,41,2081,60033705
asia,41,2082,59899915
asia,41,2083,59709362
asia,41,2084,59508824
asia,41,2085,59278478
asia,41,2086,58983684
asia,41,2087,58629815
asia,41,2088,58205302
asia,41,2089,57729869
asia,41,2090,57231102
asia,41,2091,56707056
asia,41,2092,56164309
asia,41,2093,55608337
asia,41,2094,55076234
asia,41,2095,54557614
asia,41,2096,54073299
asia,41,2097,53658511
asia,41,2098,53270114
asia,41,2099,52899859
asia,41,2100,52571550
asia,42,1950,14610422
asia,42,1951,14931391
asia,42,1952,15064647
asia,42,1953,15086930
asia,42,1954,15244153
asia,42,1955,15687983
asia,42,1956,16161788
asia,42,1957,16336851
asia,42,1958,16401516
asia,42,1959,16518645
asia,42,1960,16582203
asia,42,1961,16891955
asia,42,1962,17444603
asia,42,1963,17826345
asia,42,1964,18119541
asia,42,1965,18546946
asia,42,1966,19229378
asia,42,1967,19816604
asia,42,1968,20007394
asia,42,1969,20355828
asia,42,1970,21034955
asia,42,1971,21483629
asia,42,1972,21943206
asia,42,1973,22333504
asia,42,1974,22718794
asia,42,1975,23472153
asia,42,1976,24045527
asia,42,1977,24416619
asia,42,1978,24769057
asia,42,1979,24986246
asia,42,1980,25096275
asia,42,1981,25116622
asia,42,1982,25487493
asia,42,1983,26067877
asia,42,1984,26255545
asia,42,1985,26362830
asia,42,1986,26684201
asia,42,1987,27277471
asia,42,1988,28804785
asia,42,1989,30595555
asia,42,1990,31963786
asia,42,1991,33685842
asia,42,1992,36087612
asia,42,1993,37736617
asia,42,1994,39700668
asia,42,1995,41320889
asia,42,1996,42231549
asia,42,1997,43818585
asia,42,1998,44255213
asia,42,1999,45379899
asia,42,2000,45809953
asia,42,2001,43743472
asia,42,2002,42714632
asia,42,2003,42755675
asia,42,2004,47247671
asia,42,2005,54958835
asia,42,2006,57051639
asia,42,2007,56460316
asia,42,2008,56693838
asia,42,2009,56476133
asia,42,2010,58586704
asia,42,2011,60904280
asia,42,2012,61756004
asia,42,2013,62218274
asia,42,2014,61940150
asia,42,2015,61931641
asia,42,2016,61385251
asia,42,2017,59998255
asia,42,2018,59119352
asia,42,2019,58612335
asia,42,2020,58583455
asia,42,2021,59996235
asia,42,2022,61862691
asia,42,2023,63690739
asia,42,2024,66025816
asia,42,2025,66696587
asia,42,2026,67009188
asia,42,2027,68817872
asia,42,2028,70765037
asia,42,2029,72788904
asia,42,2030,73424083
asia,42,2031,73851002
asia,42,2032,75131956
asia,42,2033,73554487
asia,42,2034,70809831
asia,42,2035,70068710
asia,42,2036,69787713
asia,42,2037,69668288
asia,42,2038,69446305
asia,42,2039,69095808
asia,42,2040,68778440
asia,42,2041,68666231
asia,42,2042,69418739
asia,42,2043,69891464
asia,42,2044,69569419
asia,42,2045,69509520
asia,42,2046,69679393
asia,42,2047,69917425
asia,42,2048,70253616
asia,42,2049,70918570
asia,42,2050,71798143
asia,42,2051,72680887
asia,42,2052,73043933
asia,42,2053,73166547
asia,42,2054,74194741
asia,42,2055,74315657
asia,42,2056,73343212
asia,42,2057,72591355
asia,42,2058,72384264
asia,42,2059,72233376
asia,42,2060,70329288
asia,42,2061,68252127
asia,42,2062,65857612
asia,42,2063,63378317
asia,42,2064,62177801
asia,42,2065,61449947
asia,42,2066,61178714
asia,42,2067,61055063
asia,42,2068,60884309
asia,42,2069,60739212
asia,42,2070,60598953
asia,42,2071,60487973
asia,42,2072,60426150
asia,42,2073,60379467
asia,42,2074,60321549
asia,42,2075,60279838
asia,42,2076,60256754
asia,42,2077,60241642
asia,42,2078,60208929
asia,42,2079,60158429
asia,42,2080,60084795
asia,42,2081,59980266
asia,42,2082,59878611
asia,42,2083,59745582
asia,42,2084,59556173
asia,42,2085,59356937
asia,42,2086,59126541
asia,42,2087,58832603
asia,42,2088,58480543
asia,42,2089,58056894
asia,42,2090,57582427
asia,42,2091,57085032
asia,42,2092,56562175
asia,42,2093,56020238
asia,42,2094,55464696
asia,42,2095,54933429
asia,42,2096,54415581
asia,42,2097,53931758
asia,42,2098,53517591
asia,42,2099,53130005
asia,42,2100,52760381
asia,43,1950,14186611
asia,43,1951,14429330
asia,43,1952,14757153
asia,43,1953,14895731
asia,43,1954,14924048
asia,43,1955,15086000
asia,43,1956,15528258
asia,43,1957,15996558
asia,43,1958,16171987
asia,43,1959,16230673
asia,43,1960,16327060
asia,43,1961,16388212
asia,43,1962,16714039
asia,43,1963,17276111
asia,43,1964,17662831
asia,43,1965,17956381
asia,43,1966,18381677
asia,43,1967,19066508
asia,43,1968,19654063
asia,43,1969,19846240
asia,43,1970,20201435
asia,43,1971,20870154
asia,43,1972,21313270
asia,43,1973,21780846
asia,43,1974,22175562
asia,43,1975,22565951
asia,43,1976,23312913
asia,43,1977,23882900
asia,43,1978,24253129
asia,43,1979,24587581
asia,43,1980,24811847
asia,43,1981,24949672
asia,43,1982,24977171
asia,43,1983,25352141
asia,43,1984,25932879
asia,43,1985,26121122
asia,43,1986,26238414
asia,43,1987,26566878
asia,43,1988,27160787
asia,43,1989,28681530
asia,43,1990,30462210
asia,43,1991,31833390
asia,43,1992,33555919
asia,43,1993,35940344
asia,43,1994,37573503
asia,43,1995,39537858
asia,43,1996,41161233
asia,43,1997,42068458
asia,43,1998,43657573
asia,43,1999,44099782
asia,43,2000,45212301
asia,43,2001,45627664
asia,43,2002,43546817
asia,43,2003,42509872
asia,43,2004,42562238
asia,43,2005,47054212
asia,43,2006,54775752
asia,43,2007,56892790
asia,43,2008,56304778
asia,43,2009,56522282
asia,43,2010,56291952
asia,43,2011,58402485
asia,43,2012,60718742
asia,43,2013,61562110
asia,43,2014,62026703
asia,43,2015,61744917
asia,43,2016,61716220
asia,43,2017,61137400
asia,43,2018,59728783
asia,43,2019,58866495
asia,43,2020,58375057
asia,43,2021,58322320
asia,43,2022,59769276
asia,43,2023,61688144
asia,43,2024,63495020
asia,43,2025,65812998
asia,43,2026,66483135
asia,43,2027,66797439
asia,43,2028,68604516
asia,43,2029,70549951
asia,43,2030,72571930
asia,43,2031,73207325
asia,43,2032,73635075
asia,43,2033,74915918
asia,43,2034,73341634
asia,43,2035,70601448
asia,43,2036,69863152
asia,43,2037,69584377
asia,43,2038,69466640
asia,43,2039,69246985
asia,43,2040,68898770
asia,43,2041,68583278
asia,43,2042,68472591
asia,43,2043,69225775
asia,43,2044,69699764
asia,43,2045,69380122
asia,43,2046,69322417
asia,43,2047,69493618
asia,43,2048,69733149
asia,43,2049,70071391
asia,43,2050,70737346
asia,43,2051,71616508
asia,43,2052,72499339
asia,43,2053,72864489
asia,43,2054,72988931
asia,43,2055,74017585
asia,43,2056,74140480
asia,43,2057,73171456
asia,43,2058,72422078
asia,43,2059,72215978
asia,43,2060,72067221
asia,43,2061,70166310
asia,43,2062,68092386
asia,43,2063,65702358
asia,43,2064,63226662
asia,43,2065,62028359
asia,43,2066,61302229
asia,43,2067,61031817
asia,43,2068,60909779
asia,43,2069,60740865
asia,43,2070,60597080
asia,43,2071,60457887
asia,43,2072,60347754
asia,43,2073,60287527
asia,43,2074,60241968
asia,43,2075,60184241
asia,43,2076,60143519
asia,43,2077,60121590
asia,43,2078,60106992
asia,43,2079,60075927
asia,43,2080,60027105
asia,43,2081,59953917
asia,43,2082,59850161
asia,43,2083,59749438
asia,43,2084,59617682
asia,43,2085,59429716
asia,43,2086,59230678
asia,43,2087,59001293
asia,43,2088,58709255
asia,43,2089,58358222
asia,43,2090,57935731
asia,43,2091,57462793
asia,43,2092,56966737
asia,43,2093,56444884
asia,43,2094,55903624
asia,43,2095,55349138
asia,43,2096,54818846
asia,43,2097,54301712
asia,43,2098,53818738
asia,43,2099,53405562
asia,43,2100,53018766
asia,44,1950,13800359
asia,44,1951,14003191
asia,44,1952,14253333
asia,44,1953,14583801
asia,44,1954,14726777
asia,44,1955,14761103
asia,44,1956,14924918
asia,44,1957,15362387
asia,44,1958,15827276
asia,44,1959,15994706
asia,44,1960,16032742
asia,44,1961,16127660
asia,44,1962,16207965
asia,44,1963,16543291
asia,44,1964,17108205
asia,44,1965,17495413
asia,44,1966,17788377
asia,44,1967,18218317
asia,44,1968,18902434
asia,44,1969,19488485
asia,44,1970,19686662
asia,44,1971,20033028
asia,44,1972,20697735
asia,44,1973,21149076
asia,44,1974,21619491
asia,44,1975,22018144
asia,44,1976,22404754
asia,44,1977,23150271
asia,44,1978,23715344
asia,44,1979,24068554
asia,44,1980,24410516
asia,44,1981,24658022
asia,44,1982,24802948
asia,44,1983,24835146
asia,44,1984,25212120
asia,44,1985,25792310
asia,44,1986,25989508
asia,44,1987,26115616
asia,44,1988,26444547
asia,44,1989,27037664
asia,44,1990,28549511
asia,44,1991,30328385
asia,44,1992,31703779
asia,44,1993,33410827
asia,44,1994,35777446
asia,44,1995,37412341
asia,44,1996,39376881
asia,44,1997,40993929
asia,44,1998,41900877
asia,44,1999,43491986
asia,44,2000,43926606
asia,44,2001,45021554
asia,44,2002,45419213
asia,44,2003,43332047
asia,44,2004,42301607
asia,44,2005,42365947
asia,44,2006,46874553
asia,44,2007,54596860
asia,44,2008,56716413
asia,44,2009,56123284
asia,44,2010,56324252
asia,44,2011,56093659
asia,44,2012,58206990
asia,44,2013,60519161
asia,44,2014,61356707
asia,44,2015,61828232
asia,44,2016,61538537
asia,44,2017,61461897
asia,44,2018,60855904
asia,44,2019,59467422
asia,44,2020,58620326
asia,44,2021,58098760
asia,44,2022,58080141
asia,44,2023,59583813
asia,44,2024,61473404
asia,44,2025,63255618
asia,44,2026,65569324
asia,44,2027,66239793
asia,44,2028,66554019
asia,44,2029,68358963
asia,44,2030,70302327
asia,44,2031,72322400
asia,44,2032,72958389
asia,44,2033,73387060
asia,44,2034,74667350
asia,44,2035,73096230
asia,44,2036,70361633
asia,44,2037,69626317
asia,44,2038,69349591
asia,44,2039,69234022
asia,44,2040,69016407
asia,44,2041,68670108
asia,44,2042,68356535
asia,44,2043,68247778
asia,44,2044,69001888
asia,44,2045,69477026
asia,44,2046,69159711
asia,44,2047,69103689
asia,44,2048,69276557
asia,44,2049,69518370
asia,44,2050,69858158
asia,44,2051,70524109
asia,44,2052,71403406
asia,44,2053,72287497
asia,44,2054,72654149
asia,44,2055,72779910
asia,44,2056,73809260
asia,44,2057,73934126
asia,44,2058,72968333
asia,44,2059,72221021
asia,44,2060,72016774
asia,44,2061,71870170
asia,44,2062,69972794
asia,44,2063,67902822
asia,44,2064,65516721
asia,44,2065,63044844
asia,44,2066,61848803
asia,44,2067,61123872
asia,44,2068,60855130
asia,44,2069,60734933
asia,44,2070,60567443
asia,44,2071,60424800
asia,44,2072,60286563
asia,44,2073,60178083
asia,44,2074,60119041
asia,44,2075,60073750
asia,44,2076,60017072
asia,44,2077,59977541
asia,44,2078,59956196
asia,44,2079,59943204
asia,44,2080,59913757
asia,44,2081,59865434
asia,44,2082,59793045
asia,44,2083,59690282
asia,44,2084,59590825
asia,44,2085,59460472
asia,44,2086,59272823
asia,44,2087,59074839
asia,44,2088,58847305
asia,44,2089,58556319
asia,44,2090,58206434
asia,44,2091,57785471
asia,44,2092,57313913
asia,44,2093,56818924
asia,44,2094,56297840
asia,44,2095,55757672
asia,44,2096,55204252
asia,44,2097,54674752
asia,44,2098,54158533
asia,44,2099,53676625
asia,44,2100,53264279
asia,45,1950,13373048
asia,45,1951,13614460
asia,45,1952,13824979
asia,45,1953,14078730
asia,45,1954,14410801
asia,45,1955,14558174
asia,45,1956,14595997
asia,45,1957,14758927
asia,45,1958,15193258
asia,45,1959,15645219
asia,45,1960,15789970
asia,45,1961,15827871
asia,45,1962,15944148
asia,45,1963,16036217
asia,45,1964,16373073
asia,45,1965,16936973
asia,45,1966,17325138
asia,45,1967,17623252
asia,45,1968,18054308
asia,45,1969,18736460
asia,45,1970,19326574
asia,45,1971,19520016
asia,45,1972,19862330
asia,45,1973,20531093
asia,45,1974,20984889
asia,45,1975,21458192
asia,45,1976,21850962
asia,45,1977,22238943
asia,45,1978,22983589
asia,45,1979,23531543
asia,45,1980,23890329
asia,45,1981,24251856
asia,45,1982,24504905
asia,45,1983,24654398
asia,45,1984,24688934
asia,45,1985,25066713
asia,45,1986,25655041
asia,45,1987,25860967
asia,45,1988,25988124
asia,45,1989,26315548
asia,45,1990,26902998
asia,45,1991,28412729
asia,45,1992,30194069
asia,45,1993,31559014
asia,45,1994,33249484
asia,45,1995,35615604
asia,45,1996,37253524
asia,45,1997,39209600
asia,45,1998,40821659
asia,45,1999,41727657
asia,45,2000,43308881
asia,45,2001,43731280
asia,45,2002,44806669
asia,45,2003,45192707
asia,45,2004,43111509
asia,45,2005,42088326
asia,45,2006,42185235
asia,45,2007,46705001
asia,45,2008,54403065
asia,45,2009,56509644
asia,45,2010,55913346
asia,45,2011,56115003
asia,45,2012,55881388
asia,45,2013,57994421
asia,45,2014,60308224
asia,45,2015,61144612
asia,45,2016,61609083
asia,45,2017,61284379
asia,45,2018,61176769
asia,45,2019,60584279
asia,45,2020,59212778
asia,45,2021,58327769
asia,45,2022,57841267
asia,45,2023,57890741
asia,45,2024,59369548
asia,45,2025,61238027
asia,45,2026,63017267
asia,45,2027,65328758
asia,45,2028,65998756
asia,45,2029,66313101
asia,45,2030,68115929
asia,45,2031,70057383
asia,45,2032,72075859
asia,45,2033,72712617
asia,45,2034,73141938
asia,45,2035,74421487
asia,45,2036,72854583
asia,45,2037,70125947
asia,45,2038,69393589
asia,45,2039,69119453
asia,45,2040,69005886
asia,45,2041,68790070
asia,45,2042,68445811
asia,45,2043,68134630
asia,45,2044,68028189
asia,45,2045,68783201
asia,45,2046,69259462
asia,45,2047,68944103
asia,45,2048,68890184
asia,45,2049,69065543
asia,45,2050,69309286
asia,45,2051,69649824
asia,45,2052,70316428
asia,45,2053,71197029
asia,45,2054,72081867
asia,45,2055,72449607
asia,45,2056,72577059
asia,45,2057,73607142
asia,45,2058,73733835
asia,45,2059,72771055
asia,45,2060,72026774
asia,45,2061,71824493
asia,45,2062,71680413
asia,45,2063,69787366
asia,45,2064,67720913
asia,45,2065,65339076
asia,45,2066,62871275
asia,45,2067,61677160
asia,45,2068,60954372
asia,45,2069,60687649
asia,45,2070,60569008
asia,45,2071,60402881
asia,45,2072,60261408
asia,45,2073,60125012
asia,45,2074,60017925
asia,45,2075,59959366
asia,45,2076,59915260
asia,45,2077,59859936
asia,45,2078,59821172
asia,45,2079,59801512
asia,45,2080,59790217
asia,45,2081,59761423
asia,45,2082,59714024
asia,45,2083,59642767
asia,45,2084,59541426
asia,45,2085,59443466
asia,45,2086,59313575
asia,45,2087,59127138
asia,45,2088,58931101
asia,45,2089,58704753
asia,45,2090,58415041
asia,45,2091,58066772
asia,45,2092,57647331
asia,45,2093,57177010
asia,45,2094,56682956
asia,45,2095,56163139
asia,45,2096,55624202
asia,45,2097,55071786
asia,45,2098,54543374
asia,45,2099,54028379
asia,45,2100,53547502
asia,46,1950,12999327
asia,46,1951,13185219
asia,46,1952,13433440
asia,46,1953,13648193
asia,46,1954,13904642
asia,46,1955,14238217
asia,46,1956,14386982
asia,46,1957,14424822
asia,46,1958,14588401
asia,46,1959,15010448
asia,46,1960,15434362
asia,46,1961,15576787
asia,46,1962,15638763
asia,46,1963,15768971
asia,46,1964,15864181
asia,46,1965,16198683
asia,46,1966,16762364
asia,46,1967,17157280
asia,46,1968,17457447
asia,46,1969,17889042
asia,46,1970,18573134
asia,46,1971,19151718
asia,46,1972,19343870
asia,46,1973,19694438
asia,46,1974,20363694
asia,46,1975,20820390
asia,46,1976,21286858
asia,46,1977,21678848
asia,46,1978,22069695
asia,46,1979,22802978
asia,46,1980,23353006
asia,46,1981,23726175
asia,46,1982,24092273
asia,46,1983,24349584
asia,46,1984,24500908
asia,46,1985,24536518
asia,46,1986,24924067
asia,46,1987,25520397
asia,46,1988,25726892
asia,46,1989,25852295
asia,46,1990,26173656
asia,46,1991,26759949
asia,46,1992,28270679
asia,46,1993,30043092
asia,46,1994,31397797
asia,46,1995,33088228
asia,46,1996,35454690
asia,46,1997,37087593
asia,46,1998,39036059
asia,46,1999,40642261
asia,46,2000,41538887
asia,46,2001,43104509
asia,46,2002,43510451
asia,46,2003,44570936
asia,46,2004,44956394
asia,46,2005,42884683
asia,46,2006,41888463
asia,46,2007,42011974
asia,46,2008,46516734
asia,46,2009,54177765
asia,46,2010,56274166
asia,46,2011,55686899
asia,46,2012,55890096
asia,46,2013,55648874
asia,46,2014,57760955
asia,46,2015,60079796
asia,46,2016,60901254
asia,46,2017,61341282
asia,46,2018,60996337
asia,46,2019,60890781
asia,46,2020,60307936
asia,46,2021,58894970
asia,46,2022,58047521
asia,46,2023,57637649
asia,46,2024,57670485
asia,46,2025,59130099
asia,46,2026,60995268
asia,46,2027,62772866
asia,46,2028,65080712
asia,46,2029,65750114
asia,46,2030,66064582
asia,46,2031,67865352
asia,46,2032,69805133
asia,46,2033,71822008
asia,46,2034,72459244
asia,46,2035,72889090
asia,46,2036,74168639
asia,46,2037,72606189
asia,46,2038,69883657
asia,46,2039,69154789
asia,46,2040,68883120
asia,46,2041,68771262
asia,46,2042,68557318
asia,46,2043,68215540
asia,46,2044,67907145
asia,46,2045,67803041
asia,46,2046,68558855
asia,46,2047,69035782
asia,46,2048,68722760
asia,46,2049,68671708
asia,46,2050,68849218
asia,46,2051,69094167
asia,46,2052,69436058
asia,46,2053,70104374
asia,46,2054,70985775
asia,46,2055,71870912
asia,46,2056,72240045
asia,46,2057,72369225
asia,46,2058,73399811
asia,46,2059,73528029
asia,46,2060,72569158
asia,46,2061,71828080
asia,46,2062,71628085
asia,46,2063,71487187
asia,46,2064,69598060
asia,46,2065,67535388
asia,46,2066,65158071
asia,46,2067,62694147
asia,46,2068,61502851
asia,46,2069,60782500
asia,46,2070,60517506
asia,46,2071,60400362
asia,46,2072,60235607
asia,46,2073,60096100
asia,46,2074,59961276
asia,46,2075,59854935
asia,46,2076,59797688
asia,46,2077,59755029
asia,46,2078,59700636
asia,46,2079,59663672
asia,46,2080,59645765
asia,46,2081,59635241
asia,46,2082,59607498
asia,46,2083,59561304
asia,46,2084,59491532
asia,46,2085,59391825
asia,46,2086,59294477
asia,46,2087,59165864
asia,46,2088,58981447
asia,46,2089,58786710
asia,46,2090,58561729
asia,46,2091,58273723
asia,46,2092,57927044
asia,46,2093,57508958
asia,46,2094,57039743
asia,46,2095,56547094
asia,46,2096,56028654
asia,46,2097,55490874
asia,46,2098,54939716
asia,46,2099,54412665
asia,46,2100,53898868
asia,47,1950,12563300
asia,47,1951,12809120
asia,47,1952,13002153
asia,47,1953,13253634
asia,47,1954,13471722
asia,47,1955,13730803
asia,47,1956,14062529
asia,47,1957,14209660
asia,47,1958,14249466
asia,47,1959,14404658
asia,47,1960,14799264
asia,47,1961,15214627
asia,47,1962,15379022
asia,47,1963,15457115
asia,47,1964,15591939
asia,47,1965,15687114
asia,47,1966,16022862
asia,47,1967,16590785
asia,47,1968,16986672
asia,47,1969,17288569
asia,47,1970,17724382
asia,47,1971,18395154
asia,47,1972,18966508
asia,47,1973,19170458
asia,47,1974,19525026
asia,47,1975,20193942
asia,47,1976,20644104
asia,47,1977,21108479
asia,47,1978,21501141
asia,47,1979,21889536
asia,47,1980,22625322
asia,47,1981,23181272
asia,47,1982,23558167
asia,47,1983,23928326
asia,47,1984,24187863
asia,47,1985,24338556
asia,47,1986,24385308
asia,47,1987,24783193
asia,47,1988,25378417
asia,47,1989,25583107
asia,47,1990,25702649
asia,47,1991,26023840
asia,47,1992,26612366
asia,47,1993,28113024
asia,47,1994,29877036
asia,47,1995,31235246
asia,47,1996,32927014
asia,47,1997,35286322
asia,47,1998,36912952
asia,47,1999,38854203
asia,47,2000,40448382
asia,47,2001,41331532
asia,47,2002,42876519
asia,47,2003,43267534
asia,47,2004,44323404
asia,47,2005,44712846
asia,47,2006,42663494
asia,47,2007,41694040
asia,47,2008,41829017
asia,47,2009,46309677
asia,47,2010,53936031
asia,47,2011,56026813
asia,47,2012,55444966
asia,47,2013,55647788
asia,47,2014,55403071
asia,47,2015,57515778
asia,47,2016,59835465
asia,47,2017,60629015
asia,47,2018,61049391
asia,47,2019,60709845
asia,47,2020,60602311
asia,47,2021,59972432
asia,47,2022,58599382
asia,47,2023,57835205
asia,47,2024,57407944
asia,47,2025,57423476
asia,47,2026,58880635
asia,47,2027,60743605
asia,47,2028,62518107
asia,47,2029,64822003
asia,47,2030,65490776
asia,47,2031,65805502
asia,47,2032,67604405
asia,47,2033,69542509
asia,47,2034,71557399
asia,47,2035,72194973
asia,47,2036,72626073
asia,47,2037,73905608
asia,47,2038,72347668
asia,47,2039,69631954
asia,47,2040,68906509
asia,47,2041,68637022
asia,47,2042,68526939
asia,47,2043,68315298
asia,47,2044,67976348
asia,47,2045,67670765
asia,47,2046,67569000
asia,47,2047,68325204
asia,47,2048,68803055
asia,47,2049,68493093
asia,47,2050,68444610
asia,47,2051,68623610
asia,47,2052,68870313
asia,47,2053,69214591
asia,47,2054,69884150
asia,47,2055,70765918
asia,47,2056,71651575
asia,47,2057,72022105
asia,47,2058,72152852
asia,47,2059,73183547
asia,47,2060,73314022
asia,47,2061,72359291
asia,47,2062,71621783
asia,47,2063,71424691
asia,47,2064,71286510
asia,47,2065,69401557
asia,47,2066,67342878
asia,47,2067,64969929
asia,47,2068,62510825
asia,47,2069,61322659
asia,47,2070,60604510
asia,47,2071,60341218
asia,47,2072,60225564
asia,47,2073,60062922
asia,47,2074,59925146
asia,47,2075,59791288
asia,47,2076,59686455
asia,47,2077,59630769
asia,47,2078,59589169
asia,47,2079,59536682
asia,47,2080,59501577
asia,47,2081,59484569
asia,47,2082,59475168
asia,47,2083,59448712
asia,47,2084,59404070
asia,47,2085,59335983
asia,47,2086,59237077
asia,47,2087,59141105
asia,47,2088,59014524
asia,47,2089,58831542
asia,47,2090,58638289
asia,47,2091,58415074
asia,47,2092,58128724
asia,47,2093,57783496
asia,47,2094,57366644
asia,47,2095,56898957
asia,47,2096,56407816
asia,47,2097,55890692
asia,47,2098,55354316
asia,47,2099,54804683
asia,47,2100,54278982
asia,48,1950,12116729
asia,48,1951,12369983
asia,48,1952,12621116
asia,48,1953,12817357
asia,48,1954,13071058
asia,48,1955,13292946
asia,48,1956,13551568
asia,48,1957,13878780
asia,48,1958,14026375
asia,48,1959,14058659
asia,48,1960,14190987
asia,48,1961,14578904
asia,48,1962,15011019
asia,48,1963,15189289
asia,48,1964,15273897
asia,48,1965,15410205
asia,48,1966,15506673
asia,48,1967,15846378
asia,48,1968,16413772
asia,48,1969,16810950
asia,48,1970,17117456
asia,48,1971,17540624
asia,48,1972,18203077
asia,48,1973,18782777
asia,48,1974,18994759
asia,48,1975,19352748
asia,48,1976,20011678
asia,48,1977,20459838
asia,48,1978,20923603
asia,48,1979,21315140
asia,48,1980,21709538
asia,48,1981,22448229
asia,48,1982,23006002
asia,48,1983,23385644
asia,48,1984,23757040
asia,48,1985,24015942
asia,48,1986,24174676
asia,48,1987,24233674
asia,48,1988,24634224
asia,48,1989,25224648
asia,48,1990,25423208
asia,48,1991,25543621
asia,48,1992,25868949
asia,48,1993,26450349
asia,48,1994,27940590
asia,48,1995,29707888
asia,48,1996,31069865
