age,landlocked,year,population
41,landlocked,2045,10399432
41,landlocked,2046,10724476
41,landlocked,2047,11050394
41,landlocked,2048,11379967
41,landlocked,2049,11703442
41,landlocked,2050,12011902
41,landlocked,2051,12306665
41,landlocked,2052,12601194
41,landlocked,2053,12895142
41,landlocked,2054,13160057
41,landlocked,2055,13384129
41,landlocked,2056,13578686
41,landlocked,2057,13770556
41,landlocked,2058,13956570
41,landlocked,2059,14133548
41,landlocked,2060,14303096
41,landlocked,2061,14467982
41,landlocked,2062,14628582
41,landlocked,2063,14784474
41,landlocked,2064,14945873
41,landlocked,2065,15118086
41,landlocked,2066,15299559
41,landlocked,2067,15479479
41,landlocked,2068,15657704
41,landlocked,2069,15842902
41,landlocked,2070,16038126
41,landlocked,2071,16242130
41,landlocked,2072,16444777
41,landlocked,2073,16645893
41,landlocked,2074,16844533
41,landlocked,2075,17039198
41,landlocked,2076,17232764
41,landlocked,2077,17423196
41,landlocked,2078,17609220
41,landlocked,2079,17786753
41,landlocked,2080,17953793
41,landlocked,2081,18115094
41,landlocked,2082,18271093
41,landlocked,2083,18421414
41,landlocked,2084,18558429
41,landlocked,2085,18679052
41,landlocked,2086,18792069
41,landlocked,2087,18899748
41,landlocked,2088,19000538
41,landlocked,2089,19096039
41,landlocked,2090,19187910
41,landlocked,2091,19281715
41,landlocked,2092,19370207
41,landlocked,2093,19452999
41,landlocked,2094,19532336
41,landlocked,2095,19609242
41,landlocked,2096,19690320
41,landlocked,2097,19767067
41,landlocked,2098,19838755
41,landlocked,2099,19907662
41,landlocked,2100,19974690
42,coastline,1950,27804096
42,coastline,1951,28215460
42,coastline,1952,28645456
42,coastline,1953,29099796
42,coastline,1954,29655622
42,coastline,1955,29999791
42,coastline,1956,29840385
42,coastline,1957,29522701
42,coastline,1958,29299385
42,coastline,1959,29047498
42,coastline,1960,29112921
42,coastline,1961,29702059
42,coastline,1962,30604603
42,coastline,1963,31462919
42,coastline,1964,32374420
42,coastline,1965,33310589
42,coastline,1966,34089488
42,coastline,1967,34857844
42,coastline,1968,35701574
42,coastline,1969,36600276
42,coastline,1970,37345294
42,coastline,1971,37810292
42,coastline,1972,38161646
42,coastline,1973,38531043
42,coastline,1974,38856511
42,coastline,1975,39363353
42,coastline,1976,40080370
42,coastline,1977,40980141
42,coastline,1978,41904795
42,coastline,1979,42976955
42,coastline,1980,43651654
42,coastline,1981,43643453
42,coastline,1982,43287829
42,coastline,1983,43120979
42,coastline,1984,43014925
42,coastline,1985,43517763
42,coastline,1986,44817294
42,coastline,1987,46767827
42,coastline,1988,48703457
42,coastline,1989,50647515
42,coastline,1990,52903504
42,coastline,1991,55394531
42,coastline,1992,58143114
42,coastline,1993,60978658
42,coastline,1994,63981828
42,coastline,1995,66289444
42,coastline,1996,67587996
42,coastline,1997,68137845
42,coastline,1998,68766246
42,coastline,1999,69345639
42,coastline,2000,70377710
42,coastline,2001,71967865
42,coastline,2002,74072707
42,coastline,2003,76086006
42,coastline,2004,78055159
42,coastline,2005,80032519
42,coastline,2006,81969371
42,coastline,2007,83836153
42,coastline,2008,85648306
42,coastline,2009,87417998
42,coastline,2010,88917020
42,coastline,2011,90013091
42,coastline,2012,90844344
42,coastline,2013,91681128
42,coastline,2014,92561219
42,coastline,2015,93048385
42,coastline,2016,92977073
42,coastline,2017,92619081
42,coastline,2018,92324776
42,coastline,2019,91968986
42,coastline,2020,92227753
42,coastline,2021,93437287
42,coastline,2022,95296514
42,coastline,2023,97010775
42,coastline,2024,98582631
42,coastline,2025,100513515
42,coastline,2026,102956774
42,coastline,2027,105596335
42,coastline,2028,108144811
42,coastline,2029,110815969
42,coastline,2030,112296502
42,coastline,2031,111986222
42,coastline,2032,110513412
42,coastline,2033,109134666
42,coastline,2034,107583111
42,coastline,2035,106430593
42,coastline,2036,106122585
42,coastline,2037,106338131
42,coastline,2038,106381027
42,coastline,2039,106390146
42,coastline,2040,106438326
42,coastline,2041,106540461
42,coastline,2042,106687300
42,coastline,2043,106900758
42,coastline,2044,107137629
42,coastline,2045,107559398
42,coastline,2046,108276477
42,coastline,2047,109167621
42,coastline,2048,110047035
42,coastline,2049,110933741
42,coastline,2050,111735240
42,coastline,2051,112432688
42,coastline,2052,113025289
42,coastline,2053,113600859
42,coastline,2054,114137247
42,coastline,2055,114562839
42,coastline,2056,114899664
42,coastline,2057,115134478
42,coastline,2058,115319449
42,coastline,2059,115455350
42,coastline,2060,115465942
42,coastline,2061,115377656
42,coastline,2062,115197001
42,coastline,2063,114983589
42,coastline,2064,114720690
42,coastline,2065,114479437
42,coastline,2066,114357346
42,coastline,2067,114292191
42,coastline,2068,114199067
42,coastline,2069,114080991
42,coastline,2070,113982256
42,coastline,2071,113983363
42,coastline,2072,114020237
42,coastline,2073,114049278
42,coastline,2074,114069857
42,coastline,2075,114077749
42,coastline,2076,114131984
42,coastline,2077,114186212
42,coastline,2078,114233989
42,coastline,2079,114263836
42,coastline,2080,114288731
42,coastline,2081,114374588
42,coastline,2082,114470834
42,coastline,2083,114549794
42,coastline,2084,114605974
42,coastline,2085,114616655
42,coastline,2086,114646264
42,coastline,2087,114649748
42,coastline,2088,114626359
42,coastline,2089,114564853
42,coastline,2090,114461061
42,coastline,2091,114401087
42,coastline,2092,114318035
42,coastline,2093,114205646
42,coastline,2094,114060140
42,coastline,2095,113866397
42,coastline,2096,113711346
42,coastline,2097,113529732
42,coastline,2098,113320970
42,coastline,2099,113075554
42,coastline,2100,112814452
42,landlocked,1950,1661023
42,landlocked,1951,1681690
42,landlocked,1952,1710416
42,landlocked,1953,1741344
42,landlocked,1954,1784886
42,landlocked,1955,1790838
42,landlocked,1956,1728363
42,landlocked,1957,1634362
42,landlocked,1958,1551496
42,landlocked,1959,1461910
42,landlocked,1960,1437190
42,landlocked,1961,1512892
42,landlocked,1962,1654126
42,landlocked,1963,1785756
42,landlocked,1964,1921974
42,landlocked,1965,2041184
42,landlocked,1966,2119290
42,landlocked,1967,2174184
42,landlocked,1968,2238324
42,landlocked,1969,2308358
42,landlocked,1970,2354822
42,landlocked,1971,2364748
42,landlocked,1972,2354318
42,landlocked,1973,2342629
42,landlocked,1974,2323016
42,landlocked,1975,2329106
42,landlocked,1976,2370515
42,landlocked,1977,2437736
42,landlocked,1978,2501566
42,landlocked,1979,2573513
42,landlocked,1980,2611247
42,landlocked,1981,2585322
42,landlocked,1982,2529604
42,landlocked,1983,2488189
42,landlocked,1984,2450831
42,landlocked,1985,2450024
42,landlocked,1986,2501019
42,landlocked,1987,2589420
42,landlocked,1988,2676991
42,landlocked,1989,2767544
42,landlocked,1990,2873098
42,landlocked,1991,2981517
42,landlocked,1992,3102062
42,landlocked,1993,3226104
42,landlocked,1994,3353993
42,landlocked,1995,3464422
42,landlocked,1996,3543092
42,landlocked,1997,3600984
42,landlocked,1998,3658313
42,landlocked,1999,3712036
42,landlocked,2000,3770309
42,landlocked,2001,3843112
42,landlocked,2002,3923956
42,landlocked,2003,4005569
42,landlocked,2004,4092791
42,landlocked,2005,4165731
42,landlocked,2006,4215882
42,landlocked,2007,4252764
42,landlocked,2008,4295462
42,landlocked,2009,4338605
42,landlocked,2010,4399631
42,landlocked,2011,4484905
42,landlocked,2012,4594035
42,landlocked,2013,4705925
42,landlocked,2014,4823201
42,landlocked,2015,4947891
42,landlocked,2016,5083575
42,landlocked,2017,5226022
42,landlocked,2018,5376524
42,landlocked,2019,5534770
42,landlocked,2020,5693458
42,landlocked,2021,5852117
42,landlocked,2022,6013554
42,landlocked,2023,6179618
42,landlocked,2024,6345068
42,landlocked,2025,6534381
42,landlocked,2026,6750751
42,landlocked,2027,6987478
42,landlocked,2028,7220670
42,landlocked,2029,7456283
42,landlocked,2030,7668699
42,landlocked,2031,7840261
42,landlocked,2032,7987348
42,landlocked,2033,8139783
42,landlocked,2034,8296128
42,landlocked,2035,8437494
42,landlocked,2036,8557028
42,landlocked,2037,8668147
42,landlocked,2038,8785911
42,landlocked,2039,8907841
42,landlocked,2040,9050035
42,landlocked,2041,9221049
42,landlocked,2042,9418167
42,landlocked,2043,9620553
42,landlocked,2044,9825863
42,landlocked,2045,10068255
42,landlocked,2046,10359241
42,landlocked,2047,10684479
42,landlocked,2048,11010262
42,landlocked,2049,11339250
42,landlocked,2050,11661912
42,landlocked,2051,11968843
42,landlocked,2052,12263538
42,landlocked,2053,12557839
42,landlocked,2054,12851414
42,landlocked,2055,13115895
42,landlocked,2056,13338798
42,landlocked,2057,13533962
42,landlocked,2058,13726110
42,landlocked,2059,13911996
42,landlocked,2060,14088485
42,landlocked,2061,14257919
42,landlocked,2062,14423163
42,landlocked,2063,14583723
42,landlocked,2064,14739201
42,landlocked,2065,14899916
42,landlocked,2066,15072728
42,landlocked,2067,15254465
42,landlocked,2068,15434214
42,landlocked,2069,15611772
42,landlocked,2070,15795999
42,landlocked,2071,15992532
42,landlocked,2072,16196560
42,landlocked,2073,16398851
42,landlocked,2074,16599213
42,landlocked,2075,16796819
42,landlocked,2076,16993332
42,landlocked,2077,17186972
42,landlocked,2078,17377050
42,landlocked,2079,17562268
42,landlocked,2080,17738678
42,landlocked,2081,17908140
42,landlocked,2082,18069593
42,landlocked,2083,18225288
42,landlocked,2084,18374755
42,landlocked,2085,18510450
42,landlocked,2086,18634581
42,landlocked,2087,18747531
42,landlocked,2088,18854706
42,landlocked,2089,18954529
42,landlocked,2090,19048660
42,landlocked,2091,19144722
42,landlocked,2092,19238575
42,landlocked,2093,19326500
42,landlocked,2094,19408085
42,landlocked,2095,19485787
42,landlocked,2096,19567820
42,landlocked,2097,19648588
42,landlocked,2098,19724552
42,landlocked,2099,19795021
42,landlocked,2100,19862377
43,coastline,1950,27097498
43,coastline,1951,27457000
43,coastline,1952,27860357
43,coastline,1953,28314777
43,coastline,1954,28807636
43,coastline,1955,29400338
43,coastline,1956,29642362
43,coastline,1957,29547180
43,coastline,1958,29262679
43,coastline,1959,29041746
43,coastline,1960,28779719
43,coastline,1961,28843161
43,coastline,1962,29400962
43,coastline,1963,30301639
43,coastline,1964,31194147
43,coastline,1965,32148917
43,coastline,1966,33010025
43,coastline,1967,33843471
43,coastline,1968,34647064
43,coastline,1969,35502290
43,coastline,1970,36401434
43,coastline,1971,37094824
43,coastline,1972,37583270
43,coastline,1973,37952926
43,coastline,1974,38338944
43,coastline,1975,38679819
43,coastline,1976,39115310
43,coastline,1977,39855514
43,coastline,1978,40776665
43,coastline,1979,41714860
43,coastline,1980,42794062
43,coastline,1981,43437379
43,coastline,1982,43421740
43,coastline,1983,43077064
43,coastline,1984,42937881
43,coastline,1985,42863136
43,coastline,1986,43280715
43,coastline,1987,44613912
43,coastline,1988,46584228
43,coastline,1989,48529750
43,coastline,1990,50481126
43,coastline,1991,52614374
43,coastline,1992,55163986
43,coastline,1993,57950556
43,coastline,1994,60779431
43,coastline,1995,63750293
43,coastline,1996,66109316
43,coastline,1997,67314443
43,coastline,1998,67828580
43,coastline,1999,68487488
43,coastline,2000,69115584
43,coastline,2001,69995131
43,coastline,2002,71643774
43,coastline,2003,73795481
43,coastline,2004,75822564
43,coastline,2005,77790240
43,coastline,2006,79765958
43,coastline,2007,81704663
43,coastline,2008,83566144
43,coastline,2009,85381496
43,coastline,2010,87155717
43,coastline,2011,88620471
43,coastline,2012,89739246
43,coastline,2013,90583511
43,coastline,2014,91422756
43,coastline,2015,92300363
43,coastline,2016,92765356
43,coastline,2017,92698083
43,coastline,2018,92341673
43,coastline,2019,92049274
43,coastline,2020,91695007
43,coastline,2021,91937690
43,coastline,2022,93147395
43,coastline,2023,95003321
43,coastline,2024,96711700
43,coastline,2025,98275011
43,coastline,2026,100220145
43,coastline,2027,102656546
43,coastline,2028,105288851
43,coastline,2029,107831602
43,coastline,2030,110495668
43,coastline,2031,111990171
43,coastline,2032,111684799
43,coastline,2033,110213418
43,coastline,2034,108831860
43,coastline,2035,107275043
43,coastline,2036,106151823
43,coastline,2037,105845388
43,coastline,2038,106056460
43,coastline,2039,106092859
43,coastline,2040,106093587
43,coastline,2041,106171868
43,coastline,2042,106272740
43,coastline,2043,106416147
43,coastline,2044,106624642
43,coastline,2045,106853383
43,coastline,2046,107298158
43,coastline,2047,108017679
43,coastline,2048,108906597
43,coastline,2049,109778973
43,coastline,2050,110653558
43,coastline,2051,111482032
43,coastline,2052,112179736
43,coastline,2053,112767602
43,coastline,2054,113335233
43,coastline,2055,113860561
43,coastline,2056,114315556
43,coastline,2057,114653989
43,coastline,2058,114886271
43,coastline,2059,115064228
43,coastline,2060,115187647
43,coastline,2061,115230221
43,coastline,2062,115143183
43,coastline,2063,114958811
43,coastline,2064,114737592
43,coastline,2065,114461628
43,coastline,2066,114254374
43,coastline,2067,114135141
43,coastline,2068,114066347
43,coastline,2069,113963217
43,coastline,2070,113828750
43,coastline,2071,113772930
43,coastline,2072,113773233
43,coastline,2073,113802423
43,coastline,2074,113819481
43,coastline,2075,113824591
43,coastline,2076,113875660
43,coastline,2077,113929462
43,coastline,2078,113978316
43,coastline,2079,114016006
43,coastline,2080,114029867
43,coastline,2081,114092349
43,coastline,2082,114180902
43,coastline,2083,114274946
43,coastline,2084,114344272
43,coastline,2085,114380038
43,coastline,2086,114438622
43,coastline,2087,114469798
43,coastline,2088,114463324
43,coastline,2089,114422588
43,coastline,2090,114339641
43,coastline,2091,114295310
43,coastline,2092,114231807
43,coastline,2093,114139740
43,coastline,2094,114012470
43,coastline,2095,113845117
43,coastline,2096,113715583
43,coastline,2097,113555551
43,coastline,2098,113361219
43,coastline,2099,113134104
43,coastline,2100,112865274
43,landlocked,1950,1633765
43,landlocked,1951,1641627
43,landlocked,1952,1664531
43,landlocked,1953,1695293
43,landlocked,1954,1727996
43,landlocked,1955,1772978
43,landlocked,1956,1772606
43,landlocked,1957,1712612
43,landlocked,1958,1619975
43,landlocked,1959,1537711
43,landlocked,1960,1448394
43,landlocked,1961,1421924
43,landlocked,1962,1497956
43,landlocked,1963,1639375
43,landlocked,1964,1771544
43,landlocked,1965,1908269
43,landlocked,1966,2022270
43,landlocked,1967,2101822
43,landlocked,1968,2157817
43,landlocked,1969,2222001
43,landlocked,1970,2291336
43,landlocked,1971,2333737
43,landlocked,1972,2342560
43,landlocked,1973,2332095
43,landlocked,1974,2321182
43,landlocked,1975,2302615
43,landlocked,1976,2303046
43,landlocked,1977,2345852
43,landlocked,1978,2413853
43,landlocked,1979,2477486
43,landlocked,1980,2548926
43,landlocked,1981,2578443
43,landlocked,1982,2553258
43,landlocked,1983,2499262
43,landlocked,1984,2459994
43,landlocked,1985,2424996
43,landlocked,1986,2423445
43,landlocked,1987,2475984
43,landlocked,1988,2565420
43,landlocked,1989,2654097
43,landlocked,1990,2745245
43,landlocked,1991,2838004
43,landlocked,1992,2948433
43,landlocked,1993,3069545
43,landlocked,1994,3192070
43,landlocked,1995,3317435
43,landlocked,1996,3422234
43,landlocked,1997,3498288
43,landlocked,1998,3554517
43,landlocked,1999,3611883
43,landlocked,2000,3666437
43,landlocked,2001,3728389
43,landlocked,2002,3803517
43,landlocked,2003,3886522
43,landlocked,2004,3969810
43,landlocked,2005,4058001
43,landlocked,2006,4132821
43,landlocked,2007,4184273
43,landlocked,2008,4221569
43,landlocked,2009,4264461
43,landlocked,2010,4307445
43,landlocked,2011,4363123
43,landlocked,2012,4450606
43,landlocked,2013,4561233
43,landlocked,2014,4673897
43,landlocked,2015,4791725
43,landlocked,2016,4921341
43,landlocked,2017,5058783
43,landlocked,2018,5201728
43,landlocked,2019,5352061
43,landlocked,2020,5509601
43,landlocked,2021,5668559
43,landlocked,2022,5827204
43,landlocked,2023,5988891
43,landlocked,2024,6155400
43,landlocked,2025,6321121
43,landlocked,2026,6502838
43,landlocked,2027,6719374
43,landlocked,2028,6956129
43,landlocked,2029,7189242
43,landlocked,2030,7424553
43,landlocked,2031,7632874
43,landlocked,2032,7805139
43,landlocked,2033,7952636
43,landlocked,2034,8105235
43,landlocked,2035,8261535
43,landlocked,2036,8400158
43,landlocked,2037,8520836
43,landlocked,2038,8632440
43,landlocked,2039,8750255
43,landlocked,2040,8871935
43,landlocked,2041,9011746
43,landlocked,2042,9183311
43,landlocked,2043,9380473
43,landlocked,2044,9582689
43,landlocked,2045,9787598
43,landlocked,2046,10027217
43,landlocked,2047,10318638
43,landlocked,2048,10643848
43,landlocked,2049,10969195
43,landlocked,2050,11297357
43,landlocked,2051,11617680
43,landlocked,2052,11924698
43,landlocked,2053,12219283
43,landlocked,2054,12513358
43,landlocked,2055,12806449
43,landlocked,2056,13068839
43,landlocked,2057,13292530
43,landlocked,2058,13488084
43,landlocked,2059,13680232
43,landlocked,2060,13865720
43,landlocked,2061,14041305
43,landlocked,2062,14211484
43,landlocked,2063,14376801
43,landlocked,2064,14537114
43,landlocked,2065,14692013
43,landlocked,2066,14852476
43,landlocked,2067,15025933
43,landlocked,2068,15207668
43,landlocked,2069,15386974
43,landlocked,2070,15563653
43,landlocked,2071,15748234
43,landlocked,2072,15945162
43,landlocked,2073,16149037
43,landlocked,2074,16350806
43,landlocked,2075,16550217
43,landlocked,2076,16748635
43,landlocked,2077,16945594
43,landlocked,2078,17139085
43,landlocked,2079,17328592
43,landlocked,2080,17512777
43,landlocked,2081,17690555
43,landlocked,2082,17860564
43,landlocked,2083,18021921
43,landlocked,2084,18177005
43,landlocked,2085,18325259
43,landlocked,2086,18463372
43,landlocked,2087,18587866
43,landlocked,2088,18700525
43,landlocked,2089,18806988
43,landlocked,2090,18905564
43,landlocked,2091,19002832
43,landlocked,2092,19099393
43,landlocked,2093,19192901
43,landlocked,2094,19279873
43,landlocked,2095,19359957
43,landlocked,2096,19441736
43,landlocked,2097,19523914
43,landlocked,2098,19604132
43,landlocked,2099,19679145
43,landlocked,2100,19748187
44,coastline,1950,26412652
44,coastline,1951,26754591
44,coastline,1952,27095464
44,coastline,1953,27516268
44,coastline,1954,28010060
44,coastline,1955,28539230
44,coastline,1956,29042407
44,coastline,1957,29343295
44,coastline,1958,29278161
44,coastline,1959,28997496
44,coastline,1960,28767973
44,coastline,1961,28499952
44,coastline,1962,28533842
44,coastline,1963,29090262
44,coastline,1964,30025517
44,coastline,1965,30961762
44,coastline,1966,31839937
44,coastline,1967,32757804
44,coastline,1968,33627511
44,coastline,1969,34442686
44,coastline,1970,35298818
44,coastline,1971,36143597
44,coastline,1972,36857860
44,coastline,1973,37362884
44,coastline,1974,37749807
44,coastline,1975,38151464
44,coastline,1976,38420994
44,coastline,1977,38879288
44,coastline,1978,39640439
44,coastline,1979,40575663
44,coastline,1980,41521313
44,coastline,1981,42568665
44,coastline,1982,43200464
44,coastline,1983,43193106
44,coastline,1984,42877563
44,coastline,1985,42770094
44,coastline,1986,42613273
44,coastline,1987,43066097
44,coastline,1988,44420478
44,coastline,1989,46401467
44,coastline,1990,48354871
44,coastline,1991,50191400
44,coastline,1992,52374625
44,coastline,1993,54956322
44,coastline,1994,57739725
44,coastline,1995,60540758
44,coastline,1996,63558862
44,coastline,1997,65824676
44,coastline,1998,66989130
44,coastline,1999,67535902
44,coastline,2000,68245417
44,coastline,2001,68720017
44,coastline,2002,69655716
44,coastline,2003,71347709
44,coastline,2004,73513761
44,coastline,2005,75539990
44,coastline,2006,77511564
44,coastline,2007,79493196
44,coastline,2008,81429475
44,coastline,2009,83295026
44,coastline,2010,85116749
44,coastline,2011,86841483
44,coastline,2012,88331558
44,coastline,2013,89465695
44,coastline,2014,90313164
44,coastline,2015,91150855
44,coastline,2016,91999883
44,coastline,2017,92470812
44,coastline,2018,92406455
44,coastline,2019,92052207
44,coastline,2020,91761212
44,coastline,2021,91388658
44,coastline,2022,91636109
44,coastline,2023,92845965
44,coastline,2024,94696551
44,coastline,2025,96397334
44,coastline,2026,97967722
44,coastline,2027,99908529
44,coastline,2028,102339683
44,coastline,2029,104967379
44,coastline,2030,107504383
44,coastline,2031,110172192
44,coastline,2032,111672569
44,coastline,2033,111369164
44,coastline,2034,109895265
44,coastline,2035,108508388
44,coastline,2036,106975182
44,coastline,2037,105858346
44,coastline,2038,105550892
44,coastline,2039,105755864
44,coastline,2040,105784835
44,coastline,2041,105809050
44,coastline,2042,105888894
44,coastline,2043,105988423
44,coastline,2044,106128038
44,coastline,2045,106329670
44,coastline,2046,106574917
44,coastline,2047,107024894
44,coastline,2048,107744308
44,coastline,2049,108627349
44,coastline,2050,109488969
44,coastline,2051,110383313
44,coastline,2052,111214364
44,coastline,2053,111909085
44,coastline,2054,112490041
44,coastline,2055,113047728
44,coastline,2056,113595645
44,coastline,2057,114054948
44,coastline,2058,114392799
44,coastline,2059,114618955
44,coastline,2060,114785459
44,coastline,2061,114934460
44,coastline,2062,114980987
44,coastline,2063,114892200
44,coastline,2064,114700881
44,coastline,2065,114467547
44,coastline,2066,114219734
44,coastline,2067,114017979
44,coastline,2068,113897053
44,coastline,2069,113819133
44,coastline,2070,113700615
44,coastline,2071,113603482
44,coastline,2072,113549264
44,coastline,2073,113543645
44,coastline,2074,113561741
44,coastline,2075,113564357
44,coastline,2076,113607218
44,coastline,2077,113660113
44,coastline,2078,113710221
44,coastline,2079,113749859
44,coastline,2080,113772551
44,coastline,2081,113818741
44,coastline,2082,113886156
44,coastline,2083,113974168
44,coastline,2084,114059417
44,coastline,2085,114109282
44,coastline,2086,114187890
44,coastline,2087,114250176
44,coastline,2088,114272957
44,coastline,2089,114249893
44,coastline,2090,114188573
44,coastline,2091,114160395
44,coastline,2092,114114601
44,coastline,2093,114043597
44,coastline,2094,113937357
44,coastline,2095,113789012
44,coastline,2096,113681524
44,coastline,2097,113548950
44,coastline,2098,113377562
44,coastline,2099,113165490
44,coastline,2100,112915669
44,landlocked,1950,1612973
44,landlocked,1951,1614128
44,landlocked,1952,1623954
44,landlocked,1953,1648706
44,landlocked,1954,1681242
44,landlocked,1955,1715303
44,landlocked,1956,1754484
44,landlocked,1957,1756654
44,landlocked,1958,1698099
44,landlocked,1959,1606076
44,landlocked,1960,1524131
44,landlocked,1961,1432883
44,landlocked,1962,1407032
44,landlocked,1963,1483479
44,landlocked,1964,1625425
44,landlocked,1965,1758118
44,landlocked,1966,1889671
44,landlocked,1967,2004855
44,landlocked,1968,2085321
44,landlocked,1969,2141466
44,landlocked,1970,2205089
44,landlocked,1971,2270887
44,landlocked,1972,2311594
44,landlocked,1973,2319880
44,landlocked,1974,2310246
44,landlocked,1975,2300309
44,landlocked,1976,2276794
44,landlocked,1977,2278382
44,landlocked,1978,2321799
44,landlocked,1979,2389611
44,landlocked,1980,2452590
44,landlocked,1981,2516433
44,landlocked,1982,2545929
44,landlocked,1983,2521916
44,landlocked,1984,2470177
44,landlocked,1985,2433189
44,landlocked,1986,2397858
44,landlocked,1987,2398475
44,landlocked,1988,2452438
44,landlocked,1989,2542933
44,landlocked,1990,2632292
44,landlocked,1991,2711249
44,landlocked,1992,2805621
44,landlocked,1993,2916350
44,landlocked,1994,3036074
44,landlocked,1995,3156203
44,landlocked,1996,3276016
44,landlocked,1997,3378729
44,landlocked,1998,3453326
44,landlocked,1999,3509481
44,landlocked,2000,3567775
44,landlocked,2001,3624312
44,landlocked,2002,3688600
44,landlocked,2003,3765878
44,landlocked,2004,3850488
44,landlocked,2005,3934760
44,landlocked,2006,4024431
44,landlocked,2007,4101339
44,landlocked,2008,4153792
44,landlocked,2009,4191329
44,landlocked,2010,4234187
44,landlocked,2011,4271537
44,landlocked,2012,4329088
44,landlocked,2013,4417863
44,landlocked,2014,4529412
44,landlocked,2015,4642718
44,landlocked,2016,4764330
44,landlocked,2017,4896493
44,landlocked,2018,5034953
44,landlocked,2019,5177645
44,landlocked,2020,5327250
44,landlocked,2021,5483910
44,landlocked,2022,5642949
44,landlocked,2023,5801947
44,landlocked,2024,5964176
44,landlocked,2025,6131074
44,landlocked,2026,6288881
44,landlocked,2027,6471003
44,landlocked,2028,6687735
44,landlocked,2029,6924464
44,landlocked,2030,7157380
44,landlocked,2031,7387978
44,landlocked,2032,7597047
44,landlocked,2033,7769770
44,landlocked,2034,7917504
44,landlocked,2035,8070134
44,landlocked,2036,8222969
44,landlocked,2037,8363032
44,landlocked,2038,8484403
44,landlocked,2039,8596108
44,landlocked,2040,8713762
44,landlocked,2041,8832351
44,landlocked,2042,8973108
44,landlocked,2043,9145007
44,landlocked,2044,9342089
44,landlocked,2045,9544025
44,landlocked,2046,9745382
44,landlocked,2047,9985763
44,landlocked,2048,10277413
44,landlocked,2049,10602314
44,landlocked,2050,10926994
44,landlocked,2051,11251790
44,landlocked,2052,11572392
44,landlocked,2053,11879448
44,landlocked,2054,12173928
44,landlocked,2055,12467666
44,landlocked,2056,12757463
44,landlocked,2057,13020857
44,landlocked,2058,13245118
44,landlocked,2059,13440778
44,landlocked,2060,13632673
44,landlocked,2061,13816047
44,landlocked,2062,13992880
44,landlocked,2063,14163517
44,landlocked,2064,14328709
44,landlocked,2065,14488612
44,landlocked,2066,14642005
44,landlocked,2067,14803610
44,landlocked,2068,14977456
44,landlocked,2069,15158923
44,landlocked,2070,15337569
44,landlocked,2071,15513280
44,landlocked,2072,15698719
44,landlocked,2073,15895861
44,landlocked,2074,16099412
44,landlocked,2075,16300469
44,landlocked,2076,16499287
44,landlocked,2077,16698615
44,landlocked,2078,16895787
44,landlocked,2079,17088904
44,landlocked,2080,17277624
44,landlocked,2081,17461695
44,landlocked,2082,17640529
44,landlocked,2083,17810840
44,landlocked,2084,17971783
44,landlocked,2085,18125906
44,landlocked,2086,18275050
44,landlocked,2087,18414073
44,landlocked,2088,18538699
44,landlocked,2089,18650856
44,landlocked,2090,18756323
44,landlocked,2091,18856531
44,landlocked,2092,18954880
44,landlocked,2093,19051549
44,landlocked,2094,19144325
44,landlocked,2095,19230058
44,landlocked,2096,19312717
44,landlocked,2097,19395219
44,landlocked,2098,19477301
44,landlocked,2099,19556795
44,landlocked,2100,19630653
45,coastline,1950,25692395
45,coastline,1951,26080502
45,coastline,1952,26397318
45,coastline,1953,26744621
45,coastline,1954,27197233
45,coastline,1955,27728240
45,coastline,1956,28182013
45,coastline,1957,28740719
45,coastline,1958,29067363
45,coastline,1959,29004294
45,coastline,1960,28717028
45,coastline,1961,28476951
45,coastline,1962,28181547
45,coastline,1963,28214848
45,coastline,1964,28806342
45,coastline,1965,29785746
45,coastline,1966,30642024
45,coastline,1967,31578742
45,coastline,1968,32534868
45,coastline,1969,33417710
45,coastline,1970,34234259
45,coastline,1971,35034418
45,coastline,1972,35898820
45,coastline,1973,36627075
45,coastline,1974,37148059
45,coastline,1975,37551465
45,coastline,1976,37881738
45,coastline,1977,38174239
45,coastline,1978,38652687
45,coastline,1979,39427831
45,coastline,1980,40371335
45,coastline,1981,41286835
45,coastline,1982,42320940
45,coastline,1983,42956418
45,coastline,1984,42975729
45,coastline,1985,42693491
45,coastline,1986,42505691
45,coastline,1987,42385510
45,coastline,1988,42861155
45,coastline,1989,44227973
45,coastline,1990,46217687
45,coastline,1991,48066012
45,coastline,1992,49947951
45,coastline,1993,52155589
45,coastline,1994,54732135
45,coastline,1995,57492905
45,coastline,1996,60337153
45,coastline,1997,63267961
45,coastline,1998,65487964
45,coastline,1999,66681086
45,coastline,2000,67281344
45,coastline,2001,67837833
45,coastline,2002,68368191
45,coastline,2003,69343332
45,coastline,2004,71047390
45,coastline,2005,73213789
45,coastline,2006,75246381
45,coastline,2007,77227163
45,coastline,2008,79210596
45,coastline,2009,81153103
45,coastline,2010,83025672
45,coastline,2011,84783051
45,coastline,2012,86534872
45,coastline,2013,88043169
45,coastline,2014,89182814
45,coastline,2015,90029368
45,coastline,2016,90831223
45,coastline,2017,91687943
45,coastline,2018,92163488
45,coastline,2019,92102429
45,coastline,2020,91749839
45,coastline,2021,91434963
45,coastline,2022,91070383
45,coastline,2023,91322939
