age,gender,landlocked,year,population
6,2,landlocked,2070,10480665
6,2,landlocked,2071,10506245
6,2,landlocked,2072,10527676
6,2,landlocked,2073,10544472
6,2,landlocked,2074,10555900
6,2,landlocked,2075,10561412
6,2,landlocked,2076,10575754
6,2,landlocked,2077,10586157
6,2,landlocked,2078,10592071
6,2,landlocked,2079,10592723
6,2,landlocked,2080,10587413
6,2,landlocked,2081,10590778
6,2,landlocked,2082,10590473
6,2,landlocked,2083,10585901
6,2,landlocked,2084,10576212
6,2,landlocked,2085,10560597
6,2,landlocked,2086,10553487
6,2,landlocked,2087,10542512
6,2,landlocked,2088,10527526
6,2,landlocked,2089,10508175
6,2,landlocked,2090,10484274
6,2,landlocked,2091,10470485
6,2,landlocked,2092,10454645
6,2,landlocked,2093,10435860
6,2,landlocked,2094,10413034
6,2,landlocked,2095,10384958
6,2,landlocked,2096,10366129
6,2,landlocked,2097,10344459
6,2,landlocked,2098,10319570
6,2,landlocked,2099,10290928
6,2,landlocked,2100,10258085
60,1,coastline,1950,7108993
60,1,coastline,1951,7136142
60,1,coastline,1952,7176977
60,1,coastline,1953,7259984
60,1,coastline,1954,7396103
60,1,coastline,1955,7570209
60,1,coastline,1956,7679561
60,1,coastline,1957,7812960
60,1,coastline,1958,7986334
60,1,coastline,1959,8199080
60,1,coastline,1960,8435372
60,1,coastline,1961,8638176
60,1,coastline,1962,8838931
60,1,coastline,1963,9028123
60,1,coastline,1964,9214861
60,1,coastline,1965,9417293
60,1,coastline,1966,9592070
60,1,coastline,1967,9779682
60,1,coastline,1968,9994493
60,1,coastline,1969,10241337
60,1,coastline,1970,10506775
60,1,coastline,1971,10721947
60,1,coastline,1972,10979819
60,1,coastline,1973,11151888
60,1,coastline,1974,11186074
60,1,coastline,1975,11155091
60,1,coastline,1976,11119372
60,1,coastline,1977,11104833
60,1,coastline,1978,11227291
60,1,coastline,1979,11542936
60,1,coastline,1980,11985440
60,1,coastline,1981,12356759
60,1,coastline,1982,12728425
60,1,coastline,1983,13139443
60,1,coastline,1984,13597797
60,1,coastline,1985,14088880
60,1,coastline,1986,14518030
60,1,coastline,1987,14988178
60,1,coastline,1988,15388544
60,1,coastline,1989,15672216
60,1,coastline,1990,15894661
60,1,coastline,1991,16035122
60,1,coastline,1992,16199081
60,1,coastline,1993,16462539
60,1,coastline,1994,16844315
60,1,coastline,1995,17278213
60,1,coastline,1996,17667425
60,1,coastline,1997,18110078
60,1,coastline,1998,18385567
60,1,coastline,1999,18410123
60,1,coastline,2000,18323798
60,1,coastline,2001,18247313
60,1,coastline,2002,18245349
60,1,coastline,2003,18524817
60,1,coastline,2004,19182039
60,1,coastline,2005,20094713
60,1,coastline,2006,20890839
60,1,coastline,2007,21671833
60,1,coastline,2008,22614677
60,1,coastline,2009,23787138
60,1,coastline,2010,25105956
60,1,coastline,2011,26346755
60,1,coastline,2012,27679052
60,1,coastline,2013,28719825
60,1,coastline,2014,29291716
60,1,coastline,2015,29592517
60,1,coastline,2016,29868325
60,1,coastline,2017,30149040
60,1,coastline,2018,30655612
60,1,coastline,2019,31513415
60,1,coastline,2020,32591470
60,1,coastline,2021,33518447
60,1,coastline,2022,34441076
60,1,coastline,2023,35374711
60,1,coastline,2024,36301501
60,1,coastline,2025,37216589
60,1,coastline,2026,38019040
60,1,coastline,2027,38831442
60,1,coastline,2028,39551400
60,1,coastline,2029,40128065
60,1,coastline,2030,40594978
60,1,coastline,2031,40962378
60,1,coastline,2032,41396379
60,1,coastline,2033,41656822
60,1,coastline,2034,41651010
60,1,coastline,2035,41507111
60,1,coastline,2036,41314144
60,1,coastline,2037,41137083
60,1,coastline,2038,41280169
60,1,coastline,2039,41895594
60,1,coastline,2040,42827948
60,1,coastline,2041,43595699
60,1,coastline,2042,44315508
60,1,coastline,2043,45255924
60,1,coastline,2044,46495837
60,1,coastline,2045,47882695
60,1,coastline,2046,49121942
60,1,coastline,2047,50449786
60,1,coastline,2048,51248232
60,1,coastline,2049,51223753
60,1,coastline,2050,50681543
60,1,coastline,2051,50099442
60,1,coastline,2052,49497446
60,1,coastline,2053,49098603
60,1,coastline,2054,49057858
60,1,coastline,2055,49244349
60,1,coastline,2056,49265346
60,1,coastline,2057,49304940
60,1,coastline,2058,49397729
60,1,coastline,2059,49533397
60,1,coastline,2060,49714040
60,1,coastline,2061,49826260
60,1,coastline,2062,49976538
60,1,coastline,2063,50239945
60,1,coastline,2064,50647126
60,1,coastline,2065,51147531
60,1,coastline,2066,51546930
60,1,coastline,2067,51980065
60,1,coastline,2068,52402372
60,1,coastline,2069,52781075
60,1,coastline,2070,53125026
60,1,coastline,2071,53374683
60,1,coastline,2072,53640052
60,1,coastline,2073,53881953
60,1,coastline,2074,54082919
60,1,coastline,2075,54247060
60,1,coastline,2076,54305294
60,1,coastline,2077,54376762
60,1,coastline,2078,54417311
60,1,coastline,2079,54407659
60,1,coastline,2080,54362856
60,1,coastline,2081,54220965
60,1,coastline,2082,54093813
60,1,coastline,2083,54009601
60,1,coastline,2084,53981566
60,1,coastline,2085,53988324
60,1,coastline,2086,53906854
60,1,coastline,2087,53850192
60,1,coastline,2088,53834221
60,1,coastline,2089,53860413
60,1,coastline,2090,53914575
60,1,coastline,2091,53899079
60,1,coastline,2092,53913162
60,1,coastline,2093,53957167
60,1,coastline,2094,54025488
60,1,coastline,2095,54108206
60,1,coastline,2096,54126227
60,1,coastline,2097,54168733
60,1,coastline,2098,54235485
60,1,coastline,2099,54321972
60,1,coastline,2100,54416758
60,1,landlocked,1950,420481
60,1,landlocked,1951,416634
60,1,landlocked,1952,413972
60,1,landlocked,1953,417046
60,1,landlocked,1954,427953
60,1,landlocked,1955,443963
60,1,landlocked,1956,456730
60,1,landlocked,1957,470476
60,1,landlocked,1958,485116
60,1,landlocked,1959,500034
60,1,landlocked,1960,515112
60,1,landlocked,1961,527519
60,1,landlocked,1962,540629
60,1,landlocked,1963,552612
60,1,landlocked,1964,562787
60,1,landlocked,1965,571945
60,1,landlocked,1966,576800
60,1,landlocked,1967,580914
60,1,landlocked,1968,587259
60,1,landlocked,1969,596734
60,1,landlocked,1970,607033
60,1,landlocked,1971,614774
60,1,landlocked,1972,628155
60,1,landlocked,1973,627018
60,1,landlocked,1974,602877
60,1,landlocked,1975,567122
60,1,landlocked,1976,533077
60,1,landlocked,1977,499851
60,1,landlocked,1978,492940
60,1,landlocked,1979,523715
60,1,landlocked,1980,577321
60,1,landlocked,1981,621640
60,1,landlocked,1982,665312
60,1,landlocked,1983,705425
60,1,landlocked,1984,738946
60,1,landlocked,1985,768270
60,1,landlocked,1986,795745
60,1,landlocked,1987,825982
60,1,landlocked,1988,845381
60,1,landlocked,1989,849159
60,1,landlocked,1990,844372
60,1,landlocked,1991,836121
60,1,landlocked,1992,827413
60,1,landlocked,1993,829303
60,1,landlocked,1994,846369
60,1,landlocked,1995,871294
60,1,landlocked,1996,888986
60,1,landlocked,1997,908217
60,1,landlocked,1998,915996
60,1,landlocked,1999,908437
60,1,landlocked,2000,895124
60,1,landlocked,2001,886638
60,1,landlocked,2002,883037
60,1,landlocked,2003,890680
60,1,landlocked,2004,912019
60,1,landlocked,2005,942277
60,1,landlocked,2006,968236
60,1,landlocked,2007,994803
60,1,landlocked,2008,1029992
60,1,landlocked,2009,1076362
60,1,landlocked,2010,1129486
60,1,landlocked,2011,1177834
60,1,landlocked,2012,1229666
60,1,landlocked,2013,1276442
60,1,landlocked,2014,1313735
60,1,landlocked,2015,1345935
60,1,landlocked,2016,1374171
60,1,landlocked,2017,1402849
60,1,landlocked,2018,1437869
60,1,landlocked,2019,1483542
60,1,landlocked,2020,1536679
60,1,landlocked,2021,1584044
60,1,landlocked,2022,1635392
60,1,landlocked,2023,1676800
60,1,landlocked,2024,1702018
60,1,landlocked,2025,1719109
60,1,landlocked,2026,1733139
60,1,landlocked,2027,1750053
60,1,landlocked,2028,1778930
60,1,landlocked,2029,1824484
60,1,landlocked,2030,1881418
60,1,landlocked,2031,1931271
60,1,landlocked,2032,1984824
60,1,landlocked,2033,2041968
60,1,landlocked,2034,2101860
60,1,landlocked,2035,2165000
60,1,landlocked,2036,2223755
60,1,landlocked,2037,2288764
60,1,landlocked,2038,2355482
60,1,landlocked,2039,2422083
60,1,landlocked,2040,2490777
60,1,landlocked,2041,2552962
60,1,landlocked,2042,2617359
60,1,landlocked,2043,2696622
60,1,landlocked,2044,2795907
60,1,landlocked,2045,2907567
60,1,landlocked,2046,3007174
60,1,landlocked,2047,3110541
60,1,landlocked,2048,3206948
60,1,landlocked,2049,3290428
60,1,landlocked,2050,3366137
60,1,landlocked,2051,3433807
60,1,landlocked,2052,3507928
60,1,landlocked,2053,3577604
60,1,landlocked,2054,3638938
60,1,landlocked,2055,3696951
60,1,landlocked,2056,3747077
60,1,landlocked,2057,3804304
60,1,landlocked,2058,3873833
60,1,landlocked,2059,3958354
60,1,landlocked,2060,4055189
60,1,landlocked,2061,4141594
60,1,landlocked,2062,4233595
60,1,landlocked,2063,4345843
60,1,landlocked,2064,4483332
60,1,landlocked,2065,4637749
60,1,landlocked,2066,4777210
60,1,landlocked,2067,4921827
60,1,landlocked,2068,5069373
60,1,landlocked,2069,5216548
60,1,landlocked,2070,5362622
60,1,landlocked,2071,5492140
60,1,landlocked,2072,5626864
60,1,landlocked,2073,5753244
60,1,landlocked,2074,5864683
60,1,landlocked,2075,5965960
60,1,landlocked,2076,6049731
60,1,landlocked,2077,6138314
60,1,landlocked,2078,6226862
60,1,landlocked,2079,6313123
60,1,landlocked,2080,6397771
60,1,landlocked,2081,6463634
60,1,landlocked,2082,6534695
60,1,landlocked,2083,6613736
60,1,landlocked,2084,6701095
60,1,landlocked,2085,6794085
60,1,landlocked,2086,6868281
60,1,landlocked,2087,6948456
60,1,landlocked,2088,7038231
60,1,landlocked,2089,7137582
60,1,landlocked,2090,7243006
60,1,landlocked,2091,7329027
60,1,landlocked,2092,7421431
60,1,landlocked,2093,7519285
60,1,landlocked,2094,7620220
60,1,landlocked,2095,7722372
60,1,landlocked,2096,7804119
60,1,landlocked,2097,7891416
60,1,landlocked,2098,7981451
60,1,landlocked,2099,8071304
60,1,landlocked,2100,8159655
60,2,coastline,1950,7905369
60,2,coastline,1951,7935726
60,2,coastline,1952,7984130
60,2,coastline,1953,8079992
60,2,coastline,1954,8234189
60,2,coastline,1955,8428549
60,2,coastline,1956,8566492
60,2,coastline,1957,8734787
60,2,coastline,1958,8939256
60,2,coastline,1959,9173456
60,2,coastline,1960,9424497
60,2,coastline,1961,9635812
60,2,coastline,1962,9852825
60,2,coastline,1963,10069979
60,2,coastline,1964,10294746
60,2,coastline,1965,10538120
60,2,coastline,1966,10736525
60,2,coastline,1967,10940353
60,2,coastline,1968,11174295
60,2,coastline,1969,11446175
60,2,coastline,1970,11734141
60,2,coastline,1971,11977635
60,2,coastline,1972,12264479
60,2,coastline,1973,12420749
60,2,coastline,1974,12377695
60,2,coastline,1975,12234775
60,2,coastline,1976,12093779
60,2,coastline,1977,11946870
60,2,coastline,1978,12009802
60,2,coastline,1979,12389926
60,2,coastline,1980,12970188
60,2,coastline,1981,13471636
60,2,coastline,1982,13986393
60,2,coastline,1983,14444479
60,2,coastline,1984,14800025
60,2,coastline,1985,15098975
60,2,coastline,1986,15370476
60,2,coastline,1987,15679757
60,2,coastline,1988,15964364
60,2,coastline,1989,16205485
60,2,coastline,1990,16426437
60,2,coastline,1991,16574385
60,2,coastline,1992,16732374
60,2,coastline,1993,16991603
60,2,coastline,1994,17380937
60,2,coastline,1995,17835554
60,2,coastline,1996,18268400
60,2,coastline,1997,18758570
60,2,coastline,1998,19068463
60,2,coastline,1999,19101104
60,2,coastline,2000,19001265
60,2,coastline,2001,18908287
60,2,coastline,2002,18868942
60,2,coastline,2003,19135325
60,2,coastline,2004,19832917
60,2,coastline,2005,20821308
60,2,coastline,2006,21712480
60,2,coastline,2007,22598000
60,2,coastline,2008,23608899
60,2,coastline,2009,24781239
60,2,coastline,2010,26050854
60,2,coastline,2011,27284624
60,2,coastline,2012,28609717
60,2,coastline,2013,29656015
60,2,coastline,2014,30250167
60,2,coastline,2015,30573512
60,2,coastline,2016,30888584
60,2,coastline,2017,31197111
60,2,coastline,2018,31710267
60,2,coastline,2019,32551055
60,2,coastline,2020,33596450
60,2,coastline,2021,34512248
60,2,coastline,2022,35413780
60,2,coastline,2023,36346190
60,2,coastline,2024,37299656
60,2,coastline,2025,38248673
60,2,coastline,2026,39108803
60,2,coastline,2027,39975040
60,2,coastline,2028,40712085
60,2,coastline,2029,41252310
60,2,coastline,2030,41646178
60,2,coastline,2031,41977056
60,2,coastline,2032,42358068
60,2,coastline,2033,42584706
60,2,coastline,2034,42580698
60,2,coastline,2035,42452411
60,2,coastline,2036,42294777
60,2,coastline,2037,42136170
60,2,coastline,2038,42278854
60,2,coastline,2039,42872526
60,2,coastline,2040,43764419
60,2,coastline,2041,44526277
60,2,coastline,2042,45233982
60,2,coastline,2043,46134837
60,2,coastline,2044,47292771
60,2,coastline,2045,48558876
60,2,coastline,2046,49715567
60,2,coastline,2047,50958758
60,2,coastline,2048,51638957
60,2,coastline,2049,51444190
60,2,coastline,2050,50689291
60,2,coastline,2051,49933715
60,2,coastline,2052,49135144
60,2,coastline,2053,48568746
60,2,coastline,2054,48418400
60,2,coastline,2055,48529069
60,2,coastline,2056,48509090
60,2,coastline,2057,48505651
60,2,coastline,2058,48539305
60,2,coastline,2059,48586191
60,2,coastline,2060,48656557
60,2,coastline,2061,48711868
60,2,coastline,2062,48805691
60,2,coastline,2063,49020071
60,2,coastline,2064,49388271
60,2,coastline,2065,49851788
60,2,coastline,2066,50260333
60,2,coastline,2067,50700501
60,2,coastline,2068,51129188
60,2,coastline,2069,51510190
60,2,coastline,2070,51848024
60,2,coastline,2071,52138482
60,2,coastline,2072,52440636
60,2,coastline,2073,52709942
60,2,coastline,2074,52924408
60,2,coastline,2075,53087869
60,2,coastline,2076,53189423
60,2,coastline,2077,53295784
60,2,coastline,2078,53364483
60,2,coastline,2079,53376065
60,2,coastline,2080,53342686
60,2,coastline,2081,53252089
60,2,coastline,2082,53166266
60,2,coastline,2083,53117119
60,2,coastline,2084,53117663
60,2,coastline,2085,53142399
60,2,coastline,2086,53118203
60,2,coastline,2087,53107776
60,2,coastline,2088,53127981
60,2,coastline,2089,53179312
60,2,coastline,2090,53245534
60,2,coastline,2091,53281751
60,2,coastline,2092,53337123
60,2,coastline,2093,53401866
60,2,coastline,2094,53464906
60,2,coastline,2095,53520049
60,2,coastline,2096,53550069
60,2,coastline,2097,53591202
60,2,coastline,2098,53649580
60,2,coastline,2099,53723989
60,2,coastline,2100,53799022
60,2,landlocked,1950,485779
60,2,landlocked,1951,482484
60,2,landlocked,1952,480384
60,2,landlocked,1953,485880
60,2,landlocked,1954,502189
60,2,landlocked,1955,525607
60,2,landlocked,1956,545139
60,2,landlocked,1957,565557
60,2,landlocked,1958,587079
60,2,landlocked,1959,608933
60,2,landlocked,1960,630770
60,2,landlocked,1961,649517
60,2,landlocked,1962,669674
60,2,landlocked,1963,685913
60,2,landlocked,1964,696365
60,2,landlocked,1965,703854
60,2,landlocked,1966,707423
60,2,landlocked,1967,709645
60,2,landlocked,1968,718746
60,2,landlocked,1969,737790
60,2,landlocked,1970,761097
60,2,landlocked,1971,779228
60,2,landlocked,1972,802788
60,2,landlocked,1973,804331
60,2,landlocked,1974,773191
60,2,landlocked,1975,725978
60,2,landlocked,1976,681685
60,2,landlocked,1977,635925
60,2,landlocked,1978,626107
60,2,landlocked,1979,669596
60,2,landlocked,1980,745119
60,2,landlocked,1981,808155
60,2,landlocked,1982,872437
60,2,landlocked,1983,922472
60,2,landlocked,1984,948679
60,2,landlocked,1985,960367
60,2,landlocked,1986,973345
60,2,landlocked,1987,990178
60,2,landlocked,1988,999796
60,2,landlocked,1989,998836
60,2,landlocked,1990,991673
60,2,landlocked,1991,978226
60,2,landlocked,1992,962715
60,2,landlocked,1993,960537
60,2,landlocked,1994,978320
60,2,landlocked,1995,1007226
60,2,landlocked,1996,1030205
60,2,landlocked,1997,1056548
60,2,landlocked,1998,1068577
60,2,landlocked,1999,1059150
60,2,landlocked,2000,1039484
60,2,landlocked,2001,1022896
60,2,landlocked,2002,1010449
60,2,landlocked,2003,1013094
60,2,landlocked,2004,1036317
60,2,landlocked,2005,1073171
60,2,landlocked,2006,1106289
60,2,landlocked,2007,1140649
60,2,landlocked,2008,1181706
60,2,landlocked,2009,1230469
60,2,landlocked,2010,1284064
60,2,landlocked,2011,1334384
60,2,landlocked,2012,1390562
60,2,landlocked,2013,1443361
60,2,landlocked,2014,1486293
60,2,landlocked,2015,1521990
60,2,landlocked,2016,1554556
60,2,landlocked,2017,1586076
60,2,landlocked,2018,1623060
60,2,landlocked,2019,1670606
60,2,landlocked,2020,1725315
60,2,landlocked,2021,1774100
60,2,landlocked,2022,1826329
60,2,landlocked,2023,1867728
60,2,landlocked,2024,1891424
60,2,landlocked,2025,1905561
60,2,landlocked,2026,1918775
60,2,landlocked,2027,1934506
60,2,landlocked,2028,1963072
60,2,landlocked,2029,2010127
60,2,landlocked,2030,2069841
60,2,landlocked,2031,2124514
60,2,landlocked,2032,2183323
60,2,landlocked,2033,2246406
60,2,landlocked,2034,2312550
60,2,landlocked,2035,2381912
60,2,landlocked,2036,2448913
60,2,landlocked,2037,2521478
60,2,landlocked,2038,2597706
60,2,landlocked,2039,2676591
60,2,landlocked,2040,2758420
60,2,landlocked,2041,2834895
60,2,landlocked,2042,2912891
60,2,landlocked,2043,3001989
60,2,landlocked,2044,3105767
60,2,landlocked,2045,3217891
60,2,landlocked,2046,3320519
60,2,landlocked,2047,3426365
60,2,landlocked,2048,3523010
60,2,landlocked,2049,3603403
60,2,landlocked,2050,3672756
60,2,landlocked,2051,3736229
60,2,landlocked,2052,3804499
60,2,landlocked,2053,3867804
60,2,landlocked,2054,3922842
60,2,landlocked,2055,3973914
60,2,landlocked,2056,4019695
60,2,landlocked,2057,4071102
60,2,landlocked,2058,4134727
60,2,landlocked,2059,4214052
60,2,landlocked,2060,4306015
60,2,landlocked,2061,4391486
60,2,landlocked,2062,4481469
60,2,landlocked,2063,4593000
60,2,landlocked,2064,4731976
60,2,landlocked,2065,4888713
60,2,landlocked,2066,5035403
60,2,landlocked,2067,5187096
60,2,landlocked,2068,5338528
60,2,landlocked,2069,5484536
60,2,landlocked,2070,5625455
60,2,landlocked,2071,5755960
60,2,landlocked,2072,5890495
60,2,landlocked,2073,6015463
60,2,landlocked,2074,6124347
60,2,landlocked,2075,6221464
60,2,landlocked,2076,6306517
60,2,landlocked,2077,6393849
60,2,landlocked,2078,6481131
60,2,landlocked,2079,6567480
60,2,landlocked,2080,6652462
60,2,landlocked,2081,6724410
60,2,landlocked,2082,6799169
60,2,landlocked,2083,6880664
60,2,landlocked,2084,6969785
60,2,landlocked,2085,7063508
60,2,landlocked,2086,7145098
60,2,landlocked,2087,7230470
60,2,landlocked,2088,7323294
60,2,landlocked,2089,7423722
60,2,landlocked,2090,7528278
60,2,landlocked,2091,7620776
60,2,landlocked,2092,7717143
60,2,landlocked,2093,7816744
60,2,landlocked,2094,7917623
60,2,landlocked,2095,8017802
60,2,landlocked,2096,8105358
60,2,landlocked,2097,8195446
60,2,landlocked,2098,8285882
60,2,landlocked,2099,8374387
60,2,landlocked,2100,8459544
61,1,coastline,1950,6826422
61,1,coastline,1951,6835577
61,1,coastline,1952,6865615
61,1,coastline,1953,6918400
61,1,coastline,1954,7016505
61,1,coastline,1955,7164388
61,1,coastline,1956,7270110
61,1,coastline,1957,7399018
61,1,coastline,1958,7543930
61,1,coastline,1959,7721594
61,1,coastline,1960,7935779
61,1,coastline,1961,8137042
61,1,coastline,1962,8332287
61,1,coastline,1963,8532886
61,1,coastline,1964,8733889
61,1,coastline,1965,8939022
61,1,coastline,1966,9115036
61,1,coastline,1967,9309380
61,1,coastline,1968,9512159
61,1,coastline,1969,9737044
61,1,coastline,1970,9992803
61,1,coastline,1971,10203057
61,1,coastline,1972,10430856
61,1,coastline,1973,10700144
61,1,coastline,1974,10885249
61,1,coastline,1975,10934402
61,1,coastline,1976,10863666
61,1,coastline,1977,10845474
61,1,coastline,1978,10848150
61,1,coastline,1979,10983372
61,1,coastline,1980,11306806
61,1,coastline,1981,11690669
61,1,coastline,1982,12061817
61,1,coastline,1983,12438447
61,1,coastline,1984,12860332
61,1,coastline,1985,13332073
61,1,coastline,1986,13751764
61,1,coastline,1987,14197461
61,1,coastline,1988,14680016
61,1,coastline,1989,15091744
61,1,coastline,1990,15388983
61,1,coastline,1991,15514070
61,1,coastline,1992,15690623
61,1,coastline,1993,15883214
61,1,coastline,1994,16160302
61,1,coastline,1995,16544752
61,1,coastline,1996,16924151
61,1,coastline,1997,17304019
61,1,coastline,1998,17749823
61,1,coastline,1999,18046867
61,1,coastline,2000,18100603
61,1,coastline,2001,17932669
61,1,coastline,2002,17897078
61,1,coastline,2003,17930788
61,1,coastline,2004,18232112
61,1,coastline,2005,18899809
61,1,coastline,2006,19714579
61,1,coastline,2007,20511036
61,1,coastline,2008,21291096
61,1,coastline,2009,22238833
61,1,coastline,2010,23423585
61,1,coastline,2011,24655477
61,1,coastline,2012,25909193
61,1,coastline,2013,27251393
61,1,coastline,2014,28302384
61,1,coastline,2015,28888791
61,1,coastline,2016,29093986
61,1,coastline,2017,29392427
61,1,coastline,2018,29696726
61,1,coastline,2019,30224723
61,1,coastline,2020,31098627
61,1,coastline,2021,32080373
61,1,coastline,2022,33021933
61,1,coastline,2023,33959555
61,1,coastline,2024,34909146
61,1,coastline,2025,35853912
61,1,coastline,2026,36668359
61,1,coastline,2027,37492892
61,1,coastline,2028,38327706
61,1,coastline,2029,39070301
61,1,coastline,2030,39668477
61,1,coastline,2031,40026794
61,1,coastline,2032,40423990
61,1,coastline,2033,40886050
61,1,coastline,2034,41171598
61,1,coastline,2035,41188382
61,1,coastline,2036,40946697
61,1,coastline,2037,40784365
61,1,coastline,2038,40636802
61,1,coastline,2039,40804699
61,1,coastline,2040,41438601
61,1,coastline,2041,42269588
61,1,coastline,2042,43057146
61,1,coastline,2043,43794841
61,1,coastline,2044,44752518
61,1,coastline,2045,46010105
61,1,coastline,2046,47290242
61,1,coastline,2047,48554604
61,1,coastline,2048,49904549
61,1,coastline,2049,50725486
61,1,coastline,2050,50725658
61,1,coastline,2051,50082930
61,1,coastline,2052,49540046
61,1,coastline,2053,48975704
61,1,coastline,2054,48609380
61,1,coastline,2055,48593755
61,1,coastline,2056,48682881
61,1,coastline,2057,48735020
61,1,coastline,2058,48803365
61,1,coastline,2059,48921457
61,1,coastline,2060,49079233
61,1,coastline,2061,49165061
61,1,coastline,2062,49307827
61,1,coastline,2063,49484995
61,1,coastline,2064,49772020
61,1,coastline,2065,50199474
61,1,coastline,2066,50605061
61,1,coastline,2067,51034707
61,1,coastline,2068,51493901
61,1,coastline,2069,51938456
61,1,coastline,2070,52336128
61,1,coastline,2071,52591118
61,1,coastline,2072,52871554
61,1,coastline,2073,53163262
61,1,coastline,2074,53427858
61,1,coastline,2075,53648415
61,1,coastline,2076,53726210
61,1,coastline,2077,53815999
61,1,coastline,2078,53915462
61,1,coastline,2079,53980089
61,1,coastline,2080,53990162
61,1,coastline,2081,53858746
61,1,coastline,2082,53750347
61,1,coastline,2083,53652953
61,1,coastline,2084,53592868
61,1,coastline,2085,53582095
61,1,coastline,2086,53509863
61,1,coastline,2087,53460104
61,1,coastline,2088,53428420
61,1,coastline,2089,53432095
61,1,coastline,2090,53473986
61,1,coastline,2091,53456852
61,1,coastline,2092,53470202
61,1,coastline,2093,53508631
61,1,coastline,2094,53572160
61,1,coastline,2095,53655012
61,1,coastline,2096,53671933
61,1,coastline,2097,53717493
61,1,coastline,2098,53782082
61,1,coastline,2099,53866062
61,1,coastline,2100,53965202
61,1,landlocked,1950,410180
61,1,landlocked,1951,405078
61,1,landlocked,1952,402272
61,1,landlocked,1953,400465
61,1,landlocked,1954,404220
61,1,landlocked,1955,415571
61,1,landlocked,1956,428791
61,1,landlocked,1957,442303
61,1,landlocked,1958,456549
61,1,landlocked,1959,471521
61,1,landlocked,1960,486742
61,1,landlocked,1961,498847
61,1,landlocked,1962,511641
61,1,landlocked,1963,525209
61,1,landlocked,1964,537812
61,1,landlocked,1965,548654
61,1,landlocked,1966,554287
61,1,landlocked,1967,560081
61,1,landlocked,1968,565079
61,1,landlocked,1969,572074
61,1,landlocked,1970,582014
61,1,landlocked,1971,588847
61,1,landlocked,1972,597362
61,1,landlocked,1973,611572
61,1,landlocked,1974,611443
61,1,landlocked,1975,588403
61,1,landlocked,1976,549065
61,1,landlocked,1977,516811
61,1,landlocked,1978,485311
61,1,landlocked,1979,479475
61,1,landlocked,1980,510381
61,1,landlocked,1981,558786
61,1,landlocked,1982,602553
61,1,landlocked,1983,645622
61,1,landlocked,1984,685402
61,1,landlocked,1985,719098
61,1,landlocked,1986,744792
61,1,landlocked,1987,772574
61,1,landlocked,1988,803157
61,1,landlocked,1989,823225
61,1,landlocked,1990,827957
61,1,landlocked,1991,818683
61,1,landlocked,1992,812232
61,1,landlocked,1993,804953
61,1,landlocked,1994,807461
61,1,landlocked,1995,824424
61,1,landlocked,1996,844016
61,1,landlocked,1997,861021
61,1,landlocked,1998,879833
61,1,landlocked,1999,888360
61,1,landlocked,2000,882764
61,1,landlocked,2001,869096
61,1,landlocked,2002,862883
61,1,landlocked,2003,861465
61,1,landlocked,2004,870680
61,1,landlocked,2005,892704
61,1,landlocked,2006,918412
61,1,landlocked,2007,944869
61,1,landlocked,2008,971746
61,1,landlocked,2009,1006965
61,1,landlocked,2010,1053165
61,1,landlocked,2011,1100728
61,1,landlocked,2012,1149793
61,1,landlocked,2013,1202308
61,1,landlocked,2014,1249962
61,1,landlocked,2015,1288374
61,1,landlocked,2016,1314935
61,1,landlocked,2017,1344496
61,1,landlocked,2018,1374205
61,1,landlocked,2019,1410280
61,1,landlocked,2020,1457260
61,1,landlocked,2021,1505074
61,1,landlocked,2022,1553277
61,1,landlocked,2023,1605537
61,1,landlocked,2024,1648050
61,1,landlocked,2025,1674559
61,1,landlocked,2026,1684034
61,1,landlocked,2027,1699536
61,1,landlocked,2028,1718061
61,1,landlocked,2029,1748398
61,1,landlocked,2030,1795038
61,1,landlocked,2031,1844046
61,1,landlocked,2032,1894961
61,1,landlocked,2033,1949541
61,1,landlocked,2034,2007697
61,1,landlocked,2035,2068619
61,1,landlocked,2036,2123013
61,1,landlocked,2037,2183217
61,1,landlocked,2038,2249532
61,1,landlocked,2039,2317467
61,1,landlocked,2040,2385224
61,1,landlocked,2041,2444111
61,1,landlocked,2042,2507922
61,1,landlocked,2043,2573909
61,1,landlocked,2044,2654567
61,1,landlocked,2045,2754982
61,1,landlocked,2046,2855153
61,1,landlocked,2047,2956221
61,1,landlocked,2048,3060996
61,1,landlocked,2049,3158884
61,1,landlocked,2050,3243993
61,1,landlocked,2051,3307474
61,1,landlocked,2052,3377535
61,1,landlocked,2053,3454085
61,1,landlocked,2054,3526108
61,1,landlocked,2055,3589559
61,1,landlocked,2056,3634358
61,1,landlocked,2057,3687412
61,1,landlocked,2058,3747546
61,1,landlocked,2059,3819592
61,1,landlocked,2060,3906097
61,1,landlocked,2061,3988378
61,1,landlocked,2062,4077436
61,1,landlocked,2063,4171993
61,1,landlocked,2064,4286457
61,1,landlocked,2065,4425721
61,1,landlocked,2066,4563662
61,1,landlocked,2067,4705728
61,1,landlocked,2068,4852802
61,1,landlocked,2069,5002628
61,1,landlocked,2070,5151921
61,1,landlocked,2071,5279970
61,1,landlocked,2072,5412980
61,1,landlocked,2073,5551110
61,1,landlocked,2074,5680727
61,1,landlocked,2075,5795147
