landlocked,age,gender,year,population
landlocked,33,2,2071,9226711
landlocked,33,2,2072,9303367
landlocked,33,2,2073,9383238
landlocked,33,2,2074,9463502
landlocked,33,2,2075,9541757
landlocked,33,2,2076,9619946
landlocked,33,2,2077,9695457
landlocked,33,2,2078,9763745
landlocked,33,2,2079,9826673
landlocked,33,2,2080,9882727
landlocked,33,2,2081,9932266
landlocked,33,2,2082,9978697
landlocked,33,2,2083,10018862
landlocked,33,2,2084,10055541
landlocked,33,2,2085,10089804
landlocked,33,2,2086,10120369
landlocked,33,2,2087,10147649
landlocked,33,2,2088,10172490
landlocked,33,2,2089,10193840
landlocked,33,2,2090,10213323
landlocked,33,2,2091,10234143
landlocked,33,2,2092,10254036
landlocked,33,2,2093,10269767
landlocked,33,2,2094,10282890
landlocked,33,2,2095,10295490
landlocked,33,2,2096,10305971
landlocked,33,2,2097,10313723
landlocked,33,2,2098,10321605
landlocked,33,2,2099,10332489
landlocked,33,2,2100,10341661
landlocked,34,1,1950,779246
landlocked,34,1,1951,756541
landlocked,34,1,1952,762998
landlocked,34,1,1953,817705
landlocked,34,1,1954,896447
landlocked,34,1,1955,947968
landlocked,34,1,1956,977002
landlocked,34,1,1957,1007358
landlocked,34,1,1958,1043362
landlocked,34,1,1959,1084129
landlocked,34,1,1960,1134250
landlocked,34,1,1961,1182223
landlocked,34,1,1962,1226673
landlocked,34,1,1963,1249164
landlocked,34,1,1964,1261844
landlocked,34,1,1965,1261553
landlocked,34,1,1966,1249522
landlocked,34,1,1967,1250356
landlocked,34,1,1968,1265707
landlocked,34,1,1969,1298326
landlocked,34,1,1970,1332942
landlocked,34,1,1971,1360817
landlocked,34,1,1972,1378118
landlocked,34,1,1973,1392455
landlocked,34,1,1974,1402076
landlocked,34,1,1975,1397132
landlocked,34,1,1976,1375786
landlocked,34,1,1977,1351010
landlocked,34,1,1978,1354097
landlocked,34,1,1979,1362620
landlocked,34,1,1980,1406618
landlocked,34,1,1981,1497359
landlocked,34,1,1982,1562649
landlocked,34,1,1983,1617926
landlocked,34,1,1984,1691462
landlocked,34,1,1985,1752044
landlocked,34,1,1986,1791491
landlocked,34,1,1987,1835263
landlocked,34,1,1988,1887359
landlocked,34,1,1989,1939916
landlocked,34,1,1990,1984213
landlocked,34,1,1991,2027001
landlocked,34,1,1992,2073483
landlocked,34,1,1993,2117341
landlocked,34,1,1994,2156780
landlocked,34,1,1995,2188801
landlocked,34,1,1996,2205313
landlocked,34,1,1997,2220116
landlocked,34,1,1998,2239163
landlocked,34,1,1999,2258312
landlocked,34,1,2000,2277770
landlocked,34,1,2001,2304403
landlocked,34,1,2002,2347781
landlocked,34,1,2003,2396038
landlocked,34,1,2004,2447848
landlocked,34,1,2005,2503078
landlocked,34,1,2006,2559806
landlocked,34,1,2007,2616103
landlocked,34,1,2008,2686030
landlocked,34,1,2009,2768123
landlocked,34,1,2010,2838437
landlocked,34,1,2011,2903379
landlocked,34,1,2012,2970935
landlocked,34,1,2013,3050445
landlocked,34,1,2014,3130690
landlocked,34,1,2015,3205307
landlocked,34,1,2016,3283462
landlocked,34,1,2017,3371693
landlocked,34,1,2018,3471584
landlocked,34,1,2019,3586399
landlocked,34,1,2020,3710384
landlocked,34,1,2021,3803321
landlocked,34,1,2022,3877845
landlocked,34,1,2023,3964583
landlocked,34,1,2024,4056539
landlocked,34,1,2025,4145322
landlocked,34,1,2026,4220425
landlocked,34,1,2027,4290074
landlocked,34,1,2028,4349875
landlocked,34,1,2029,4435369
landlocked,34,1,2030,4527175
landlocked,34,1,2031,4579807
landlocked,34,1,2032,4639914
landlocked,34,1,2033,4743762
landlocked,34,1,2034,4869130
landlocked,34,1,2035,4978302
landlocked,34,1,2036,5088002
landlocked,34,1,2037,5210519
landlocked,34,1,2038,5351094
landlocked,34,1,2039,5509389
landlocked,34,1,2040,5676144
landlocked,34,1,2041,5854495
landlocked,34,1,2042,6044846
landlocked,34,1,2043,6234974
landlocked,34,1,2044,6411103
landlocked,34,1,2045,6560863
landlocked,34,1,2046,6700085
landlocked,34,1,2047,6843324
landlocked,34,1,2048,6983993
landlocked,34,1,2049,7109068
landlocked,34,1,2050,7201329
landlocked,34,1,2051,7290498
landlocked,34,1,2052,7396400
landlocked,34,1,2053,7517044
landlocked,34,1,2054,7645197
landlocked,34,1,2055,7786004
landlocked,34,1,2056,7912905
landlocked,34,1,2057,8017272
landlocked,34,1,2058,8124384
landlocked,34,1,2059,8219117
landlocked,34,1,2060,8299419
landlocked,34,1,2061,8379348
landlocked,34,1,2062,8466712
landlocked,34,1,2063,8554168
landlocked,34,1,2064,8641924
landlocked,34,1,2065,8731967
landlocked,34,1,2066,8814744
landlocked,34,1,2067,8897125
landlocked,34,1,2068,8982968
landlocked,34,1,2069,9060808
landlocked,34,1,2070,9137734
landlocked,34,1,2071,9210149
landlocked,34,1,2072,9280683
landlocked,34,1,2073,9358560
landlocked,34,1,2074,9438360
landlocked,34,1,2075,9517687
landlocked,34,1,2076,9596224
landlocked,34,1,2077,9675481
landlocked,34,1,2078,9751189
landlocked,34,1,2079,9819964
landlocked,34,1,2080,9883461
landlocked,34,1,2081,9938508
landlocked,34,1,2082,9987418
landlocked,34,1,2083,10034079
landlocked,34,1,2084,10074452
landlocked,34,1,2085,10110585
landlocked,34,1,2086,10143750
landlocked,34,1,2087,10174977
landlocked,34,1,2088,10202638
landlocked,34,1,2089,10227504
landlocked,34,1,2090,10250186
landlocked,34,1,2091,10269404
landlocked,34,1,2092,10289640
landlocked,34,1,2093,10310454
landlocked,34,1,2094,10327547
landlocked,34,1,2095,10341743
landlocked,34,1,2096,10355203
landlocked,34,1,2097,10367118
landlocked,34,1,2098,10376988
landlocked,34,1,2099,10387015
landlocked,34,1,2100,10399207
landlocked,34,2,1950,865043
landlocked,34,2,1951,832265
landlocked,34,2,1952,837371
landlocked,34,2,1953,901562
landlocked,34,2,1954,995334
landlocked,34,2,1955,1055223
landlocked,34,2,1956,1094118
landlocked,34,2,1957,1131780
landlocked,34,2,1958,1160601
landlocked,34,2,1959,1190020
landlocked,34,2,1960,1226915
landlocked,34,2,1961,1251685
landlocked,34,2,1962,1277704
landlocked,34,2,1963,1294133
landlocked,34,2,1964,1302764
landlocked,34,2,1965,1301142
landlocked,34,2,1966,1292858
landlocked,34,2,1967,1296676
landlocked,34,2,1968,1310426
landlocked,34,2,1969,1344688
landlocked,34,2,1970,1384066
landlocked,34,2,1971,1418496
landlocked,34,2,1972,1440076
landlocked,34,2,1973,1451848
landlocked,34,2,1974,1451725
landlocked,34,2,1975,1437882
landlocked,34,2,1976,1410998
landlocked,34,2,1977,1379739
landlocked,34,2,1978,1377968
landlocked,34,2,1979,1388582
landlocked,34,2,1980,1434022
landlocked,34,2,1981,1525012
landlocked,34,2,1982,1592088
landlocked,34,2,1983,1652034
landlocked,34,2,1984,1726843
landlocked,34,2,1985,1786746
landlocked,34,2,1986,1831101
landlocked,34,2,1987,1876614
landlocked,34,2,1988,1926711
landlocked,34,2,1989,1978868
landlocked,34,2,1990,2025106
landlocked,34,2,1991,2068301
landlocked,34,2,1992,2114617
landlocked,34,2,1993,2160724
landlocked,34,2,1994,2207268
landlocked,34,2,1995,2247841
landlocked,34,2,1996,2272279
landlocked,34,2,1997,2294734
landlocked,34,2,1998,2320795
landlocked,34,2,1999,2344844
landlocked,34,2,2000,2365073
landlocked,34,2,2001,2389258
landlocked,34,2,2002,2431421
landlocked,34,2,2003,2478918
landlocked,34,2,2004,2528535
landlocked,34,2,2005,2582530
landlocked,34,2,2006,2637398
landlocked,34,2,2007,2690347
landlocked,34,2,2008,2755618
landlocked,34,2,2009,2837348
landlocked,34,2,2010,2907067
landlocked,34,2,2011,2969216
landlocked,34,2,2012,3037090
landlocked,34,2,2013,3118045
landlocked,34,2,2014,3202182
landlocked,34,2,2015,3283833
landlocked,34,2,2016,3369304
landlocked,34,2,2017,3465473
landlocked,34,2,2018,3574264
landlocked,34,2,2019,3688436
landlocked,34,2,2020,3801343
landlocked,34,2,2021,3884220
landlocked,34,2,2022,3959265
landlocked,34,2,2023,4054344
landlocked,34,2,2024,4148589
landlocked,34,2,2025,4235301
landlocked,34,2,2026,4310970
landlocked,34,2,2027,4381260
landlocked,34,2,2028,4438446
landlocked,34,2,2029,4519592
landlocked,34,2,2030,4606488
landlocked,34,2,2031,4653135
landlocked,34,2,2032,4707191
landlocked,34,2,2033,4805360
landlocked,34,2,2034,4924256
landlocked,34,2,2035,5026475
landlocked,34,2,2036,5127975
landlocked,34,2,2037,5240599
landlocked,34,2,2038,5368583
landlocked,34,2,2039,5513223
landlocked,34,2,2040,5666526
landlocked,34,2,2041,5834213
landlocked,34,2,2042,6015434
landlocked,34,2,2043,6195853
landlocked,34,2,2044,6365151
landlocked,34,2,2045,6508871
landlocked,34,2,2046,6643344
landlocked,34,2,2047,6784328
landlocked,34,2,2048,6920820
landlocked,34,2,2049,7039586
landlocked,34,2,2050,7127517
landlocked,34,2,2051,7212878
landlocked,34,2,2052,7316638
landlocked,34,2,2053,7436477
landlocked,34,2,2054,7563915
landlocked,34,2,2055,7704680
landlocked,34,2,2056,7828102
landlocked,34,2,2057,7931987
landlocked,34,2,2058,8044195
landlocked,34,2,2059,8141855
landlocked,34,2,2060,8222947
landlocked,34,2,2061,8303226
landlocked,34,2,2062,8391278
landlocked,34,2,2063,8480115
landlocked,34,2,2064,8569171
landlocked,34,2,2065,8660653
landlocked,34,2,2066,8744738
landlocked,34,2,2067,8828142
landlocked,34,2,2068,8914537
landlocked,34,2,2069,8992463
landlocked,34,2,2070,9069822
landlocked,34,2,2071,9142537
landlocked,34,2,2072,9213256
landlocked,34,2,2073,9290847
landlocked,34,2,2074,9370563
landlocked,34,2,2075,9450110
landlocked,34,2,2076,9528370
landlocked,34,2,2077,9607422
landlocked,34,2,2078,9682954
landlocked,34,2,2079,9751459
landlocked,34,2,2080,9814767
landlocked,34,2,2081,9869953
landlocked,34,2,2082,9918889
landlocked,34,2,2083,9965538
landlocked,34,2,2084,10006573
landlocked,34,2,2085,10043371
landlocked,34,2,2086,10076847
landlocked,34,2,2087,10108180
landlocked,34,2,2088,10136029
landlocked,34,2,2089,10160942
landlocked,34,2,2090,10182882
landlocked,34,2,2091,10201663
landlocked,34,2,2092,10222313
landlocked,34,2,2093,10242774
landlocked,34,2,2094,10258638
landlocked,34,2,2095,10272017
landlocked,34,2,2096,10284667
landlocked,34,2,2097,10295264
landlocked,34,2,2098,10303586
landlocked,34,2,2099,10312064
landlocked,34,2,2100,10322890
landlocked,35,1,1950,822310
landlocked,35,1,1951,771908
landlocked,35,1,1952,749113
landlocked,35,1,1953,756148
landlocked,35,1,1954,810708
landlocked,35,1,1955,888963
landlocked,35,1,1956,938884
landlocked,35,1,1957,967241
landlocked,35,1,1958,997935
landlocked,35,1,1959,1033438
landlocked,35,1,1960,1074672
landlocked,35,1,1961,1126501
landlocked,35,1,1962,1175639
landlocked,35,1,1963,1219560
landlocked,35,1,1964,1242445
landlocked,35,1,1965,1255542
landlocked,35,1,1966,1255298
landlocked,35,1,1967,1243941
landlocked,35,1,1968,1244182
landlocked,35,1,1969,1258343
landlocked,35,1,1970,1289671
landlocked,35,1,1971,1323138
landlocked,35,1,1972,1349665
landlocked,35,1,1973,1367129
landlocked,35,1,1974,1382256
landlocked,35,1,1975,1390651
landlocked,35,1,1976,1385226
landlocked,35,1,1977,1362773
landlocked,35,1,1978,1338514
landlocked,35,1,1979,1334424
landlocked,35,1,1980,1341018
landlocked,35,1,1981,1387148
landlocked,35,1,1982,1478540
landlocked,35,1,1983,1549016
landlocked,35,1,1984,1604230
landlocked,35,1,1985,1676484
landlocked,35,1,1986,1736025
landlocked,35,1,1987,1775332
landlocked,35,1,1988,1817165
landlocked,35,1,1989,1869591
landlocked,35,1,1990,1922083
landlocked,35,1,1991,1967360
landlocked,35,1,1992,2013880
landlocked,35,1,1993,2053496
landlocked,35,1,1994,2086482
landlocked,35,1,1995,2125967
landlocked,35,1,1996,2158639
landlocked,35,1,1997,2172458
landlocked,35,1,1998,2190833
landlocked,35,1,1999,2214838
landlocked,35,1,2000,2233989
landlocked,35,1,2001,2254547
landlocked,35,1,2002,2285963
landlocked,35,1,2003,2330855
landlocked,35,1,2004,2376962
landlocked,35,1,2005,2428578
landlocked,35,1,2006,2483851
landlocked,35,1,2007,2537040
landlocked,35,1,2008,2594217
landlocked,35,1,2009,2666642
landlocked,35,1,2010,2747391
landlocked,35,1,2011,2816648
landlocked,35,1,2012,2879093
landlocked,35,1,2013,2946267
landlocked,35,1,2014,3024276
landlocked,35,1,2015,3102143
landlocked,35,1,2016,3178493
landlocked,35,1,2017,3256276
landlocked,35,1,2018,3346776
landlocked,35,1,2019,3462414
landlocked,35,1,2020,3591252
landlocked,35,1,2021,3704161
landlocked,35,1,2022,3782938
landlocked,35,1,2023,3858377
landlocked,35,1,2024,3945556
landlocked,35,1,2025,4034557
landlocked,35,1,2026,4122927
landlocked,35,1,2027,4200762
landlocked,35,1,2028,4272474
landlocked,35,1,2029,4333261
landlocked,35,1,2030,4418806
landlocked,35,1,2031,4510537
landlocked,35,1,2032,4562814
landlocked,35,1,2033,4622736
landlocked,35,1,2034,4726102
landlocked,35,1,2035,4850951
landlocked,35,1,2036,4960086
landlocked,35,1,2037,5069646
landlocked,35,1,2038,5191909
landlocked,35,1,2039,5332422
landlocked,35,1,2040,5490919
landlocked,35,1,2041,5657273
landlocked,35,1,2042,5834584
landlocked,35,1,2043,6024576
landlocked,35,1,2044,6214421
landlocked,35,1,2045,6389840
landlocked,35,1,2046,6539466
landlocked,35,1,2047,6678485
landlocked,35,1,2048,6821602
landlocked,35,1,2049,6962528
landlocked,35,1,2050,7086980
landlocked,35,1,2051,7178484
landlocked,35,1,2052,7268266
landlocked,35,1,2053,7374725
landlocked,35,1,2054,7495192
landlocked,35,1,2055,7623255
landlocked,35,1,2056,7763978
landlocked,35,1,2057,7890700
landlocked,35,1,2058,7995037
landlocked,35,1,2059,8101633
landlocked,35,1,2060,8195891
landlocked,35,1,2061,8276215
landlocked,35,1,2062,8356392
landlocked,35,1,2063,8444026
landlocked,35,1,2064,8531893
landlocked,35,1,2065,8620160
landlocked,35,1,2066,8709578
landlocked,35,1,2067,8791724
landlocked,35,1,2068,8874789
landlocked,35,1,2069,8960723
landlocked,35,1,2070,9038777
landlocked,35,1,2071,9115479
landlocked,35,1,2072,9187588
landlocked,35,1,2073,9259012
landlocked,35,1,2074,9336699
landlocked,35,1,2075,9415763
landlocked,35,1,2076,9495077
landlocked,35,1,2077,9574424
landlocked,35,1,2078,9653653
landlocked,35,1,2079,9729549
landlocked,35,1,2080,9798689
landlocked,35,1,2081,9861323
landlocked,35,1,2082,9915790
landlocked,35,1,2083,9964896
landlocked,35,1,2084,10012395
landlocked,35,1,2085,10052896
landlocked,35,1,2086,10088299
landlocked,35,1,2087,10122202
landlocked,35,1,2088,10154006
landlocked,35,1,2089,10181737
landlocked,35,1,2090,10207214
landlocked,35,1,2091,10229316
landlocked,35,1,2092,10248402
landlocked,35,1,2093,10269216
landlocked,35,1,2094,10290217
landlocked,35,1,2095,10307613
landlocked,35,1,2096,10321903
landlocked,35,1,2097,10335562
landlocked,35,1,2098,10348080
landlocked,35,1,2099,10358599
landlocked,35,1,2100,10368639
landlocked,35,2,1950,919699
landlocked,35,2,1951,858255
landlocked,35,2,1952,825167
landlocked,35,2,1953,831937
landlocked,35,2,1954,896797
landlocked,35,2,1955,990543
landlocked,35,2,1956,1049480
landlocked,35,2,1957,1088340
landlocked,35,2,1958,1126903
landlocked,35,2,1959,1155826
landlocked,35,2,1960,1185426
landlocked,35,2,1961,1221585
landlocked,35,2,1962,1246186
landlocked,35,2,1963,1271766
landlocked,35,2,1964,1288541
landlocked,35,2,1965,1297671
landlocked,35,2,1966,1295827
landlocked,35,2,1967,1287921
landlocked,35,2,1968,1291349
landlocked,35,2,1969,1304311
landlocked,35,2,1970,1337807
landlocked,35,2,1971,1376247
landlocked,35,2,1972,1409150
landlocked,35,2,1973,1430627
landlocked,35,2,1974,1443169
landlocked,35,2,1975,1442181
landlocked,35,2,1976,1427133
landlocked,35,2,1977,1398225
landlocked,35,2,1978,1367481
landlocked,35,2,1979,1362318
landlocked,35,2,1980,1371663
landlocked,35,2,1981,1416456
landlocked,35,2,1982,1508592
landlocked,35,2,1983,1580811
landlocked,35,2,1984,1641041
landlocked,35,2,1985,1715455
landlocked,35,2,1986,1774272
landlocked,35,2,1987,1817153
landlocked,35,2,1988,1859659
landlocked,35,2,1989,1911010
landlocked,35,2,1990,1963853
landlocked,35,2,1991,2011263
landlocked,35,2,1992,2056328
landlocked,35,2,1993,2097016
landlocked,35,2,1994,2137986
landlocked,35,2,1995,2184715
landlocked,35,2,1996,2224172
landlocked,35,2,1997,2245584
landlocked,35,2,1998,2270813
landlocked,35,2,1999,2300731
landlocked,35,2,2000,2322783
landlocked,35,2,2001,2342636
landlocked,35,2,2002,2371502
landlocked,35,2,2003,2415650
landlocked,35,2,2004,2460919
landlocked,35,2,2005,2510088
landlocked,35,2,2006,2564281
landlocked,35,2,2007,2615920
landlocked,35,2,2008,2670050
landlocked,35,2,2009,2739266
landlocked,35,2,2010,2820318
landlocked,35,2,2011,2890096
landlocked,35,2,2012,2950821
landlocked,35,2,2013,3017704
landlocked,35,2,2014,3096963
landlocked,35,2,2015,3178146
landlocked,35,2,2016,3261313
landlocked,35,2,2017,3347310
landlocked,35,2,2018,3445032
landlocked,35,2,2019,3560317
landlocked,35,2,2020,3680122
landlocked,35,2,2021,3789597
landlocked,35,2,2022,3869431
landlocked,35,2,2023,3947898
landlocked,35,2,2024,4042244
landlocked,35,2,2025,4132650
landlocked,35,2,2026,4218660
landlocked,35,2,2027,4296580
landlocked,35,2,2028,4368246
landlocked,35,2,2029,4426019
landlocked,35,2,2030,4507284
landlocked,35,2,2031,4594207
landlocked,35,2,2032,4640545
landlocked,35,2,2033,4694464
landlocked,35,2,2034,4792307
landlocked,35,2,2035,4910854
landlocked,35,2,2036,5013147
landlocked,35,2,2037,5114634
landlocked,35,2,2038,5227144
landlocked,35,2,2039,5355213
landlocked,35,2,2040,5500186
landlocked,35,2,2041,5653286
landlocked,35,2,2042,5820176
landlocked,35,2,2043,6001240
landlocked,35,2,2044,6181546
landlocked,35,2,2045,6350322
landlocked,35,2,2046,6494026
landlocked,35,2,2047,6628437
landlocked,35,2,2048,6769453
landlocked,35,2,2049,6906259
landlocked,35,2,2050,7024502
landlocked,35,2,2051,7111788
landlocked,35,2,2052,7197828
landlocked,35,2,2053,7302198
landlocked,35,2,2054,7421958
landlocked,35,2,2055,7549407
landlocked,35,2,2056,7690188
landlocked,35,2,2057,7813525
landlocked,35,2,2058,7917494
landlocked,35,2,2059,8029319
landlocked,35,2,2060,8126589
landlocked,35,2,2061,8207766
landlocked,35,2,2062,8288325
landlocked,35,2,2063,8376681
landlocked,35,2,2064,8465988
landlocked,35,2,2065,8555605
landlocked,35,2,2066,8646541
landlocked,35,2,2067,8730071
landlocked,35,2,2068,8814159
landlocked,35,2,2069,8900672
landlocked,35,2,2070,8978852
landlocked,35,2,2071,9056042
landlocked,35,2,2072,9128500
landlocked,35,2,2073,9200091
landlocked,35,2,2074,9277544
landlocked,35,2,2075,9356617
landlocked,35,2,2076,9436169
landlocked,35,2,2077,9515217
landlocked,35,2,2078,9594291
landlocked,35,2,2079,9670022
landlocked,35,2,2080,9738874
landlocked,35,2,2081,9801389
landlocked,35,2,2082,9856037
landlocked,35,2,2083,9905167
landlocked,35,2,2084,9952607
landlocked,35,2,2085,9993768
landlocked,35,2,2086,10029855
landlocked,35,2,2087,10064033
landlocked,35,2,2088,10095891
landlocked,35,2,2089,10123818
landlocked,35,2,2090,10149276
landlocked,35,2,2091,10170594
landlocked,35,2,2092,10189228
landlocked,35,2,2093,10210405
landlocked,35,2,2094,10231000
landlocked,35,2,2095,10247118
landlocked,35,2,2096,10260554
landlocked,35,2,2097,10273326
landlocked,35,2,2098,10284445
landlocked,35,2,2099,10293336
landlocked,35,2,2100,10301790
landlocked,36,1,1950,856188
landlocked,36,1,1951,815079
landlocked,36,1,1952,764637
landlocked,36,1,1953,742013
landlocked,36,1,1954,749065
landlocked,36,1,1955,803637
landlocked,36,1,1956,880642
landlocked,36,1,1957,929918
landlocked,36,1,1958,958737
landlocked,36,1,1959,989949
landlocked,36,1,1960,1026216
landlocked,36,1,1961,1068170
landlocked,36,1,1962,1119893
landlocked,36,1,1963,1168694
landlocked,36,1,1964,1212524
landlocked,36,1,1965,1235743
landlocked,36,1,1966,1249202
landlocked,36,1,1967,1249235
landlocked,36,1,1968,1237725
landlocked,36,1,1969,1236729
landlocked,36,1,1970,1249685
landlocked,36,1,1971,1279949
landlocked,36,1,1972,1312083
landlocked,36,1,1973,1338625
landlocked,36,1,1974,1356960
landlocked,36,1,1975,1371081
landlocked,36,1,1976,1379639
landlocked,36,1,1977,1374878
landlocked,36,1,1978,1351020
landlocked,36,1,1979,1317999
landlocked,36,1,1980,1312454
landlocked,36,1,1981,1321571
landlocked,36,1,1982,1368882
landlocked,36,1,1983,1465036
landlocked,36,1,1984,1535184
landlocked,36,1,1985,1589590
landlocked,36,1,1986,1661801
landlocked,36,1,1987,1721587
landlocked,36,1,1988,1759883
landlocked,36,1,1989,1801102
landlocked,36,1,1990,1851839
landlocked,36,1,1991,1904892
landlocked,36,1,1992,1953996
landlocked,36,1,1993,1994489
landlocked,36,1,1994,2023227
landlocked,36,1,1995,2055867
landlocked,36,1,1996,2096554
landlocked,36,1,1997,2126312
landlocked,36,1,1998,2142334
landlocked,36,1,1999,2165639
landlocked,36,1,2000,2190441
landlocked,36,1,2001,2211021
landlocked,36,1,2002,2236278
landlocked,36,1,2003,2269027
landlocked,36,1,2004,2311795
landlocked,36,1,2005,2357915
landlocked,36,1,2006,2409786
landlocked,36,1,2007,2461797
landlocked,36,1,2008,2515914
landlocked,36,1,2009,2575098
landlocked,36,1,2010,2646523
landlocked,36,1,2011,2727077
landlocked,36,1,2012,2793902
landlocked,36,1,2013,2855630
landlocked,36,1,2014,2921294
landlocked,36,1,2015,2996957
landlocked,36,1,2016,3077214
landlocked,36,1,2017,3153230
landlocked,36,1,2018,3232544
landlocked,36,1,2019,3338200
landlocked,36,1,2020,3466494
landlocked,36,1,2021,3584352
landlocked,36,1,2022,3684076
landlocked,36,1,2023,3763880
landlocked,36,1,2024,3839726
landlocked,36,1,2025,3924003
landlocked,36,1,2026,4012578
landlocked,36,1,2027,4103418
landlocked,36,1,2028,4183099
landlocked,36,1,2029,4255637
landlocked,36,1,2030,4316578
landlocked,36,1,2031,4402077
landlocked,36,1,2032,4493291
landlocked,36,1,2033,4545387
landlocked,36,1,2034,4605003
landlocked,36,1,2035,4707926
landlocked,36,1,2036,4832628
landlocked,36,1,2037,4941580
landlocked,36,1,2038,5050885
landlocked,36,1,2039,5173079
landlocked,36,1,2040,5313773
landlocked,36,1,2041,5471885
landlocked,36,1,2042,5637270
landlocked,36,1,2043,5814217
landlocked,36,1,2044,6003903
landlocked,36,1,2045,6193043
landlocked,36,1,2046,6368236
landlocked,36,1,2047,6517568
landlocked,36,1,2048,6656399
landlocked,36,1,2049,6799672
landlocked,36,1,2050,6939959
landlocked,36,1,2051,7063658
landlocked,36,1,2052,7155745
landlocked,36,1,2053,7246065
landlocked,36,1,2054,7352357
landlocked,36,1,2055,7472733
landlocked,36,1,2056,7600733
landlocked,36,1,2057,7741253
landlocked,36,1,2058,7867903
landlocked,36,1,2059,7971757
landlocked,36,1,2060,8077853
landlocked,36,1,2061,8172054
landlocked,36,1,2062,8252568
landlocked,36,1,2063,8333004
landlocked,36,1,2064,8420996
landlocked,36,1,2065,8509324
landlocked,36,1,2066,8597007
landlocked,36,1,2067,8685815
landlocked,36,1,2068,8768564
landlocked,36,1,2069,8851712
landlocked,36,1,2070,8937808
landlocked,36,1,2071,9015659
landlocked,36,1,2072,9092069
landlocked,36,1,2073,9165006
landlocked,36,1,2074,9236279
landlocked,36,1,2075,9313294
landlocked,36,1,2076,9392347
landlocked,36,1,2077,9472395
landlocked,36,1,2078,9551726
landlocked,36,1,2079,9631118
landlocked,36,1,2080,9707339
landlocked,36,1,2081,9775683
landlocked,36,1,2082,9837783
landlocked,36,1,2083,9892428
landlocked,36,1,2084,9942308
landlocked,36,1,2085,9989927
landlocked,36,1,2086,10029761
landlocked,36,1,2087,10065847
landlocked,36,1,2088,10100283
landlocked,36,1,2089,10132161
landlocked,36,1,2090,10160469
landlocked,36,1,2091,10185417
landlocked,36,1,2092,10207416
landlocked,36,1,2093,10227048
landlocked,36,1,2094,10248060
landlocked,36,1,2095,10269343
landlocked,36,1,2096,10286845
landlocked,36,1,2097,10301335
landlocked,36,1,2098,10315563
landlocked,36,1,2099,10328680
landlocked,36,1,2100,10339229
landlocked,36,2,1950,960140
landlocked,36,2,1951,913574
landlocked,36,2,1952,851497
landlocked,36,2,1953,818366
landlocked,36,2,1954,825584
landlocked,36,2,1955,890640
landlocked,36,2,1956,983141
landlocked,36,2,1957,1041228
landlocked,36,2,1958,1080465
landlocked,36,2,1959,1120266
landlocked,36,2,1960,1149325
landlocked,36,2,1961,1179315
landlocked,36,2,1962,1215776
landlocked,36,2,1963,1240415
landlocked,36,2,1964,1266056
landlocked,36,2,1965,1283006
landlocked,36,2,1966,1292472
landlocked,36,2,1967,1290623
landlocked,36,2,1968,1282735
landlocked,36,2,1969,1285151
landlocked,36,2,1970,1297163
landlocked,36,2,1971,1329944
landlocked,36,2,1972,1367056
landlocked,36,2,1973,1399761
landlocked,36,2,1974,1422087
landlocked,36,2,1975,1433931
landlocked,36,2,1976,1432347
landlocked,36,2,1977,1416910
landlocked,36,2,1978,1386452
landlocked,36,2,1979,1351430
landlocked,36,2,1980,1346453
landlocked,36,2,1981,1354899
landlocked,36,2,1982,1400390
landlocked,36,2,1983,1497340
landlocked,36,2,1984,1569725
landlocked,36,2,1985,1629551
landlocked,36,2,1986,1703890
landlocked,36,2,1987,1762303
landlocked,36,2,1988,1803452
landlocked,36,2,1989,1845965
landlocked,36,2,1990,1896090
landlocked,36,2,1991,1949562
landlocked,36,2,1992,1998913
landlocked,36,2,1993,2039436
landlocked,36,2,1994,2074837
landlocked,36,2,1995,2115662
landlocked,36,2,1996,2162251
landlocked,36,2,1997,2198565
landlocked,36,2,1998,2221389
landlocked,36,2,1999,2250532
landlocked,36,2,2000,2279391
landlocked,36,2,2001,2301550
landlocked,36,2,2002,2325812
landlocked,36,2,2003,2356123
landlocked,36,2,2004,2397865
landlocked,36,2,2005,2442847
landlocked,36,2,2006,2492395
landlocked,36,2,2007,2543490
landlocked,36,2,2008,2596335
landlocked,36,2,2009,2654029
landlocked,36,2,2010,2722882
landlocked,36,2,2011,2804588
landlocked,36,2,2012,2872907
landlocked,36,2,2013,2932321
landlocked,36,2,2014,2997808
landlocked,36,2,2015,3074417
landlocked,36,2,2016,3156953
landlocked,36,2,2017,3240394
landlocked,36,2,2018,3327673
landlocked,36,2,2019,3432510
landlocked,36,2,2020,3553120
landlocked,36,2,2021,3668756
landlocked,36,2,2022,3775098
landlocked,36,2,2023,3858243
landlocked,36,2,2024,3936022
landlocked,36,2,2025,4026619
landlocked,36,2,2026,4116346
landlocked,36,2,2027,4204397
landlocked,36,2,2028,4283552
landlocked,36,2,2029,4355705
landlocked,36,2,2030,4413660
landlocked,36,2,2031,4494950
landlocked,36,2,2032,4581448
landlocked,36,2,2033,4627658
landlocked,36,2,2034,4681356
landlocked,36,2,2035,4778897
landlocked,36,2,2036,4897432
landlocked,36,2,2037,4999663
landlocked,36,2,2038,5101024
landlocked,36,2,2039,5213597
landlocked,36,2,2040,5341968
