main_religion_2008,age,year,population
eastern_religions,52,2016,42874246
eastern_religions,52,2017,42061290
eastern_religions,52,2018,41980726
eastern_religions,52,2019,41460984
eastern_religions,52,2020,43225603
eastern_religions,52,2021,45166406
eastern_religions,52,2022,45671586
eastern_religions,52,2023,45833224
eastern_religions,52,2024,45297087
eastern_religions,52,2025,45039827
eastern_religions,52,2026,44322951
eastern_religions,52,2027,42815404
eastern_religions,52,2028,41777410
eastern_religions,52,2029,41046757
eastern_religions,52,2030,40689321
eastern_religions,52,2031,41640604
eastern_religions,52,2032,42933636
eastern_religions,52,2033,44141718
eastern_religions,52,2034,45924178
eastern_religions,52,2035,46160763
eastern_religions,52,2036,46094112
eastern_religions,52,2037,47622177
eastern_religions,52,2038,49374161
eastern_religions,52,2039,51239971
eastern_religions,52,2040,51732211
eastern_religions,52,2041,51954957
eastern_religions,52,2042,53018822
eastern_religions,52,2043,51216871
eastern_religions,52,2044,48280506
eastern_religions,52,2045,47363275
eastern_religions,52,2046,46882613
eastern_religions,52,2047,46597887
eastern_religions,52,2048,46249667
eastern_religions,52,2049,45801271
eastern_religions,52,2050,45408916
eastern_religions,52,2051,45178914
eastern_religions,52,2052,45748310
eastern_religions,52,2053,46073278
eastern_religions,52,2054,45658465
eastern_religions,52,2055,45432575
eastern_religions,52,2056,45371579
eastern_religions,52,2057,45343780
eastern_religions,52,2058,45301688
eastern_religions,52,2059,45473838
eastern_religions,52,2060,45876859
eastern_religions,52,2061,46406714
eastern_religions,52,2062,46465270
eastern_religions,52,2063,46290543
eastern_religions,52,2064,47094348
eastern_religions,52,2065,47163480
eastern_religions,52,2066,46256661
eastern_religions,52,2067,45556274
eastern_religions,52,2068,45425782
eastern_religions,52,2069,45412305
eastern_religions,52,2070,43633996
eastern_religions,52,2071,41664196
eastern_religions,52,2072,39449150
eastern_religions,52,2073,37041554
eastern_religions,52,2074,35745007
eastern_religions,52,2075,34899164
eastern_religions,52,2076,34514527
eastern_religions,52,2077,34345470
eastern_religions,52,2078,34170589
eastern_religions,52,2079,34009909
eastern_religions,52,2080,33839363
eastern_religions,52,2081,33686030
eastern_religions,52,2082,33569971
eastern_religions,52,2083,33461277
eastern_religions,52,2084,33335022
eastern_religions,52,2085,33217258
eastern_religions,52,2086,33118277
eastern_religions,52,2087,33037079
eastern_religions,52,2088,32948117
eastern_religions,52,2089,32847648
eastern_religions,52,2090,32735329
eastern_religions,52,2091,32604812
eastern_religions,52,2092,32478280
eastern_religions,52,2093,32326002
eastern_religions,52,2094,32132860
eastern_religions,52,2095,31936393
eastern_religions,52,2096,31719541
eastern_religions,52,2097,31450561
eastern_religions,52,2098,31134405
eastern_religions,52,2099,30766848
eastern_religions,52,2100,30354461
eastern_religions,53,1950,8251859
eastern_religions,53,1951,8392851
eastern_religions,53,1952,8394105
eastern_religions,53,1953,8557809
eastern_religions,53,1954,8855675
eastern_religions,53,1955,9047339
eastern_religions,53,1956,9240173
eastern_religions,53,1957,9430647
eastern_religions,53,1958,9576002
eastern_religions,53,1959,9757953
eastern_religions,53,1960,9873267
eastern_religions,53,1961,10016230
eastern_religions,53,1962,10250182
eastern_religions,53,1963,10336157
eastern_religions,53,1964,10332637
eastern_religions,53,1965,10448586
eastern_religions,53,1966,10807031
eastern_religions,53,1967,11198451
eastern_religions,53,1968,11350438
eastern_religions,53,1969,11417639
eastern_religions,53,1970,11538049
eastern_religions,53,1971,11606397
eastern_religions,53,1972,11869919
eastern_religions,53,1973,12309306
eastern_religions,53,1974,12581375
eastern_religions,53,1975,12778682
eastern_religions,53,1976,13091666
eastern_religions,53,1977,13638302
eastern_religions,53,1978,14096699
eastern_religions,53,1979,14185279
eastern_religions,53,1980,14413160
eastern_religions,53,1981,14944687
eastern_religions,53,1982,15286366
eastern_religions,53,1983,15659017
eastern_religions,53,1984,15963622
eastern_religions,53,1985,16256026
eastern_religions,53,1986,16878543
eastern_religions,53,1987,17301993
eastern_religions,53,1988,17527872
eastern_religions,53,1989,17737266
eastern_religions,53,1990,17834009
eastern_religions,53,1991,17858041
eastern_religions,53,1992,17837824
eastern_religions,53,1993,18188638
eastern_religions,53,1994,18702096
eastern_religions,53,1995,18827348
eastern_religions,53,1996,18912601
eastern_religions,53,1997,19177896
eastern_religions,53,1998,19627028
eastern_religions,53,1999,20887372
eastern_religions,53,2000,22387049
eastern_religions,53,2001,23572977
eastern_religions,53,2002,25101904
eastern_religions,53,2003,27136438
eastern_religions,53,2004,28422847
eastern_religions,53,2005,29970311
eastern_religions,53,2006,31129185
eastern_religions,53,2007,31590505
eastern_religions,53,2008,32667965
eastern_religions,53,2009,32705815
eastern_religions,53,2010,33399767
eastern_religions,53,2011,33426198
eastern_religions,53,2012,31072274
eastern_religions,53,2013,29773074
eastern_religions,53,2014,29584484
eastern_religions,53,2015,33650777
eastern_religions,53,2016,40821101
eastern_religions,53,2017,42622542
eastern_religions,53,2018,41814366
eastern_religions,53,2019,41738064
eastern_religions,53,2020,41217685
eastern_religions,53,2021,42945643
eastern_religions,53,2022,44884710
eastern_religions,53,2023,45422235
eastern_religions,53,2024,45583148
eastern_religions,53,2025,45050543
eastern_religions,53,2026,44801346
eastern_religions,53,2027,44093156
eastern_religions,53,2028,42594979
eastern_religions,53,2029,41563694
eastern_religions,53,2030,40838243
eastern_religions,53,2031,40484520
eastern_religions,53,2032,41434449
eastern_religions,53,2033,42724753
eastern_religions,53,2034,43930720
eastern_religions,53,2035,45709489
eastern_religions,53,2036,45947384
eastern_religions,53,2037,45883142
eastern_religions,53,2038,47408907
eastern_religions,53,2039,49158324
eastern_religions,53,2040,51021495
eastern_religions,53,2041,51515354
eastern_religions,53,2042,51740446
eastern_religions,53,2043,52804391
eastern_religions,53,2044,51010481
eastern_religions,53,2045,48085054
eastern_religions,53,2046,47173048
eastern_religions,53,2047,46696417
eastern_religions,53,2048,46415136
eastern_religions,53,2049,46070479
eastern_religions,53,2050,45626099
eastern_religions,53,2051,45237558
eastern_religions,53,2052,45010644
eastern_religions,53,2053,45581142
eastern_religions,53,2054,45907519
eastern_religions,53,2055,45496178
eastern_religions,53,2056,45273768
eastern_religions,53,2057,45216095
eastern_religions,53,2058,45191720
eastern_religions,53,2059,45152967
eastern_religions,53,2060,45327800
eastern_religions,53,2061,45732762
eastern_religions,53,2062,46264073
eastern_religions,53,2063,46325319
eastern_religions,53,2064,46153660
eastern_religions,53,2065,46958258
eastern_religions,53,2066,47030157
eastern_religions,53,2067,46128543
eastern_religions,53,2068,45432170
eastern_religions,53,2069,45304067
eastern_religions,53,2070,45293375
eastern_religions,53,2071,43520486
eastern_religions,53,2072,41555988
eastern_religions,53,2073,39346929
eastern_religions,53,2074,36945414
eastern_religions,53,2075,35652661
eastern_religions,53,2076,34809827
eastern_religions,53,2077,34427502
eastern_religions,53,2078,34260409
eastern_religions,53,2079,34087422
eastern_religions,53,2080,33928482
eastern_religions,53,2081,33759869
eastern_religions,53,2082,33608494
eastern_religions,53,2083,33494166
eastern_religions,53,2084,33387013
eastern_religions,53,2085,33262314
eastern_religions,53,2086,33146148
eastern_religions,53,2087,33048847
eastern_religions,53,2088,32969226
eastern_religions,53,2089,32881645
eastern_religions,53,2090,32782572
eastern_religions,53,2091,32671770
eastern_religions,53,2092,32542875
eastern_religions,53,2093,32417773
eastern_religions,53,2094,32266847
eastern_religions,53,2095,32075260
eastern_religions,53,2096,31880261
eastern_religions,53,2097,31664827
eastern_religions,53,2098,31397256
eastern_religions,53,2099,31082540
eastern_religions,53,2100,30716448
eastern_religions,54,1950,7898908
eastern_religions,54,1951,8062853
eastern_religions,54,1952,8206760
eastern_religions,54,1953,8212449
eastern_religions,54,1954,8377743
eastern_religions,54,1955,8672866
eastern_religions,54,1956,8861761
eastern_religions,54,1957,9050728
eastern_religions,54,1958,9239645
eastern_religions,54,1959,9370971
eastern_religions,54,1960,9523318
eastern_religions,54,1961,9637934
eastern_religions,54,1962,9806896
eastern_religions,54,1963,10053941
eastern_religions,54,1964,10143797
eastern_religions,54,1965,10144668
eastern_religions,54,1966,10259649
eastern_religions,54,1967,10615020
eastern_religions,54,1968,11004879
eastern_religions,54,1969,11159177
eastern_religions,54,1970,11233351
eastern_religions,54,1971,11353401
eastern_religions,54,1972,11421325
eastern_religions,54,1973,11689106
eastern_religions,54,1974,12130872
eastern_religions,54,1975,12405775
eastern_religions,54,1976,12604395
eastern_religions,54,1977,12919732
eastern_religions,54,1978,13463633
eastern_religions,54,1979,13921738
eastern_religions,54,1980,14014058
eastern_religions,54,1981,14240733
eastern_religions,54,1982,14769345
eastern_religions,54,1983,15111131
eastern_religions,54,1984,15483570
eastern_religions,54,1985,15788504
eastern_religions,54,1986,16082026
eastern_religions,54,1987,16701619
eastern_religions,54,1988,17124702
eastern_religions,54,1989,17352617
eastern_religions,54,1990,17564940
eastern_religions,54,1991,17666127
eastern_religions,54,1992,17696760
eastern_religions,54,1993,17683336
eastern_religions,54,1994,18036007
eastern_religions,54,1995,18548694
eastern_religions,54,1996,18673632
eastern_religions,54,1997,18759748
eastern_religions,54,1998,19024533
eastern_religions,54,1999,19472064
eastern_religions,54,2000,20727167
eastern_religions,54,2001,22218206
eastern_religions,54,2002,23393561
eastern_religions,54,2003,24909788
eastern_religions,54,2004,26934701
eastern_religions,54,2005,28217841
eastern_religions,54,2006,29752306
eastern_religions,54,2007,30903194
eastern_religions,54,2008,31365603
eastern_religions,54,2009,32440026
eastern_religions,54,2010,32484426
eastern_religions,54,2011,33176349
eastern_religions,54,2012,33202570
eastern_religions,54,2013,30861898
eastern_religions,54,2014,29568144
eastern_religions,54,2015,29378520
eastern_religions,54,2016,33430476
eastern_religions,54,2017,40566340
eastern_religions,54,2018,42352502
eastern_religions,54,2019,41549553
eastern_religions,54,2020,41470245
eastern_religions,54,2021,40920773
eastern_religions,54,2022,42647937
eastern_religions,54,2023,44613060
eastern_religions,54,2024,45150381
eastern_religions,54,2025,45314660
eastern_religions,54,2026,44791741
eastern_religions,54,2027,44549946
eastern_religions,54,2028,43848373
eastern_religions,54,2029,42359397
eastern_religions,54,2030,41334852
eastern_religions,54,2031,40614539
eastern_religions,54,2032,40264711
eastern_religions,54,2033,41213228
eastern_religions,54,2034,42500636
eastern_religions,54,2035,43704234
eastern_religions,54,2036,45479009
eastern_religions,54,2037,45718254
eastern_religions,54,2038,45656451
eastern_religions,54,2039,47179868
eastern_religions,54,2040,48926483
eastern_religions,54,2041,50786821
eastern_religions,54,2042,51282503
eastern_religions,54,2043,51510080
eastern_religions,54,2044,52574200
eastern_religions,54,2045,50788633
eastern_religions,54,2046,47874482
eastern_religions,54,2047,46968068
eastern_religions,54,2048,46495782
eastern_religions,54,2049,46218057
eastern_religions,54,2050,45877294
eastern_religions,54,2051,45437120
eastern_religions,54,2052,45052410
eastern_religions,54,2053,44829028
eastern_religions,54,2054,45400569
eastern_religions,54,2055,45728307
eastern_religions,54,2056,45320724
eastern_religions,54,2057,45102216
eastern_religions,54,2058,45048172
eastern_religions,54,2059,45027343
eastern_religions,54,2060,44992252
eastern_religions,54,2061,45170016
eastern_religions,54,2062,45577181
eastern_religions,54,2063,46110187
eastern_religions,54,2064,46174151
eastern_religions,54,2065,46005632
eastern_religions,54,2066,46811455
eastern_religions,54,2067,46886353
eastern_religions,54,2068,45990200
eastern_religions,54,2069,45298282
eastern_religions,54,2070,45172626
eastern_religions,54,2071,45164959
eastern_religions,54,2072,43397844
eastern_religions,54,2073,41438944
eastern_religions,54,2074,39236441
eastern_religions,54,2075,36841349
eastern_religions,54,2076,35552684
eastern_religions,54,2077,34713066
eastern_religions,54,2078,34333177
eastern_religions,54,2079,34168163
eastern_religions,54,2080,33997151
eastern_religions,54,2081,33840293
eastern_religions,54,2082,33673855
eastern_religions,54,2083,33524461
eastern_religions,54,2084,33411854
eastern_religions,54,2085,33306367
eastern_religions,54,2086,33183445
eastern_religions,54,2087,33069163
eastern_religions,54,2088,32973614
eastern_religions,54,2089,32895510
eastern_religions,54,2090,32809458
eastern_religions,54,2091,32712032
eastern_religions,54,2092,32602984
eastern_religions,54,2093,32475718
eastern_religions,54,2094,32352098
eastern_religions,54,2095,32202811
eastern_religions,54,2096,32012850
eastern_religions,54,2097,31819417
eastern_religions,54,2098,31605493
eastern_religions,54,2099,31339484
eastern_religions,54,2100,31026338
eastern_religions,55,1950,7588740
eastern_religions,55,1951,7708505
eastern_religions,55,1952,7874928
eastern_religions,55,1953,8020131
eastern_religions,55,1954,8031149
eastern_religions,55,1955,8197578
eastern_religions,55,1956,8488058
eastern_religions,55,1957,8673304
eastern_religions,55,1958,8860084
eastern_religions,55,1959,9033250
eastern_religions,55,1960,9134348
eastern_religions,55,1961,9283612
eastern_religions,55,1962,9426003
eastern_religions,55,1963,9610001
eastern_religions,55,1964,9857241
eastern_religions,55,1965,9949357
eastern_religions,55,1966,9952359
eastern_religions,55,1967,10068967
eastern_religions,55,1968,10423212
eastern_religions,55,1969,10811482
eastern_religions,55,1970,10969955
eastern_religions,55,1971,11043264
eastern_religions,55,1972,11161822
eastern_religions,55,1973,11236123
eastern_religions,55,1974,11508620
eastern_religions,55,1975,11951678
eastern_religions,55,1976,12226983
eastern_religions,55,1977,12429050
eastern_religions,55,1978,12744401
eastern_religions,55,1979,13286530
eastern_religions,55,1980,13744212
eastern_religions,55,1981,13837393
eastern_religions,55,1982,14064233
eastern_religions,55,1983,14590097
eastern_religions,55,1984,14931564
eastern_religions,55,1985,15303443
eastern_religions,55,1986,15608807
eastern_religions,55,1987,15902443
eastern_religions,55,1988,16518693
eastern_religions,55,1989,16941563
eastern_religions,55,1990,17172915
eastern_religions,55,1991,17388793
eastern_religions,55,1992,17495079
eastern_religions,55,1993,17529516
eastern_religions,55,1994,17520447
eastern_religions,55,1995,17877073
eastern_religions,55,1996,18388998
eastern_religions,55,1997,18513731
eastern_religions,55,1998,18599320
eastern_religions,55,1999,18863134
eastern_religions,55,2000,19309997
eastern_religions,55,2001,20558635
eastern_religions,55,2002,22038342
eastern_religions,55,2003,23205223
eastern_religions,55,2004,24712877
eastern_religions,55,2005,26727769
eastern_religions,55,2006,28005339
eastern_religions,55,2007,29523965
eastern_religions,55,2008,30665913
eastern_religions,55,2009,31133838
eastern_religions,55,2010,32209111
eastern_religions,55,2011,32253963
eastern_religions,55,2012,32940868
eastern_religions,55,2013,32967466
eastern_religions,55,2014,30638090
eastern_religions,55,2015,29348783
eastern_religions,55,2016,29161509
eastern_religions,55,2017,33196566
eastern_religions,55,2018,40293487
eastern_religions,55,2019,42066132
eastern_religions,55,2020,41260174
eastern_religions,55,2021,41146509
eastern_religions,55,2022,40606930
eastern_religions,55,2023,42361763
eastern_religions,55,2024,44321779
eastern_religions,55,2025,44863992
eastern_religions,55,2026,45035024
eastern_religions,55,2027,44520977
eastern_religions,55,2028,44284161
eastern_religions,55,2029,43588812
eastern_religions,55,2030,42109095
eastern_religions,55,2031,41091189
eastern_religions,55,2032,40376162
eastern_religions,55,2033,40030389
eastern_religions,55,2034,40977413
eastern_religions,55,2035,42261627
eastern_religions,55,2036,43462583
eastern_religions,55,2037,45233191
eastern_religions,55,2038,45473743
eastern_religions,55,2039,45414462
eastern_religions,55,2040,46935313
eastern_religions,55,2041,48678902
eastern_religions,55,2042,50536393
eastern_religions,55,2043,51034017
eastern_religions,55,2044,51264231
eastern_religions,55,2045,52328460
eastern_religions,55,2046,50551379
eastern_religions,55,2047,47649007
eastern_religions,55,2048,46748495
eastern_religions,55,2049,46280675
eastern_religions,55,2050,46006771
eastern_religions,55,2051,45670036
eastern_religions,55,2052,45234076
eastern_religions,55,2053,44853630
eastern_religions,55,2054,44633828
eastern_religions,55,2055,45206334
eastern_religions,55,2056,45535547
eastern_religions,55,2057,45132090
eastern_religions,55,2058,44917798
eastern_religions,55,2059,44867488
eastern_religions,55,2060,44850505
eastern_religions,55,2061,44819387
eastern_religions,55,2062,45000418
eastern_religions,55,2063,45410074
eastern_religions,55,2064,45944730
eastern_religions,55,2065,46011421
eastern_religions,55,2066,45846569
eastern_religions,55,2067,46653784
eastern_religions,55,2068,46731777
eastern_religions,55,2069,45841613
eastern_religions,55,2070,45154365
eastern_religions,55,2071,45031303
eastern_religions,55,2072,45026887
eastern_religions,55,2073,43265845
eastern_religions,55,2074,41312990
eastern_religions,55,2075,39117402
eastern_religions,55,2076,36729180
eastern_religions,55,2077,35444857
eastern_religions,55,2078,34608612
eastern_religions,55,2079,34231285
eastern_religions,55,2080,34068428
eastern_religions,55,2081,33899732
eastern_religions,55,2082,33745200
eastern_religions,55,2083,33580966
eastern_religions,55,2084,33433565
eastern_religions,55,2085,33322790
eastern_religions,55,2086,33219188
eastern_religions,55,2087,33098327
eastern_religions,55,2088,32986002
eastern_religions,55,2089,32892162
eastern_religions,55,2090,32815731
eastern_religions,55,2091,32731455
eastern_religions,55,2092,32635920
eastern_religions,55,2093,32528646
eastern_religions,55,2094,32403062
eastern_religions,55,2095,32281203
eastern_religions,55,2096,32133630
eastern_religions,55,2097,31945402
eastern_religions,55,2098,31753638
eastern_religions,55,2099,31541378
eastern_religions,55,2100,31277051
eastern_religions,56,1950,7247782
eastern_religions,56,1951,7396345
eastern_religions,56,1952,7519305
eastern_religions,56,1953,7686532
eastern_religions,56,1954,7833901
eastern_religions,56,1955,7849860
eastern_religions,56,1956,8015241
eastern_religions,56,1957,8299668
eastern_religions,56,1958,8482678
eastern_religions,56,1959,8652481
eastern_religions,56,1960,8793409
eastern_religions,56,1961,8891920
eastern_religions,56,1962,9068204
eastern_religions,56,1963,9227278
eastern_religions,56,1964,9412519
eastern_religions,56,1965,9658251
eastern_religions,56,1966,9751428
eastern_religions,56,1967,9759166
eastern_religions,56,1968,9878182
eastern_religions,56,1969,10231015
eastern_religions,56,1970,10618950
eastern_religions,56,1971,10776020
eastern_religions,56,1972,10848921
eastern_religions,56,1973,10971520
eastern_religions,56,1974,11051571
eastern_religions,56,1975,11326806
eastern_religions,56,1976,11768393
eastern_religions,56,1977,12046067
eastern_religions,56,1978,12249577
eastern_religions,56,1979,12565832
eastern_religions,56,1980,13106023
eastern_religions,56,1981,13560085
eastern_religions,56,1982,13655426
eastern_religions,56,1983,13882955
eastern_religions,56,1984,14405729
eastern_religions,56,1985,14746478
eastern_religions,56,1986,15117622
eastern_religions,56,1987,15422697
eastern_religions,56,1988,15716268
eastern_religions,56,1989,16329246
eastern_religions,56,1990,16753268
eastern_religions,56,1991,16989475
eastern_religions,56,1992,17210050
eastern_religions,56,1993,17318579
eastern_religions,56,1994,17354344
eastern_religions,56,1995,17351185
eastern_religions,56,1996,17711754
eastern_religions,56,1997,18222808
eastern_religions,56,1998,18345609
eastern_religions,56,1999,18429903
eastern_religions,56,2000,18694465
eastern_religions,56,2001,19140397
eastern_religions,56,2002,20379344
eastern_religions,56,2003,21849020
eastern_religions,56,2004,23011155
eastern_religions,56,2005,24509872
eastern_religions,56,2006,26513600
eastern_religions,56,2007,27782783
eastern_religions,56,2008,29283054
eastern_religions,56,2009,30421486
eastern_religions,56,2010,30898354
eastern_religions,56,2011,31966894
eastern_religions,56,2012,32009795
eastern_religions,56,2013,32692386
eastern_religions,56,2014,32717212
eastern_religions,56,2015,30398673
eastern_religions,56,2016,29105922
eastern_religions,56,2017,28920147
eastern_religions,56,2018,32945358
eastern_religions,56,2019,40001766
eastern_religions,56,2020,41752059
eastern_religions,56,2021,40912703
eastern_religions,56,2022,40807112
eastern_religions,56,2023,40307386
eastern_religions,56,2024,42059649
eastern_religions,56,2025,44019328
eastern_religions,56,2026,44567027
eastern_religions,56,2027,44743904
eastern_religions,56,2028,44236075
eastern_religions,56,2029,44003804
eastern_religions,56,2030,43314627
eastern_religions,56,2031,41844175
eastern_religions,56,2032,40833103
eastern_religions,56,2033,40123508
eastern_religions,56,2034,39781916
eastern_religions,56,2035,40727234
eastern_religions,56,2036,42007941
eastern_religions,56,2037,43206066
eastern_religions,56,2038,44972278
eastern_religions,56,2039,45214208
eastern_religions,56,2040,45157368
eastern_religions,56,2041,46675421
eastern_religions,56,2042,48415896
eastern_religions,56,2043,50270433
eastern_religions,56,2044,50770119
eastern_religions,56,2045,51002959
eastern_religions,56,2046,52067147
eastern_religions,56,2047,50298943
eastern_religions,56,2048,47408846
eastern_religions,56,2049,46514414
eastern_religions,56,2050,46051329
eastern_religions,56,2051,45781350
eastern_religions,56,2052,45448629
eastern_religions,56,2053,45017290
eastern_religions,56,2054,44641169
eastern_religions,56,2055,44424985
eastern_religions,56,2056,44998578
eastern_religions,56,2057,45329477
eastern_religions,56,2058,44930377
eastern_religions,56,2059,44720400
eastern_religions,56,2060,44674096
eastern_religions,56,2061,44661243
eastern_religions,56,2062,44634460
eastern_religions,56,2063,44819103
eastern_religions,56,2064,45231278
eastern_religions,56,2065,45767520
eastern_religions,56,2066,45837405
eastern_religions,56,2067,45676468
eastern_religions,56,2068,46485066
eastern_religions,56,2069,46566522
eastern_religions,56,2070,45682645
eastern_religions,56,2071,45000364
eastern_religions,56,2072,44880034
eastern_religions,56,2073,44879036
eastern_religions,56,2074,43124554
eastern_religions,56,2075,41178017
eastern_religions,56,2076,38989808
eastern_religions,56,2077,36608862
eastern_religions,56,2078,35329092
eastern_religions,56,2079,34496384
eastern_religions,56,2080,34121712
eastern_religions,56,2081,33961345
eastern_religions,56,2082,33795202
eastern_religions,56,2083,33643029
eastern_religions,56,2084,33481015
eastern_religions,56,2085,33335714
eastern_religions,56,2086,33226993
eastern_religions,56,2087,33125549
eastern_religions,56,2088,33006833
eastern_religions,56,2089,32896429
eastern_religions,56,2090,32804447
eastern_religions,56,2091,32729933
eastern_religions,56,2092,32647670
eastern_religions,56,2093,32554042
eastern_religions,56,2094,32448609
eastern_religions,56,2095,32324985
eastern_religions,56,2096,32204960
eastern_religions,56,2097,32059208
eastern_religions,56,2098,31872818
eastern_religions,56,2099,31682873
eastern_religions,56,2100,31472396
eastern_religions,57,1950,6885614
eastern_religions,57,1951,7052798
eastern_religions,57,1952,7203941
eastern_religions,57,1953,7328380
eastern_religions,57,1954,7497239
eastern_religions,57,1955,7646612
eastern_religions,57,1956,7665027
eastern_religions,57,1957,7827637
eastern_religions,57,1958,8107683
eastern_religions,57,1959,8273877
eastern_religions,57,1960,8409584
eastern_religions,57,1961,8545905
eastern_religions,57,1962,8672951
eastern_religions,57,1963,8864758
eastern_religions,57,1964,9025843
eastern_religions,57,1965,9210519
eastern_religions,57,1966,9455253
eastern_religions,57,1967,9551519
eastern_religions,57,1968,9563853
eastern_religions,57,1969,9685926
eastern_religions,57,1970,10037726
eastern_religions,57,1971,10420702
eastern_religions,57,1972,10576922
eastern_religions,57,1973,10653748
eastern_religions,57,1974,10779581
eastern_religions,57,1975,10863534
eastern_religions,57,1976,11139491
eastern_religions,57,1977,11581673
eastern_religions,57,1978,11859770
eastern_religions,57,1979,12065457
eastern_religions,57,1980,12382284
eastern_religions,57,1981,12917471
eastern_religions,57,1982,13368990
eastern_religions,57,1983,13466877
eastern_religions,57,1984,13694861
eastern_religions,57,1985,14213977
eastern_religions,57,1986,14553501
eastern_religions,57,1987,14923368
eastern_religions,57,1988,15228194
eastern_religions,57,1989,15521845
eastern_religions,57,1990,16133116
eastern_religions,57,1991,16559821
eastern_religions,57,1992,16801483
eastern_religions,57,1993,17023524
eastern_religions,57,1994,17131927
eastern_religions,57,1995,17170528
eastern_religions,57,1996,17173499
eastern_religions,57,1997,17538283
eastern_religions,57,1998,18047097
eastern_religions,57,1999,18167450
eastern_religions,57,2000,18252858
eastern_religions,57,2001,18517353
eastern_religions,57,2002,18958851
eastern_religions,57,2003,20189707
eastern_religions,57,2004,21652343
eastern_religions,57,2005,22809242
eastern_religions,57,2006,24289980
eastern_religions,57,2007,26279497
eastern_religions,57,2008,27545849
eastern_religions,57,2009,29039023
eastern_religions,57,2010,30176228
eastern_religions,57,2011,30648335
eastern_religions,57,2012,31708107
eastern_religions,57,2013,31750275
eastern_religions,57,2014,32426734
eastern_religions,57,2015,32449460
eastern_religions,57,2016,30146932
eastern_religions,57,2017,28850381
eastern_religions,57,2018,28661996
eastern_religions,57,2019,32673325
eastern_religions,57,2020,39677956
eastern_religions,57,2021,41376976
eastern_religions,57,2022,40550425
eastern_religions,57,2023,40483767
eastern_religions,57,2024,39994291
eastern_religions,57,2025,41748815
eastern_religions,57,2026,43705897
eastern_religions,57,2027,44258149
eastern_religions,57,2028,44438072
eastern_religions,57,2029,43936163
eastern_religions,57,2030,43708432
eastern_religions,57,2031,43025367
eastern_religions,57,2032,41564549
eastern_religions,57,2033,40560577
eastern_religions,57,2034,39856641
eastern_religions,57,2035,39519283
eastern_religions,57,2036,40462661
eastern_religions,57,2037,41739613
eastern_religions,57,2038,42934684
eastern_religions,57,2039,44696363
eastern_religions,57,2040,44939586
eastern_religions,57,2041,44885121
eastern_religions,57,2042,46400247
eastern_religions,57,2043,48137443
eastern_religions,57,2044,49988901
eastern_religions,57,2045,50490618
eastern_religions,57,2046,50726008
eastern_religions,57,2047,51790221
eastern_religions,57,2048,50031339
eastern_religions,57,2049,47153986
eastern_religions,57,2050,46265990
eastern_religions,57,2051,45807799
eastern_religions,57,2052,45541719
eastern_religions,57,2053,45213399
eastern_religions,57,2054,44786770
eastern_religions,57,2055,44415047
eastern_religions,57,2056,44202726
eastern_religions,57,2057,44777604
eastern_religions,57,2058,45110270
eastern_religions,57,2059,44715570
eastern_religions,57,2060,44510171
eastern_religions,57,2061,44468145
eastern_religions,57,2062,44459756
eastern_religions,57,2063,44437688
eastern_religions,57,2064,44626009
eastern_religions,57,2065,45040668
eastern_religions,57,2066,45578882
eastern_religions,57,2067,45652152
eastern_religions,57,2068,45495214
eastern_religions,57,2069,46305459
eastern_religions,57,2070,46390491
eastern_religions,57,2071,45513285
eastern_religions,57,2072,44836280
eastern_religions,57,2073,44718774
eastern_religions,57,2074,44721521
eastern_religions,57,2075,42973886
eastern_religions,57,2076,41034063
eastern_religions,57,2077,38853699
eastern_religions,57,2078,36480431
eastern_religions,57,2079,35205438
eastern_religions,57,2080,34376410
eastern_religions,57,2081,34004743
eastern_religions,57,2082,33847098
eastern_religions,57,2083,33683539
eastern_religions,57,2084,33533734
eastern_religions,57,2085,33374055
eastern_religions,57,2086,33231072
eastern_religions,57,2087,33124659
eastern_religions,57,2088,33025452
eastern_religions,57,2089,32908842
eastern_religions,57,2090,32800513
eastern_religions,57,2091,32710631
eastern_religions,57,2092,32638257
eastern_religions,57,2093,32558025
eastern_religions,57,2094,32466368
eastern_religions,57,2095,32363038
eastern_religions,57,2096,32241454
eastern_religions,57,2097,32123367
eastern_religions,57,2098,31979530
eastern_religions,57,2099,31795130
eastern_religions,57,2100,31607128
eastern_religions,58,1950,6504859
eastern_religions,58,1951,6686632
eastern_religions,58,1952,6855091
eastern_religions,58,1953,7006958
eastern_religions,58,1954,7133903
eastern_religions,58,1955,7304304
eastern_religions,58,1956,7452634
eastern_religions,58,1957,7471849
eastern_religions,58,1958,7633735
eastern_religions,58,1959,7894444
eastern_religions,58,1960,8026902
eastern_religions,58,1961,8157283
eastern_religions,58,1962,8320655
eastern_religions,58,1963,8464360
eastern_religions,58,1964,8656914
eastern_religions,58,1965,8818039
eastern_religions,58,1966,9002219
eastern_religions,58,1967,9246367
eastern_religions,58,1968,9344981
eastern_religions,58,1969,9363347
eastern_religions,58,1970,9488602
eastern_religions,58,1971,9837295
eastern_religions,58,1972,10216206
eastern_religions,58,1973,10373763
eastern_religions,58,1974,10453698
eastern_religions,58,1975,10581160
eastern_religions,58,1976,10668014
eastern_religions,58,1977,10946715
eastern_religions,58,1978,11387147
eastern_religions,58,1979,11666207
eastern_religions,58,1980,11873822
eastern_religions,58,1981,12188326
eastern_religions,58,1982,12719571
eastern_religions,58,1983,13168973
