age,g77_and_oecd_countries,year,population
45,others,2062,5005977
45,others,2063,4954406
45,others,2064,4877464
45,others,2065,4783369
45,others,2066,4684875
45,others,2067,4581168
45,others,2068,4486647
45,others,2069,4409946
45,others,2070,4346566
45,others,2071,4282905
45,others,2072,4221357
45,others,2073,4174561
45,others,2074,4147225
45,others,2075,4134756
45,others,2076,4126004
45,others,2077,4122022
45,others,2078,4128615
45,others,2079,4147009
45,others,2080,4173434
45,others,2081,4201727
45,others,2082,4232759
45,others,2083,4262770
45,others,2084,4288856
45,others,2085,4310884
45,others,2086,4333047
45,others,2087,4354674
45,others,2088,4368225
45,others,2089,4370326
45,others,2090,4363294
45,others,2091,4356320
45,others,2092,4346417
45,others,2093,4330103
45,others,2094,4306618
45,others,2095,4277574
45,others,2096,4249582
45,others,2097,4219117
45,others,2098,4186961
45,others,2099,4154116
45,others,2100,4120758
46,g77,1950,15223325
46,g77,1951,15457719
46,g77,1952,15652103
46,g77,1953,15858489
46,g77,1954,16116868
46,g77,1955,16435363
46,g77,1956,16668396
46,g77,1957,16971426
46,g77,1958,17308773
46,g77,1959,17644877
46,g77,1960,17962864
46,g77,1961,18265039
46,g77,1962,18543191
46,g77,1963,18833225
46,g77,1964,19114578
46,g77,1965,19377670
46,g77,1966,19535977
46,g77,1967,19769986
46,g77,1968,20044282
46,g77,1969,20410368
46,g77,1970,20896521
46,g77,1971,21420247
46,g77,1972,21967655
46,g77,1973,22536906
46,g77,1974,23138059
46,g77,1975,23765098
46,g77,1976,24355656
46,g77,1977,24963782
46,g77,1978,25591986
46,g77,1979,26194610
46,g77,1980,26744367
46,g77,1981,27209564
46,g77,1982,27701506
46,g77,1983,28256475
46,g77,1984,28713901
46,g77,1985,29013047
46,g77,1986,29172194
46,g77,1987,29456998
46,g77,1988,29835149
46,g77,1989,30408943
46,g77,1990,31248578
46,g77,1991,32227596
46,g77,1992,33281431
46,g77,1993,34316372
46,g77,1994,35847664
46,g77,1995,38073192
46,g77,1996,40745391
46,g77,1997,43338943
46,g77,1998,46066168
46,g77,1999,48117795
46,g77,2000,49088863
46,g77,2001,49234318
46,g77,2002,49592701
46,g77,2003,49932862
46,g77,2004,50720439
46,g77,2005,52269775
46,g77,2006,54351438
46,g77,2007,56295274
46,g77,2008,58167400
46,g77,2009,60135615
46,g77,2010,62216201
46,g77,2011,64266947
46,g77,2012,66303421
46,g77,2013,68356200
46,g77,2014,70057494
46,g77,2015,71223675
46,g77,2016,71957709
46,g77,2017,72729308
46,g77,2018,73547087
46,g77,2019,74057107
46,g77,2020,74152215
46,g77,2021,74002119
46,g77,2022,73916715
46,g77,2023,73796806
46,g77,2024,74220876
46,g77,2025,75480121
46,g77,2026,77296470
46,g77,2027,79003452
46,g77,2028,80591091
46,g77,2029,82572255
46,g77,2030,85081976
46,g77,2031,87805891
46,g77,2032,90474199
46,g77,2033,93292987
46,g77,2034,94996807
46,g77,2035,94972279
46,g77,2036,93839318
46,g77,2037,92827063
46,g77,2038,91669633
46,g77,2039,90955310
46,g77,2040,91080962
46,g77,2041,91739103
46,g77,2042,92241990
46,g77,2043,92730643
46,g77,2044,93226744
46,g77,2045,93668367
46,g77,2046,94089792
46,g77,2047,94597214
46,g77,2048,95146556
46,g77,2049,95830809
46,g77,2050,96690485
46,g77,2051,97655469
46,g77,2052,98625716
46,g77,2053,99608252
46,g77,2054,100560983
46,g77,2055,101443018
46,g77,2056,102257601
46,g77,2057,103070382
46,g77,2058,103866254
46,g77,2059,104585581
46,g77,2060,105195774
46,g77,2061,105708512
46,g77,2062,106197364
46,g77,2063,106664014
46,g77,2064,107018224
46,g77,2065,107218753
46,g77,2066,107312420
46,g77,2067,107397207
46,g77,2068,107450937
46,g77,2069,107536928
46,g77,2070,107688768
46,g77,2071,107892344
46,g77,2072,108079630
46,g77,2073,108253179
46,g77,2074,108452638
46,g77,2075,108684212
46,g77,2076,108944754
46,g77,2077,109211868
46,g77,2078,109484369
46,g77,2079,109745994
46,g77,2080,109979651
46,g77,2081,110197408
46,g77,2082,110424540
46,g77,2083,110649543
46,g77,2084,110879207
46,g77,2085,111106683
46,g77,2086,111342525
46,g77,2087,111574083
46,g77,2088,111792696
46,g77,2089,111977716
46,g77,2090,112114310
46,g77,2091,112239725
46,g77,2092,112356554
46,g77,2093,112455282
46,g77,2094,112535604
46,g77,2095,112591304
46,g77,2096,112654939
46,g77,2097,112704219
46,g77,2098,112734391
46,g77,2099,112728838
46,g77,2100,112674957
46,oecd,1950,8554054
46,oecd,1951,8695887
46,oecd,1952,8814181
46,oecd,1953,8881393
46,oecd,1954,8939455
46,oecd,1955,9036788
46,oecd,1956,9205670
46,oecd,1957,9349529
46,oecd,1958,9520368
46,oecd,1959,9515044
46,oecd,1960,9250483
46,oecd,1961,8831187
46,oecd,1962,8454062
46,oecd,1963,8039157
46,oecd,1964,7919961
46,oecd,1965,8261100
46,oecd,1966,8874049
46,oecd,1967,9442589
46,oecd,1968,10043804
46,oecd,1969,10481501
46,oecd,1970,10632282
46,oecd,1971,10582344
46,oecd,1972,10579365
46,oecd,1973,10582794
46,oecd,1974,10590058
46,oecd,1975,10624579
46,oecd,1976,10648594
46,oecd,1977,10657931
46,oecd,1978,10656576
46,oecd,1979,10672085
46,oecd,1980,10725086
46,oecd,1981,10819009
46,oecd,1982,10923827
46,oecd,1983,11056673
46,oecd,1984,11172453
46,oecd,1985,11253188
46,oecd,1986,11305623
46,oecd,1987,11380408
46,oecd,1988,11439876
46,oecd,1989,11658817
46,oecd,1990,12125928
46,oecd,1991,12731604
46,oecd,1992,13311574
46,oecd,1993,13914777
46,oecd,1994,14367649
46,oecd,1995,14584236
46,oecd,1996,14659500
46,oecd,1997,14760764
46,oecd,1998,14845587
46,oecd,1999,14977130
46,oecd,2000,15206814
46,oecd,2001,15499644
46,oecd,2002,15755544
46,oecd,2003,15990370
46,oecd,2004,16226038
46,oecd,2005,16463038
46,oecd,2006,16672729
46,oecd,2007,16877134
46,oecd,2008,17082697
46,oecd,2009,17224863
46,oecd,2010,17274916
46,oecd,2011,17257328
46,oecd,2012,17239673
46,oecd,2013,17202936
46,oecd,2014,17194729
46,oecd,2015,17239234
46,oecd,2016,17315959
46,oecd,2017,17377369
46,oecd,2018,17441999
46,oecd,2019,17453951
46,oecd,2020,17382588
46,oecd,2021,17256254
46,oecd,2022,17134112
46,oecd,2023,16998570
46,oecd,2024,16926582
46,oecd,2025,16958563
46,oecd,2026,17051299
46,oecd,2027,17136657
46,oecd,2028,17231419
46,oecd,2029,17294558
46,oecd,2030,17299002
46,oecd,2031,17267288
46,oecd,2032,17242796
46,oecd,2033,17208966
46,oecd,2034,17202420
46,oecd,2035,17242166
46,oecd,2036,17308216
46,oecd,2037,17361271
46,oecd,2038,17416221
46,oecd,2039,17411089
46,oecd,2040,17314036
46,oecd,2041,17162857
46,oecd,2042,17022361
46,oecd,2043,16882516
46,oecd,2044,16755877
46,oecd,2045,16654995
46,oecd,2046,16581238
46,oecd,2047,16503393
46,oecd,2048,16414603
46,oecd,2049,16381448
46,oecd,2050,16430266
46,oecd,2051,16536308
46,oecd,2052,16635863
46,oecd,2053,16742312
46,oecd,2054,16801111
46,oecd,2055,16779525
46,oecd,2056,16713281
46,oecd,2057,16655064
46,oecd,2058,16595361
46,oecd,2059,16522336
46,oecd,2060,16435964
46,oecd,2061,16351547
46,oecd,2062,16262399
46,oecd,2063,16165369
46,oecd,2064,16081510
46,oecd,2065,16020240
46,oecd,2066,15985719
46,oecd,2067,15948893
46,oecd,2068,15912285
46,oecd,2069,15872858
46,oecd,2070,15825916
46,oecd,2071,15789005
46,oecd,2072,15755312
46,oecd,2073,15721774
46,oecd,2074,15686394
46,oecd,2075,15648023
46,oecd,2076,15623888
46,oecd,2077,15600284
46,oecd,2078,15575808
46,oecd,2079,15550086
46,oecd,2080,15521385
46,oecd,2081,15507677
46,oecd,2082,15493889
46,oecd,2083,15477679
46,oecd,2084,15458806
46,oecd,2085,15435917
46,oecd,2086,15428343
46,oecd,2087,15419421
46,oecd,2088,15407534
46,oecd,2089,15389446
46,oecd,2090,15361920
46,oecd,2091,15347756
46,oecd,2092,15331927
46,oecd,2093,15312383
46,oecd,2094,15283660
46,oecd,2095,15242504
46,oecd,2096,15215230
46,oecd,2097,15186185
46,oecd,2098,15152995
46,oecd,2099,15115707
46,oecd,2100,15073579
46,others,1950,2714461
46,others,1951,2763371
46,others,1952,2823344
46,others,1953,2870289
46,others,1954,2933844
46,others,1955,3027329
46,others,1956,3124736
46,others,1957,3216817
46,others,1958,3333599
46,others,1959,3332431
46,others,1960,3150279
46,others,1961,2871003
46,others,1962,2620825
46,others,1963,2360666
46,others,1964,2242500
46,others,1965,2352069
46,others,1966,2613550
46,others,1967,2854370
46,others,1968,3087969
46,others,1969,3370720
46,others,1970,3699256
46,others,1971,4036885
46,others,1972,4371883
46,others,1973,4737755
46,others,1974,4909267
46,others,1975,4792475
46,others,1976,4497088
46,others,1977,4220031
46,others,1978,3882434
46,others,1979,3756450
46,others,1980,3978863
46,others,1981,4394253
46,others,1982,4756674
46,others,1983,5166569
46,others,1984,5280355
46,others,1985,4929356
46,others,1986,4306627
46,others,1987,3761361
46,others,1988,3196906
46,others,1989,2898788
46,others,1990,3026359
46,others,1991,3416679
46,others,1992,3756515
46,others,1993,4101759
46,others,1994,4408669
46,others,1995,4628449
46,others,1996,4794407
46,others,1997,4978641
46,others,1998,5168661
46,others,1999,5327869
46,others,2000,5445009
46,others,2001,5508398
46,others,2002,5567088
46,others,2003,5618253
46,others,2004,5643509
46,others,2005,5637436
46,others,2006,5603585
46,others,2007,5582139
46,others,2008,5581893
46,others,2009,5542002
46,others,2010,5413509
46,others,2011,5202686
46,others,2012,5005738
46,others,2013,4799386
46,others,2014,4680231
46,others,2015,4699267
46,others,2016,4803553
46,others,2017,4899210
46,others,2018,5006096
46,others,2019,5098589
46,others,2020,5153594
46,others,2021,5184104
46,others,2022,5230575
46,others,2023,5284614
46,others,2024,5346366
46,others,2025,5418363
46,others,2026,5493937
46,others,2027,5557796
46,others,2028,5600306
46,others,2029,5673711
46,others,2030,5797605
46,others,2031,5936533
46,others,2032,6055459
46,others,2033,6176021
46,others,2034,6184768
46,others,2035,6026945
46,others,2036,5758636
46,others,2037,5501461
46,others,2038,5238738
46,others,2039,4984588
46,others,2040,4759421
46,others,2041,4557591
46,others,2042,4354688
46,others,2043,4153892
46,others,2044,4003873
46,others,2045,3925312
46,others,2046,3899791
46,others,2047,3884847
46,others,2048,3881846
46,others,2049,3919158
46,others,2050,4004544
46,others,2051,4122327
46,others,2052,4246843
46,others,2053,4377731
46,others,2054,4508577
46,others,2055,4632035
46,others,2056,4745329
46,others,2057,4856650
46,others,2058,4966407
46,others,2059,5039825
46,others,2060,5060989
46,others,2061,5043724
46,others,2062,5021817
46,others,2063,4992864
46,others,2064,4941404
46,others,2065,4864572
46,others,2066,4770937
46,others,2067,4673196
46,others,2068,4570146
46,others,2069,4476037
46,others,2070,4399411
46,others,2071,4336149
46,others,2072,4273180
46,others,2073,4212057
46,others,2074,4165472
46,others,2075,4138113
46,others,2076,4125437
46,others,2077,4117388
46,others,2078,4113726
46,others,2079,4120349
46,others,2080,4138544
46,others,2081,4164667
46,others,2082,4193533
46,others,2083,4224875
46,others,2084,4254862
46,others,2085,4280456
46,others,2086,4303128
46,others,2087,4325693
46,others,2088,4347107
46,others,2089,4360037
46,others,2090,4361369
46,others,2091,4356687
46,others,2092,4349501
46,others,2093,4339120
46,others,2094,4322178
46,others,2095,4297995
46,others,2096,4272071
46,others,2097,4243611
46,others,2098,4212485
46,others,2099,4179591
46,others,2100,4145876
47,g77,1950,14722055
47,g77,1951,14964763
47,g77,1952,15152439
47,g77,1953,15357865
47,g77,1954,15598413
47,g77,1955,15887001
47,g77,1956,16101036
47,g77,1957,16404313
47,g77,1958,16739287
47,g77,1959,17074990
47,g77,1960,17396991
47,g77,1961,17701072
47,g77,1962,17969679
47,g77,1963,18241626
47,g77,1964,18563541
47,g77,1965,18889660
47,g77,1966,19078266
47,g77,1967,19292225
47,g77,1968,19563297
47,g77,1969,19851328
47,g77,1970,20220570
47,g77,1971,20663119
47,g77,1972,21211997
47,g77,1973,21774923
47,g77,1974,22354084
47,g77,1975,22962377
47,g77,1976,23540861
47,g77,1977,24144062
47,g77,1978,24765255
47,g77,1979,25405185
47,g77,1980,26016397
47,g77,1981,26524271
47,g77,1982,26985318
47,g77,1983,27483889
47,g77,1984,28056790
47,g77,1985,28534740
47,g77,1986,28770603
47,g77,1987,28958308
47,g77,1988,29260975
47,g77,1989,29651516
47,g77,1990,30235517
47,g77,1991,30992090
47,g77,1992,32020063
47,g77,1993,33100137
47,g77,1994,34127815
47,g77,1995,35634644
47,g77,1996,37876664
47,g77,1997,40479873
47,g77,1998,43032787
47,g77,1999,45774899
47,g77,2000,47869123
47,g77,2001,48697828
47,g77,2002,48901365
47,g77,2003,49293740
47,g77,2004,49631803
47,g77,2005,50406949
47,g77,2006,51987227
47,g77,2007,54063428
47,g77,2008,56000245
47,g77,2009,57873501
47,g77,2010,59849043
47,g77,2011,61865128
47,g77,2012,63936057
47,g77,2013,65988092
47,g77,2014,68049135
47,g77,2015,69754987
47,g77,2016,70871753
47,g77,2017,71618566
47,g77,2018,72399539
47,g77,2019,73225251
47,g77,2020,73741496
47,g77,2021,73806618
47,g77,2022,73668804
47,g77,2023,73593388
47,g77,2024,73479612
47,g77,2025,73904016
47,g77,2026,75141822
47,g77,2027,76956192
47,g77,2028,78661979
47,g77,2029,80250610
47,g77,2030,82231167
47,g77,2031,84709046
47,g77,2032,87441795
47,g77,2033,90114413
47,g77,2034,92932133
47,g77,2035,94631520
47,g77,2036,94594725
47,g77,2037,93472363
47,g77,2038,92467580
47,g77,2039,91316185
47,g77,2040,90604087
47,g77,2041,90719779
47,g77,2042,91383610
47,g77,2043,91890878
47,g77,2044,92382973
47,g77,2045,92879758
47,g77,2046,93303928
47,g77,2047,93736437
47,g77,2048,94251708
47,g77,2049,94804808
47,g77,2050,95487510
47,g77,2051,96330857
47,g77,2052,97304250
47,g77,2053,98278770
47,g77,2054,99263019
47,g77,2055,100214587
47,g77,2056,101081083
47,g77,2057,101906196
47,g77,2058,102726260
47,g77,2059,103525558
47,g77,2060,104243056
47,g77,2061,104840262
47,g77,2062,105363182
47,g77,2063,105858979
47,g77,2064,106329116
47,g77,2065,106680948
47,g77,2066,106871849
47,g77,2067,106977482
47,g77,2068,107068752
47,g77,2069,107123451
47,g77,2070,107204415
47,g77,2071,107356006
47,g77,2072,107567617
47,g77,2073,107757779
47,g77,2074,107930882
47,g77,2075,108126360
47,g77,2076,108357775
47,g77,2077,108627023
47,g77,2078,108898844
47,g77,2079,109172321
47,g77,2080,109429813
47,g77,2081,109658050
47,g77,2082,109887550
47,g77,2083,110123226
47,g77,2084,110350547
47,g77,2085,110572244
47,g77,2086,110804221
47,g77,2087,111050676
47,g77,2088,111282919
47,g77,2089,111496265
47,g77,2090,111672732
47,g77,2091,111824220
47,g77,2092,111955901
47,g77,2093,112075282
47,g77,2094,112171747
47,g77,2095,112242986
47,g77,2096,112318450
47,g77,2097,112386950
47,g77,2098,112434621
47,g77,2099,112458663
47,g77,2100,112442533
47,oecd,1950,8354754
47,oecd,1951,8513717
47,oecd,1952,8661275
47,oecd,1953,8767662
47,oecd,1954,8816762
47,oecd,1955,8865054
47,oecd,1956,9017136
47,oecd,1957,9172103
47,oecd,1958,9309702
47,oecd,1959,9479375
47,oecd,1960,9475989
47,oecd,1961,9193271
47,oecd,1962,8785301
47,oecd,1963,8416373
47,oecd,1964,8005761
47,oecd,1965,7888223
47,oecd,1966,8216114
47,oecd,1967,8831621
47,oecd,1968,9401821
47,oecd,1969,10004425
47,oecd,1970,10444589
47,oecd,1971,10580248
47,oecd,1972,10532959
47,oecd,1973,10533327
47,oecd,1974,10541516
47,oecd,1975,10554193
47,oecd,1976,10568526
47,oecd,1977,10596755
47,oecd,1978,10608538
47,oecd,1979,10605638
47,oecd,1980,10620204
47,oecd,1981,10685618
47,oecd,1982,10778067
47,oecd,1983,10883476
47,oecd,1984,11020129
47,oecd,1985,11141648
47,oecd,1986,11205664
47,oecd,1987,11264348
47,oecd,1988,11343573
47,oecd,1989,11404332
47,oecd,1990,11625469
47,oecd,1991,12087644
47,oecd,1992,12691393
47,oecd,1993,13269413
47,oecd,1994,13871020
47,oecd,1995,14325476
47,oecd,1996,14554519
47,oecd,1997,14633139
47,oecd,1998,14736453
47,oecd,1999,14820496
47,oecd,2000,14950826
47,oecd,2001,15182784
47,oecd,2002,15474091
47,oecd,2003,15731134
47,oecd,2004,15970398
47,oecd,2005,16211641
47,oecd,2006,16433329
47,oecd,2007,16648096
47,oecd,2008,16856190
47,oecd,2009,17063285
47,oecd,2010,17205591
47,oecd,2011,17247980
47,oecd,2012,17237183
47,oecd,2013,17223059
47,oecd,2014,17187599
47,oecd,2015,17178998
47,oecd,2016,17226478
47,oecd,2017,17303202
47,oecd,2018,17364236
47,oecd,2019,17427801
47,oecd,2020,17437095
47,oecd,2021,17357907
47,oecd,2022,17228252
47,oecd,2023,17104779
47,oecd,2024,16970299
47,oecd,2025,16900500
47,oecd,2026,16929430
47,oecd,2027,17026403
47,oecd,2028,17114670
47,oecd,2029,17210558
47,oecd,2030,17273631
47,oecd,2031,17278108
47,oecd,2032,17248421
47,oecd,2033,17225068
47,oecd,2034,17191506
47,oecd,2035,17184059
47,oecd,2036,17226312
47,oecd,2037,17292751
47,oecd,2038,17345461
47,oecd,2039,17399505
47,oecd,2040,17393008
47,oecd,2041,17299242
47,oecd,2042,17149177
47,oecd,2043,17009530
47,oecd,2044,16869632
47,oecd,2045,16741201
47,oecd,2046,16644569
47,oecd,2047,16571977
47,oecd,2048,16493750
47,oecd,2049,16403361
47,oecd,2050,16367603
47,oecd,2051,16422208
47,oecd,2052,16528863
47,oecd,2053,16627937
47,oecd,2054,16732556
47,oecd,2055,16787989
47,oecd,2056,16773355
47,oecd,2057,16707732
47,oecd,2058,16649032
47,oecd,2059,16587496
47,oecd,2060,16510901
47,oecd,2061,16432674
47,oecd,2062,16348928
47,oecd,2063,16258762
47,oecd,2064,16159170
47,oecd,2065,16071291
47,oecd,2066,16019246
47,oecd,2067,15985012
47,oecd,2068,15947135
47,oecd,2069,15907782
47,oecd,2070,15863570
47,oecd,2071,15827672
47,oecd,2072,15790804
47,oecd,2073,15755087
47,oecd,2074,15717824
47,oecd,2075,15677354
47,oecd,2076,15651414
47,oecd,2077,15626815
47,oecd,2078,15601514
47,oecd,2079,15573645
47,oecd,2080,15542316
47,oecd,2081,15526753
47,oecd,2082,15512811
47,oecd,2083,15496708
47,oecd,2084,15476233
47,oecd,2085,15451241
47,oecd,2086,15442762
47,oecd,2087,15434736
47,oecd,2088,15423624
47,oecd,2089,15407441
47,oecd,2090,15382614
47,oecd,2091,15371021
47,oecd,2092,15356188
47,oecd,2093,15337363
47,oecd,2094,15312659
47,oecd,2095,15276789
47,oecd,2096,15253274
47,oecd,2097,15224810
47,oecd,2098,15192631
47,oecd,2099,15154253
47,oecd,2100,15109566
47,others,1950,2620823
47,others,1951,2681380
47,others,1952,2747696
47,others,1953,2810623
47,others,1954,2856144
47,others,1955,2918311
47,others,1956,3005389
47,others,1957,3100976
47,others,1958,3192403
47,others,1959,3310323
47,others,1960,3311510
47,others,1961,3136925
47,others,1962,2857880
47,others,1963,2608158
47,others,1964,2348082
47,others,1965,2230101
47,others,1966,2335729
47,others,1967,2599905
47,others,1968,2842890
47,others,1969,3078126
47,others,1970,3360410
47,others,1971,3686632
47,others,1972,4016455
47,others,1973,4344909
47,others,1974,4707175
47,others,1975,4879148
47,others,1976,4754798
47,others,1977,4468655
47,others,1978,4196985
47,others,1979,3861153
47,others,1980,3734647
47,others,1981,3952710
47,others,1982,4363080
47,others,1983,4721281
47,others,1984,5128869
47,others,1985,5244129
47,others,1986,4892572
47,others,1987,4277000
47,others,1988,3737078
47,others,1989,3177272
47,others,1990,2881585
47,others,1991,3003556
47,others,1992,3390798
47,others,1993,3727252
47,others,1994,4066715
47,others,1995,4367829
47,others,1996,4584822
47,others,1997,4745106
47,others,1998,4926841
47,others,1999,5119319
47,others,2000,5283313
47,others,2001,5383361
47,others,2002,5453560
47,others,2003,5518215
47,others,2004,5573283
47,others,2005,5601841
47,others,2006,5587766
47,others,2007,5567115
47,others,2008,5557305
47,others,2009,5569795
47,others,2010,5536418
47,others,2011,5381567
47,others,2012,5175213
47,others,2013,4981376
47,others,2014,4776812
47,others,2015,4658490
47,others,2016,4672646
47,others,2017,4778049
47,others,2018,4874563
47,others,2019,4982223
47,others,2020,5075367
47,others,2021,5127292
47,others,2022,5158354
47,others,2023,5205755
47,others,2024,5260948
47,others,2025,5323539
47,others,2026,5393006
47,others,2027,5468729
47,others,2028,5532966
47,others,2029,5576081
47,others,2030,5650048
47,others,2031,5770386
47,others,2032,5910391
47,others,2033,6030247
47,others,2034,6151224
47,others,2035,6160258
47,others,2036,6001057
47,others,2037,5735344
47,others,2038,5480012
47,others,2039,5219019
47,others,2040,4966489
47,others,2041,4741279
47,others,2042,4540996
47,others,2043,4339528
47,others,2044,4139939
47,others,2045,3990724
47,others,2046,3911346
47,others,2047,3886602
47,others,2048,3872201
47,others,2049,3869409
47,others,2050,3906649
47,others,2051,3990675
47,others,2052,4108869
47,others,2053,4233477
47,others,2054,4364164
47,others,2055,4494670
47,others,2056,4616830
47,others,2057,4730521
47,others,2058,4842088
47,others,2059,4951805
47,others,2060,5024933
47,others,2061,5045862
47,others,2062,5029266
47,others,2063,5007655
47,others,2064,4978842
47,others,2065,4927509
47,others,2066,4850989
47,others,2067,4758133
47,others,2068,4661103
47,others,2069,4558541
47,others,2070,4464600
47,others,2071,4388045
47,others,2072,4325547
47,others,2073,4263103
47,others,2074,4202246
47,others,2075,4155659
47,others,2076,4128045
47,others,2077,4116174
47,others,2078,4108542
47,others,2079,4104931
47,others,2080,4111331
47,others,2081,4129159
47,others,2082,4155937
47,others,2083,4185191
47,others,2084,4216499
47,others,2085,4245955
47,others,2086,4272108
47,others,2087,4295237
47,others,2088,4317653
47,others,2089,4338444
47,others,2090,4350556
47,others,2091,4354154
47,others,2092,4349308
47,others,2093,4341693
47,others,2094,4330670
47,others,2095,4312995
47,others,2096,4291904
47,others,2097,4265546
47,others,2098,4236475
47,others,2099,4204611
47,others,2100,4170805
48,g77,1950,14202475
48,g77,1951,14461624
48,g77,1952,14658355
48,g77,1953,14857047
48,g77,1954,15096152
48,g77,1955,15365301
48,g77,1956,15549482
48,g77,1957,15832235
48,g77,1958,16166745
48,g77,1959,16500565
48,g77,1960,16823142
48,g77,1961,17128503
48,g77,1962,17400733
48,g77,1963,17663875
48,g77,1964,17967300
48,g77,1965,18332705
48,g77,1966,18584614
48,g77,1967,18828162
48,g77,1968,19079217
48,g77,1969,19364113
48,g77,1970,19655909
48,g77,1971,19980385
48,g77,1972,20448672
48,g77,1973,21013109
48,g77,1974,21586248
48,g77,1975,22173006
48,g77,1976,22730818
48,g77,1977,23321252
48,g77,1978,23938063
48,g77,1979,24571236
48,g77,1980,25220426
48,g77,1981,25787919
48,g77,1982,26292128
48,g77,1983,26760296
48,g77,1984,27277120
48,g77,1985,27869972
48,g77,1986,28282418
48,g77,1987,28546386
48,g77,1988,28752654
48,g77,1989,29068128
48,g77,1990,29470488
48,g77,1991,29972020
48,g77,1992,30777846
48,g77,1993,31831790
48,g77,1994,32906003
48,g77,1995,33912033
48,g77,1996,35426495
48,g77,1997,37607412
48,g77,1998,40174679
48,g77,1999,42742631
48,g77,2000,45522554
48,g77,2001,47475606
48,g77,2002,48358265
48,g77,2003,48598065
48,g77,2004,48988750
48,g77,2005,49312051
48,g77,2006,50114785
48,g77,2007,51697708
48,g77,2008,53766591
48,g77,2009,55705804
48,g77,2010,57583956
48,g77,2011,59485351
48,g77,2012,61520625
48,g77,2013,63608533
48,g77,2014,65670116
48,g77,2015,67736407
48,g77,2016,69386846
48,g77,2017,70516981
48,g77,2018,71274284
48,g77,2019,72064052
48,g77,2020,72897195
48,g77,2021,73377655
48,g77,2022,73456145
48,g77,2023,73329166
48,g77,2024,73260494
48,g77,2025,73150632
48,g77,2026,73548922
48,g77,2027,74788105
48,g77,2028,76602894
48,g77,2029,78311019
48,g77,2030,79901420
48,g77,2031,81841178
48,g77,2032,84328317
48,g77,2033,87067550
48,g77,2034,89741007
48,g77,2035,92555371
48,g77,2036,94231670
48,g77,2037,94205682
48,g77,2038,93091941
48,g77,2039,92093570
48,g77,2040,90947834
48,g77,2041,90220104
48,g77,2042,90345409
48,g77,2043,91014779
48,g77,2044,91526835
48,g77,2045,92022057
48,g77,2046,92493000
48,g77,2047,92929921
48,g77,2048,93372436
48,g77,2049,93893161
48,g77,2050,94447398
48,g77,2051,95105814
48,g77,2052,95959563
48,g77,2053,96939211
48,g77,2054,97917115
48,g77,2055,98902573
48,g77,2056,99829915
48,g77,2057,100708541
48,g77,2058,101542876
48,g77,2059,102367926
48,g77,2060,103167944
48,g77,2061,103864097
48,g77,2062,104473457
48,g77,2063,105005229
48,g77,2064,105506047
48,g77,2065,105976401
48,g77,2066,106310660
48,g77,2067,106515602
48,g77,2068,106629613
48,g77,2069,106723359
48,g77,2070,106775607
48,g77,2071,106848794
48,g77,2072,107010480
48,g77,2073,107226921
48,g77,2074,107418219
48,g77,2075,107589834
48,g77,2076,107777552
48,g77,2077,108019522
48,g77,2078,108295493
48,g77,2079,108569946
48,g77,2080,108841715
48,g77,2081,109086175
48,g77,2082,109327944
48,g77,2083,109567981
48,g77,2084,109807588
48,g77,2085,110029397
48,g77,2086,110248266
48,g77,2087,110492655
48,g77,2088,110741760
48,g77,2089,110970323
48,g77,2090,111177489
48,g77,2091,111361708
48,g77,2092,111521167
48,g77,2093,111657331
48,g77,2094,111775991
48,g77,2095,111865718
48,g77,2096,111949968
48,g77,2097,112031965
48,g77,2098,112100720
48,g77,2099,112143734
48,g77,2100,112159427
48,oecd,1950,8156693
48,oecd,1951,8319100
48,oecd,1952,8491300
48,oecd,1953,8625566
48,oecd,1954,8715138
48,oecd,1955,8748561
48,oecd,1956,8844239
48,oecd,1957,8987385
48,oecd,1958,9135562
48,oecd,1959,9272536
48,oecd,1960,9442589
48,oecd,1961,9413619
48,oecd,1962,9140974
48,oecd,1963,8741924
48,oecd,1964,8377348
48,oecd,1965,7969600
48,oecd,1966,7839311
48,oecd,1967,8170672
48,oecd,1968,8788244
48,oecd,1969,9360410
48,oecd,1970,9964939
48,oecd,1971,10388643
48,oecd,1972,10525593
48,oecd,1973,10482289
48,oecd,1974,10487765
48,oecd,1975,10501140
48,oecd,1976,10496198
48,oecd,1977,10515968
48,oecd,1978,10546500
48,oecd,1979,10557422
48,oecd,1980,10551388
48,oecd,1981,10576599
48,oecd,1982,10641192
48,oecd,1983,10734411
48,oecd,1984,10844000
48,oecd,1985,10985991
48,oecd,1986,11091379
48,oecd,1987,11162818
48,oecd,1988,11226060
48,oecd,1989,11307286
48,oecd,1990,11368441
48,oecd,1991,11587080
48,oecd,1992,12049442
48,oecd,1993,12650975
48,oecd,1994,13227819
48,oecd,1995,13827886
48,oecd,1996,14293720
48,oecd,1997,14527924
48,oecd,1998,14608296
48,oecd,1999,14711090
48,oecd,2000,14793371
48,oecd,2001,14922830
48,oecd,2002,15154120
48,oecd,2003,15446451
48,oecd,2004,15707893
48,oecd,2005,15952185
48,oecd,2006,16177962
48,oecd,2007,16405438
48,oecd,2008,16623772
48,oecd,2009,16833428
48,oecd,2010,17040514
48,oecd,2011,17172921
48,oecd,2012,17222277
48,oecd,2013,17215075
48,oecd,2014,17202027
48,oecd,2015,17167231
