g77_and_oecd_countries,age,gender,year,population
oecd,15,1,2062,6736129
oecd,15,1,2063,6692027
oecd,15,1,2064,6643225
oecd,15,1,2065,6591850
oecd,15,1,2066,6540039
oecd,15,1,2067,6486735
oecd,15,1,2068,6434864
oecd,15,1,2069,6384970
oecd,15,1,2070,6339159
oecd,15,1,2071,6299212
oecd,15,1,2072,6264076
oecd,15,1,2073,6233234
oecd,15,1,2074,6207725
oecd,15,1,2075,6188452
oecd,15,1,2076,6174291
oecd,15,1,2077,6163938
oecd,15,1,2078,6156792
oecd,15,1,2079,6153260
oecd,15,1,2080,6153261
oecd,15,1,2081,6155810
oecd,15,1,2082,6159588
oecd,15,1,2083,6164416
oecd,15,1,2084,6169790
oecd,15,1,2085,6175655
oecd,15,1,2086,6178580
oecd,15,1,2087,6178491
oecd,15,1,2088,6176933
oecd,15,1,2089,6172958
oecd,15,1,2090,6167600
oecd,15,1,2091,6159414
oecd,15,1,2092,6147939
oecd,15,1,2093,6133669
oecd,15,1,2094,6116200
oecd,15,1,2095,6095098
oecd,15,1,2096,6071117
oecd,15,1,2097,6045738
oecd,15,1,2098,6019371
oecd,15,1,2099,5992221
oecd,15,1,2100,5965911
oecd,15,2,1950,5707659
oecd,15,2,1951,5735873
oecd,15,2,1952,5712485
oecd,15,2,1953,5692584
oecd,15,2,1954,5779567
oecd,15,2,1955,5951874
oecd,15,2,1956,6016777
oecd,15,2,1957,6027281
oecd,15,2,1958,6170047
oecd,15,2,1959,6193215
oecd,15,2,1960,6033094
oecd,15,2,1961,6523583
oecd,15,2,1962,7281816
oecd,15,2,1963,7499002
oecd,15,2,1964,7450618
oecd,15,2,1965,7381475
oecd,15,2,1966,7377907
oecd,15,2,1967,7426978
oecd,15,2,1968,7502410
oecd,15,2,1969,7573840
oecd,15,2,1970,7714625
oecd,15,2,1971,7823942
oecd,15,2,1972,7879375
oecd,15,2,1973,7986073
oecd,15,2,1974,8103787
oecd,15,2,1975,8193171
oecd,15,2,1976,8262623
oecd,15,2,1977,8280845
oecd,15,2,1978,8325902
oecd,15,2,1979,8402211
oecd,15,2,1980,8381898
oecd,15,2,1981,8190717
oecd,15,2,1982,8112073
oecd,15,2,1983,8171231
oecd,15,2,1984,8205127
oecd,15,2,1985,8299916
oecd,15,2,1986,8349919
oecd,15,2,1987,8249880
oecd,15,2,1988,8105015
oecd,15,2,1989,8028730
oecd,15,2,1990,7944952
oecd,15,2,1991,7841887
oecd,15,2,1992,7804606
oecd,15,2,1993,7805211
oecd,15,2,1994,7850610
oecd,15,2,1995,7952703
oecd,15,2,1996,7980154
oecd,15,2,1997,7948818
oecd,15,2,1998,7876432
oecd,15,2,1999,7801935
oecd,15,2,2000,7794136
oecd,15,2,2001,7771819
oecd,15,2,2002,7726792
oecd,15,2,2003,7730537
oecd,15,2,2004,7788103
oecd,15,2,2005,7873938
oecd,15,2,2006,7899503
oecd,15,2,2007,7834322
oecd,15,2,2008,7736820
oecd,15,2,2009,7652361
oecd,15,2,2010,7596718
oecd,15,2,2011,7560552
oecd,15,2,2012,7548952
oecd,15,2,2013,7552984
oecd,15,2,2014,7554402
oecd,15,2,2015,7605423
oecd,15,2,2016,7613233
oecd,15,2,2017,7529531
oecd,15,2,2018,7507869
oecd,15,2,2019,7532652
oecd,15,2,2020,7543122
oecd,15,2,2021,7604183
oecd,15,2,2022,7721361
oecd,15,2,2023,7793545
oecd,15,2,2024,7774042
oecd,15,2,2025,7714781
oecd,15,2,2026,7660413
oecd,15,2,2027,7617333
oecd,15,2,2028,7563392
oecd,15,2,2029,7510411
oecd,15,2,2030,7465943
oecd,15,2,2031,7411645
oecd,15,2,2032,7287993
oecd,15,2,2033,7117309
oecd,15,2,2034,6989785
oecd,15,2,2035,6833219
oecd,15,2,2036,6746385
oecd,15,2,2037,6694453
oecd,15,2,2038,6563573
oecd,15,2,2039,6485914
oecd,15,2,2040,6467977
oecd,15,2,2041,6445265
oecd,15,2,2042,6424236
oecd,15,2,2043,6406420
oecd,15,2,2044,6394512
oecd,15,2,2045,6386302
oecd,15,2,2046,6382740
oecd,15,2,2047,6384411
oecd,15,2,2048,6391264
oecd,15,2,2049,6401414
oecd,15,2,2050,6416460
oecd,15,2,2051,6436670
oecd,15,2,2052,6456349
oecd,15,2,2053,6474484
oecd,15,2,2054,6491237
oecd,15,2,2055,6501795
oecd,15,2,2056,6506150
oecd,15,2,2057,6504578
oecd,15,2,2058,6496714
oecd,15,2,2059,6482436
oecd,15,2,2060,6462859
oecd,15,2,2061,6435363
oecd,15,2,2062,6397572
oecd,15,2,2063,6355358
oecd,15,2,2064,6308653
oecd,15,2,2065,6259444
oecd,15,2,2066,6209745
oecd,15,2,2067,6158574
oecd,15,2,2068,6109138
oecd,15,2,2069,6061679
oecd,15,2,2070,6017846
oecd,15,2,2071,5979449
oecd,15,2,2072,5945926
oecd,15,2,2073,5916471
oecd,15,2,2074,5891962
oecd,15,2,2075,5873703
oecd,15,2,2076,5860081
oecd,15,2,2077,5849947
oecd,15,2,2078,5842761
oecd,15,2,2079,5839131
oecd,15,2,2080,5839243
oecd,15,2,2081,5841467
oecd,15,2,2082,5844649
oecd,15,2,2083,5848912
oecd,15,2,2084,5853833
oecd,15,2,2085,5859267
oecd,15,2,2086,5861822
oecd,15,2,2087,5861456
oecd,15,2,2088,5859642
oecd,15,2,2089,5855460
oecd,15,2,2090,5850111
oecd,15,2,2091,5842052
oecd,15,2,2092,5830863
oecd,15,2,2093,5817136
oecd,15,2,2094,5800254
oecd,15,2,2095,5779984
oecd,15,2,2096,5757129
oecd,15,2,2097,5732821
oecd,15,2,2098,5707663
oecd,15,2,2099,5681838
oecd,15,2,2100,5656667
oecd,16,1,1950,5628162
oecd,16,1,1951,5749160
oecd,16,1,1952,5814620
oecd,16,1,1953,5827006
oecd,16,1,1954,5842744
oecd,16,1,1955,5906225
oecd,16,1,1956,6030206
oecd,16,1,1957,6110588
oecd,16,1,1958,6160469
oecd,16,1,1959,6310482
oecd,16,1,1960,6334272
oecd,16,1,1961,6186430
oecd,16,1,1962,6711216
oecd,16,1,1963,7504306
oecd,16,1,1964,7713374
oecd,16,1,1965,7652970
oecd,16,1,1966,7612591
oecd,16,1,1967,7621081
oecd,16,1,1968,7654690
oecd,16,1,1969,7727585
oecd,16,1,1970,7817167
oecd,16,1,1971,7969491
oecd,16,1,1972,8073691
oecd,16,1,1973,8161716
oecd,16,1,1974,8307587
oecd,16,1,1975,8461386
oecd,16,1,1976,8568955
oecd,16,1,1977,8639205
oecd,16,1,1978,8660364
oecd,16,1,1979,8705981
oecd,16,1,1980,8797445
oecd,16,1,1981,8785250
oecd,16,1,1982,8582658
oecd,16,1,1983,8488338
oecd,16,1,1984,8550062
oecd,16,1,1985,8601166
oecd,16,1,1986,8701076
oecd,16,1,1987,8743212
oecd,16,1,1988,8657026
oecd,16,1,1989,8512814
oecd,16,1,1990,8423047
oecd,16,1,1991,8333885
oecd,16,1,1992,8222530
oecd,16,1,1993,8189845
oecd,16,1,1994,8190147
oecd,16,1,1995,8238813
oecd,16,1,1996,8347695
oecd,16,1,1997,8376463
oecd,16,1,1998,8339769
oecd,16,1,1999,8279446
oecd,16,1,2000,8217744
oecd,16,1,2001,8210424
oecd,16,1,2002,8193766
oecd,16,1,2003,8151046
oecd,16,1,2004,8158816
oecd,16,1,2005,8224043
oecd,16,1,2006,8318555
oecd,16,1,2007,8348380
oecd,16,1,2008,8287486
oecd,16,1,2009,8197301
oecd,16,1,2010,8118899
oecd,16,1,2011,8067054
oecd,16,1,2012,8024514
oecd,16,1,2013,8002955
oecd,16,1,2014,8011727
oecd,16,1,2015,8031414
oecd,16,1,2016,8094290
oecd,16,1,2017,8093641
oecd,16,1,2018,7995858
oecd,16,1,2019,7968766
oecd,16,1,2020,7980048
oecd,16,1,2021,7976690
oecd,16,1,2022,8044315
oecd,16,1,2023,8157916
oecd,16,1,2024,8219448
oecd,16,1,2025,8195691
oecd,16,1,2026,8131286
oecd,16,1,2027,8076673
oecd,16,1,2028,8031079
oecd,16,1,2029,7969805
oecd,16,1,2030,7908830
oecd,16,1,2031,7861015
oecd,16,1,2032,7800509
oecd,16,1,2033,7665526
oecd,16,1,2034,7483529
oecd,16,1,2035,7345622
oecd,16,1,2036,7181168
oecd,16,1,2037,7093568
oecd,16,1,2038,7044662
oecd,16,1,2039,6912217
oecd,16,1,2040,6833112
oecd,16,1,2041,6816359
oecd,16,1,2042,6793926
oecd,16,1,2043,6773060
oecd,16,1,2044,6755537
oecd,16,1,2045,6744285
oecd,16,1,2046,6736614
oecd,16,1,2047,6733566
oecd,16,1,2048,6736254
oecd,16,1,2049,6744409
oecd,16,1,2050,6755872
oecd,16,1,2051,6772698
oecd,16,1,2052,6794723
oecd,16,1,2053,6815809
oecd,16,1,2054,6835540
oecd,16,1,2055,6853714
oecd,16,1,2056,6865136
oecd,16,1,2057,6870547
oecd,16,1,2058,6869814
oecd,16,1,2059,6861967
oecd,16,1,2060,6847342
oecd,16,1,2061,6827485
oecd,16,1,2062,6798975
oecd,16,1,2063,6759562
oecd,16,1,2064,6715386
oecd,16,1,2065,6666486
oecd,16,1,2066,6615261
oecd,16,1,2067,6563679
oecd,16,1,2068,6510388
oecd,16,1,2069,6458480
oecd,16,1,2070,6408507
oecd,16,1,2071,6362692
oecd,16,1,2072,6322714
oecd,16,1,2073,6287408
oecd,16,1,2074,6256523
oecd,16,1,2075,6231289
oecd,16,1,2076,6212235
oecd,16,1,2077,6197906
oecd,16,1,2078,6187574
oecd,16,1,2079,6180408
oecd,16,1,2080,6176783
oecd,16,1,2081,6177114
oecd,16,1,2082,6179761
oecd,16,1,2083,6183393
oecd,16,1,2084,6188223
oecd,16,1,2085,6193309
oecd,16,1,2086,6199102
oecd,16,1,2087,6202214
oecd,16,1,2088,6202364
oecd,16,1,2089,6200757
oecd,16,1,2090,6196450
oecd,16,1,2091,6191175
oecd,16,1,2092,6183146
oecd,16,1,2093,6171634
oecd,16,1,2094,6157376
oecd,16,1,2095,6139875
oecd,16,1,2096,6118645
oecd,16,1,2097,6094668
oecd,16,1,2098,6069296
oecd,16,1,2099,6042836
oecd,16,1,2100,6015499
oecd,16,2,1950,5616803
oecd,16,2,1951,5692321
oecd,16,2,1952,5720202
oecd,16,2,1953,5698091
oecd,16,2,1954,5680754
oecd,16,2,1955,5770414
oecd,16,2,1956,5944117
oecd,16,2,1957,6010044
oecd,16,2,1958,6025851
oecd,16,2,1959,6172916
oecd,16,2,1960,6195216
oecd,16,2,1961,6032290
oecd,16,2,1962,6518152
oecd,16,2,1963,7276803
oecd,16,2,1964,7496743
oecd,16,2,1965,7444084
oecd,16,2,1966,7385956
oecd,16,2,1967,7382937
oecd,16,2,1968,7429406
oecd,16,2,1969,7509572
oecd,16,2,1970,7585356
oecd,16,2,1971,7729830
oecd,16,2,1972,7828516
oecd,16,2,1973,7879900
oecd,16,2,1974,7986263
oecd,16,2,1975,8103591
oecd,16,2,1976,8191327
oecd,16,2,1977,8261146
oecd,16,2,1978,8281001
oecd,16,2,1979,8327311
oecd,16,2,1980,8410427
oecd,16,2,1981,8389877
oecd,16,2,1982,8189764
oecd,16,2,1983,8110437
oecd,16,2,1984,8175647
oecd,16,2,1985,8215161
oecd,16,2,1986,8309534
oecd,16,2,1987,8355650
oecd,16,2,1988,8267063
oecd,16,2,1989,8130018
oecd,16,2,1990,8053956
oecd,16,2,1991,7971470
oecd,16,2,1992,7865884
oecd,16,2,1993,7831787
oecd,16,2,1994,7834595
oecd,16,2,1995,7881613
oecd,16,2,1996,7983492
oecd,16,2,1997,8012249
oecd,16,2,1998,7974109
oecd,16,2,1999,7900818
oecd,16,2,2000,7831975
oecd,16,2,2001,7820091
oecd,16,2,2002,7797021
oecd,16,2,2003,7752061
oecd,16,2,2004,7754150
oecd,16,2,2005,7811748
oecd,16,2,2006,7897272
oecd,16,2,2007,7926470
oecd,16,2,2008,7868333
oecd,16,2,2009,7773535
oecd,16,2,2010,7691327
oecd,16,2,2011,7635000
oecd,16,2,2012,7592959
oecd,16,2,2013,7580554
oecd,16,2,2014,7590566
oecd,16,2,2015,7599407
oecd,16,2,2016,7652334
oecd,16,2,2017,7657609
oecd,16,2,2018,7570530
oecd,16,2,2019,7546541
oecd,16,2,2020,7560802
oecd,16,2,2021,7564071
oecd,16,2,2022,7635163
oecd,16,2,2023,7750396
oecd,16,2,2024,7814859
oecd,16,2,2025,7794477
oecd,16,2,2026,7735685
oecd,16,2,2027,7683166
oecd,16,2,2028,7640205
oecd,16,2,2029,7586162
oecd,16,2,2030,7533064
oecd,16,2,2031,7488587
oecd,16,2,2032,7434266
oecd,16,2,2033,7310690
oecd,16,2,2034,7140109
oecd,16,2,2035,7012582
oecd,16,2,2036,6855932
oecd,16,2,2037,6769118
oecd,16,2,2038,6717261
oecd,16,2,2039,6586255
oecd,16,2,2040,6508497
oecd,16,2,2041,6490712
oecd,16,2,2042,6468268
oecd,16,2,2043,6447268
oecd,16,2,2044,6429308
oecd,16,2,2045,6417370
oecd,16,2,2046,6409191
oecd,16,2,2047,6405693
oecd,16,2,2048,6407401
oecd,16,2,2049,6414199
oecd,16,2,2050,6424391
oecd,16,2,2051,6439631
oecd,16,2,2052,6459840
oecd,16,2,2053,6479433
oecd,16,2,2054,6497439
oecd,16,2,2055,6514025
oecd,16,2,2056,6524463
oecd,16,2,2057,6528918
oecd,16,2,2058,6527634
oecd,16,2,2059,6519744
oecd,16,2,2060,6505237
oecd,16,2,2061,6485749
oecd,16,2,2062,6458360
oecd,16,2,2063,6420595
oecd,16,2,2064,6378286
oecd,16,2,2065,6331466
oecd,16,2,2066,6282397
oecd,16,2,2067,6232914
oecd,16,2,2068,6181738
oecd,16,2,2069,6132244
oecd,16,2,2070,6084691
oecd,16,2,2071,6040851
oecd,16,2,2072,6002403
oecd,16,2,2073,5968684
oecd,16,2,2074,5939182
oecd,16,2,2075,5914942
oecd,16,2,2076,5896890
oecd,16,2,2077,5883090
oecd,16,2,2078,5872965
oecd,16,2,2079,5865749
oecd,16,2,2080,5862018
oecd,16,2,2081,5862450
oecd,16,2,2082,5864775
oecd,16,2,2083,5867788
oecd,16,2,2084,5872057
oecd,16,2,2085,5876684
oecd,16,2,2086,5882027
oecd,16,2,2087,5884773
oecd,16,2,2088,5884644
oecd,16,2,2089,5882762
oecd,16,2,2090,5878240
oecd,16,2,2091,5872971
oecd,16,2,2092,5865064
oecd,16,2,2093,5853824
oecd,16,2,2094,5840102
oecd,16,2,2095,5823183
oecd,16,2,2096,5802774
oecd,16,2,2097,5779908
oecd,16,2,2098,5755606
oecd,16,2,2099,5730344
oecd,16,2,2100,5704317
oecd,17,1,1950,5552713
oecd,17,1,1951,5613247
oecd,17,1,1952,5728305
oecd,17,1,1953,5788658
oecd,17,1,1954,5802066
oecd,17,1,1955,5823114
oecd,17,1,1956,5884413
oecd,17,1,1957,6010794
oecd,17,1,1958,6094417
oecd,17,1,1959,6143285
oecd,17,1,1960,6298859
oecd,17,1,1961,6323943
oecd,17,1,1962,6175945
oecd,17,1,1963,6695327
oecd,17,1,1964,7487289
oecd,17,1,1965,7694217
oecd,17,1,1966,7637304
oecd,17,1,1967,7597039
oecd,17,1,1968,7604221
oecd,17,1,1969,7637640
oecd,17,1,1970,7709873
oecd,17,1,1971,7812495
oecd,17,1,1972,7966201
oecd,17,1,1973,8063637
oecd,17,1,1974,8149091
oecd,17,1,1975,8293837
oecd,17,1,1976,8449812
oecd,17,1,1977,8554494
oecd,17,1,1978,8618757
oecd,17,1,1979,8642251
oecd,17,1,1980,8703292
oecd,17,1,1981,8800859
oecd,17,1,1982,8781667
oecd,17,1,1983,8574208
oecd,17,1,1984,8476841
oecd,17,1,1985,8545144
oecd,17,1,1986,8602087
oecd,17,1,1987,8704317
oecd,17,1,1988,8739567
oecd,17,1,1989,8653286
oecd,17,1,1990,8529553
oecd,17,1,1991,8450465
oecd,17,1,1992,8362817
oecd,17,1,1993,8247463
oecd,17,1,1994,8207022
oecd,17,1,1995,8209590
oecd,17,1,1996,8267068
oecd,17,1,1997,8382818
oecd,17,1,1998,8402673
oecd,17,1,1999,8363650
oecd,17,1,2000,8308999
oecd,17,1,2001,8245203
oecd,17,1,2002,8237821
oecd,17,1,2003,8218173
oecd,17,1,2004,8170745
oecd,17,1,2005,8179696
oecd,17,1,2006,8246922
oecd,17,1,2007,8347104
oecd,17,1,2008,8385898
oecd,17,1,2009,8327071
oecd,17,1,2010,8240246
oecd,17,1,2011,8162159
oecd,17,1,2012,8103744
oecd,17,1,2013,8060757
oecd,17,1,2014,8045967
oecd,17,1,2015,8069594
oecd,17,1,2016,8101397
oecd,17,1,2017,8159504
oecd,17,1,2018,8147068
oecd,17,1,2019,8044348
oecd,17,1,2020,8001432
oecd,17,1,2021,7999635
oecd,17,1,2022,8007233
oecd,17,1,2023,8074007
oecd,17,1,2024,8190094
oecd,17,1,2025,8260994
oecd,17,1,2026,8237960
oecd,17,1,2027,8176121
oecd,17,1,2028,8121768
oecd,17,1,2029,8076108
oecd,17,1,2030,8014748
oecd,17,1,2031,7953838
oecd,17,1,2032,7906071
oecd,17,1,2033,7845747
oecd,17,1,2034,7710954
oecd,17,1,2035,7529043
oecd,17,1,2036,7391086
oecd,17,1,2037,7226745
oecd,17,1,2038,7139294
oecd,17,1,2039,7090257
oecd,17,1,2040,6957761
oecd,17,1,2041,6878916
oecd,17,1,2042,6862548
oecd,17,1,2043,6840173
oecd,17,1,2044,6819160
oecd,17,1,2045,6801640
oecd,17,1,2046,6790476
oecd,17,1,2047,6782905
oecd,17,1,2048,6779927
oecd,17,1,2049,6782558
oecd,17,1,2050,6790790
oecd,17,1,2051,6802518
oecd,17,1,2052,6819374
oecd,17,1,2053,6841281
oecd,17,1,2054,6862211
oecd,17,1,2055,6881742
oecd,17,1,2056,6899761
oecd,17,1,2057,6911321
oecd,17,1,2058,6917100
oecd,17,1,2059,6916341
oecd,17,1,2060,6908209
oecd,17,1,2061,6893707
oecd,17,1,2062,6873991
oecd,17,1,2063,6845521
oecd,17,1,2064,6806003
oecd,17,1,2065,6761695
oecd,17,1,2066,6712988
oecd,17,1,2067,6662044
oecd,17,1,2068,6610471
oecd,17,1,2069,6557124
oecd,17,1,2070,6505122
oecd,17,1,2071,6455152
oecd,17,1,2072,6409288
oecd,17,1,2073,6369081
oecd,17,1,2074,6333727
oecd,17,1,2075,6303201
oecd,17,1,2076,6278249
oecd,17,1,2077,6258984
oecd,17,1,2078,6244682
oecd,17,1,2079,6234324
oecd,17,1,2080,6227041
oecd,17,1,2081,6223854
oecd,17,1,2082,6224322
oecd,17,1,2083,6226792
oecd,17,1,2084,6230432
oecd,17,1,2085,6234898
oecd,17,1,2086,6239897
oecd,17,1,2087,6245933
oecd,17,1,2088,6249377
oecd,17,1,2089,6249462
oecd,17,1,2090,6247431
oecd,17,1,2091,6243254
oecd,17,1,2092,6238177
oecd,17,1,2093,6230106
oecd,17,1,2094,6218624
oecd,17,1,2095,6204345
oecd,17,1,2096,6186682
oecd,17,1,2097,6165461
oecd,17,1,2098,6141502
oecd,17,1,2099,6116014
oecd,17,1,2100,6089314
oecd,17,2,1950,5587972
oecd,17,2,1951,5591807
oecd,17,2,1952,5671895
oecd,17,2,1953,5701211
oecd,17,2,1954,5680710
oecd,17,2,1955,5666074
oecd,17,2,1956,5759354
oecd,17,2,1957,5943697
oecd,17,2,1958,6013194
oecd,17,2,1959,6027685
oecd,17,2,1960,6177599
oecd,17,2,1961,6197666
oecd,17,2,1962,6033460
oecd,17,2,1963,6516748
oecd,17,2,1964,7275239
oecd,17,2,1965,7493971
oecd,17,2,1966,7450788
oecd,17,2,1967,7394251
oecd,17,2,1968,7389247
oecd,17,2,1969,7437022
oecd,17,2,1970,7517887
oecd,17,2,1971,7597206
oecd,17,2,1972,7735567
oecd,17,2,1973,7831092
oecd,17,2,1974,7881017
oecd,17,2,1975,7984807
oecd,17,2,1976,8103292
oecd,17,2,1977,8192253
oecd,17,2,1978,8259382
oecd,17,2,1979,8280185
oecd,17,2,1980,8333102
oecd,17,2,1981,8414453
oecd,17,2,1982,8388654
oecd,17,2,1983,8184532
oecd,17,2,1984,8107788
oecd,17,2,1985,8184793
oecd,17,2,1986,8224812
oecd,17,2,1987,8318032
oecd,17,2,1988,8382836
oecd,17,2,1989,8298239
oecd,17,2,1990,8156367
oecd,17,2,1991,8083926
oecd,17,2,1992,7994880
oecd,17,2,1993,7888506
oecd,17,2,1994,7856575
oecd,17,2,1995,7862938
oecd,17,2,1996,7911541
oecd,17,2,1997,8014756
oecd,17,2,1998,8037044
oecd,17,2,1999,7997868
oecd,17,2,2000,7931009
oecd,17,2,2001,7858405
oecd,17,2,2002,7845197
oecd,17,2,2003,7823791
oecd,17,2,2004,7777838
oecd,17,2,2005,7780012
oecd,17,2,2006,7835582
oecd,17,2,2007,7924512
oecd,17,2,2008,7963764
oecd,17,2,2009,7905553
oecd,17,2,2010,7811751
oecd,17,2,2011,7729990
oecd,17,2,2012,7666844
oecd,17,2,2013,7624378
oecd,17,2,2014,7618719
oecd,17,2,2015,7636384
oecd,17,2,2016,7649176
oecd,17,2,2017,7701506
oecd,17,2,2018,7701596
oecd,17,2,2019,7611448
oecd,17,2,2020,7575195
oecd,17,2,2021,7582313
oecd,17,2,2022,7597955
oecd,17,2,2023,7667086
oecd,17,2,2024,7784366
oecd,17,2,2025,7857903
oecd,17,2,2026,7838143
oecd,17,2,2027,7781770
oecd,17,2,2028,7729433
oecd,17,2,2029,7686358
oecd,17,2,2030,7632172
oecd,17,2,2031,7579073
oecd,17,2,2032,7534581
oecd,17,2,2033,7480364
oecd,17,2,2034,7356925
oecd,17,2,2035,7186356
oecd,17,2,2036,7058723
oecd,17,2,2037,6902129
oecd,17,2,2038,6815417
oecd,17,2,2039,6763389
oecd,17,2,2040,6632276
oecd,17,2,2041,6554723
oecd,17,2,2042,6537286
oecd,17,2,2043,6514880
oecd,17,2,2044,6493689
oecd,17,2,2045,6475694
oecd,17,2,2046,6463803
oecd,17,2,2047,6455696
oecd,17,2,2048,6452247
oecd,17,2,2049,6453872
oecd,17,2,2050,6460718
oecd,17,2,2051,6471151
oecd,17,2,2052,6486384
oecd,17,2,2053,6506462
oecd,17,2,2054,6525874
oecd,17,2,2055,6543654
oecd,17,2,2056,6560068
oecd,17,2,2057,6570611
oecd,17,2,2058,6575426
oecd,17,2,2059,6574087
oecd,17,2,2060,6565881
oecd,17,2,2061,6551472
oecd,17,2,2062,6532104
oecd,17,2,2063,6504733
oecd,17,2,2064,6466840
oecd,17,2,2065,6424364
oecd,17,2,2066,6377720
oecd,17,2,2067,6328918
oecd,17,2,2068,6279417
oecd,17,2,2069,6228164
oecd,17,2,2070,6178554
oecd,17,2,2071,6130979
oecd,17,2,2072,6087071
oecd,17,2,2073,6048370
oecd,17,2,2074,6014597
oecd,17,2,2075,5985438
oecd,17,2,2076,5961460
oecd,17,2,2077,5943186
oecd,17,2,2078,5929402
oecd,17,2,2079,5919240
oecd,17,2,2080,5911897
oecd,17,2,2081,5908588
oecd,17,2,2082,5909149
oecd,17,2,2083,5911268
oecd,17,2,2084,5914290
oecd,17,2,2085,5918174
oecd,17,2,2086,5922705
oecd,17,2,2087,5928295
oecd,17,2,2088,5931346
oecd,17,2,2089,5931147
oecd,17,2,2090,5928832
oecd,17,2,2091,5924423
oecd,17,2,2092,5919351
oecd,17,2,2093,5911390
oecd,17,2,2094,5900167
oecd,17,2,2095,5886414
oecd,17,2,2096,5869321
oecd,17,2,2097,5848908
oecd,17,2,2098,5826059
oecd,17,2,2099,5801620
oecd,17,2,2100,5776112
oecd,18,1,1950,5544334
oecd,18,1,1951,5536540
oecd,18,1,1952,5585411
oecd,18,1,1953,5700679
oecd,18,1,1954,5761534
oecd,18,1,1955,5775664
oecd,18,1,1956,5798575
oecd,18,1,1957,5864305
oecd,18,1,1958,5989868
oecd,18,1,1959,6075350
oecd,18,1,1960,6132187
oecd,18,1,1961,6287377
oecd,18,1,1962,6313816
oecd,18,1,1963,6156215
oecd,18,1,1964,6665034
oecd,18,1,1965,7460490
oecd,18,1,1966,7675204
oecd,18,1,1967,7615225
oecd,18,1,1968,7577357
oecd,18,1,1969,7590447
oecd,18,1,1970,7621644
oecd,18,1,1971,7705222
oecd,18,1,1972,7815228
oecd,18,1,1973,7964679
oecd,18,1,1974,8054874
oecd,18,1,1975,8136787
oecd,18,1,1976,8284188
oecd,18,1,1977,8442800
oecd,18,1,1978,8541114
oecd,18,1,1979,8599819
oecd,18,1,1980,8634740
oecd,18,1,1981,8706987
oecd,18,1,1982,8799177
oecd,18,1,1983,8785119
oecd,18,1,1984,8570144
oecd,18,1,1985,8461814
oecd,18,1,1986,8542476
oecd,18,1,1987,8605866
oecd,18,1,1988,8692377
oecd,18,1,1989,8725196
oecd,18,1,1990,8666761
oecd,18,1,1991,8551044
oecd,18,1,1992,8474102
oecd,18,1,1993,8385479
oecd,18,1,1994,8257664
oecd,18,1,1995,8214954
oecd,18,1,1996,8223636
oecd,18,1,1997,8289887
oecd,18,1,1998,8401578
oecd,18,1,1999,8413791
oecd,18,1,2000,8377365
oecd,18,1,2001,8325868
oecd,18,1,2002,8267148
oecd,18,1,2003,8263376
oecd,18,1,2004,8240886
oecd,18,1,2005,8192295
oecd,18,1,2006,8203320
oecd,18,1,2007,8275911
oecd,18,1,2008,8386229
oecd,18,1,2009,8432679
oecd,18,1,2010,8376882
oecd,18,1,2011,8286383
oecd,18,1,2012,8202458
oecd,18,1,2013,8146796
oecd,18,1,2014,8113625
oecd,18,1,2015,8116755
oecd,18,1,2016,8154763
oecd,18,1,2017,8184915
oecd,18,1,2018,8234652
oecd,18,1,2019,8215163
oecd,18,1,2020,8092116
oecd,18,1,2021,8029717
oecd,18,1,2022,8035162
oecd,18,1,2023,8042163
oecd,18,1,2024,8123654
oecd,18,1,2025,8261422
oecd,18,1,2026,8333271
oecd,18,1,2027,8313629
oecd,18,1,2028,8252141
oecd,18,1,2029,8197738
oecd,18,1,2030,8151985
oecd,18,1,2031,8090709
oecd,18,1,2032,8029850
oecd,18,1,2033,7982329
oecd,18,1,2034,7922263
oecd,18,1,2035,7787590
oecd,18,1,2036,7605649
oecd,18,1,2037,7467826
oecd,18,1,2038,7303710
oecd,18,1,2039,7216131
oecd,18,1,2040,7166989
oecd,18,1,2041,7034832
oecd,18,1,2042,6956518
oecd,18,1,2043,6940240
oecd,18,1,2044,6917671
oecd,18,1,2045,6896668
oecd,18,1,2046,6879250
oecd,18,1,2047,6868216
oecd,18,1,2048,6860740
oecd,18,1,2049,6857691
oecd,18,1,2050,6860417
oecd,18,1,2051,6868987
oecd,18,1,2052,6880732
oecd,18,1,2053,6897429
oecd,18,1,2054,6919119
oecd,18,1,2055,6939757
oecd,18,1,2056,6959073
oecd,18,1,2057,6977250
oecd,18,1,2058,6989283
oecd,18,1,2059,6995008
oecd,18,1,2060,6993844
oecd,18,1,2061,6985860
oecd,18,1,2062,6971532
oecd,18,1,2063,6951863
oecd,18,1,2064,6923233
oecd,18,1,2065,6883523
oecd,18,1,2066,6839446
oecd,18,1,2067,6791114
oecd,18,1,2068,6740182
oecd,18,1,2069,6688532
oecd,18,1,2070,6635052
oecd,18,1,2071,6583038
oecd,18,1,2072,6533004
oecd,18,1,2073,6486839
oecd,18,1,2074,6446576
oecd,18,1,2075,6411690
oecd,18,1,2076,6381535
oecd,18,1,2077,6356312
oecd,18,1,2078,6337082
oecd,18,1,2079,6322762
oecd,18,1,2080,6312261
oecd,18,1,2081,6305551
oecd,18,1,2082,6302550
oecd,18,1,2083,6302772
oecd,18,1,2084,6305261
oecd,18,1,2085,6308432
oecd,18,1,2086,6312785
